    12	     1	   109	     3	209.00	177.00	  1.35	  0.15	  0.05	  0.45	 11.13	
    12	     1	   109	     4	343.00	319.00	  1.35	  0.15	  0.05	  0.45	 11.13	
    12	     1	   109	     5	262.00	270.00	  1.35	  0.15	  0.05	  0.45	 11.13	
    12	     1	   110	     1	112.00	110.00	  1.35	  0.45	  0.05	  0.15	 18.58	
    12	     1	   110	     2	309.00	320.00	  1.35	  0.45	  0.05	  0.15	 18.58	
    12	     1	   110	     3	245.00	251.00	  1.35	  0.45	  0.05	  0.15	 18.58	
    12	     1	   110	     4	272.00	271.00	  1.35	  0.45	  0.05	  0.15	 18.58	
    12	     1	   110	     5	200.00	176.00	  1.35	  0.45	  0.05	  0.15	 18.58	
    12	     1	   111	     1	318.00	294.00	  0.15	  0.05	  1.35	  0.45	 10.70	
    12	     1	   111	     2	141.00	149.00	  0.15	  0.05	  1.35	  0.45	 10.70	
    12	     1	   111	     3	163.00	154.00	  0.15	  0.05	  1.35	  0.45	 10.70	
    12	     1	   111	     4	153.00	167.00	  0.15	  0.05	  1.35	  0.45	 10.70	
    12	     1	   111	     5	148.00	172.00	  0.15	  0.05	  1.35	  0.45	 10.70	
    12	     1	   112	     1	335.00	319.00	  0.45	  0.05	  0.15	  1.35	 13.78	
    12	     1	   112	     2	 45.00	 67.00	  0.45	  0.05	  0.15	  1.35	 13.78	
    12	     1	   112	     3	331.00	317.00	  0.45	  0.05	  0.15	  1.35	 13.78	
    12	     1	   112	     4	233.00	237.00	  0.45	  0.05	  0.15	  1.35	 13.78	
    12	     1	   112	     5	 17.00	  2.00	  0.45	  0.05	  0.15	  1.35	 13.78	
    12	     1	   113	     1	268.00	269.00	  0.05	  1.35	  0.45	  0.15	 15.13	
    12	     1	   113	     2	358.00	359.00	  0.05	  1.35	  0.45	  0.15	 15.13	
    12	     1	   113	     3	151.00	163.00	  0.05	  1.35	  0.45	  0.15	 15.13	
    12	     1	   113	     4	320.00	313.00	  0.05	  1.35	  0.45	  0.15	 15.13	
    12	     1	   113	     5	155.00	348.00	  0.05	  1.35	  0.45	  0.15	 15.13	
    12	     1	   114	     1	268.00	269.00	  0.05	  1.35	  0.15	  0.45	 28.49	
    12	     1	   114	     2	355.00	  3.00	  0.05	  1.35	  0.15	  0.45	 28.49	
    12	     1	   114	     3	257.00	268.00	  0.05	  1.35	  0.15	  0.45	 28.49	
    12	     1	   114	     4	311.00	329.00	  0.05	  1.35	  0.15	  0.45	 28.49	
    12	     1	   114	     5	178.00	158.00	  0.05	  1.35	  0.15	  0.45	 28.49	
    12	     1	   115	     1	120.00	124.00	  1.35	  0.15	  0.45	  0.05	  8.98	
    12	     1	   115	     2	234.00	250.00	  1.35	  0.15	  0.45	  0.05	  8.98	
    12	     1	   115	     3	120.00	118.00	  1.35	  0.15	  0.45	  0.05	  8.98	
    12	     1	   115	     4	152.00	137.00	  1.35	  0.15	  0.45	  0.05	  8.98	
    12	     1	   115	     5	170.00	139.00	  1.35	  0.15	  0.45	  0.05	  8.98	
    12	     1	   116	     1	181.00	162.00	  0.15	  1.35	  0.45	  0.05	 11.81	
    12	     1	   116	     2	271.00	292.00	  0.15	  1.35	  0.45	  0.05	 11.81	
    12	     1	   116	     3	 73.00	 85.00	  0.15	  1.35	  0.45	  0.05	 11.81	
    12	     1	   116	     4	 71.00	 88.00	  0.15	  1.35	  0.45	  0.05	 11.81	
    12	     1	   116	     5	290.00	281.00	  0.15	  1.35	  0.45	  0.05	 11.81	
    12	     1	   117	     1	146.00	159.00	  0.45	  0.05	  1.35	  0.15	 11.13	
    12	     1	   117	     2	208.00	155.00	  0.45	  0.05	  1.35	  0.15	 11.13	
    12	     1	   117	     3	 41.00	 74.00	  0.45	  0.05	  1.35	  0.15	 11.13	
    12	     1	   117	     4	224.00	233.00	  0.45	  0.05	  1.35	  0.15	 11.13	
    12	     1	   117	     5	 69.00	 83.00	  0.45	  0.05	  1.35	  0.15	 11.13	
    12	     1	   118	     1	 38.00	 49.00	  1.35	  0.45	  0.05	  0.15	 14.94	
    12	     1	   118	     2	 40.00	 49.00	  1.35	  0.45	  0.05	  0.15	 14.94	
    12	     1	   118	     3	 35.00	 49.00	  1.35	  0.45	  0.05	  0.15	 14.94	
    12	     1	   118	     4	187.00	192.00	  1.35	  0.45	  0.05	  0.15	 14.94	
    12	     1	   118	     5	338.00	334.00	  1.35	  0.45	  0.05	  0.15	 14.94	
    12	     1	   119	     1	333.00	314.00	  0.05	  0.15	  0.45	  1.35	 11.16	
    12	     1	   119	     2	181.00	146.00	  0.05	  0.15	  0.45	  1.35	 11.16	
    12	     1	   119	     3	284.00	279.00	  0.05	  0.15	  0.45	  1.35	 11.16	
    12	     1	   119	     4	136.00	138.00	  0.05	  0.15	  0.45	  1.35	 11.16	
    12	     1	   119	     5	236.00	252.00	  0.05	  0.15	  0.45	  1.35	 11.16	
    12	     1	   120	     1	 94.00	 81.00	  0.45	  1.35	  0.05	  0.15	 23.90	
    12	     1	   120	     2	149.00	165.00	  0.45	  1.35	  0.05	  0.15	 23.90	
    12	     1	   120	     3	278.00	276.00	  0.45	  1.35	  0.05	  0.15	 23.90	
    12	     1	   120	     4	 73.00	 80.00	  0.45	  1.35	  0.05	  0.15	 23.90	
    12	     1	   120	     5	278.00	266.00	  0.45	  1.35	  0.05	  0.15	 23.90	
    12	     1	   121	     1	 69.00	 81.00	  0.15	  0.45	  0.05	  1.35	 11.95	
    12	     1	   121	     2	141.00	159.00	  0.15	  0.45	  0.05	  1.35	 11.95	
    12	     1	   121	     3	120.00	116.00	  0.15	  0.45	  0.05	  1.35	 11.95	
    12	     1	   121	     4	 76.00	 87.00	  0.15	  0.45	  0.05	  1.35	 11.95	
    12	     1	   121	     5	327.00	295.00	  0.15	  0.45	  0.05	  1.35	 11.95	
    12	     1	   122	     1	246.00	211.00	  1.35	  0.45	  0.15	  0.05	 12.28	
    12	     1	   122	     2	239.00	216.00	  1.35	  0.45	  0.15	  0.05	 12.28	
    12	     1	   122	     3	253.00	162.00	  1.35	  0.45	  0.15	  0.05	 12.28	
    12	     1	   122	     4	206.00	232.00	  1.35	  0.45	  0.15	  0.05	 12.28	
    12	     1	   122	     5	  7.00	  6.00	  1.35	  0.45	  0.15	  0.05	 12.28	
    12	     1	   123	     1	 62.00	 59.00	  0.45	  0.05	  1.35	  0.15	 10.70	
    12	     1	   123	     2	260.00	261.00	  0.45	  0.05	  1.35	  0.15	 10.70	
    12	     1	   123	     3	 10.00	 40.00	  0.45	  0.05	  1.35	  0.15	 10.70	
    12	     1	   123	     4	  2.00	 63.00	  0.45	  0.05	  1.35	  0.15	 10.70	
    12	     1	   123	     5	110.00	114.00	  0.45	  0.05	  1.35	  0.15	 10.70	
    12	     1	   124	     1	185.00	163.00	  0.05	  0.15	  1.35	  0.45	 14.14	
    12	     1	   124	     2	188.00	174.00	  0.05	  0.15	  1.35	  0.45	 14.14	
    12	     1	   124	     3	227.00	236.00	  0.05	  0.15	  1.35	  0.45	 14.14	
    12	     1	   124	     4	179.00	341.00	  0.05	  0.15	  1.35	  0.45	 14.14	
    12	     1	   124	     5	328.00	 66.00	  0.05	  0.15	  1.35	  0.45	 14.14	
    12	     1	   125	     1	 21.00	  4.00	  0.45	  0.05	  0.15	  1.35	 13.48	
    12	     1	   125	     2	297.00	271.00	  0.45	  0.05	  0.15	  1.35	 13.48	
    12	     1	   125	     3	259.00	268.00	  0.45	  0.05	  0.15	  1.35	 13.48	
    12	     1	   125	     4	 35.00	 94.00	  0.45	  0.05	  0.15	  1.35	 13.48	
    12	     1	   125	     5	163.00	120.00	  0.45	  0.05	  0.15	  1.35	 13.48	
    12	     1	   126	     1	 45.00	 69.00	  0.45	  1.35	  0.05	  0.15	 20.28	
    12	     1	   126	     2	114.00	127.00	  0.45	  1.35	  0.05	  0.15	 20.28	
    12	     1	   126	     3	187.00	 79.00	  0.45	  1.35	  0.05	  0.15	 20.28	
    12	     1	   126	     4	 41.00	327.00	  0.45	  1.35	  0.05	  0.15	 20.28	
    12	     1	   126	     5	155.00	175.00	  0.45	  1.35	  0.05	  0.15	 20.28	
    12	     1	   127	     1	146.00	148.00	  0.15	  1.35	  0.45	  0.05	 18.56	
    12	     1	   127	     2	287.00	308.00	  0.15	  1.35	  0.45	  0.05	 18.56	
    12	     1	   127	     3	 62.00	 69.00	  0.15	  1.35	  0.45	  0.05	 18.56	
    12	     1	   127	     4	277.00	274.00	  0.15	  1.35	  0.45	  0.05	 18.56	
    12	     1	   127	     5	 52.00	 80.00	  0.15	  1.35	  0.45	  0.05	 18.56	
    12	     1	   128	     1	 13.00	  9.00	  0.05	  1.35	  0.45	  0.15	 16.81	
    12	     1	   128	     2	119.00	116.00	  0.05	  1.35	  0.45	  0.15	 16.81	
    12	     1	   128	     3	208.00	172.00	  0.05	  1.35	  0.45	  0.15	 16.81	
    12	     1	   128	     4	 45.00	 70.00	  0.05	  1.35	  0.45	  0.15	 16.81	
    12	     1	   128	     5	312.00	315.00	  0.05	  1.35	  0.45	  0.15	 16.81	
    12	     1	   129	     1	284.00	286.00	  1.35	  0.05	  0.15	  0.45	 13.29	
    12	     1	   129	     2	 16.00	 12.00	  1.35	  0.05	  0.15	  0.45	 13.29	
    12	     1	   129	     3	135.00	147.00	  1.35	  0.05	  0.15	  0.45	 13.29	
    12	     1	   129	     4	160.00	166.00	  1.35	  0.05	  0.15	  0.45	 13.29	
    12	     1	   129	     5	193.00	185.00	  1.35	  0.05	  0.15	  0.45	 13.29	
    12	     1	   130	     1	252.00	239.00	  1.35	  0.05	  0.45	  0.15	 10.43	
    12	     1	   130	     2	115.00	120.00	  1.35	  0.05	  0.45	  0.15	 10.43	
    12	     1	   130	     3	131.00	129.00	  1.35	  0.05	  0.45	  0.15	 10.43	
    12	     1	   130	     4	177.00	171.00	  1.35	  0.05	  0.45	  0.15	 10.43	
    12	     1	   130	     5	281.00	265.00	  1.35	  0.05	  0.45	  0.15	 10.43	
    12	     1	   131	     1	285.00	308.00	  0.05	  1.35	  0.45	  0.15	 16.29	
    12	     1	   131	     2	182.00	172.00	  0.05	  1.35	  0.45	  0.15	 16.29	
    12	     1	   131	     3	 64.00	 37.00	  0.05	  1.35	  0.45	  0.15	 16.29	
    12	     1	   131	     4	323.00	308.00	  0.05	  1.35	  0.45	  0.15	 16.29	
    12	     1	   131	     5	 53.00	 75.00	  0.05	  1.35	  0.45	  0.15	 16.29	
    12	     1	   132	     1	 69.00	 62.00	  0.45	  1.35	  0.05	  0.15	 55.69	
    12	     1	   132	     2	  2.00	 14.00	  0.45	  1.35	  0.05	  0.15	 55.69	
    12	     1	   132	     3	 25.00	 64.00	  0.45	  1.35	  0.05	  0.15	 55.69	
    12	     1	   132	     4	 53.00	 58.00	  0.45	  1.35	  0.05	  0.15	 55.69	
    12	     1	   132	     5	312.00	334.00	  0.45	  1.35	  0.05	  0.15	 55.69	
    12	     1	   133	     1	 46.00	 82.00	  0.05	  0.15	  0.45	  1.35	  9.89	
    12	     1	   133	     2	345.00	312.00	  0.05	  0.15	  0.45	  1.35	  9.89	
    12	     1	   133	     3	311.00	310.00	  0.05	  0.15	  0.45	  1.35	  9.89	
    12	     1	   133	     4	218.00	241.00	  0.05	  0.15	  0.45	  1.35	  9.89	
    12	     1	   133	     5	158.00	181.00	  0.05	  0.15	  0.45	  1.35	  9.89	
    12	     1	   134	     1	309.00	301.00	  0.45	  0.05	  1.35	  0.15	 10.55	
    12	     1	   134	     2	203.00	140.00	  0.45	  0.05	  1.35	  0.15	 10.55	
    12	     1	   134	     3	181.00	140.00	  0.45	  0.05	  1.35	  0.15	 10.55	
    12	     1	   134	     4	110.00	116.00	  0.45	  0.05	  1.35	  0.15	 10.55	
    12	     1	   134	     5	198.00	161.00	  0.45	  0.05	  1.35	  0.15	 10.55	
    12	     1	   135	     1	269.00	271.00	  0.05	  0.15	  0.45	  1.35	 12.50	
    12	     1	   135	     2	 98.00	 68.00	  0.05	  0.15	  0.45	  1.35	 12.50	
    12	     1	   135	     3	203.00	183.00	  0.05	  0.15	  0.45	  1.35	 12.50	
    12	     1	   135	     4	262.00	277.00	  0.05	  0.15	  0.45	  1.35	 12.50	
    12	     1	   135	     5	  5.00	 20.00	  0.05	  0.15	  0.45	  1.35	 12.50	
    12	     1	   136	     1	 64.00	174.00	  0.45	  1.35	  0.05	  0.15	 15.24	
    12	     1	   136	     2	339.00	 58.00	  0.45	  1.35	  0.05	  0.15	 15.24	
    12	     1	   136	     3	184.00	 12.00	  0.45	  1.35	  0.05	  0.15	 15.24	
    12	     1	   136	     4	 97.00	281.00	  0.45	  1.35	  0.05	  0.15	 15.24	
    12	     1	   136	     5	266.00	 17.00	  0.45	  1.35	  0.05	  0.15	 15.24	
    12	     1	   137	     1	 32.00	 40.00	  0.15	  0.45	  1.35	  0.05	  9.68	
    12	     1	   137	     2	 70.00	 40.00	  0.15	  0.45	  1.35	  0.05	  9.68	
    12	     1	   137	     3	 16.00	 15.00	  0.15	  0.45	  1.35	  0.05	  9.68	
    12	     1	   137	     4	187.00	145.00	  0.15	  0.45	  1.35	  0.05	  9.68	
    12	     1	   137	     5	108.00	116.00	  0.15	  0.45	  1.35	  0.05	  9.68	
    12	     1	   138	     1	153.00	162.00	  0.05	  0.45	  0.15	  1.35	 16.61	
    12	     1	   138	     2	 25.00	 56.00	  0.05	  0.45	  0.15	  1.35	 16.61	
    12	     1	   138	     3	293.00	342.00	  0.05	  0.45	  0.15	  1.35	 16.61	
    12	     1	   138	     4	123.00	171.00	  0.05	  0.45	  0.15	  1.35	 16.61	
    12	     1	   138	     5	239.00	103.00	  0.05	  0.45	  0.15	  1.35	 16.61	
    12	     1	   139	     1	141.00	171.00	  0.45	  0.05	  1.35	  0.15	 10.38	
    12	     1	   139	     2	  2.00	355.00	  0.45	  0.05	  1.35	  0.15	 10.38	
    12	     1	   139	     3	158.00	166.00	  0.45	  0.05	  1.35	  0.15	 10.38	
    12	     1	   139	     4	212.00	201.00	  0.45	  0.05	  1.35	  0.15	 10.38	
    12	     1	   139	     5	 43.00	 65.00	  0.45	  0.05	  1.35	  0.15	 10.38	
    12	     1	   140	     1	 31.00	 54.00	  0.05	  0.45	  0.15	  1.35	 11.93	
    12	     1	   140	     2	215.00	243.00	  0.05	  0.45	  0.15	  1.35	 11.93	
    12	     1	   140	     3	141.00	182.00	  0.05	  0.45	  0.15	  1.35	 11.93	
    12	     1	   140	     4	 35.00	 52.00	  0.05	  0.45	  0.15	  1.35	 11.93	
    12	     1	   140	     5	272.00	283.00	  0.05	  0.45	  0.15	  1.35	 11.93	
    12	     1	   141	     1	 52.00	 83.00	  0.15	  1.35	  0.05	  0.45	 15.03	
    12	     1	   141	     2	209.00	183.00	  0.15	  1.35	  0.05	  0.45	 15.03	
    12	     1	   141	     3	114.00	116.00	  0.15	  1.35	  0.05	  0.45	 15.03	
    12	     1	   141	     4	330.00	327.00	  0.15	  1.35	  0.05	  0.45	 15.03	
    12	     1	   141	     5	187.00	156.00	  0.15	  1.35	  0.05	  0.45	 15.03	
    12	     1	   142	     1	338.00	325.00	  0.15	  0.05	  0.45	  1.35	 10.46	
    12	     1	   142	     2	307.00	329.00	  0.15	  0.05	  0.45	  1.35	 10.46	
    12	     1	   142	     3	337.00	331.00	  0.15	  0.05	  0.45	  1.35	 10.46	
    12	     1	   142	     4	 39.00	 89.00	  0.15	  0.05	  0.45	  1.35	 10.46	
    12	     1	   142	     5	346.00	352.00	  0.15	  0.05	  0.45	  1.35	 10.46	
    12	     1	   143	     1	130.00	162.00	  1.35	  0.45	  0.15	  0.05	  8.71	
    12	     1	   143	     2	153.00	164.00	  1.35	  0.45	  0.15	  0.05	  8.71	
    12	     1	   143	     3	173.00	170.00	  1.35	  0.45	  0.15	  0.05	  8.71	
    12	     1	   143	     4	264.00	268.00	  1.35	  0.45	  0.15	  0.05	  8.71	
    12	     1	   143	     5	197.00	201.00	  1.35	  0.45	  0.15	  0.05	  8.71	
    12	     1	   144	     1	283.00	325.00	  1.35	  0.45	  0.15	  0.05	 49.79	
    12	     1	   144	     2	 66.00	 79.00	  1.35	  0.45	  0.15	  0.05	 49.79	
    12	     1	   144	     3	133.00	186.00	  1.35	  0.45	  0.15	  0.05	 49.79	
    12	     1	   144	     4	211.00	182.00	  1.35	  0.45	  0.15	  0.05	 49.79	
    12	     1	   144	     5	313.00	270.00	  1.35	  0.45	  0.15	  0.05	 49.79	
    12	     1	   145	     1	 69.00	 53.00	  0.15	  0.05	  0.45	  1.35	  9.70	
    12	     1	   145	     2	 70.00	 53.00	  0.15	  0.05	  0.45	  1.35	  9.70	
    12	     1	   145	     3	300.00	294.00	  0.15	  0.05	  0.45	  1.35	  9.70	
    12	     1	   145	     4	 51.00	 44.00	  0.15	  0.05	  0.45	  1.35	  9.70	
    12	     1	   145	     5	291.00	284.00	  0.15	  0.05	  0.45	  1.35	  9.70	
    12	     1	   146	     1	343.00	287.00	  0.45	  0.05	  0.15	  1.35	 11.40	
    12	     1	   146	     2	278.00	305.00	  0.45	  0.05	  0.15	  1.35	 11.40	
    12	     1	   146	     3	304.00	287.00	  0.45	  0.05	  0.15	  1.35	 11.40	
    12	     1	   146	     4	286.00	287.00	  0.45	  0.05	  0.15	  1.35	 11.40	
    12	     1	   146	     5	150.00	175.00	  0.45	  0.05	  0.15	  1.35	 11.40	
    12	     1	   147	     1	305.00	290.00	  0.45	  0.05	  0.15	  1.35	 12.51	
    12	     1	   147	     2	282.00	290.00	  0.45	  0.05	  0.15	  1.35	 12.51	
    12	     1	   147	     3	328.00	352.00	  0.45	  0.05	  0.15	  1.35	 12.51	
    12	     1	   147	     4	280.00	291.00	  0.45	  0.05	  0.15	  1.35	 12.51	
    12	     1	   147	     5	219.00	149.00	  0.45	  0.05	  0.15	  1.35	 12.51	
    12	     1	   148	     1	 63.00	 83.00	  0.15	  0.05	  0.45	  1.35	 12.49	
    12	     1	   148	     2	320.00	302.00	  0.15	  0.05	  0.45	  1.35	 12.49	
    12	     1	   148	     3	 90.00	 84.00	  0.15	  0.05	  0.45	  1.35	 12.49	
    12	     1	   148	     4	178.00	160.00	  0.15	  0.05	  0.45	  1.35	 12.49	
    12	     1	   148	     5	310.00	295.00	  0.15	  0.05	  0.45	  1.35	 12.49	
    12	     1	   149	     1	  5.00	  4.00	  0.15	  1.35	  0.45	  0.05	 12.68	
    12	     1	   149	     2	 73.00	 69.00	  0.15	  1.35	  0.45	  0.05	 12.68	
    12	     1	   149	     3	304.00	328.00	  0.15	  1.35	  0.45	  0.05	 12.68	
    12	     1	   149	     4	194.00	179.00	  0.15	  1.35	  0.45	  0.05	 12.68	
    12	     1	   149	     5	146.00	179.00	  0.15	  1.35	  0.45	  0.05	 12.68	
    12	     1	   150	     1	114.00	104.00	  0.45	  0.15	  0.05	  1.35	 14.06	
    12	     1	   150	     2	 63.00	 79.00	  0.45	  0.15	  0.05	  1.35	 14.06	
    12	     1	   150	     3	146.00	175.00	  0.45	  0.15	  0.05	  1.35	 14.06	
    12	     1	   150	     4	253.00	218.00	  0.45	  0.15	  0.05	  1.35	 14.06	
    12	     1	   150	     5	140.00	161.00	  0.45	  0.15	  0.05	  1.35	 14.06	
    12	     1	   151	     1	159.00	163.00	  0.15	  0.05	  1.35	  0.45	 11.91	
    12	     1	   151	     2	 24.00	 38.00	  0.15	  0.05	  1.35	  0.45	 11.91	
    12	     1	   151	     3	335.00	305.00	  0.15	  0.05	  1.35	  0.45	 11.91	
    12	     1	   151	     4	137.00	174.00	  0.15	  0.05	  1.35	  0.45	 11.91	
    12	     1	   151	     5	336.00	 41.00	  0.15	  0.05	  1.35	  0.45	 11.91	
    12	     1	   152	     1	329.00	314.00	  0.45	  1.35	  0.15	  0.05	 10.31	
    12	     1	   152	     2	270.00	283.00	  0.45	  1.35	  0.15	  0.05	 10.31	
    12	     1	   152	     3	276.00	281.00	  0.45	  1.35	  0.15	  0.05	 10.31	
    12	     1	   152	     4	  5.00	337.00	  0.45	  1.35	  0.15	  0.05	 10.31	
    12	     1	   152	     5	 32.00	 85.00	  0.45	  1.35	  0.15	  0.05	 10.31	
    12	     1	   153	     1	 39.00	 88.00	  0.05	  0.15	  1.35	  0.45	 14.56	
    12	     1	   153	     2	275.00	272.00	  0.05	  0.15	  1.35	  0.45	 14.56	
    12	     1	   153	     3	344.00	343.00	  0.05	  0.15	  1.35	  0.45	 14.56	
    12	     1	   153	     4	 90.00	 85.00	  0.05	  0.15	  1.35	  0.45	 14.56	
    12	     1	   153	     5	250.00	243.00	  0.05	  0.15	  1.35	  0.45	 14.56	
    12	     1	   154	     1	302.00	292.00	  0.15	  0.05	  1.35	  0.45	 13.26	
    12	     1	   154	     2	180.00	130.00	  0.15	  0.05	  1.35	  0.45	 13.26	
    12	     1	   154	     3	112.00	115.00	  0.15	  0.05	  1.35	  0.45	 13.26	
    12	     1	   154	     4	321.00	328.00	  0.15	  0.05	  1.35	  0.45	 13.26	
    12	     1	   154	     5	  3.00	354.00	  0.15	  0.05	  1.35	  0.45	 13.26	
    12	     1	   155	     1	 80.00	 39.00	  0.05	  0.45	  1.35	  0.15	 11.50	
    12	     1	   155	     2	309.00	328.00	  0.05	  0.45	  1.35	  0.15	 11.50	
    12	     1	   155	     3	348.00	356.00	  0.05	  0.45	  1.35	  0.15	 11.50	
    12	     1	   155	     4	273.00	284.00	  0.05	  0.45	  1.35	  0.15	 11.50	
    12	     1	   155	     5	128.00	189.00	  0.05	  0.45	  1.35	  0.15	 11.50	
    12	     1	   156	     1	342.00	294.00	  1.35	  0.05	  0.15	  0.45	 52.68	
    12	     1	   156	     2	316.00	292.00	  1.35	  0.05	  0.15	  0.45	 52.68	
    12	     1	   156	     3	230.00	246.00	  1.35	  0.05	  0.15	  0.45	 52.68	
    12	     1	   156	     4	252.00	240.00	  1.35	  0.05	  0.15	  0.45	 52.68	
    12	     1	   156	     5	113.00	129.00	  1.35	  0.05	  0.15	  0.45	 52.68	
    12	     1	   157	     1	 42.00	 76.00	  0.45	  0.15	  1.35	  0.05	 11.91	
    12	     1	   157	     2	267.00	267.00	  0.45	  0.15	  1.35	  0.05	 11.91	
    12	     1	   157	     3	 10.00	 13.00	  0.45	  0.15	  1.35	  0.05	 11.91	
    12	     1	   157	     4	 96.00	 74.00	  0.45	  0.15	  1.35	  0.05	 11.91	
    12	     1	   157	     5	197.00	173.00	  0.45	  0.15	  1.35	  0.05	 11.91	
    12	     1	   158	     1	136.00	159.00	  0.05	  1.35	  0.45	  0.15	  8.86	
    12	     1	   158	     2	 52.00	 78.00	  0.05	  1.35	  0.45	  0.15	  8.86	
    12	     1	   158	     3	 56.00	 71.00	  0.05	  1.35	  0.45	  0.15	  8.86	
    12	     1	   158	     4	 78.00	 58.00	  0.05	  1.35	  0.45	  0.15	  8.86	
    12	     1	   158	     5	237.00	252.00	  0.05	  1.35	  0.45	  0.15	  8.86	
    12	     1	   159	     1	196.00	159.00	  0.45	  0.05	  0.15	  1.35	 12.73	
    12	     1	   159	     2	 50.00	 57.00	  0.45	  0.05	  0.15	  1.35	 12.73	
    12	     1	   159	     3	281.00	 57.00	  0.45	  0.05	  0.15	  1.35	 12.73	
    12	     1	   159	     4	 14.00	290.00	  0.45	  0.05	  0.15	  1.35	 12.73	
    12	     1	   159	     5	 50.00	210.00	  0.45	  0.05	  0.15	  1.35	 12.73	
    12	     1	   160	     1	318.00	323.00	  0.45	  0.15	  1.35	  0.05	  8.83	
    12	     1	   160	     2	201.00	177.00	  0.45	  0.15	  1.35	  0.05	  8.83	
    12	     1	   160	     3	 15.00	  7.00	  0.45	  0.15	  1.35	  0.05	  8.83	
    12	     1	   160	     4	333.00	336.00	  0.45	  0.15	  1.35	  0.05	  8.83	
    12	     1	   160	     5	318.00	336.00	  0.45	  0.15	  1.35	  0.05	  8.83	
    12	     1	   161	     1	119.00	 94.00	  0.45	  0.05	  1.35	  0.15	 12.79	
    12	     1	   161	     2	252.00	247.00	  0.45	  0.05	  1.35	  0.15	 12.79	
    12	     1	   161	     3	 90.00	 67.00	  0.45	  0.05	  1.35	  0.15	 12.79	
    12	     1	   161	     4	118.00	128.00	  0.45	  0.05	  1.35	  0.15	 12.79	
    12	     1	   161	     5	 81.00	 64.00	  0.45	  0.05	  1.35	  0.15	 12.79	
    12	     1	   162	     1	 57.00	 47.00	  1.35	  0.05	  0.15	  0.45	  9.50	
    12	     1	   162	     2	187.00	149.00	  1.35	  0.05	  0.15	  0.45	  9.50	
    12	     1	   162	     3	127.00	132.00	  1.35	  0.05	  0.15	  0.45	  9.50	
    12	     1	   162	     4	 45.00	 45.00	  1.35	  0.05	  0.15	  0.45	  9.50	
    12	     1	   162	     5	 75.00	 23.00	  1.35	  0.05	  0.15	  0.45	  9.50	
    12	     1	   163	     1	 27.00	 71.00	  1.35	  0.05	  0.15	  0.45	 12.38	
    12	     1	   163	     2	342.00	333.00	  1.35	  0.05	  0.15	  0.45	 12.38	
    12	     1	   163	     3	103.00	111.00	  1.35	  0.05	  0.15	  0.45	 12.38	
    12	     1	   163	     4	232.00	250.00	  1.35	  0.05	  0.15	  0.45	 12.38	
    12	     1	   163	     5	254.00	250.00	  1.35	  0.05	  0.15	  0.45	 12.38	
    12	     1	   164	     1	177.00	183.00	  0.05	  0.15	  0.45	  1.35	 11.88	
    12	     1	   164	     2	197.00	177.00	  0.05	  0.15	  0.45	  1.35	 11.88	
    12	     1	   164	     3	306.00	293.00	  0.05	  0.15	  0.45	  1.35	 11.88	
    12	     1	   164	     4	149.00	162.00	  0.05	  0.15	  0.45	  1.35	 11.88	
    12	     1	   164	     5	129.00	108.00	  0.05	  0.15	  0.45	  1.35	 11.88	
    12	     1	   165	     1	 39.00	 87.00	  1.35	  0.45	  0.15	  0.05	 14.48	
    12	     1	   165	     2	225.00	243.00	  1.35	  0.45	  0.15	  0.05	 14.48	
    12	     1	   165	     3	 65.00	 81.00	  1.35	  0.45	  0.15	  0.05	 14.48	
    12	     1	   165	     4	191.00	179.00	  1.35	  0.45	  0.15	  0.05	 14.48	
    12	     1	   165	     5	195.00	183.00	  1.35	  0.45	  0.15	  0.05	 14.48	
    12	     1	   166	     1	273.00	270.00	  1.35	  0.15	  0.05	  0.45	 10.06	
    12	     1	   166	     2	211.00	201.00	  1.35	  0.15	  0.05	  0.45	 10.06	
    12	     1	   166	     3	 84.00	 92.00	  1.35	  0.15	  0.05	  0.45	 10.06	
    12	     1	   166	     4	261.00	273.00	  1.35	  0.15	  0.05	  0.45	 10.06	
    12	     1	   166	     5	210.00	206.00	  1.35	  0.15	  0.05	  0.45	 10.06	
    12	     1	   167	     1	249.00	256.00	  0.15	  0.05	  1.35	  0.45	 13.03	
    12	     1	   167	     2	111.00	110.00	  0.15	  0.05	  1.35	  0.45	 13.03	
    12	     1	   167	     3	252.00	246.00	  0.15	  0.05	  1.35	  0.45	 13.03	
    12	     1	   167	     4	335.00	305.00	  0.15	  0.05	  1.35	  0.45	 13.03	
    12	     1	   167	     5	154.00	205.00	  0.15	  0.05	  1.35	  0.45	 13.03	
    12	     1	   168	     1	102.00	 88.00	  0.15	  0.45	  1.35	  0.05	 22.55	
    12	     1	   168	     2	141.00	136.00	  0.15	  0.45	  1.35	  0.05	 22.55	
    12	     1	   168	     3	242.00	248.00	  0.15	  0.45	  1.35	  0.05	 22.55	
    12	     1	   168	     4	270.00	271.00	  0.15	  0.45	  1.35	  0.05	 22.55	
    12	     1	   168	     5	277.00	271.00	  0.15	  0.45	  1.35	  0.05	 22.55	
    12	     1	   169	     1	294.00	297.00	  0.15	  0.45	  1.35	  0.05	 14.37	
    12	     1	   169	     2	 64.00	 78.00	  0.15	  0.45	  1.35	  0.05	 14.37	
