18	2	28	0.05	1.35	0.45	0.15	307	170	97	318	267	306	156	315	263	78	14.51	471	172	614	901	528	151	273	371	1019	621
18	2	29	0.05	0.15	1.35	0.45	68	303	143	215	256	80	75	295	181	242	8.71	273	410	272	438	887	814	817	159	1021	499
18	2	30	0.15	1.35	0.05	0.45	238	58	94	206	317	233	66	71	170	303	10.1	700	890	666	118	703	130	1006	630	287	704
18	2	31	0.05	0.45	1.35	0.15	210	295	124	261	236	238	318	123	263	235	12.03	271	644	448	181	914	785	251	475	283	666
18	2	32	0.15	1.35	0.05	0.45	12	132	307	228	245	11	149	323	249	235	11.63	892	224	647	905	592	119	254	449	258	547
18	2	33	0.05	0.45	1.35	0.15	169	250	338	9	50	193	247	345	23	56	11.13	255	494	426	183	991	345	1022	597	903	781
18	2	34	0.15	1.35	0.45	0.05	240	303	114	202	119	225	318	117	167	120	11.63	685	893	252	542	988	349	994	678	1008	361
18	2	35	0.05	0.15	0.45	1.35	305	334	257	217	161	321	312	273	231	168	8.91	1020	482	1005	424	870	210	605	126	284	371
18	2	36	0.05	0.45	0.15	1.35	93	109	3	250	303	64	86	2	272	324	11.23	1021	510	988	652	818	177	302	329	568	120
18	2	37	0.45	0.05	0.15	1.35	350	118	210	226	207	328	110	204	211	183	10.23	375	798	673	135	1025	573	1025	619	1012	434
18	2	38	1.35	0.05	0.15	0.45	246	214	152	103	323	250	206	180	89	309	12.31	1018	448	862	201	711	128	260	453	894	805
18	2	39	1.35	0.05	0.45	0.15	91	68	159	113	43	72	62	174	114	76	9.08	288	665	325	714	565	139	267	382	260	643
18	2	40	0.45	0.15	1.35	0.05	35	96	47	230	210	62	92	71	239	205	8.53	975	716	829	850	932	758	301	328	250	551
18	2	41	0.45	1.35	0.05	0.15	229	59	187	97	15	227	94	183	91	67	24.59	496	856	1000	382	775	873	996	361	904	232
18	2	42	1.35	0.45	0.05	0.15	222	345	358	114	184	246	346	352	123	116	8.61	601	137	1034	542	1034	583	322	769	368	793
18	2	43	1.35	0.05	0.45	0.15	330	203	328	346	283	320	227	316	327	268	10.23	263	476	623	905	265	503	266	434	398	776
18	2	44	0.15	0.45	1.35	0.05	329	81	40	215	330	337	76	83	236	343	9.73	1017	429	660	893	612	888	485	141	1011	472
18	2	45	0.15	0.05	0.45	1.35	242	50	307	281	70	253	80	327	293	73	9.56	708	125	531	872	1015	472	933	264	577	872
18	2	46	1.35	0.05	0.15	0.45	259	215	8	324	341	265	246	8	320	4	12.28	460	171	358	247	1014	410	816	169	997	391
18	2	47	0.45	1.35	0.05	0.15	32	24	166	90	313	48	48	147	71	330	8.9	633	123	633	123	1029	565	781	160	260	438
18	2	48	0.05	0.15	0.45	1.35	298	126	171	271	218	291	123	165	275	235	11.94	1014	424	252	521	350	261	987	319	780	149
18	2	49	0.15	1.35	0.05	0.45	188	171	317	297	184	179	179	323	312	176	7.95	414	213	414	213	1026	631	1026	555	398	227
18	2	50	0.05	1.35	0.45	0.15	112	47	124	99	329	108	72	96	87	307	9.16	335	756	543	885	403	808	452	834	1007	375
18	2	51	1.35	0.05	0.15	0.45	128	134	32	347	226	121	119	162	77	246	10.11	1030	430	1025	418	960	692	859	183	496	844
18	2	52	0.05	0.45	0.15	1.35	345	358	267	119	146	339	358	271	65	93	10.86	882	807	768	868	995	402	363	773	271	609
18	2	53	0.05	0.45	0.15	1.35	160	132	294	79	162	178	186	292	64	182	9.18	924	258	961	296	753	868	286	357	941	274
18	2	54	0.45	0.05	1.35	0.15	314	247	123	193	140	329	275	111	151	157	9.4	1026	531	878	219	320	735	266	480	273	439
18	2	55	1.35	0.45	0.15	0.05	208	330	85	253	333	215	323	52	326	278	11.08	312	287	941	281	879	809	966	284	686	134
18	2	56	1.35	0.15	0.45	0.05	108	13	61	23	59	100	37	55	63	75	8.4	307	310	301	723	281	602	255	551	252	470
18	2	57	0.15	0.05	1.35	0.45	97	196	39	124	268	86	166	69	120	271	10.58	892	223	967	707	799	161	1012	411	372	773
18	2	58	0.05	0.15	1.35	0.45	45	55	89	248	55	39	60	70	237	62	8.21	980	358	1022	492	1021	562	269	553	1046	506
18	2	59	1.35	0.15	0.45	0.05	307	154	17	314	41	310	159	7	299	69	12.81	453	174	639	881	820	175	400	221	1030	513
18	2	60	1.35	0.15	0.45	0.05	78	174	277	229	278	79	151	219	271	220	13.11	1013	432	832	840	413	806	255	515	402	811
18	2	61	1.35	0.05	0.45	0.15	8	272	228	225	134	359	269	217	211	114	9.78	594	124	248	561	448	834	486	843	1003	630
18	2	62	0.05	0.45	0.15	1.35	136	17	2	184	307	137	73	65	191	325	9.38	725	877	1003	599	1024	547	378	814	610	134
18	2	63	1.35	0.45	0.05	0.15	48	17	265	100	28	51	25	264	5	76	12.21	438	193	320	309	631	877	249	427	590	120
18	2	64	1.35	0.05	0.45	0.15	227	276	278	125	57	242	269	278	121	77	9.6	788	162	943	260	983	307	238	568	400	824
18	2	65	0.05	1.35	0.45	0.15	217	137	27	271	353	236	211	278	353	311	11.45	740	870	894	803	476	854	258	440	306	709
18	2	66	0.15	0.45	0.05	1.35	70	40	148	270	20	45	41	175	266	13	9.51	674	874	696	874	315	281	870	198	879	825
18	2	67	0.05	0.15	1.35	0.45	328	111	141	311	69	346	104	111	314	65	9.68	259	598	749	118	785	150	368	787	480	152
18	2	68	0.15	0.45	1.35	0.05	11	272	286	285	285	10	288	278	273	279	7.65	591	886	995	606	1017	544	1017	511	1017	549
18	2	69	0.45	0.15	1.35	0.05	156	285	327	284	247	148	297	321	285	222	11.11	380	785	724	137	876	194	645	131	291	328
18	2	70	0.15	1.35	0.05	0.45	279	216	284	161	89	259	208	258	239	84	10.93	342	771	655	888	356	769	442	862	959	282
18	2	71	0.45	0.05	0.15	1.35	17	76	261	170	246	6	39	274	178	218	11.36	910	781	717	882	906	230	329	274	558	149
18	2	72	0.15	0.45	0.05	1.35	67	46	129	50	197	56	45	107	42	161	9.38	335	256	321	333	647	131	279	334	957	286
18	2	73	1.35	0.15	0.45	0.05	153	105	223	319	282	156	108	230	285	280	14.3	467	868	787	873	263	443	478	170	448	184
18	2	74	0.45	0.15	1.35	0.05	294	105	271	221	316	303	275	118	159	296	13.39	519	160	370	260	794	864	524	885	470	162
18	2	75	0.45	1.35	0.15	0.05	165	2	23	250	308	185	1	359	276	305	10.6	617	124	686	905	705	905	1015	502	976	686
18	2	76	0.15	0.45	0.05	1.35	66	63	337	239	331	77	77	335	263	336	9.6	1004	601	1004	601	655	130	271	375	657	132
18	2	77	0.15	0.45	0.05	1.35	94	324	281	182	307	77	325	273	172	299	10.83	1000	370	372	238	257	553	756	886	285	385
18	2	78	0.05	0.15	0.45	1.35	76	239	237	300	359	84	228	231	334	11	10.55	344	270	1034	534	1036	556	519	867	318	730
18	2	79	0.05	0.45	1.35	0.15	105	332	80	165	300	118	294	92	168	319	11.51	268	400	1015	597	257	571	482	145	958	760
18	2	80	1.35	0.15	0.05	0.45	148	120	218	62	51	162	118	223	318	318	9.18	273	384	291	672	573	144	1022	476	1022	476
18	2	81	1.35	0.05	0.15	0.45	219	11	315	273	310	222	10	276	332	321	13.38	788	854	324	290	447	838	259	534	269	606
18	2	82	0.45	1.35	0.15	0.05	151	14	303	122	359	167	5	98	318	299	10.56	261	566	1039	583	555	881	951	278	860	180
18	2	83	0.15	0.45	0.05	1.35	176	340	279	25	111	161	304	262	123	83	10.93	992	341	467	858	739	882	811	156	551	148
18	2	84	0.05	0.15	1.35	0.45	21	131	100	280	156	68	123	96	278	184	11.39	786	861	440	833	605	892	685	139	243	489
18	2	85	1.35	0.15	0.05	0.45	160	349	274	228	104	195	326	287	247	99	11.95	492	169	1013	631	982	381	830	175	305	700
18	2	86	0.15	0.45	1.35	0.05	246	126	259	269	95	224	184	265	265	84	9.66	950	749	1031	489	717	869	717	869	557	143
18	2	87	0.45	0.15	0.05	1.35	215	261	239	185	75	214	279	229	163	90	9.88	302	309	681	141	360	222	287	639	661	878
18	2	88	1.35	0.15	0.05	0.45	88	352	277	57	33	65	276	308	265	355	14.56	728	145	377	786	261	605	436	825	312	297
18	2	89	0.15	0.45	1.35	0.05	160	201	53	62	334	187	170	91	85	321	8.86	281	378	265	491	549	887	587	893	1016	326
18	2	90	0.05	1.35	0.15	0.45	252	178	52	120	94	247	211	83	106	73	9.83	1031	563	981	324	287	359	373	233	264	427
18	2	91	0.45	0.15	1.35	0.05	165	321	99	134	200	183	300	125	134	318	10.41	926	766	289	644	1017	404	1020	468	261	532
18	2	92	1.35	0.15	0.05	0.45	154	1	335	98	230	163	9	314	123	227	11.45	289	657	1017	537	877	222	458	855	364	263
18	2	93	0.05	0.45	0.15	1.35	111	91	176	155	54	114	83	166	166	54	9.43	985	323	837	168	985	662	985	662	644	127
18	2	94	0.15	1.35	0.45	0.05	163	136	350	99	233	176	172	351	79	242	11.76	262	575	263	596	1016	415	743	881	426	181
18	2	95	0.45	0.15	0.05	1.35	222	127	4	260	248	224	187	18	273	237	10.53	1018	381	855	192	374	778	969	704	1039	468
18	2	96	0.15	0.05	1.35	0.45	214	190	120	271	48	243	234	198	264	83	12.17	392	227	350	269	272	486	509	147	773	863
18	2	97	0.15	0.05	0.45	1.35	332	3	248	257	245	333	343	276	266	232	7.42	480	842	421	812	840	843	896	802	997	606
18	2	98	0.15	0.05	0.45	1.35	202	54	259	26	305	173	69	267	67	314	12.45	561	144	304	674	993	463	276	702	946	756
18	2	99	1.35	0.15	0.05	0.45	73	159	113	357	102	177	65	309	118	122	11.2	587	135	314	700	956	726	266	351	297	340
18	2	100	0.45	1.35	0.05	0.15	100	116	359	51	55	74	115	332	81	94	10.08	979	317	1019	587	396	237	998	362	1033	441
18	2	101	1.35	0.45	0.15	0.05	286	71	179	338	238	304	90	172	326	233	11.98	688	892	373	209	886	228	546	871	1004	591
18	2	102	0.05	0.45	1.35	0.15	283	280	324	252	314	283	284	323	241	314	9.91	879	212	885	218	1025	440	619	127	1005	376
18	2	103	0.15	0.45	0.05	1.35	149	74	257	206	43	188	77	239	222	75	10	804	168	252	487	1024	413	984	304	263	501
18	2	104	0.45	1.35	0.15	0.05	12	141	108	184	172	13	175	121	144	162	9.15	790	865	380	215	255	549	276	395	327	287
18	2	105	0.15	0.05	1.35	0.45	45	293	207	117	40	58	295	226	126	69	11.41	308	321	661	888	1017	638	693	141	355	261
18	2	106	0.05	1.35	0.15	0.45	62	258	132	210	179	80	125	169	195	206	12.63	1012	607	832	827	557	867	394	817	335	767
18	2	107	0.45	1.35	0.15	0.05	352	286	356	297	109	350	285	6	309	106	12.93	880	202	468	169	969	270	621	133	810	860
18	2	108	0.45	0.05	0.15	1.35	139	281	109	68	185	163	280	59	134	162	14.79	806	849	260	507	951	255	952	731	815	859
18	2	109	1.35	0.15	0.05	0.45	190	82	43	23	32	188	61	46	37	26	7.66	877	210	240	504	259	607	279	664	329	724
18	2	110	1.35	0.45	0.05	0.15	108	147	45	163	318	131	160	69	171	314	10.78	993	676	862	815	947	282	800	851	296	328
18	2	111	0.15	0.05	1.35	0.45	296	292	30	39	248	318	321	66	70	256	10.08	1021	559	1021	581	478	857	462	837	863	189
18	2	112	0.45	0.05	0.15	1.35	3	53	179	170	59	338	59	159	159	59	9.41	960	737	470	856	323	278	323	278	474	855
18	2	113	0.05	1.35	0.45	0.15	238	283	272	124	76	242	280	290	104	79	9.88	629	875	389	806	343	762	914	227	775	126
18	2	114	0.05	1.35	0.15	0.45	249	170	240	89	341	233	160	215	81	317	12.3	969	334	569	149	910	234	230	514	856	834
18	2	115	1.35	0.15	0.45	0.05	109	262	160	25	56	121	273	203	20	48	10.66	1004	609	277	598	594	881	666	136	848	182
18	2	116	0.15	1.35	0.45	0.05	224	277	149	273	294	205	272	173	277	304	11.5	842	197	1042	584	644	135	1021	613	931	775
18	2	117	0.45	0.05	1.35	0.15	73	129	221	88	173	87	137	234	94	176	14.34	460	855	270	592	610	135	419	826	305	339
18	2	118	1.35	0.45	0.05	0.15	174	50	59	49	251	155	70	68	64	218	8.31	744	140	261	366	261	383	263	412	1005	443
18	2	119	0.05	0.15	0.45	1.35	249	34	104	220	173	235	91	77	208	179	9.18	915	235	236	574	284	661	759	135	570	140
18	2	120	0.45	1.35	0.05	0.15	146	210	213	351	184	183	214	223	327	165	12.03	461	858	320	712	289	661	580	144	579	884
18	2	121	0.15	0.45	0.05	1.35	15	128	173	5	350	4	116	159	352	335	9.66	880	202	830	841	557	878	809	158	698	134
18	2	122	1.35	0.45	0.15	0.05	240	281	149	183	183	257	282	191	180	172	7.9	365	246	507	157	283	653	325	719	342	772
18	2	123	0.45	0.05	1.35	0.15	253	98	173	218	92	258	78	142	221	82	12.16	501	870	777	149	1029	477	747	881	806	150
18	2	124	0.05	0.15	1.35	0.45	77	47	266	335	35	77	85	271	326	47	9.58	879	798	842	831	471	167	842	150	1008	643
18	2	125	0.45	0.05	0.15	1.35	214	339	184	39	271	210	177	347	52	262	10.75	282	389	281	604	1001	354	925	763	508	125
18	2	126	0.45	1.35	0.05	0.15	160	86	97	268	112	152	78	71	268	113	10.81	1005	406	638	127	595	127	572	900	857	202
18	2	127	0.15	1.35	0.45	0.05	199	294	315	349	355	147	305	335	344	354	8.73	1005	504	274	664	250	467	266	403	287	342
18	2	128	0.05	1.35	0.45	0.15	275	131	55	171	197	263	125	82	172	185	10.43	889	803	647	128	382	225	925	253	991	318
18	2	129	1.35	0.05	0.15	0.45	290	234	279	85	259	295	237	298	86	261	12.15	984	695	965	321	962	707	263	519	1023	474
18	2	130	1.35	0.05	0.45	0.15	21	317	205	188	94	10	346	145	160	102	9.05	811	849	936	753	268	393	310	296	284	679
18	2	131	0.05	1.35	0.45	0.15	221	260	280	83	207	251	274	282	99	163	11.36	1013	417	1027	571	1024	631	268	418	562	145
18	2	132	0.45	1.35	0.05	0.15	164	68	69	351	69	186	79	73	324	64	11.12	270	623	864	839	890	812	828	197	923	759
18	2	133	0.05	0.15	0.45	1.35	206	72	71	1	228	179	65	60	16	232	8.66	876	220	261	413	262	448	317	727	1018	527
18	2	134	0.45	0.05	1.35	0.15	188	282	177	217	316	189	262	197	235	305	11.23	943	273	955	735	964	327	1055	571	716	868
18	2	135	0.05	0.15	0.45	1.35	83	109	133	125	199	82	102	108	120	214	8.41	534	137	670	129	710	129	781	168	974	672
18	2	136	0.45	1.35	0.05	0.15	174	208	106	163	353	189	225	135	164	301	11.31	977	313	1021	543	675	137	852	196	698	881
18	2	137	0.15	0.45	1.35	0.05	48	242	44	184	315	69	233	73	181	309	11.93	896	800	301	304	874	809	274	643	755	155
18	2	138	0.05	0.45	0.15	1.35	148	328	178	294	277	185	328	174	300	274	9.56	395	808	657	134	453	855	482	166	336	263
18	2	139	0.45	0.05	1.35	0.15	185	8	134	156	127	182	9	126	151	160	9.03	648	139	587	881	327	290	442	171	504	158
18	2	140	0.05	0.45	0.15	1.35	243	249	121	325	127	253	262	125	323	128	9.36	845	189	880	234	260	552	1037	594	269	531
18	2	141	0.15	1.35	0.05	0.45	69	62	345	69	296	75	69	326	73	292	8.73	797	150	751	146	258	484	783	142	302	704
18	2	142	0.15	0.05	0.45	1.35	205	2	177	285	227	235	18	178	271	216	11.05	415	218	1028	623	264	539	634	144	310	289
18	2	143	1.35	0.45	0.15	0.05	121	325	247	160	214	115	329	230	217	204	9.91	840	843	663	131	274	552	282	638	316	716
18	2	144	1.35	0.45	0.15	0.05	257	150	134	174	289	259	147	152	202	298	11.05	258	561	832	859	792	859	473	856	301	301
18	2	145	0.15	0.05	0.45	1.35	272	146	343	207	66	272	316	167	328	89	11.66	854	186	1013	427	262	387	1043	506	442	860
18	2	146	0.45	0.05	0.15	1.35	302	275	112	143	189	298	272	133	161	190	10.03	743	150	579	149	443	840	314	709	274	522
18	2	147	0.45	0.05	0.15	1.35	64	218	312	216	55	73	230	310	226	70	10.43	570	139	862	841	364	781	854	787	547	142
18	2	148	0.15	0.05	0.45	1.35	139	238	254	336	48	119	219	228	303	66	9.95	462	167	1025	392	1042	455	789	871	255	442
18	2	149	0.15	1.35	0.45	0.05	201	267	108	322	72	177	282	118	329	85	11.36	377	224	979	340	251	587	991	641	361	777
18	2	150	0.45	0.15	0.05	1.35	275	188	143	119	41	270	197	186	179	84	8.06	1013	621	849	190	783	155	739	144	260	445
18	2	151	0.15	0.05	1.35	0.45	289	31	194	254	267	304	77	158	269	279	9.61	448	193	1015	589	621	872	280	353	327	303
18	2	152	0.45	1.35	0.15	0.05	86	116	134	179	238	73	294	107	198	234	13.19	488	155	513	907	715	120	1023	596	897	798
18	2	153	0.05	0.15	1.35	0.45	213	198	298	281	209	217	191	302	258	179	11.66	860	827	969	694	345	756	603	879	1029	633
18	2	154	0.15	0.05	1.35	0.45	14	242	15	182	109	235	242	23	168	135	10.55	1029	561	1025	605	292	673	843	163	617	125
18	2	155	0.05	0.45	1.35	0.15	352	86	104	31	106	21	78	84	9	87	10.78	271	548	399	213	432	191	274	633	442	175
18	2	156	1.35	0.05	0.15	0.45	95	162	100	100	118	79	144	63	68	113	10.07	259	497	495	172	277	603	276	571	321	276
18	2	157	0.45	0.15	1.35	0.05	10	266	169	187	172	8	273	192	186	185	10.23	495	172	290	701	764	866	805	863	811	856
18	2	158	0.05	1.35	0.45	0.15	196	48	13	85	274	174	69	38	74	274	9.56	1023	503	536	156	378	270	568	152	581	890
18	2	159	0.45	0.05	0.15	1.35	327	20	52	177	139	358	14	53	150	168	9.45	418	825	348	752	240	509	688	133	807	147
18	2	160	0.45	0.15	1.35	0.05	124	149	167	347	124	123	156	169	336	126	9.75	288	670	268	455	282	367	1045	577	293	643
18	2	161	0.45	0.05	1.35	0.15	97	16	351	51	100	55	17	352	35	84	11.86	268	586	390	799	537	869	312	711	269	390
18	2	162	1.35	0.05	0.15	0.45	268	247	279	276	217	268	227	289	278	205	9.11	981	710	1018	437	880	811	929	754	953	312
18	2	163	1.35	0.05	0.15	0.45	162	211	51	44	278	189	222	86	80	266	9.96	756	861	541	882	961	318	944	282	284	725
18	2	164	0.05	0.15	0.45	1.35	42	138	103	60	237	71	161	175	56	237	8.71	267	419	732	132	826	160	248	520	1028	515
18	2	165	1.35	0.45	0.15	0.05	346	185	92	67	165	335	157	97	97	158	8.78	885	800	401	207	262	564	262	565	410	207
18	2	166	1.35	0.15	0.05	0.45	112	237	9	27	284	110	245	355	5	288	10.53	791	867	284	368	896	224	955	266	476	165
18	2	167	0.15	0.05	1.35	0.45	282	222	189	302	321	291	234	164	327	322	10.25	329	286	292	647	644	888	524	154	495	164
18	2	168	0.15	0.45	1.35	0.05	265	240	188	345	218	268	237	183	343	204	11.13	847	836	987	684	961	342	385	797	1011	464
18	2	169	0.15	0.45	1.35	0.05	250	143	216	255	158	220	187	187	269	191	9.98	1005	438	917	242	918	242	937	745	961	246
18	2	170	0.15	1.35	0.05	0.45	297	222	304	156	120	308	216	309	179	116	9.41	249	598	732	883	269	587	947	757	1008	350
18	2	171	0.45	1.35	0.15	0.05	238	226	291	208	10	225	226	303	179	347	9.36	439	820	430	819	268	369	725	876	476	160
18	2	172	1.35	0.45	0.15	0.05	193	210	117	21	316	190	181	119	344	317	9.48	782	154	727	147	344	258	663	883	833	839
18	2	173	0.15	0.05	0.45	1.35	63	90	179	337	44	50	63	156	315	53	8.7	562	893	475	866	300	332	1015	557	541	884
18	2	174	0.45	0.15	0.05	1.35	310	291	275	99	168	338	323	274	104	155	9.3	649	132	549	139	280	332	939	738	651	903
18	2	175	1.35	0.15	0.45	0.05	301	22	160	260	123	309	360	190	264	102	10.51	271	365	527	143	684	879	290	664	1035	478
18	2	176	0.15	1.35	0.45	0.05	307	199	196	186	130	327	160	156	141	115	9.66	1012	502	268	440	268	467	273	566	324	728
18	2	177	0.15	0.45	0.05	1.35	230	98	81	13	160	225	82	74	58	199	9.66	1024	572	378	242	335	277	286	372	987	409
18	2	178	0.15	0.45	1.35	0.05	96	109	341	85	222	88	85	346	74	218	9.7	243	481	248	507	695	894	259	578	903	239
18	2	179	0.15	1.35	0.05	0.45	62	340	256	44	330	67	335	272	73	323	13.03	400	204	349	757	728	890	438	185	404	816
18	2	180	1.35	0.45	0.05	0.15	260	259	134	341	298	269	269	118	335	306	11.56	990	324	990	324	273	503	949	755	1002	571
18	2	181	0.15	1.35	0.45	0.05	338	211	236	28	8	316	211	205	51	49	10.53	280	366	593	881	636	886	825	156	809	150
18	2	182	1.35	0.45	0.05	0.15	11	306	343	358	305	348	313	306	303	1	9.45	280	386	282	616	298	654	305	677	303	300
18	2	183	0.05	0.45	0.15	1.35	75	126	14	206	178	72	305	116	1	350	11.93	494	871	1014	412	287	669	909	748	986	708
18	2	184	1.35	0.15	0.05	0.45	225	188	143	52	50	239	189	172	84	79	8.86	978	324	712	131	601	129	243	543	245	577
18	2	185	0.05	1.35	0.45	0.15	201	342	211	240	259	153	323	155	230	266	9.96	267	428	1037	530	276	417	639	135	877	191
18	2	186	0.05	0.15	1.35	0.45	357	90	204	254	299	345	46	171	265	298	11.45	851	203	1013	544	393	802	359	236	551	136
18	2	187	0.05	0.15	0.45	1.35	238	329	181	248	241	240	347	188	238	242	9.55	622	120	1023	609	323	286	608	132	633	131
18	2	188	0.15	0.05	1.35	0.45	241	187	259	314	337	239	207	268	345	335	10.61	261	525	326	722	282	333	735	124	665	127
18	2	189	0.05	0.45	0.15	1.35	106	323	82	84	175	95	342	66	37	138	10.03	966	676	671	107	1009	499	960	316	770	861
18	2	190	1.35	0.05	0.45	0.15	349	30	106	296	360	326	83	71	302	293	10.51	1020	550	438	827	505	866	993	394	980	337
18	2	191	0.45	1.35	0.05	0.15	34	228	158	316	317	5	229	180	298	299	9.9	837	829	716	140	409	203	1021	451	1024	459
18	2	192	0.05	0.45	1.35	0.15	250	277	220	70	134	246	272	214	88	112	11.76	812	170	961	271	603	116	352	765	278	622
18	2	193	0.45	0.15	0.05	1.35	32	162	295	24	302	60	167	301	52	333	11.01	827	847	241	594	842	190	881	827	970	350
18	2	194	0.15	1.35	0.45	0.05	49	280	161	164	246	51	257	244	240	161	11.88	999	581	331	277	288	354	286	385	455	824
18	2	195	0.45	0.05	0.15	1.35	266	261	316	301	67	260	265	323	330	47	12.26	603	129	635	141	949	311	982	345	882	810
18	2	196	1.35	0.45	0.15	0.05	47	121	284	260	335	59	96	302	269	336	10.26	271	363	438	181	672	891	875	812	454	850
18	2	197	1.35	0.45	0.15	0.05	278	166	33	66	61	259	173	87	78	64	9.15	295	371	483	835	983	713	999	647	1027	561
18	2	198	1.35	0.05	0.15	0.45	2	157	175	150	358	3	148	155	158	342	8.45	1034	522	324	728	305	686	287	667	992	387
18	2	199	0.45	1.35	0.15	0.05	321	178	174	152	4	352	180	174	167	325	8.13	578	895	748	155	710	146	669	137	764	887
18	2	200	1.35	0.05	0.15	0.45	293	212	278	61	15	310	193	255	82	31	12.11	1007	613	559	131	926	271	330	710	600	884
18	2	201	0.45	0.05	1.35	0.15	230	269	37	300	176	222	259	71	292	170	12.63	840	844	599	882	629	129	394	821	1063	564
18	2	202	0.05	0.45	1.35	0.15	94	215	101	8	334	78	225	79	11	325	10.56	488	880	569	133	490	860	911	780	1023	508
18	2	203	0.45	0.15	0.05	1.35	59	82	138	132	269	75	79	134	138	266	8.05	988	603	1007	638	742	870	717	878	277	335
18	2	204	0.05	1.35	0.15	0.45	154	218	181	6	190	180	220	177	8	172	11.33	954	731	738	877	964	718	385	273	960	674
18	2	205	0.05	1.35	0.15	0.45	259	156	325	148	337	253	172	317	174	319	10.77	988	356	541	150	933	755	548	125	920	760
18	2	206	0.05	1.35	0.15	0.45	43	39	129	318	157	58	60	110	327	187	10.8	1025	417	1025	432	935	739	539	146	483	851
18	2	207	0.05	0.15	0.45	1.35	167	299	160	128	22	178	329	169	123	22	9.4	281	616	913	238	268	682	514	868	1031	569
18	2	208	1.35	0.05	0.45	0.15	224	102	228	169	208	209	85	219	187	237	11.33	968	725	636	115	903	761	1015	586	825	844
18	2	209	0.15	0.05	1.35	0.45	31	329	71	141	141	41	331	73	148	150	8.9	550	135	247	463	769	139	1037	538	1031	551
18	2	210	0.15	1.35	0.45	0.05	141	246	303	335	107	194	238	324	329	88	11.43	993	354	1019	651	534	883	506	868	380	207
18	2	211	0.15	0.05	1.35	0.45	283	305	54	291	212	286	326	48	325	199	9.75	746	149	981	282	892	789	945	295	258	380
18	2	212	0.15	0.45	0.05	1.35	96	211	35	351	159	91	223	76	48	171	10.08	603	142	955	741	499	150	346	257	1031	400
18	2	213	0.45	0.15	1.35	0.05	226	325	342	88	155	219	339	343	79	146	10.18	615	125	1008	691	989	713	418	822	265	428
18	2	214	0.45	0.15	1.35	0.05	158	108	330	52	338	185	119	323	70	317	9.75	551	141	275	440	960	740	327	759	997	706
18	2	215	1.35	0.45	0.05	0.15	39	315	38	163	260	337	331	76	180	259	13.98	440	834	473	860	343	257	954	291	925	783
18	2	216	0.45	0.05	1.35	0.15	37	42	27	30	321	52	69	36	330	37	20.75	361	768	300	678	444	839	853	819	441	830
18	2	217	0.15	0.05	0.45	1.35	105	265	81	231	59	80	265	76	223	61	10.12	1016	421	254	572	1025	385	398	812	988	287
18	2	218	1.35	0.15	0.05	0.45	140	66	76	342	52	208	64	55	334	57	8.48	857	186	288	641	296	700	771	874	290	688
18	2	219	0.15	0.05	0.45	1.35	294	4	320	197	324	271	310	323	166	320	8.25	435	834	266	638	248	554	1012	626	244	572
18	2	220	0.15	0.45	1.35	0.05	345	159	115	183	111	329	167	133	174	148	9.3	289	626	1031	511	945	304	1025	559	1010	388
18	2	221	1.35	0.05	0.45	0.15	245	74	63	327	212	237	70	54	341	212	10.05	390	220	821	853	917	803	969	344	290	353
18	2	222	1.35	0.15	0.45	0.05	193	47	165	218	165	191	68	211	243	179	10.41	258	452	798	871	304	323	446	169	269	533
18	2	223	0.05	1.35	0.15	0.45	43	12	358	15	54	37	17	335	343	48	9.45	1017	621	1012	489	910	229	947	273	984	685
18	2	224	0.05	1.35	0.45	0.15	354	39	289	168	115	348	40	289	151	120	13.06	305	312	596	134	312	684	1021	605	999	404
18	2	225	0.05	1.35	0.15	0.45	20	332	298	258	250	64	347	336	276	254	9.2	516	174	242	560	279	629	561	876	704	880
18	2	226	0.15	0.45	0.05	1.35	263	11	255	180	199	261	82	252	206	185	10.01	1013	596	269	421	1028	539	927	252	811	178
18	2	227	0.05	1.35	0.15	0.45	162	192	30	266	101	190	177	51	279	87	9.06	973	346	929	282	265	413	809	844	403	218
18	2	228	0.45	0.15	0.05	1.35	61	255	212	262	31	42	239	198	256	55	12.72	348	737	1004	370	819	175	1019	484	272	684
18	2	229	0.15	1.35	0.45	0.05	275	10	237	287	77	271	349	218	302	75	11.57	912	801	419	826	1012	475	716	875	308	311
18	2	230	0.05	1.35	0.45	0.15	357	218	136	268	352	339	238	188	276	329	9.55	262	489	695	884	961	715	451	835	248	562
18	2	231	0.15	0.45	1.35	0.05	233	212	284	302	285	192	204	334	320	335	8.85	907	797	835	837	261	452	260	545	270	444
18	2	232	0.45	0.15	1.35	0.05	327	128	86	96	56	309	115	77	64	111	9.76	703	885	484	162	289	329	267	415	461	170
18	2	233	0.15	0.05	0.45	1.35	40	297	95	291	175	68	301	41	296	188	9.53	426	200	515	877	316	329	543	892	1043	484
18	2	234	0.05	0.45	1.35	0.15	117	284	319	91	121	110	67	300	80	90	10.9	379	190	249	460	831	855	272	368	321	319
18	2	235	0.45	0.15	1.35	0.05	64	326	138	186	31	67	299	207	194	42	9.11	654	149	333	734	872	814	959	774	494	171
18	2	236	1.35	0.45	0.05	0.15	177	286	327	16	92	144	331	315	40	71	8.73	795	851	519	142	415	184	958	258	1033	459
