11 21 0 1 2 3 4 9 5 1075 197 547 243 689 196
11 22 0 1 2 5 3 6 9 1401 256 241 249 275 252
11 23 0 1 2 3 6 9 4 1009 188 240 665 250 184
11 24 0 1 2 3 4 9 9 1356 307 218 181 894 172
11 25 0 1 2 3 5 4 6 1026 241 246 895 279 403
11 26 0 1 2 3 4 5 9 992 203 182 235 201 992
11 27 0 1 2 3 6 4 5 1035 214 289 429 386 948
11 28 0 1 2 3 4 9 6 1495 437 233 312 1686 224
11 29 0 1 2 3 5 9 6 1164 290 1023 245 1134 262
11 30 0 1 2 3 5 6 9 1635 1154 320 291 464 256
11 31 0 1 2 3 5 6 2 1289 885 358 1529 230 1016
11 32 0 1 2 3 4 9 5 862 1278 215 283 825 195
11 33 0 1 2 3 4 5 6 868 203 734 324 1139 210
11 34 0 1 2 4 3 5 9 1519 267 251 252 334 172
11 35 0 1 2 3 4 5 6 897 439 284 494 234 207
11 36 0 1 2 3 4 5 9 913 181 228 543 180 295
11 37 0 1 2 3 4 6 5 1132 211 230 247 408 164
11 38 0 1 2 3 4 5 6 1029 195 380 403 167 162
11 39 0 1 2 3 6 5 9 1115 221 227 884 691 1068
11 40 0 1 2 3 4 5 6 914 199 382 549 196 209
11 41 0 1 9 2 4 9 3 1007 236 206 1324 244 210
11 42 0 1 2 3 4 6 5 771 233 182 905 270 206
11 43 0 1 2 3 9 4 5 944 198 316 471 205 224
11 44 0 1 3 2 4 6 9 905 205 243 232 1342 184
11 45 0 1 5 2 9 4 3 923 204 213 1290 209 196
11 46 0 1 2 3 9 4 9 948 253 214 531 600 253
11 47 0 1 2 3 4 5 9 714 225 210 243 1518 345
11 48 0 1 2 3 4 5 9 1182 206 255 374 186 276
11 49 0 1 2 5 4 6 9 746 878 326 239 349 254
11 50 0 1 2 3 4 5 9 836 201 241 306 273 843
11 51 0 1 2 3 5 4 6 999 259 222 585 260 169
11 52 0 1 2 3 5 4 9 1243 1320 195 1140 242 198
11 53 0 1 2 3 4 5 6 868 213 290 323 573 193
11 54 0 1 2 3 4 6 5 889 272 417 230 230 626
11 55 0 1 2 3 4 5 9 915 233 223 586 211 826
11 56 0 1 2 3 4 9 5 1072 308 255 299 530 259
11 57 0 1 2 3 4 5 6 1081 199 227 487 267 603
11 58 0 1 2 3 5 9 4 811 231 205 651 763 204
11 59 0 1 2 3 4 6 5 814 253 482 353 178 214
11 60 0 1 3 2 4 9 6 1134 298 271 748 631 289
11 61 0 1 2 3 4 5 9 985 240 601 397 200 1053
11 62 0 1 2 3 4 5 9 1026 244 638 253 1318 656
11 63 0 1 4 2 5 3 9 1252 535 192 250 275 742
11 64 0 1 2 3 5 6 4 1045 244 739 434 340 206
11 65 0 1 2 4 3 5 9 857 264 263 234 197 677
11 66 0 1 2 3 4 5 6 883 256 651 282 646 188
11 67 0 1 2 3 9 5 9 781 189 540 689 174 160
11 68 0 3 2 3 4 9 6 723 1850 413 663 270 330
11 69 0 1 2 3 4 5 6 859 203 216 348 476 184
11 70 0 1 3 2 4 9 9 698 1187 225 264 818 553
11 71 0 1 3 2 4 6 9 1329 2645 1982 318 861 448
11 72 0 1 2 3 4 5 6 926 230 1433 211 234 192
11 73 0 1 2 3 4 5 6 887 497 367 799 335 218
11 74 0 1 2 4 3 6 9 895 233 247 292 217 291
11 75 0 1 2 3 4 5 6 1099 218 242 242 208 180
11 76 0 1 2 3 4 5 6 1091 207 283 509 218 205
11 77 0 1 2 3 4 5 9 1175 240 578 544 230 912
11 78 0 1 2 9 3 4 6 883 295 1545 524 221 156
11 79 0 1 2 3 4 9 6 1299 234 241 789 236 1277
11 80 0 1 2 3 4 5 6 1000 265 235 226 257 719
11 81 0 1 2 3 4 5 6 1147 417 221 213 257 215
11 82 0 1 2 3 4 5 6 805 208 237 230 261 227
11 83 0 1 2 3 4 6 9 1094 167 199 248 259 189
11 84 0 1 2 3 4 5 6 895 381 238 360 293 1259
11 85 0 1 2 3 5 6 4 869 215 375 806 278 118
11 86 0 1 2 3 9 4 6 1082 226 433 246 460 247
11 87 0 1 2 9 3 5 4 930 215 464 428 192 147
11 88 0 1 2 3 4 9 6 1049 261 250 219 888 173
11 89 0 1 2 3 4 5 6 968 191 243 190 369 219
11 90 1 1 2 3 6 4 5 1257 298 329 482 563 257
11 91 1 1 2 3 4 5 6 816 216 668 361 210 227
11 92 1 1 2 3 4 5 6 944 237 218 759 216 173
11 93 1 1 2 3 4 5 6 919 232 168 668 162 202
11 94 1 1 2 3 4 5 6 697 174 219 443 206 156
11 95 1 1 2 3 4 5 6 712 203 183 409 155 157
11 96 1 1 2 3 4 5 6 700 187 154 420 190 171
11 97 1 1 2 3 4 5 6 721 191 198 505 202 168
11 98 1 1 2 3 4 5 6 459 216 167 371 166 195
11 99 1 1 2 3 4 5 6 913 176 139 340 217 188
11 100 1 1 2 3 4 5 9 567 297 316 550 605 146
11 101 1 1 2 4 4 5 1 752 179 330 806 167 202
11 102 1 1 2 3 4 5 6 741 457 200 504 187 215
11 103 1 1 2 3 4 5 6 878 178 217 486 189 161
11 104 1 1 2 3 4 5 6 625 335 163 481 188 173
11 105 1 6 2 3 4 5 6 465 811 206 658 177 140
11 106 1 1 2 3 4 5 6 731 229 498 754 203 173
11 107 1 1 2 3 4 5 6 765 184 161 389 223 195
11 108 1 1 2 3 4 5 6 759 201 617 309 207 163
11 109 1 1 2 3 4 5 6 915 219 209 589 184 164
11 110 1 1 2 3 4 5 9 1097 243 259 414 191 223
11 111 1 1 2 3 4 5 6 944 206 243 489 195 169
11 112 1 1 2 3 4 5 6 852 292 184 420 174 252
11 113 1 1 2 5 4 5 9 652 220 263 1277 251 1002
11 114 1 1 2 3 4 5 6 1198 211 178 315 153 176
11 115 1 1 2 3 5 6 1 853 205 493 661 1290 212
11 116 1 1 2 3 4 5 6 1006 258 233 259 328 198
11 117 1 1 2 3 4 3 5 2491 187 207 285 1508 198
11 118 1 1 2 3 4 5 6 651 329 339 997 206 262
11 119 1 3 1 2 4 5 9 693 282 284 678 251 220
11 120 1 1 2 3 4 5 9 568 335 208 837 298 263
11 121 1 1 2 3 4 5 6 800 204 167 611 180 208
11 122 1 1 2 3 4 5 6 729 220 192 455 254 179
11 123 1 1 2 3 4 6 5 736 180 202 761 184 151
11 124 1 1 2 3 4 5 6 916 173 199 343 227 200
11 125 1 1 2 3 4 5 6 486 211 210 556 170 167
11 126 1 1 2 3 4 5 6 1008 190 746 542 837 455
11 127 1 1 2 3 4 5 6 795 217 364 1496 266 180
11 128 1 4 2 3 4 5 6 607 788 185 498 488 202
11 129 1 1 2 3 4 5 6 520 177 189 1084 427 263
11 130 1 1 2 3 4 5 6 463 189 186 532 250 163
11 131 1 1 2 3 4 5 6 717 160 357 809 211 152
11 132 1 1 2 3 4 5 6 482 162 203 520 190 204
11 133 1 1 3 2 5 6 9 1209 210 248 415 174 276
11 134 1 1 2 3 4 5 6 1049 259 182 356 1159 209
11 135 1 1 2 3 4 5 9 659 495 168 1107 195 142
11 136 1 1 2 3 4 5 6 917 170 159 163 212 141
11 137 1 1 2 3 4 5 9 646 195 228 476 175 611
11 138 1 1 2 3 4 5 6 501 156 195 501 205 142
11 139 1 1 2 3 4 5 6 534 195 177 297 140 168
11 140 1 1 2 3 4 6 5 1095 443 174 661 207 157
11 141 1 1 2 3 4 5 9 635 149 511 893 239 158
11 142 1 1 2 3 4 5 6 557 182 183 405 220 140
11 143 1 1 2 3 4 5 6 448 178 922 394 213 211
11 144 1 1 2 3 4 5 6 596 182 235 543 149 186
11 145 1 1 2 3 4 5 6 888 215 211 207 162 165
11 146 1 1 2 3 4 5 6 554 202 153 311 266 132
11 147 1 1 2 3 4 5 6 509 159 190 482 171 129
11 148 1 1 2 3 4 5 6 412 170 170 235 155 169
11 149 1 1 2 3 4 5 6 576 190 224 578 170 272
11 150 1 1 2 3 4 5 6 655 200 154 266 168 173
11 151 1 1 2 5 4 5 6 561 191 227 754 241 185
11 152 1 1 2 3 4 5 6 535 193 144 447 167 195
11 153 1 1 2 3 4 6 5 754 227 197 786 157 151
11 154 1 1 2 3 4 5 6 619 173 163 431 178 172
11 155 1 1 2 4 4 5 6 605 196 203 1026 413 183
11 156 1 1 2 3 5 4 6 1019 184 158 579 205 182
11 157 1 1 2 3 6 4 5 954 153 180 759 159 145
11 158 1 1 2 3 4 5 6 642 229 231 496 160 135
11 159 1 1 2 3 4 5 6 467 157 174 476 287 177
11 160 1 1 2 3 4 5 6 577 246 160 387 160 140
11 161 1 1 2 3 4 5 6 615 194 142 834 175 115
11 162 1 1 2 3 4 5 6 571 220 395 484 168 148
11 163 1 1 2 3 4 5 6 579 159 194 754 204 204
11 164 1 1 2 3 4 5 6 521 170 168 486 162 173
11 165 1 1 2 3 4 5 6 596 249 159 664 154 159
11 166 1 1 2 3 4 5 6 768 348 408 1441 895 155
11 167 1 1 2 3 4 5 6 821 431 189 459 240 158
11 168 1 1 2 3 4 5 6 657 202 165 245 146 179
11 169 1 1 2 3 4 5 6 692 258 138 358 191 173
11 170 1 3 2 3 5 4 1 576 1092 179 508 416 229
11 171 1 1 2 3 4 5 6 452 248 770 323 158 223
11 172 1 1 2 3 4 5 6 696 190 185 280 158 182
11 173 1 1 2 3 4 6 5 1006 214 348 539 181 164
11 174 1 1 2 3 4 5 6 531 167 172 396 194 161
11 175 1 1 2 3 4 5 6 1317 152 181 758 377 164
11 176 1 1 2 3 4 5 6 522 133 182 334 140 162
11 177 1 1 2 3 4 5 3 661 182 170 540 164 191
11 178 1 1 2 3 4 6 5 495 165 135 341 139 179
11 179 1 1 2 3 4 5 9 659 144 175 322 153 226
2 0 0 1 2 3 4 5 6 778 205 252 412 213 366
2 1 0 1 2 3 4 5 6 742 137 179 431 184 188
2 2 0 1 2 3 4 5 9 717 149 189 540 174 848
2 3 0 1 2 3 4 5 6 1110 232 509 391 546 192
2 4 0 1 2 3 5 4 6 787 211 185 444 507 172
2 5 0 1 2 3 4 6 6 787 191 303 496 182 1193
2 6 0 1 9 2 3 4 5 1240 278 326 274 335 635
2 7 0 1 2 3 4 5 6 922 418 232 739 255 347
2 8 0 1 2 3 5 6 9 1282 209 252 600 288 282
2 9 0 1 2 5 4 3 6 629 572 325 1351 239 301
2 10 0 1 2 3 4 5 6 660 275 351 276 309 297
2 11 0 1 2 3 4 5 6 642 247 287 274 255 275
2 12 0 1 2 3 4 5 6 717 238 306 315 264 280
2 13 0 1 3 3 4 6 9 1049 316 1357 449 323 620
2 14 0 1 3 3 4 5 6 980 239 1009 578 280 258
2 15 0 1 3 3 4 5 6 1144 494 1716 308 210 260
2 16 0 9 1 2 3 4 5 1259 1050 452 491 428 281
2 17 0 1 2 3 5 4 6 945 259 257 314 1855 277
2 18 0 1 2 3 4 5 6 1180 310 256 306 604 255
2 19 0 1 2 3 4 5 6 915 328 308 664 283 291
2 20 0 2 2 3 4 9 5 677 2338 376 327 985 257
2 21 0 1 2 3 4 5 6 767 270 267 836 367 288
2 22 0 1 2 3 4 5 6 1066 305 341 521 354 313
2 23 0 1 2 3 4 5 6 966 279 357 328 333 335
2 24 0 1 2 3 4 5 6 1102 299 302 314 342 300
2 25 0 1 2 3 4 5 6 868 376 856 502 284 310
2 26 0 1 2 3 4 5 6 629 259 340 299 301 328
2 27 0 1 2 3 4 5 6 1479 311 302 326 264 294
2 28 0 1 2 3 4 5 6 680 291 280 308 296 284
2 29 0 1 2 3 4 6 5 900 266 327 332 329 767
2 30 0 1 3 9 4 5 6 977 295 263 311 270 281
2 31 0 1 2 3 4 5 6 626 295 309 943 292 300
2 32 0 1 2 3 4 5 6 1035 249 277 244 231 184
2 33 0 1 2 3 4 5 6 641 408 243 334 474 259
2 34 0 1 2 3 5 9 6 1512 316 289 355 318 464
2 35 0 1 2 3 4 5 6 936 360 323 796 335 308
2 36 0 1 2 3 4 5 6 733 261 255 500 249 240
2 37 0 1 2 3 4 5 6 1017 253 289 749 227 288
2 38 0 1 2 3 4 5 6 574 328 293 341 294 308
2 39 0 1 2 3 4 5 6 995 245 295 590 633 263
2 40 0 1 2 3 4 5 6 881 259 288 324 268 264
2 41 0 1 2 3 6 4 5 958 294 289 291 699 241
2 42 0 1 2 3 4 5 6 985 254 291 289 251 293
2 43 0 1 2 3 4 5 6 955 277 270 334 1024 255
2 44 0 1 2 3 5 4 6 729 265 310 359 539 268
2 45 0 1 2 3 4 5 6 787 344 1000 303 329 293
2 46 0 3 2 3 4 5 6 720 1560 344 1169 889 238
2 47 0 1 4 3 2 5 6 872 281 1088 322 318 332
2 48 0 1 2 3 4 5 6 677 310 353 387 398 322
2 49 0 1 2 3 4 5 6 1153 509 309 315 354 304
2 50 0 1 2 3 4 6 5 921 328 304 319 295 296
2 51 0 1 2 3 4 5 9 1096 1366 264 876 350 230
2 52 0 1 3 2 4 5 6 721 286 307 339 279 283
2 53 0 1 2 3 4 5 6 670 293 335 347 323 296
2 54 0 1 2 3 4 5 6 731 297 277 343 281 278
2 55 0 1 2 3 4 5 6 784 301 324 365 317 299
2 56 0 1 2 3 4 5 6 756 341 298 326 577 290
2 57 0 1 2 3 4 5 6 832 320 315 304 278 327
2 58 0 1 2 3 4 5 6 716 327 300 384 395 317
2 59 0 1 3 2 4 5 6 764 331 288 674 652 270
2 60 0 1 2 3 4 5 6 799 295 326 642 302 262
2 61 0 1 2 3 4 2 6 1114 271 303 340 505 467
2 62 0 1 2 3 4 5 6 689 508 267 486 139 175
2 63 0 1 2 3 4 5 6 778 281 236 321 226 179
2 64 0 1 2 3 4 5 6 682 292 290 331 331 265
2 65 0 1 2 3 4 5 6 751 305 304 741 199 194
2 66 0 1 2 3 4 5 6 982 325 409 719 301 332
2 67 0 1 2 3 5 4 6 747 688 323 1029 325 261
2 68 0 1 2 3 4 5 6 656 295 325 368 293 331
2 69 0 1 2 3 4 5 6 731 271 313 325 412 290
2 70 0 1 2 3 4 5 6 761 325 272 334 313 299
2 71 0 1 2 3 4 5 6 763 331 302 739 187 451
2 72 0 1 2 3 5 4 6 614 276 316 396 313 271
2 73 0 1 2 3 4 5 6 670 314 482 727 287 315
2 74 0 1 2 3 4 5 6 772 271 326 275 298 313
2 75 0 1 2 3 5 4 6 616 318 323 652 300 291
2 76 0 1 2 3 4 5 6 716 255 286 384 462 224
2 77 0 1 2 3 4 5 6 669 367 292 297 300 312
2 78 0 1 2 3 4 5 6 881 254 292 616 271 254
2 79 0 1 2 4 3 5 6 1524 330 966 319 646 279
2 80 0 1 2 3 5 4 6 1267 357 422 676 330 292
2 81 0 1 2 3 4 5 6 563 293 338 766 297 272
2 82 0 1 2 9 4 3 6 658 280 272 298 305 860
2 83 0 1 2 3 4 5 6 944 287 260 853 316 289
2 84 0 1 2 3 4 5 6 745 244 260 357 337 304
2 85 0 1 2 3 4 5 6 1053 245 294 330 320 290
2 86 0 1 2 3 5 4 6 1348 284 269 1592 324 262
2 87 0 1 2 3 4 5 6 687 1278 280 333 267 303
2 88 0 5 2 3 4 5 6 608 296 293 331 420 284
2 89 0 1 2 3 4 5 6 666 272 285 404 637 237
2 90 1 1 2 3 4 5 6 509 191 187 611 185 162
2 91 1 1 2 3 4 5 6 732 283 199 364 352 205
2 92 1 1 2 3 4 5 6 681 215 220 771 182 172
2 93 1 1 2 3 4 5 6 554 250 242 633 644 198
2 94 1 1 2 3 4 5 6 833 178 179 371 198 225
2 95 1 1 2 3 4 5 6 804 282 211 475 161 164
2 96 1 1 2 3 4 6 5 562 208 195 528 654 174
2 97 1 1 2 3 4 5 6 1008 199 191 576 182 166
2 98 1 1 2 3 4 6 5 741 191 201 335 194 221
2 99 1 1 2 3 4 5 6 717 180 176 477 690 184
2 100 1 1 2 3 5 9 4 889 174 205 1526 188 222
2 101 1 1 2 3 4 5 6 573 182 217 420 279 162
2 102 1 1 3 3 4 5 6 675 273 1138 878 244 185
2 103 1 1 2 3 4 5 6 599 201 206 311 173 202
2 104 1 1 2 3 4 5 6 777 199 184 327 161 211
2 105 1 2 1 3 4 5 6 1055 230 224 375 322 149
2 106 1 1 2 3 4 5 6 604 167 162 829 186 154
2 107 1 1 2 3 4 5 6 748 221 184 360 727 207
2 108 1 1 2 3 4 5 6 597 235 192 639 469 167
2 109 1 1 2 3 4 5 6 718 179 180 647 1168 186
2 110 1 1 2 3 4 5 6 788 144 207 383 158 194
2 111 1 1 2 3 4 5 6 567 182 187 199 194 173
2 112 1 1 2 3 4 5 6 1300 153 223 430 197 193
2 113 1 1 2 3 4 5 6 995 204 204 347 214 183
2 114 1 1 2 3 4 5 6 567 205 201 307 639 191
2 115 1 1 2 3 4 5 6 1079 178 182 334 285 197
2 116 1 1 2 3 4 5 6 772 170 178 276 438 178
2 117 1 1 2 3 4 5 6 1108 198 175 350 505 344
2 118 1 1 2 3 4 5 6 553 155 206 358 197 210
2 119 1 1 2 3 4 5 9 432 335 174 931 197 154
2 120 1 1 2 3 4 5 6 830 644 177 526 374 171
2 121 1 1 2 3 4 6 5 616 182 210 495 214 193
2 122 1 1 2 3 4 5 6 665 217 218 376 179 181
2 123 1 1 2 3 4 5 6 759 173 204 806 274 168
2 124 1 1 2 3 5 4 6 828 215 421 339 1633 221
2 125 1 1 2 3 4 5 6 447 191 178 222 189 200
2 126 1 1 2 3 4 5 6 708 177 499 514 248 202
2 127 1 1 2 3 4 5 9 659 290 218 374 219 423
2 128 1 1 2 3 4 5 6 471 231 200 488 219 194
2 129 1 1 2 3 4 5 6 770 170 185 448 175 191
2 130 1 1 2 3 4 5 6 852 176 163 614 209 174
2 131 1 1 2 3 4 5 6 735 205 160 224 199 202
2 132 1 1 2 3 9 6 9 2317 370 163 860 260 159
2 133 1 1 2 3 4 5 6 978 404 370 544 164 152
2 134 1 1 2 3 4 5 9 1277 166 362 581 507 201
2 135 1 1 2 3 4 5 6 967 386 337 401 235 264
2 136 1 1 2 3 4 5 6 1011 170 217 252 191 170
2 137 1 1 2 3 4 5 6 503 181 204 506 184 208
2 138 1 1 2 3 4 5 6 683 438 203 597 210 149
2 139 1 1 2 3 4 6 5 533 176 166 294 160 319
2 140 1 1 2 3 4 5 6 1002 619 156 448 350 199
2 141 1 1 2 3 4 5 6 641 199 204 358 194 194
2 142 1 1 2 3 4 6 5 813 221 183 367 243 201
2 143 1 1 2 3 4 5 6 564 207 225 311 165 202
2 144 1 1 2 3 4 5 6 874 208 186 362 176 224
2 145 1 1 2 3 4 5 6 708 164 289 575 244 206
2 146 1 1 2 3 4 5 6 1007 191 252 411 319 302
2 147 1 1 2 3 4 5 6 814 202 167 873 231 184
2 148 1 1 2 3 4 5 6 629 343 233 414 204 198
2 149 1 1 2 3 4 5 6 543 167 175 447 400 155
2 150 1 1 2 3 4 5 6 656 190 177 342 171 173
2 151 1 1 2 3 4 6 5 557 265 214 377 254 253
2 152 1 1 2 3 4 5 6 554 233 190 371 260 205
2 153 1 1 2 3 4 5 6 721 221 199 634 318 185
2 154 1 1 2 3 6 5 4 1543 165 199 632 394 207
2 155 1 1 2 3 4 5 6 743 181 189 513 341 353
2 156 1 1 2 3 4 5 6 1066 269 180 484 243 229
2 157 1 1 2 3 4 5 6 451 188 190 251 177 206
2 158 1 1 2 3 4 5 2 595 180 197 619 274 248
2 159 1 1 2 3 4 5 6 699 188 185 414 181 193
2 160 1 1 2 3 4 5 6 488 184 180 248 185 188
2 161 1 1 2 3 4 5 6 526 235 494 686 182 170
2 162 1 1 2 3 4 5 6 468 217 318 256 215 187
2 163 1 1 2 3 4 5 6 580 236 211 304 203 194
2 164 1 1 2 3 4 6 5 516 187 262 427 284 350
2 165 1 1 2 3 4 5 6 817 621 206 564 217 217
2 166 1 1 2 3 4 6 5 937 241 208 507 389 194
2 167 1 1 2 3 4 5 6 495 174 229 315 178 225
2 168 1 1 2 3 4 5 6 408 220 180 495 380 191
2 169 1 1 2 3 4 5 6 456 169 482 466 174 230
2 170 1 1 2 3 4 5 6 408 208 203 305 187 233
2 171 1 1 2 3 4 5 6 411 214 470 574 176 186
2 172 1 1 2 3 4 5 6 518 221 190 381 223 209
2 173 1 1 2 3 4 5 6 339 168 170 452 224 195
2 174 1 1 2 3 4 5 6 413 159 181 441 148 196
2 175 1 1 2 3 4 5 6 368 200 179 303 177 195
2 176 1 1 2 3 4 5 6 478 165 238 385 167 177
2 177 1 1 2 3 4 5 6 548 360 199 605 503 197
2 178 1 1 2 3 4 5 6 725 189 232 354 269 192
2 179 1 1 2 3 4 5 6 908 252 196 1058 483 192
18 0 0 1 2 3 6 5 4 1612 232 205 262 265 308
18 1 0 1 2 3 4 2 6 1160 279 261 1075 246 308
18 2 0 1 2 3 4 5 6 1264 248 246 279 263 255
18 3 0 1 2 3 5 4 6 914 234 519 1377 352 298
18 4 0 1 2 3 4 5 6 1067 303 291 344 263 226
18 5 0 1 2 3 4 5 6 1156 598 313 313 195 234
18 6 0 2 1 5 4 9 3 1226 189 395 599 319 170
18 7 0 1 2 3 4 5 6 773 173 209 465 189 179
18 8 0 9 1 2 3 2 9 1160 218 298 238 227 1353
18 9 0 9 2 3 1 6 4 1293 179 250 936 202 246
18 10 0 1 2 3 4 5 6 842 349 248 259 188 201
18 11 0 1 2 3 4 5 6 951 209 224 437 219 394
18 12 0 2 1 3 4 6 9 1081 222 1095 619 225 242
18 13 0 1 2 3 4 5 6 952 219 235 815 325 300
18 14 0 1 2 3 4 5 6 1697 206 254 238 242 216
18 15 0 2 1 3 4 5 9 884 670 287 1920 340 325
18 16 0 1 2 3 4 5 6 1561 223 199 195 221 196
18 17 0 1 3 2 9 9 9 879 183 231 236 183 201
18 18 0 1 2 3 4 5 6 1048 201 206 203 203 196
18 19 0 1 2 3 4 5 6 781 220 222 197 673 223
18 20 0 9 2 3 4 3 5 1433 525 217 280 1638 375
18 21 0 1 2 3 4 5 6 1288 185 207 351 225 202
18 22 0 1 2 3 4 5 6 959 313 265 401 235 218
18 23 0 1 2 3 4 5 6 1171 192 211 395 193 200
18 24 0 1 2 3 5 6 4 1684 202 417 346 444 181
18 25 0 1 2 3 4 5 6 1136 223 227 248 236 227
18 26 0 4 2 3 5 6 1 917 664 283 620 274 263
18 27 0 1 2 3 4 5 6 980 200 218 219 238 198
18 28 0 1 2 3 4 5 6 856 198 195 204 199 182
18 29 0 1 2 3 4 5 9 828 218 230 551 208 215
18 30 0 1 2 3 4 6 5 1215 183 210 433 264 826
18 31 0 1 2 3 4 6 9 914 224 208 442 705 472
18 32 0 1 2 3 4 5 6 1524 465 292 327 230 219
18 33 0 1 2 3 4 6 5 1650 181 219 229 213 201
18 34 0 1 2 3 5 4 6 1028 194 190 612 216 193
18 35 0 1 2 3 4 5 6 949 456 347 474 237 207
18 36 0 1 2 3 4 5 6 1079 197 199 195 180 199
18 37 0 1 2 3 4 5 6 1172 518 258 256 273 201
18 38 0 1 3 9 2 4 5 1943 202 224 1224 204 219
18 39 0 1 2 3 4 5 6 969 191 197 185 195 187
18 40 0 1 2 3 4 5 6 871 201 539 584 229 191
18 41 0 1 2 3 4 5 6 975 206 169 426 186 193
18 42 0 1 2 3 4 2 3 1283 195 192 442 301 250
18 43 0 1 2 3 5 4 6 1379 228 185 226 183 207
18 44 0 1 2 3 4 5 6 790 185 189 481 191 195
18 45 0 1 2 6 4 5 6 3050 197 226 355 219 688
18 46 0 1 2 3 4 5 6 795 201 225 225 214 209
18 47 0 1 2 3 4 5 6 1435 188 212 1307 212 236
18 48 0 1 9 2 9 9 6 1638 162 161 149 193 166
18 49 0 1 2 3 4 5 6 1022 277 203 226 240 199
18 50 0 1 3 2 4 5 6 1158 197 181 184 190 164
18 51 0 1 2 3 4 6 5 1145 341 273 228 1021 187
18 52 0 1 2 3 6 4 5 829 174 201 329 1245 168
18 53 0 1 2 3 5 4 6 1109 237 226 230 254 253
18 54 0 1 2 3 4 5 6 1775 209 192 623 194 248
18 55 0 1 2 3 9 1 6 1181 212 209 482 257 341
18 56 0 1 2 3 4 5 6 1119 201 211 624 381 213
18 57 0 1 3 2 4 5 6 803 215 185 315 191 184
18 58 0 1 2 3 4 5 6 1370 202 196 220 206 173
18 59 0 9 3 2 1 9 4 1490 156 200 866 295 164
18 60 0 2 3 4 5 9 2 1598 206 231 203 185 145
18 61 0 1 2 3 4 5 6 889 174 181 317 199 225
18 62 0 1 2 3 4 5 6 1101 227 222 236 214 198
18 63 0 1 2 3 4 5 6 935 202 199 390 172 242
18 64 0 1 4 3 6 5 2 749 189 187 332 310 205
18 65 0 1 3 2 5 5 6 975 361 209 247 1206 221
18 66 0 1 2 3 1 6 4 679 317 946 915 558 246
18 67 0 1 3 3 4 5 6 1086 189 1315 824 202 220
18 68 0 1 2 3 6 5 4 1266 232 235 262 280 298
18 69 0 1 2 3 4 5 6 929 199 222 219 269 229
18 70 0 1 2 1 3 4 9 1597 206 446 2 922 208
18 71 0 1 2 3 4 5 6 1705 243 256 287 371 226
18 72 0 1 2 3 4 5 6 758 215 213 510 163 238
18 73 0 1 2 3 4 5 6 1330 230 200 264 920 135
18 74 0 1 2 3 4 5 6 932 177 249 533 222 204
18 75 0 1 2 3 4 5 6 678 179 182 170 180 156
18 76 0 9 2 4 9 6 4 803 395 199 415 141 151
18 77 0 1 2 3 4 5 6 744 171 198 211 168 179
18 78 0 1 2 3 5 4 1 1262 395 223 720 326 262
18 79 0 1 2 3 4 5 6 1174 207 205 182 189 179
18 80 0 1 2 3 4 5 6 865 172 195 574 171 170
18 81 0 1 2 3 4 5 6 1635 212 180 187 190 187
18 82 0 1 9 2 5 9 4 952 161 188 334 420 463
18 83 0 1 2 3 4 5 6 827 283 279 348 217 198
18 84 0 1 2 3 4 5 6 1214 173 182 227 256 232
18 85 0 1 2 3 9 5 6 1435 202 207 244 658 165
18 86 0 1 3 9 4 5 6 1123 241 329 1191 203 178
18 87 0 1 2 3 4 5 6 1259 186 184 172 726 190
18 88 0 1 2 3 4 5 6 973 237 222 612 243 216
18 89 0 1 2 3 4 5 6 1042 195 204 521 181 415
18 90 1 1 2 3 4 5 6 1731 330 377 354 289 286
18 91 1 1 2 3 4 5 6 892 421 312 229 187 256
18 92 1 1 2 3 4 5 6 996 204 204 230 429 186
18 93 1 1 2 3 4 5 6 668 177 185 243 173 181
18 94 1 1 2 3 4 5 6 966 181 193 434 216 202
18 95 1 1 2 3 4 5 6 684 187 193 262 170 179
18 96 1 1 2 3 4 5 6 567 187 187 279 162 196
18 97 1 1 2 3 4 5 6 496 189 198 429 163 199
18 98 1 1 2 3 4 5 6 1156 183 179 239 185 236
18 99 1 1 2 3 6 5 4 617 182 201 1229 287 1532
18 100 1 1 2 3 6 9 9 1334 200 182 207 165 158
18 101 1 1 2 3 4 5 9 903 179 192 180 192 148
18 102 1 1 2 3 5 6 4 837 170 195 360 664 1263
18 103 1 1 2 3 4 5 9 1537 171 173 397 175 11
18 104 1 1 2 3 5 5 6 825 181 211 208 1106 191
18 105 1 1 2 3 4 5 9 1020 176 220 283 199 203
18 106 1 1 2 3 5 4 6 706 179 205 285 212 258
18 107 1 1 2 3 9 4 5 830 157 190 5 207 180
18 108 1 1 2 3 4 5 6 614 234 212 332 205 174
18 109 1 1 2 4 5 4 9 702 168 200 192 176 701
18 110 1 1 3 2 4 9 1 567 176 191 238 6 171
18 111 1 1 2 3 4 5 6 677 164 214 197 179 173
18 112 1 1 2 3 4 5 6 578 162 173 234 167 161
18 113 1 1 2 3 4 6 5 1135 160 178 347 150 212
18 114 1 1 2 3 4 5 6 795 171 150 1494 166 170
18 115 1 1 2 3 4 5 6 801 163 197 301 202 158
18 116 1 1 2 3 4 5 6 924 233 551 679 225 182
18 117 1 9 1 2 3 6 5 1155 565 173 892 194 156
18 118 1 1 2 3 4 5 6 789 185 183 321 170 210
18 119 1 1 2 3 4 5 6 947 176 202 271 178 168
