2	60	1	1	2	9	4	5	6	9	1541	445	630	705	513	153	1257
2	61	2	1	5	3	4	2	9	7	1432	550	1111	1242	1912	238	355
2	62	0	1	2	3	4	5	7	9	1258	221	259	487	318	2186	1736
2	63	1	1	2	3	4	5	6	7	980	1011	256	908	851	223	264
2	64	2	1	2	3	4	5	7	9	1150	331	281	1046	983	173	1143
2	65	1	1	2	5	4	9	6	7	381	385	806	1093	1785	250	261
2	66	2	1	3	2	9	9	9	4	2644	227	176	1139	436	1265	215
2	67	1	1	2	3	5	6	7	7	524	149	167	1424	202	456	1580
2	68	2	1	2	5	4	5	9	3	1106	202	260	1032	674	220	2162
2	69	0	9	2	6	4	5	3	7	1180	178	330	1175	259	301	592
2	70	0	1	2	5	4	9	9	9	3168	592	339	454	953	1322	335
2	71	1	1	2	3	4	9	6	9	652	278	281	2922	251	502	210
2	72	2	1	2	3	9	4	5	9	1324	145	166	727	848	1389	1433
2	73	1	1	2	3	4	6	5	7	418	175	276	1197	851	173	452
2	74	3	1	2	9	4	5	3	7	1779	1087	1651	532	1075	238	602
2	75	2	1	2	3	9	9	9	9	853	236	289	1095	172	382	339
2	76	1	1	3	9	4	5	6	7	724	238	210	477	215	550	459
2	77	3	1	2	3	4	5	6	7	268	763	173	519	1185	198	1050
2	78	3	1	2	3	4	6	5	7	625	220	236	605	376	201	859
2	79	2	1	2	3	4	9	7	9	815	753	289	1970	1776	246	1601
2	80	1	1	5	3	4	6	5	7	761	1472	183	682	1428	1385	164
2	81	2	1	5	9	3	9	6	4	1686	1366	576	518	879	543	174
2	82	0	1	2	3	5	9	9	7	594	242	251	620	200	208	273
2	83	0	1	2	3	9	9	9	9	961	197	785	1471	933	160	332
2	84	0	1	2	3	9	9	9	7	962	591	938	1153	211	446	276
2	85	0	1	2	3	4	5	6	7	1118	382	378	733	598	218	366
2	86	0	1	2	5	9	4	9	9	1401	328	2265	481	172	630	310
2	87	1	1	2	3	4	9	9	7	1344	650	193	1125	948	2437	225
2	88	2	1	3	2	9	4	9	7	950	249	545	426	171	489	145
2	89	0	1	2	3	4	5	6	3	715	258	344	1212	669	3063	407
2	90	1	1	2	3	4	5	6	7	550	519	167	586	617	146	644
2	91	2	1	2	3	5	4	6	9	920	1003	672	778	176	1327	561
2	92	1	9	2	3	4	5	9	6	1036	642	545	662	860	378	1188
2	93	2	1	2	3	4	5	9	7	933	509	1135	497	876	859	366
2	94	1	1	2	9	4	2	6	7	607	562	404	698	343	852	350
2	95	2	1	2	3	4	6	6	9	1020	613	1193	1161	201	942	286
2	96	0	1	2	3	5	9	9	4	1150	394	358	560	1920	358	357
2	97	0	1	3	4	9	5	6	7	858	477	800	1183	583	543	410
2	98	0	1	2	3	6	4	5	9	952	420	706	659	618	1036	866
2	99	1	1	2	9	9	5	9	7	1233	1468	1078	672	258	315	324
2	100	3	1	2	9	4	5	6	9	1624	517	189	988	900	178	465
2	101	3	1	2	3	4	5	9	1	494	488	564	613	1855	423	291
2	102	3	1	2	3	4	5	6	7	419	1108	184	911	323	496	697
2	103	2	1	9	3	9	5	2	3	548	1708	175	890	552	314	258
2	104	1	1	2	3	4	7	9	5	497	327	437	1211	240	352	1950
2	105	3	1	2	3	4	9	6	7	2363	564	154	1638	379	858	195
2	106	3	1	2	9	4	5	9	9	325	310	197	1136	603	594	246
2	107	2	1	9	7	4	6	9	3	435	642	231	2791	828	642	3367
2	108	1	1	5	3	6	9	9	7	762	1217	178	756	522	167	321
2	109	3	1	2	3	4	6	9	7	244	783	675	953	983	211	539
2	110	3	1	2	3	4	5	6	7	482	358	304	568	399	1418	185
2	111	3	9	1	6	4	5	6	7	497	877	758	1489	1487	457	244
2	112	3	1	2	9	4	9	5	7	900	1195	985	1247	683	213	412
2	113	3	1	2	3	4	5	6	7	353	648	781	816	492	1041	264
2	114	2	1	2	9	4	5	3	7	935	1084	187	825	215	1067	1444
2	115	1	1	9	9	4	5	6	7	807	335	159	681	1503	201	712
2	116	3	1	1	9	3	4	6	5	0	564	982	380	1193	1585	188
2	117	3	1	2	3	4	5	6	7	561	238	471	939	1017	272	429
2	118	2	1	2	3	9	5	6	9	376	777	521	1296	291	2032	202
2	119	1	1	2	4	9	6	9	7	418	676	221	2269	414	207	352
2	120	2	2	9	4	3	9	6	4	706	365	902	280	350	358	1323
2	121	0	1	2	3	5	9	2	7	1084	328	682	1299	288	1432	198
2	122	1	1	2	3	4	9	9	7	551	912	195	1452	419	387	252
2	123	3	1	2	3	4	5	7	6	312	1558	408	974	852	707	289
2	124	3	1	9	3	9	6	5	7	559	495	320	4024	163	2107	234
2	125	3	9	4	5	9	2	6	7	1677	304	1023	826	158	431	332
2	126	2	1	2	3	4	6	5	9	1152	1607	628	777	175	842	509
2	127	0	1	2	4	3	5	9	7	854	318	395	357	947	372	295
2	128	1	1	9	2	4	5	6	2	271	1242	171	779	512	1206	217
2	129	3	1	6	9	4	5	6	7	1061	363	193	905	1136	220	284
2	130	2	1	2	3	4	5	6	7	699	1214	174	709	1227	1460	190
2	131	0	1	2	5	6	4	7	9	1447	1260	240	1334	1671	240	228
2	132	0	1	3	9	9	4	7	9	1490	850	236	768	192	460	424
2	133	1	1	2	5	4	7	5	6	608	344	192	923	351	801	262
2	134	3	1	2	3	4	5	9	1	583	858	400	874	707	1084	621
2	135	2	1	2	3	4	9	2	7	1136	564	674	1330	960	249	881
2	136	0	1	2	3	9	7	6	9	873	1098	161	403	186	551	1232
2	137	1	1	2	6	4	5	6	7	783	212	331	832	416	401	307
2	138	2	1	2	3	4	5	9	9	835	371	166	2002	1111	1255	188
2	139	1	1	2	3	4	1	9	7	538	264	460	770	222	314	1539
2	140	3	1	2	3	4	5	6	9	786	369	324	2008	201	1439	304
2	141	2	1	2	4	9	1	3	5	1034	1123	261	472	240	277	301
2	142	0	1	2	3	4	6	7	5	807	812	204	685	177	472	343
2	143	0	1	2	3	4	9	6	7	1190	745	406	794	1477	195	380
8	0	0	1	5	3	4	1	3	7	745	539	484	1444	396	1538	467
8	1	0	1	9	3	4	1	6	7	685	369	509	326	813	902	554
8	2	1	1	2	3	7	1	9	9	1433	364	796	406	1970	1081	1704
8	3	2	1	4	5	2	4	5	7	991	350	791	404	2197	1548	191
8	4	1	1	2	5	4	1	6	7	332	1010	409	357	363	465	907
8	5	2	1	2	3	4	5	6	7	1231	714	564	268	381	339	665
8	6	0	1	2	3	9	5	6	7	822	376	372	424	378	773	299
8	7	1	1	2	3	4	5	6	7	773	315	303	1048	852	659	555
8	8	3	9	2	3	4	9	6	7	1178	735	650	634	598	542	336
8	9	3	1	2	3	9	9	2	9	324	351	405	519	2156	2016	462
8	10	2	1	9	5	2	7	6	3	845	385	465	701	894	558	873
8	11	0	1	5	2	9	3	6	7	1073	423	764	1317	445	749	810
8	12	1	1	2	9	9	4	6	7	1509	395	366	391	395	520	938
8	13	2	5	2	3	4	5	6	9	1131	372	469	699	453	733	516
8	14	0	1	2	9	3	1	6	5	994	355	413	444	448	1104	432
8	15	0	9	6	3	4	7	9	9	1557	192	480	438	901	364	433
8	16	1	1	2	3	5	9	9	7	744	852	474	1477	1795	2238	203
8	17	2	1	2	3	6	4	5	7	979	679	410	318	355	530	391
8	18	1	1	4	2	4	1	6	7	1114	875	375	346	626	289	444
8	19	3	1	9	3	4	9	6	7	816	774	434	836	2452	673	674
8	20	3	9	9	9	3	5	6	4	1881	229	316	498	1090	1019	470
8	21	2	1	2	3	5	6	9	9	935	423	548	347	1232	687	605
8	22	0	1	2	4	3	9	9	6	1100	265	352	1469	284	546	754
8	23	0	1	2	3	4	5	6	7	959	418	323	2071	471	385	351
8	24	1	1	2	3	5	4	9	6	711	475	570	252	647	1633	1021
8	25	2	1	2	3	4	5	6	7	667	611	433	566	541	455	376
8	26	1	1	9	6	9	5	9	9	875	972	1121	745	800	410	229
8	27	3	1	2	3	9	4	6	5	421	667	533	790	399	290	407
8	28	3	1	2	3	5	9	6	9	846	371	305	422	1184	936	862
8	29	3	1	2	9	9	4	2	7	778	501	341	1330	612	445	2176
8	30	3	1	2	3	4	1	5	2	1260	355	491	520	1232	766	241
8	31	2	1	2	3	4	5	6	7	1625	350	251	343	341	335	559
8	32	0	1	2	9	3	4	5	6	1549	233	20	1206	225	1071	500
8	33	1	1	9	3	4	5	9	6	970	180	217	471	396	333	728
8	34	2	1	5	3	4	6	7	4	1258	516	934	409	1379	1266	1117
8	35	1	9	2	3	6	9	5	6	788	547	715	1713	782	1111	1596
8	36	2	1	2	3	6	1	2	3	1281	459	484	617	1835	593	747
8	37	0	1	3	9	2	4	9	9	988	524	12	475	538	1848	238
8	38	1	1	2	7	4	3	9	2	1973	310	895	203	223	560	832
8	39	2	1	2	9	9	9	7	4	1003	727	555	193	1102	191	156
8	40	0	1	4	3	4	5	6	7	1118	191	206	247	1091	281	313
8	41	1	9	1	4	3	2	5	6	1262	2	1635	1729	334	1431	859
8	42	3	3	9	9	1	4	3	6	529	217	4	491	244	1938	418
8	43	2	1	2	6	7	9	9	7	1435	1352	870	1058	474	285	440
8	44	0	1	2	3	4	5	6	7	981	887	430	344	358	491	337
8	45	1	9	9	9	9	6	2	9	2782	19	41	107	11	2	63
8	46	3	1	2	4	3	5	6	7	973	936	544	475	397	419	418
8	47	2	1	2	3	9	5	6	4	1121	520	488	376	640	347	273
8	48	1	1	2	3	4	9	9	7	899	367	1221	2160	11	1919	569
8	49	3	1	2	9	4	5	6	7	1364	291	271	307	681	584	786
8	50	2	1	3	3	4	5	9	7	1250	532	858	1141	1314	628	503
8	51	1	1	2	3	9	4	2	7	1222	328	356	1569	405	1122	523
8	52	2	3	4	9	6	9	6	7	2366	210	790	439	588	300	543
8	53	1	1	3	9	4	7	6	7	1162	571	651	533	1456	2400	262
8	54	2	1	2	3	9	5	6	7	1828	436	1530	796	841	445	391
8	55	0	1	2	3	4	9	2	7	1048	611	448	313	446	383	304
8	56	1	3	4	5	9	9	6	9	1243	350	312	365	1159	1341	179
8	57	2	1	2	3	4	5	6	7	1009	199	305	328	565	464	330
8	58	0	1	3	5	4	9	6	7	780	415	394	382	1273	250	520
8	59	0	1	9	7	9	1	7	6	1650	831	942	659	881	1613	367
8	60	0	1	2	3	9	1	5	7	587	708	543	428	616	1087	475
8	61	1	1	2	4	4	9	6	7	1413	283	421	877	727	543	602
8	62	3	1	2	3	4	5	9	9	1495	863	609	387	932	827	301
8	63	2	1	2	9	4	5	6	7	1165	253	530	717	1216	456	410
8	64	1	1	2	3	4	5	6	7	1393	624	514	729	544	597	499
8	65	3	1	2	3	6	5	9	9	2209	579	487	591	1199	993	182
8	66	2	3	2	3	1	9	9	9	1080	790	481	743	294	528	182
8	67	0	1	4	5	2	3	6	7	1069	239	414	567	536	431	484
8	68	1	1	2	3	4	9	9	2	1632	363	1488	310	585	456	514
8	69	3	1	2	3	4	5	6	7	1384	316	1124	799	627	422	596
8	70	3	4	3	5	6	7	7	3	2249	959	3014	514	295	1234	341
8	71	3	9	2	5	3	9	9	9	889	519	299	417	626	146	259
8	72	2	1	2	3	4	5	6	7	800	569	299	431	932	283	236
8	73	0	1	9	9	9	9	9	7	2059	158	189	922	1053	454	670
8	74	1	1	2	3	9	5	6	7	1012	237	242	437	1745	372	459
8	75	3	1	2	3	4	5	6	7	1345	296	307	518	435	294	361
8	76	2	1	2	3	4	5	6	7	1390	252	245	492	547	381	817
8	77	1	3	2	5	6	5	4	7	969	358	683	521	986	760	370
8	78	3	1	2	6	4	5	6	7	1110	193	489	429	1037	1048	506
8	79	3	1	6	7	4	5	9	7	1083	358	297	294	829	389	971
8	80	2	1	2	3	4	7	6	5	1308	460	443	447	1055	435	324
8	81	0	1	2	5	4	2	6	7	828	329	387	342	1122	364	460
8	82	0	1	2	3	4	5	9	9	908	424	344	1097	436	2	572
8	83	1	1	2	3	4	5	6	7	1460	682	708	404	1203	579	317
8	84	3	1	2	3	4	5	6	2	1265	454	494	474	858	418	442
8	85	3	1	3	3	9	9	7	6	2821	489	1815	20	76	513	264
8	86	3	1	2	3	4	5	6	7	557	850	379	272	1100	298	278
8	87	2	1	9	3	4	5	9	7	1790	221	298	407	732	455	772
8	88	0	1	4	3	4	5	6	7	956	210	297	476	1337	427	1242
8	89	1	9	1	2	3	4	9	9	718	2	1324	432	449	2050	726
8	90	2	1	2	9	3	9	9	4	1093	261	296	370	289	225	298
8	91	0	1	2	3	4	5	6	7	910	191	832	697	774	836	244
8	92	0	1	2	5	4	5	6	7	1339	287	437	221	699	692	325
8	93	0	1	2	3	4	2	6	9	706	378	814	376	540	539	558
8	94	1	1	2	3	4	5	9	7	703	437	703	514	490	220	549
8	95	3	1	9	9	9	5	6	7	1971	475	533	1097	677	254	491
8	96	2	1	2	3	4	3	9	9	1318	174	235	340	859	107	59
8	97	1	1	9	9	7	6	2	7	905	450	298	618	1004	436	457
8	98	3	1	2	3	4	5	6	7	929	207	228	244	672	597	397
8	99	3	1	2	3	9	4	7	7	801	781	597	622	871	1082	681
8	100	2	1	3	2	4	5	6	7	1525	773	328	472	747	645	354
8	101	0	1	2	4	5	9	2	7	766	592	546	655	436	516	491
8	102	0	9	9	9	9	7	9	2	1271	273	221	269	229	348	5
8	103	1	1	2	3	4	1	6	7	830	231	304	392	362	541	557
8	104	3	1	2	3	4	5	9	9	1423	268	371	312	271	773	148
8	105	2	1	2	3	4	5	6	7	927	341	577	312	400	243	260
8	106	1	1	4	9	9	6	4	7	1024	770	548	286	374	750	317
8	107	2	1	2	3	4	5	6	7	949	284	249	265	699	360	296
8	108	0	9	1	1	2	9	9	9	1332	164	559	288	915	282	245
8	109	0	9	9	2	3	7	9	6	1176	166	325	1661	259	292	177
8	110	1	1	2	3	7	9	5	4	793	693	354	251	1051	2	368
8	111	2	2	9	5	4	9	9	2	2159	421	250	293	435	517	1061
8	112	1	1	2	3	4	5	6	9	1654	392	378	489	397	927	277
8	113	3	1	9	3	4	9	9	9	1326	734	1559	2297	775	2	2
8	114	2	1	2	5	9	9	5	9	906	638	328	2	307	400	257
8	115	1	1	6	3	7	3	9	5	1434	1001	539	322	215	231	257
8	116	3	1	2	9	5	1	9	7	1217	411	435	819	1049	1494	717
8	117	2	1	2	3	9	7	9	2	1296	486	293	257	398	280	1171
8	118	0	9	4	5	9	9	9	9	259	294	7	210	538	366	1106
8	119	0	1	3	4	2	6	9	9	785	257	526	267	272	544	216
8	120	0	1	2	9	7	5	9	4	1400	240	591	490	1320	741	418
8	121	0	5	2	4	9	4	5	6	680	141	238	2	678	266	306
8	122	0	4	5	9	5	4	5	6	1532	192	169	174	245	671	1891
8	123	0	9	4	3	4	9	6	2	1180	183	211	643	708	645	248
8	124	1	1	4	3	2	5	6	7	596	823	496	400	419	814	378
8	125	3	1	2	3	4	9	9	7	1526	372	300	257	1072	279	509
8	126	2	9	9	5	9	9	9	9	1120	351	279	223	225	2	176
8	127	0	1	4	3	2	9	9	9	936	421	1064	479	1308	221	232
8	128	0	1	5	3	9	9	9	7	1365	460	540	372	1392	248	269
8	129	0	1	2	9	9	9	6	7	1265	317	313	307	248	674	840
8	130	1	1	2	3	4	5	7	7	390	495	379	293	548	353	832
8	131	3	9	2	3	4	5	9	7	1096	266	1564	729	880	294	656
8	132	2	9	9	9	9	9	9	9	946	220	195	184	174	192	2175
8	133	0	1	2	3	7	5	6	4	1926	502	452	498	586	463	944
8	134	1	9	9	9	7	5	6	7	2223	756	1067	1048	493	409	1641
8	135	2	1	2	3	5	4	1	9	1273	454	440	421	430	216	3
8	136	1	1	2	3	4	5	6	7	1481	464	546	514	361	278	365
8	137	3	1	2	3	4	7	6	9	944	970	834	435	283	984	314
8	138	3	9	9	6	9	9	9	9	1455	624	203	2	198	487	244
8	139	2	9	4	9	9	9	9	9	509	279	2	1296	439	371	247
8	140	0	9	5	9	9	1	9	6	1196	501	569	2	163	10	1193
8	141	1	9	9	9	9	4	5	6	925	623	3	170	1352	931	322
8	142	2	9	3	6	3	9	5	9	1305	1192	873	300	1141	301	458
8	143	0	1	2	3	4	9	9	9	1275	249	293	290	654	348	275
6	0	0	1	2	5	3	4	9	6	333	997	690	531	757	491	572
6	1	0	1	2	9	4	7	9	9	1224	249	534	344	697	239	441
6	2	0	2	1	9	3	6	9	9	1252	253	556	338	1019	438	2095
6	3	1	1	9	9	5	2	6	9	0	306	642	614	534	535	631
6	4	2	1	2	4	9	3	7	6	1317	1109	1104	357	1111	256	241
6	5	0	1	4	9	2	9	9	3	961	822	386	446	913	407	434
6	6	1	9	4	1	9	7	9	9	2220	1503	761	484	913	267	615
6	7	3	1	9	7	4	5	6	9	563	602	455	616	635	319	323
6	8	2	9	4	1	2	7	3	9	2080	663	572	839	799	370	204
6	9	0	1	3	6	9	9	9	7	2557	723	682	397	1516	385	717
6	10	1	1	4	6	9	9	7	9	1031	358	1170	308	1457	135	618
6	11	2	9	5	3	2	1	9	9	1270	273	742	275	3282	1321	990
6	12	0	1	2	9	4	9	7	9	1719	342	506	861	1309	362	437
6	13	1	3	2	9	4	9	9	9	1002	654	1030	544	505	650	1742
6	14	3	1	4	9	9	9	7	9	1365	801	1210	606	741	614	810
6	15	2	1	2	4	3	9	6	9	919	406	327	624	837	683	263
6	16	0	1	9	3	7	9	9	4	2200	697	750	556	387	1462	382
6	17	0	1	6	2	4	9	9	9	1900	499	308	1197	832	1242	218
6	18	1	1	3	4	9	6	9	7	941	514	1278	629	1320	291	509
6	19	3	9	9	9	9	9	9	9	1388	376	323	363	298	1692	490
6	20	3	6	7	9	4	9	9	9	1289	349	618	519	330	481	297
6	21	2	1	3	9	9	5	7	2	1810	303	571	381	891	1455	861
6	22	0	1	2	5	6	9	9	9	1174	480	2485	571	1183	1917	327
6	23	0	2	4	9	6	9	7	9	2373	228	1109	505	583	1103	981
6	24	1	1	4	5	1	9	9	7	1004	1062	493	1419	1443	368	366
6	25	2	9	4	9	9	9	3	9	3760	441	1162	500	2703	692	1297
6	26	1	9	9	1	2	3	4	9	1007	1433	898	1213	477	1970	755
6	27	3	1	9	2	7	9	9	9	830	419	841	468	1643	490	507
6	28	2	1	2	3	7	9	9	7	1450	341	591	612	1326	1470	166
6	29	0	9	9	4	9	9	2	9	2301	610	485	437	670	243	396
6	30	1	1	2	9	9	4	9	2	901	671	1530	865	929	1561	447
6	31	3	9	1	9	6	9	4	7	1455	428	660	873	411	1332	123
6	32	2	1	6	9	4	9	6	7	1860	1552	501	415	476	679	188
6	33	0	1	9	6	4	9	9	9	1202	405	526	412	2863	163	154
6	34	1	1	9	7	4	3	6	9	3201	1467	519	1122	581	824	754
6	35	3	4	1	9	9	9	7	2	5618	145	264	10	172	1761	137
6	36	2	1	2	9	9	3	7	9	1504	1060	1323	563	445	307	1714
6	37	0	1	2	9	9	9	9	9	1662	494	761	1523	414	308	1731
6	38	1	9	5	2	9	4	1	3	3448	580	1162	1968	1157	801	2005
6	39	2	1	9	5	9	2	9	9	1606	314	641	471	3217	1540	1622
6	40	0	9	4	3	9	9	5	9	1566	1562	1281	2135	752	2809	1075
6	41	0	3	4	9	9	9	9	9	1139	1276	429	421	440	324	271
6	42	0	7	9	9	9	1	4	9	1522	796	265	273	11	240	342
6	43	1	9	9	3	7	9	9	1	1279	794	416	1074	522	879	615
6	44	3	3	4	2	6	5	9	9	814	704	1054	495	543	514	1292
6	45	3	1	9	2	3	6	3	7	1951	699	714	683	1490	1045	382
6	46	3	9	3	9	6	9	9	9	1535	502	883	1725	1788	1244	905
6	47	3	4	5	3	2	9	6	3	680	410	539	565	2188	295	1399
6	48	2	3	1	5	6	9	9	9	1537	1464	1237	1353	1942	1022	212
6	49	0	3	4	1	2	5	6	7	1500	348	772	366	702	765	733
6	50	1	9	1	2	9	4	7	5	2124	2271	738	446	1376	499	1040
6	51	3	1	4	9	9	7	9	3	1438	845	997	1032	2028	1224	314
6	52	3	9	9	9	6	7	9	9	2301	1739	610	778	883	604	1609
6	53	3	9	9	9	4	9	7	9	574	677	788	3658	259	3620	70
6	54	3	1	2	4	6	9	9	7	1038	753	679	552	1349	358	351
6	55	3	3	3	1	7	9	9	9	2704	2049	735	1175	522	762	1642
6	56	3	1	2	9	9	3	6	7	1822	613	468	432	838	500	3598
6	57	3	9	6	9	9	9	1	7	2783	517	418	439	1335	1037	1011
6	58	2	1	2	3	9	5	9	7	1193	262	311	1244	304	1128	942
6	59	0	6	2	3	9	9	1	9	1227	1252	562	372	802	138	1521
6	60	0	1	2	3	9	5	9	4	1313	287	227	493	1077	1430	1436
6	61	1	1	2	6	3	4	5	9	1172	262	2132	1549	515	880	1845
6	62	2	1	2	9	9	9	9	2	472	565	1908	116	2091	1593	171
6	63	0	1	2	9	4	9	9	7	1871	444	1271	394	959	788	968
6	64	1	1	2	3	5	6	9	7	555	414	569	739	520	1352	331
6	65	2	1	9	2	7	9	9	9	1810	369	422	866	370	1090	2321
6	66	1	1	9	2	5	9	9	7	1172	809	878	1313	829	1098	510
6	67	3	1	5	4	6	9	9	7	1972	527	506	960	1474	1865	491
6	68	2	1	9	4	9	2	3	9	1475	642	363	868	1219	542	1089
6	69	0	2	3	5	7	9	3	9	1485	958	1019	1096	861	1065	2418
6	70	0	9	9	9	9	2	5	9	1419	818	455	1131	1177	349	761
6	71	0	5	9	1	9	2	6	9	1924	671	2661	2648	1154	1262	2711
6	72	1	3	4	5	6	7	2	9	1690	340	758	534	369	1266	1078
6	73	2	1	4	9	3	9	6	7	1484	320	2239	712	1043	855	993
6	74	0	1	2	7	9	9	9	6	1301	531	809	719	2585	738	683
6	75	1	3	2	9	9	9	9	3	2179	498	531	4	538	3	658
6	76	2	1	4	9	6	9	7	5	1270	815	610	884	1299	268	1750
6	77	0	9	9	9	1	6	9	7	2268	1390	1184	1093	1056	694	2192
6	78	1	1	2	3	4	6	5	9	0	24	253	611	2109	190	2383
6	79	2	1	4	2	9	9	4	9	3378	550	1974	2145	911	579	516
6	80	0	1	2	6	5	3	9	7	2548	356	1085	381	1065	2043	147
6	81	1	2	1	3	9	4	6	5	0	202	594	663	1422	216	1479
6	82	2	1	4	9	9	6	9	7	1447	356	1205	631	708	1039	406
6	83	1	4	5	6	7	3	9	9	1785	342	534	537	459	1256	348
6	84	3	4	1	3	7	9	9	9	2510	831	951	842	715	783	591
6	85	3	9	2	1	5	9	3	7	2023	616	514	612	846	627	622
6	86	3	1	3	2	9	9	6	9	1737	1730	1967	1760	475	1093	542
6	87	2	2	9	9	9	4	3	5	1045	770	363	369	1326	508	477
6	88	1	4	5	7	6	1	3	9	1134	394	663	484	553	392	292
6	89	3	5	3	6	9	5	9	9	1109	382	504	1002	752	1696	824
6	90	2	1	9	9	7	9	2	9	1516	1271	440	327	549	475	657
6	91	0	9	9	1	9	9	5	3	1416	1287	655	651	543	596	1025
6	92	1	1	2	3	4	9	6	9	1008	336	419	826	574	889	415
6	93	3	1	4	3	9	7	9	9	466	812	883	1347	721	573	682
6	94	3	1	9	2	9	9	7	9	2611	653	2574	864	1144	1152	1029
6	95	3	9	5	6	3	9	9	9	1425	436	1441	837	1015	1780	1114
6	96	2	1	2	3	5	9	9	9	988	408	766	938	602	812	1170
6	97	1	9	2	1	4	5	3	9	2649	1372	324	433	814	1431	951
6	98	3	9	1	9	9	9	9	4	811	502	246	270	316	592	299
6	99	3	1	5	7	9	4	7	9	2185	406	392	718	1416	1058	1305
6	100	3	4	9	9	9	7	9	9	4839	210	1226	183	901	246	1485
6	101	2	1	2	3	9	9	6	9	1804	353	398	349	339	1256	120
6	102	1	1	9	3	9	7	2	9	406	424	1484	466	1074	1014	618
6	103	2	5	9	9	9	1	5	9	3037	326	433	528	468	409	604
6	104	0	1	2	3	9	9	9	9	945	292	322	359	1023	1205	228
6	105	1	9	9	9	7	9	5	9	1986	429	1338	373	420	1683	1116
6	106	2	9	9	2	9	9	9	9	2180	458	353	922	827	353	625
6	107	0	1	3	2	4	9	7	9	1552	742	339	613	1385	376	1020
6	108	1	1	2	3	9	9	9	9	846	475	570	1447	696	693	1227
6	109	2	1	2	3	4	9	6	9	1310	287	630	568	700	609	1268
6	110	1	3	9	9	9	9	9	5	1865	1847	283	353	550	692	1217
6	111	2	1	9	6	4	3	9	7	1310	2019	696	2746	1669	1566	85
6	112	0	1	2	3	4	7	9	9	1326	357	325	438	952	486	849
6	113	0	1	2	3	4	5	9	9	1545	802	541	723	675	468	1916
6	114	1	1	2	9	3	4	1	1	1768	666	738	536	1099	1302	251
6	115	2	9	9	9	9	1	9	9	1011	2	2094	181	1840	398	489
6	116	1	1	2	5	6	9	9	3	1545	358	482	434	535	496	1855
6	117	2	1	2	3	7	4	9	6	1542	254	691	258	698	674	1691
6	118	1	1	2	3	4	5	9	9	2102	357	673	509	413	365	763
6	119	2	1	2	5	9	9	4	9	1160	169	1704	201	535	795	466
6	120	0	1	2	3	4	9	9	9	1157	864	361	576	704	775	544
6	121	1	1	3	4	2	6	4	9	1464	989	438	376	710	540	438
6	122	2	1	9	3	2	9	9	4	929	1076	947	438	492	1426	1251
6	123	0	1	2	9	6	5	9	9	1909	506	1040	483	585	1031	1509
6	124	1	9	1	4	2	3	5	9	2276	497	472	493	1328	749	792
6	125	3	1	2	3	6	7	9	9	1937	236	742	914	410	892	1076
6	126	3	9	9	3	9	5	9	7	1590	736	702	2428	486	683	824
6	127	3	1	2	3	4	9	5	9	589	936	520	451	467	602	451
6	128	3	1	2	3	2	9	9	9	942	344	1644	481	1072	706	470
6	129	3	1	2	4	3	5	6	9	4019	615	644	415	417	496	2089
6	130	3	9	9	9	9	9	3	9	2071	375	334	314	691	390	584
6	131	3	1	2	3	4	9	6	7	817	304	328	342	1822	99	1922
6	132	2	1	2	3	4	5	6	9	1683	823	436	480	1046	967	1175
6	133	0	1	2	3	4	5	9	9	1756	508	516	544	527	1799	250
6	134	1	1	2	3	9	4	6	9	618	297	474	883	459	454	513
6	135	3	1	4	2	9	3	3	3	3297	292	2948	1154	1132	250	33
6	136	3	1	2	3	6	9	9	4	1464	383	992	789	616	4254	1066
6	137	2	1	2	3	4	5	9	6	1426	579	1509	1264	744	527	422
6	138	0	7	9	9	9	9	9	9	1073	398	359	819	416	974	396
6	139	1	1	9	2	4	3	9	6	507	452	518	431	367	504	382
6	140	2	9	4	7	9	3	9	6	608	335	379	432	369	380	729
6	141	1	9	9	9	9	9	7	9	1908	690	541	1230	312	299	584
6	142	2	1	3	2	4	5	9	9	2206	1182	566	325	362	2739	1131
6	143	0	1	2	3	4	5	9	9	865	308	383	535	389	1176	81
11	0	1	4	9	3	5	4	9	3	954	252	389	461	839	667	294
11	1	3	1	2	3	9	4	5	7	2502	750	689	724	438	1141	384
11	2	2	1	2	3	4	6	9	7	1137	573	454	410	1079	615	217
11	3	1	2	3	4	5	7	3	9	1923	526	688	365	1393	296	1269
11	4	3	1	2	3	4	5	1	1	1422	380	490	2879	288	1273	760
11	5	2	1	9	3	5	1	6	9	3943	362	810	792	331	679	231
11	6	1	1	2	3	4	5	6	2	1468	465	361	1579	275	845	435
11	7	3	1	2	3	5	4	6	9	595	594	1451	585	252	590	1278
11	8	2	1	9	3	4	5	6	9	1511	165	271	2637	280	413	1290
11	9	1	1	2	5	3	2	9	5	972	179	235	272	802	1099	1836
11	10	2	9	9	4	9	9	9	9	2420	256	1718	1480	3115	522	2714
11	11	0	1	7	3	4	5	6	4	1145	834	1026	912	154	1116	347
11	12	1	1	2	3	4	9	3	9	759	750	456	924	1023	421	1028
11	13	3	1	9	9	9	3	9	9	1064	4	721	875	654	784	835
11	14	2	9	9	7	9	6	3	2	1867	2878	2108	669	674	540	652
11	15	1	1	9	3	9	9	3	9	2175	908	253	489	1420	145	204
11	16	3	1	6	4	3	9	7	9	1871	283	592	2045	1375	1256	2965
11	17	3	9	9	9	5	6	9	2	2686	141	148	1529	1133	881	539
