76 10 1   8 4    13   2   17   9   18   15   4 15  0  424  224  1  2  
77 14 6   23 29    5   15   0   19   1   11   23 4  0  3196  196  1  3  
78 17 1   8 25    12   16   1   14   10   9   25 16  0  661  461  0  1  
79 21 5   2 29    11   14   12   1   11   13   26 15  0  1683  183  1  3  
80 4 0   26 4    11   6   9   1   12   17   26 9  0  370  327  1  3  
81 3 6   7 30    6   13   12   12   4   19   7 13  0  3178  178  1  3  
82 5 2   21 14    14   17   7   3   17   18   21 7  0  484  184  0  1  
83 21 1   31 12    9   4   7   4   20   1   3 13  0  386  186  1  3  
84 0 3   3 25    12   13   8   15   5   19   3 12  0  652  152  1  3  
85 15 3   17 21    6   17   7   16   0   6   21 13  0  686  186  0  1  
86 22 3   26 19    14   15   18   16   1   14   1 15  0  688  188  1  3  
87 14 0   1 8    8   13   19   17   11   19   1 3  0  290  247  0  1  
88 21 2   31 23    7   8   11   14   18   5   5 15  0  475  175  1  3  
89 15 5   5 12    15   20   11   3   4   6   12 19  0  1684  184  1  3  
90 9 3   2 13    6   18   19   11   18   14   13 18  0  735  235  0  3  
91 4 3   7 29    11   5   9   1   19   15   7 9  0  664  164  1  3  
92 17 4   17 26    7   13   17   7   6   13   26 14  0  998  198  1  3  
93 7 4   20 10    20   7   18   8   7   15   10 8  0  973  173  0  3  
94 20 0   30 12    9   4   15   16   20   19   10 7  0  315  272  0  1  
95 14 2   24 21    10   3   12   9   1   18   24 19  0  466  166  1  3  
96 18 1   14 29    18   13   5   6   1   5   21 9  0  474  274  1  3  
97 3 5   11 35    18   7   12   7   1   18   11 7  0  1688  188  1  3  
98 1 4   2 5    3   13   18   6   8   20   2 3  0  974  174  1  3  
99 9 6   1 31    14   1   15   16   3   11   31 3  0  3240  240  0  2  
100 19 6   0 30    7   15   0   5   8   12   31 16  0  3168  168  1  3  
101 17 5   3 7    19   16   3   14   5   1   7 2  0  1671  171  1  3  
102 0 4   14 17    14   11   18   9   20   7   14 14  0  972  172  1  3  
103 0 6   31 21    1   14   7   9   14   20   31 1  0  3165  165  1  3  
104 6 6   9 11    4   15   14   3   0   17   11 3  0  3186  186  0  3  
105 13 3   30 31    6   1   3   7   16   19   30 12  0  683  183  1  3  
106 15 4   9 13    4   0   2   0   15   14   13 16  0  937  137  1  3  
107 7 3   22 12    13   16   17   6   16   3   12 6  0  692  192  0  3  
108 7 0   33 35    15   0   18   9   16   17   35 9  0  252  209  0  3  
109 2 3   11 9    14   20   16   10   3   12   11 20  0  698  198  1  3  
110 1 5   23 20    12   8   11   3   13   20   23 12  0  1652  152  1  3  
111 23 3   12 14    10   20   9   5   6   16   2 14  0  656  156  1  3  
112 2 2   2 33    12   8   4   16   17   18   2 8  0  550  250  1  3  
113 7 2   7 8    18   17   15   15   0   14   8 15  0  453  153  1  3  
114 16 5   1 26    16   1   4   17   16   8   26 6  0  1675  175  1  3  
115 12 6   4 7    3   0   5   13   19   0   4 19  0  3176  176  1  3  
116 20 3   25 1    19   0   3   18   7   6   7 19  0  673  173  0  1  
117 1 3   11 31    13   7   16   18   19   12   11 13  0  680  180  1  3  
118 8 1   3 18    14   8   10   8   18   0   18 18  0  432  232  1  1  
119 13 6   32 22    17   7   14   6   9   4   32 1 1  0  0  0  0  
120 13 5   25 8    7   18   4   8   13   2   25 16  0  1678  178  1  3  
121 11 2   14 16    2   7   12   3   10   4   16 4  0  509  209  1  2  
122 16 4   7 10    4   3   10   15   16   0   10 12  0  950  150  1  3  
123 19 5   8 18    7   13   16   11   5   9   10 16  0  1728  228  1  3  
124 9 0   35 28    18   12   11   14   5   17   28 5  0  244  201  0  2  
125 17 2   32 4    13   18   10   13   14   20   4 5  0  478  178  1  3  
126 8 2   25 8    16   13   20   1   9   15   8 9  0  474  174  0  3  
127 21 3   4 16    0   2   6   17   10   0   6 8  0  680  180  1  3  
128 14 3   6 20    14   8   16   7   18   13   6 2  0  675  175  1  3  
129 14 1   34 10    8   12   0   11   15   12   34 6  0  413  213  0  1  
130 2 5   25 6    10   8   20   17   15   20   25 8  0  1695  195  1  3  
131 23 0   2 34    10   16   14   12   17   16   3 14  0  561  518  1  1  
132 3 1   3 20    2   13   4   2   10   15   3 13  0  421  221  0  1  
133 3 0   29 11    17   10   19   19   2   10   29 10  0  472  429  1  1  
134 9 5   26 34    11   5   14   2   18   4   34 18  0  1669  169  0  3  
135 1 2   31 17    11   19   10   10   1   17   31 11  0  477  177  0  1  
136 21 0   29 35    3   1   17   14   5   2   19 4  0  396  353  0  1  
137 0 1   19 31    17   9   10   11   17   20   19 17  0  382  182  0  1  
138 18 2   10 35    5   16   17   4   1   2   31 11  0  574  274  1  3  
139 8 0   20 28    3   5   17   9   6   7   28 6  0  287  244  1  2  
140 11 4   0 4    16   14   15   11   0   5   4 5  0  980  180  1  3  
141 11 1   28 20    20   7   6   2   4   20   20 20  0  417  217  0  2  
142 22 6   34 19    18   11   6   19   8   6   24 18  0  3192  192  1  3  
143 23 6   24 0    7   14   12   19   1   0   35 4  0  3207  207  1  3  
144 3 3   35 19    19   5   6   15   20   1   35 5  0  673  173  0  3  
145 22 2   23 16    9   11   2   3   19   12   12 8  0  489  189  1  3  
146 17 0   12 25    16   4   13   19   20   17   25 6  0  185  142  1  1  
147 22 1   6 13    10   17   9   0   12   9   3 2  0  424  224  1  3  
148 12 4   3 0    13   19   17   4   7   18   3 8  0  961  161  1  3  
149 10 3   16 15    6   18   19   12   5   4   15 4  0  687  187  0  3  
150 12 1   23 7    17   11   3   20   11   1   23 2  0  450  250  1  3  
151 5 3   12 25    1   17   11   19   9   12   12 11  0  670  170  1  3  
152 3 2   2 15    17   8   7   2   8   19   2 8  0  948  648  0  13  
153 16 0   33 6    17   19   12   1   11   7   6 17  0  277  234  0  1  
154 4 6   5 35    11   0   15   8   15   6   5 15  0  3182  182  1  3  
155 23 1   11 22    12   16   11   8   4   15   23 17  0  258  58  1  3  
156 1 1   23 3    6   4   14   19   6   10   23 6  0  387  187  1  3  
157 2 4   17 10    8   3   9   18   8   1   17 3  0  990  190  1  3  
158 6 2   35 5    14   11   8   20   12   7   5 20  0  482  182  1  3  
159 9 1   8 6    6   19   12   11   20   13   6 20  0  401  201  0  3  
160 19 2   18 23    18   12   6   20   10   1   6 20  0  467  167  1  3  
161 16 2   0 6    12   11   15   2   16   10   6 9  0  514  214  1  3  
162 4 5   1 29    2   9   6   1   4   2   1 6  0  1676  176  1  3  
163 15 0   6 34    18   19   7   5   3   11   34 6  0  250  207  1  3  
164 20 4   29 28    8   14   16   18   4   20   34 3  0  986  186  1  3  
165 16 3   11 21    15   2   19   19   8   20   21 9  0  695  195  0  1  
166 23 4   23 31    13   14   8   0   9   1   30 16  0  999  199  1  3  
167 11 5   30 7    2   5   13   8   11   19   7 19  0  1686  186  1  3  
0 20 2   10 2    8   3   20   9   7   11   3 19  0  503  203  1  3  
1 1 1   9 15    16   6   0   7   18   15   9 16  0  382  182  0  1  
2 10 3   34 30    8   2   6   0   18   6   30 6  0  666  166  1  3  
3 15 1   21 28    14   19   11   12   20   14   28 6  0  413  213  0  1  
4 7 2   33 2    14   15   7   2   6   12   2 2  0  477  177  0  2  
5 3 4   18 16    5   10   13   12   13   10   18 10  0  961  161  1  3  
6 1 6   30 35    5   10   1   2   12   19   30 5 1  0  0  0  0  
7 8 2   12 11    6   2   8   20   0   19   11 0  0  526  226  1  3  
8 16 2   19 15    19   16   17   6   0   15   15 16  0  483  183  1  3  
9 17 4   1 12    12   16   1   15   13   17   12 0  0  973  173  1  3  
10 5 6   15 25    19   10   16   1   7   2   15 16  0  3173  173  1  3  
11 7 5   11 1    18   0   7   20   14   0   1 20  0  1673  173  1  3  
12 9 2   5 26    2   9   16   13   5   10   26 5  0  466  166  1  3  
13 18 1   34 21    14   6   16   12   9   19   26 13  0  395  195  0  1  
14 12 2   28 13    0   4   3   12   4   0   28 8  0  472  172  1  3  
15 3 2   6 8    10   6   7   20   16   9   6 6  0  447  147  0  1  
16 13 1   12 23    2   8   7   9   15   2   12 5  0  395  195  0  1  
17 12 0   33 19    16   12   9   14   1   15   33 14  0  227  184  0  1  
18 13 6   22 30    0   12   11   12   8   17   22 7  0  3218  218  1  3  
19 21 0   2 19    9   18   3   2   19   13   21 12  0  279  236  1  3  
20 16 4   21 17    1   17   13   14   13   6   17 3  0  964  164  1  3  
21 15 2   12 29    1   18   8   14   6   18   29 9  0  461  161  1  3  
22 4 4   23 14    0   7   19   0   7   5   23 19  0  976  176  0  2  
23 17 0   32 3    6   16   2   14   4   6   3 10  0  287  244  0  1  
24 16 1   21 30    20   6   9   3   13   19   30 10  0  368  168  1  3  
25 12 1   14 26    8   5   7   3   1   7   14 4  0  432  232  1  3  
26 17 5   29 8    14   5   4   16   12   10   8 14 1  0  0  0  0  
27 20 5   17 15    15   11   14   4   19   20   8 16  0  1694  194  1  3  
28 23 1   3 20    13   8   3   18   20   17   15 4  0  405  205  1  3  
29 6 2   15 32    4   18   13   13   6   12   32 13  0  551  251  1  3  
30 7 0   6 5    8   5   14   10   2   0   5 10  0  307  264  0  1  
31 17 1   0 28    4   12   0   19   15   14   28 3  0  489  289  1  1  
32 8 1   1 12    13   17   8   6   16   17   12 16  0  390  190  1  2  
33 1 3   19 18    14   9   17   18   5   19   19 14  0  683  183  1  3  
34 21 2   17 2    16   9   20   13   18   1   15 4  0  491  191  0  1  
35 3 5   15 21    6   8   16   4   11   10   15 8  0  1695  195  1  3  
36 23 2   28 2    20   19   13   7   4   8   23 0  0  477  177  1  3  
37 11 4   23 22    15   8   13   12   1   14   22 14  0  970  170  1  3  
38 12 6   30 1    3   8   6   13   0   9   30 7  0  3173  173  1  3  
39 13 2   24 16    3   4   12   12   11   1   24 15  0  498  198  1  3  
40 23 3   2 31    17   7   12   18   9   11   32 13  0  670  170  1  3  
41 1 4   32 26    15   20   13   4   20   17   32 15  0  992  192  0  2  
42 22 1   23 17    9   14   19   4   18   3   14 13  0  367  167  1  3  
43 16 6   14 0    3   18   20   18   9   10   0 5  0  3219  219  1  3  
44 13 5   30 8    13   17   3   20   1   9   30 14 1  0  0  0  0  
45 9 3   33 2    10   8   6   0   13   10   2 13  0  752  252  0  3  
46 20 6   17 32    7   4   14   11   9   5   2 13  0  3183  183  1  3  
47 0 0   31 11    1   15   20   0   8   14   31 1  0  289  246  0  1  
48 14 4   10 20    17   5   19   10   8   12   10 20  0  956  156  1  3  
49 16 5   24 11    14   13   18   12   2   9   11 1  0  1686  186  1  3  
50 17 2   12 15    17   9   12   9   10   7   15 0  0  478  178  1  3  
51 13 4   0 34    13   14   8   17   14   0   0 20  0  948  148  1  3  
52 11 6   8 13    1   3   10   1   6   7   13 7  0  3234  234  1  3  
53 23 4   16 29    8   14   9   6   17   8   27 5  0  931  131  1  3  
54 22 0   27 22    2   5   20   13   6   3   34 17  0  292  249  1  3  
55 12 5   34 5    6   12   18   18   10   20   34 19  0  1689  189  1  3  
56 19 2   3 2    7   17   20   6   4   11   5 18  0  481  181  1  3  
57 22 5   25 26    1   18   3   12   8   5   5 18  0  1645  145  1  3  
58 8 4   5 30    3   15   19   19   1   14   30 1  0  985  185  1  3  
59 10 6   29 24    4   14   10   13   8   11   24 11  0  3189  189  1  3  
60 5 0   1 13    3   2   14   16   20   15   1 14  0  369  326  0  1  
61 0 3   12 25    16   10   6   5   7   11   12 16 1  0  0  0  0  
62 2 0   31 18    15   6   9   4   19   18   31 6  0  296  253  0  1  
63 19 6   9 19    6   3   9   14   6   0   18 19  0  3204  204  1  3  
64 7 1   10 8    20   2   3   15   13   10   8 15  0  463  263  1  3  
65 6 6   25 19    5   4   11   14   17   6   19 14  0  3282  282  0  3  
66 6 5   29 0    9   4   18   12   13   2   0 12  0  1736  236  0  2  
67 4 2   20 32    19   9   1   6   9   1   20 1  0  529  229  1  3  
68 7 3   0 34    1   6   12   19   17   5   34 19  0  684  184  1  3  
69 9 1   3 23    18   4   15   1   6   4   23 6  0  447  247  1  3  
70 19 5   5 32    1   15   12   20   6   16   23 1  0  1662  162  1  3  
71 4 1   19 33    8   14   7   12   2   8   19 7  0  442  242  0  1  
72 2 1   15 2    15   18   19   7   16   15   15 18  0  456  256  0  1  
73 2 5   32 8    3   4   16   10   9   11   32 4  0  1676  176  1  3  
74 11 0   21 18    11   17   2   1   4   20   18 20  0  403  360  1  3  
75 4 5   26 29    2   5   20   1   8   16   26 20 1  0  0  0  0  
76 5 4   0 10    7   20   3   13   1   12   0 3  0  978  178  1  3  
77 15 4   32 26    0   8   10   18   11   10   26 5  0  968  168  1  3  
78 9 4   28 30    4   18   10   11   8   19   30 8  0  925  125  0  3  
79 3 6   6 18    20   10   17   11   7   10   6 10  0  3204  204  1  3  
80 23 0   29 19    10   2   13   13   11   7   34 4  0  342  299  1  3  
81 17 3   34 5    12   14   0   8   17   14   5 19  0  684  184  1  3  
82 4 3   20 1    13   12   7   6   1   15   20 7  0  685  185  1  3  
83 8 3   27 21    8   9   7   19   7   5   21 7  0  674  174  1  3  
84 14 5   15 10    3   0   5   7   4   17   15 2  0  1671  171  1  3  
85 1 0   27 23    3   15   7   5   14   17   27 3  0  392  349  0  1  
86 6 1   6 20    14   16   5   14   7   3   20 14  0  456  256  1  2  
87 19 0   21 13    7   0   6   1   5   9   20 14  0  916  873  1  1  
88 16 3   28 24    17   19   4   11   10   15   24 2  0  673  173  1  3  
89 21 6   2 9    19   11   18   20   14   15   17 8  0  3189  189  1  3  
90 17 6   17 25    4   7   18   7   13   4   25 8  0  3163  163  1  3  
91 18 5   18 20    14   5   3   15   20   5   25 7  0  1684  184  1  3  
92 1 2   29 17    5   20   7   11   6   7   29 5  0  458  158  0  1  
93 0 5   12 0    17   2   20   16   1   17   12 17  0  1704  204  1  3  
94 6 4   18 17    5   17   2   1   16   20   17 1  0  924  124  0  3  
95 20 3   30 1    14   1   8   16   13   17   17 16  0  696  196  0  1  
96 20 0   32 6    12   19   16   14   12   7   1 13  0  353  310  0  1  
97 15 0   27 10    0   11   12   15   6   12   10 19  0  239  196  0  1  
98 19 1   13 17    0   4   16   1   0   20   10 6  0  388  188  0  1  
99 14 1   24 18    13   2   17   2   4   15   24 6  0  403  203  1  3  
100 21 4   10 35    7   18   8   6   7   8   23 5  0  970  170  1  3  
101 10 4   23 2    11   9   4   16   7   19   2 19 1  0  0  0  0  
102 15 6   20 9    19   0   3   14   15   4   9 3 1  0  0  0  0  
103 11 5   14 4    10   3   17   17   15   4   4 4  0  1693  193  1  3  
104 22 2   6 10    18   20   3   18   17   6   26 13  0  496  196  1  3  
105 2 3   26 3    17   3   5   9   17   6   26 3  0  686  186  1  3  
106 2 4   21 13    9   14   5   2   1   19   21 14  0  984  184  1  3  
107 5 3   12 29    3   15   19   1   12   9   12 19  0  680  180  1  3  
108 21 3   11 6    11   10   3   16   0   15   5 13  0  669  169  1  3  
109 5 1   5 15    15   13   3   3   14   16   5 3  0  407  207  1  3  
110 21 1   35 14    20   3   8   9   17   0   3 9  0  395  195  1  3  
111 14 0   3 10    10   8   11   20   5   3   3 2  0  259  216  1  3  
112 9 0   2 33    14   4   20   1   11   19   33 11  0  510  467  0  3  
113 22 3   9 6    8   7   5   5   6   20   28 15  0  685  185  1  3  
114 0 1   28 21    17   20   15   5   6   9   28 17  0  357  157  0  1  
115 18 2   23 2    16   19   9   12   18   3   21 5  0  503  203  0  1  
116 19 3   5 4    11   10   5   15   5   14   2 18  0  674  174  1  3  
117 9 6   33 13    5   20   6   2   5   16   13 5  0  3169  169  1  3  
118 13 0   10 12    19   16   2   1   13   10   10 20  0  282  239  1  1  
119 10 1   31 14    4   1   17   19   6   1   14 1  0  457  257  1  3  
120 8 0   10 28    3   6   17   18   13   3   28 13  0  327  284  0  3  
121 2 2   34 30    8   4   15   6   19   16   34 4  0  504  204  0  1  
122 13 3   29 28    13   19   1   12   5   6   29 9  0  664  164  1  3  
123 1 5   5 34    18   0   6   13   10   0   5 18  0  1692  192  1  3  
124 20 4   9 23    15   18   8   17   12   8   34 10  0  946  146  1  3  
125 16 0   35 19    15   6   7   7   10   18   19 15  0  279  236  0  1  
126 3 3   26 10    10   5   16   15   10   20   26 5  0  668  168  1  3  
127 22 4   12 19    9   10   6   11   10   17   16 10 1  0  0  0  0  
128 5 5   16 23    20   10   17   5   19   13   16 17 1  0  0  0  0  
129 6 0   18 1    12   8   3   4   0   10   1 4  0  287  244  0  2  
130 12 4   6 31    7   8   20   15   2   9   6 11  0  973  173  1  3  
131 10 5   8 2    2   17   10   19   1   6   2 6  0  1679  179  1  3  
132 18 0   25 35    1   17   11   17   13   14   2 1  0  244  201  1  3  
133 11 3   3 19    17   8   14   6   5   7   19 7  0  618  118  1  3  
134 10 2   9 24    18   4   2   11   2   13   24 13  0  526  226  1  3  
135 23 5   16 23    13   16   11   7   0   14   5 15  0  1716  216  1  3  
136 7 6   5 12    14   8   5   8   11   2   12 8  0  3224  224  1  3  
137 7 4   31 14    13   0   9   16   6   13   14 16  0  991  191  1  3  
138 18 6   9 10    18   13   10   8   2   18   14 16  0  3219  219  1  3  
139 8 5   30 8    0   4   9   19   17   14   8 17  0  1702  202  0  3  
140 0 4   23 22    7   13   4   19   16   5   23 7  0  1003  203  1  1  
141 12 3   5 21    16   5   14   12   8   10   5 2  0  693  193  1  3  
142 0 2   24 19    4   5   19   17   10   15   24 4  0  554  254  0  1  
143 4 6   34 16    5   6   9   10   3   1   34 9  0  3164  164  1  3  
144 2 6   23 17    3   15   4   4   2   14   23 15  0  3175  175  1  3  
145 19 4   5 4    16   10   20   0   20   13   17 4  0  1006  206  1  3  
146 10 0   22 21    3   0   17   13   7   19   21 19  0  265  222  0  1  
147 8 6   35 2    9   20   7   2   11   1   2 11  0  3185  185  0  3  
148 23 6   32 9    5   11   16   8   16   15   24 4  0  3175  175  1  3  
149 3 1   24 19    10   8   16   8   1   0   24 8  0  419  219  1  3  
150 18 4   10 20    6   20   9   7   10   12   19 8  0  965  165  1  3  
151 21 5   17 1    11   19   12   2   15   5   20 7  0  1683  183  1  3  
152 4 0   20 0    8   7   10   4   6   19   20 10  0  324  281  0  1  
153 20 1   17 2    2   3   1   14   6   2   0 4  0  400  200  1  3  
154 0 6   20 30    8   13   5   20   13   10   20 8 1  0  0  0  0  
155 11 2   22 25    8   10   6   18   1   17   25 17  0  505  205  1  3  
156 15 3   26 8    3   0   2   6   19   10   8 8  0  687  187  1  3  
157 6 3   33 25    18   9   20   4   9   18   25 4  0  685  185  0  3  
158 14 2   28 32    3   18   17   7   19   3   28 16  0  470  170  1  3  
159 22 6   33 12    12   10   3   13   16   15   30 20  0  3177  177  1  3  
160 14 3   30 34    18   8   10   8   3   13   30 16  0  676  176  1  3  
161 9 5   17 4    10   11   9   3   2   5   4 2  0  1685  185  1  3  
162 5 2   2 13    6   2   5   17   5   6   2 5  0  544  244  0  33  
163 18 3   27 30    11   13   14   7   4   1   13 17  0  692  192  0  1  
164 11 1   33 24    20   8   0   5   14   0   24 0  0  613  413  0  1  
165 15 5   2 17    1   9   10   7   9   11   17 8  0  1619  119  1  3  
166 14 6   3 24    4   6   18   17   11   4   3 17  0  3185  185  1  3  
167 3 0   22 28    13   5   20   6   16   5   22 5  0  239  196  0  1  
0 17 6   17 0    12   1   5   17   5   7   0 1  0  3185  185  1  3  
1 7 3   29 34    13   11   9   18   10   2   34 18  0  703  203  1  3  
2 4 3   9 11    5   12   19   14   20   8   9 19  0  701  201  1  3  
3 2 3   8 7    13   0   3   15   0   5   8 0  0  736  236  1  3  
4 6 6   30 2    3   16   19   6   0   15   2 6  0  3183  183  1  3  
5 2 2   28 20    14   13   7   4   10   19   28 13  0  506  206  1  3  
6 4 5   30 24    14   11   3   20   10   1   30 3  0  1673  173  1  3  
7 14 4   18 16    6   17   12   14   13   5   18 11  0  980  180  1  3  
8 0 2   1 0    5   19   11   20   3   4   1 5  0  516  216  1  3  
9 21 0   31 25    13   17   14   5   20   11   33 4  0  282  239  1  3  
10 6 4   33 24    16   7   11   20   19   2   24 20  0  978  178  1  3  
11 11 1   1 15    10   14   6   18   6   3   15 3  0  386  186  1  3  
12 22 0   3 35    6   20   1   2   19   7   4 7  0  255  212  0  1  
13 5 1   4 20    20   18   9   7   12   1   4 9  0  384  184  0  1  
14 10 4   13 19    18   6   9   15   19   16   19 16  0  975  175  1  3  
15 10 3   33 24    9   1   4   6   18   7   24 7  0  613  113  1  3  
16 4 0   29 13    15   16   12   7   0   8   29 12  0  274  231  0  1  
17 19 4   18 26    7   16   20   0   16   4   13 0  0  951  151  1  3  
18 17 2   6 7    13   7   8   20   5   4   7 3  0  513  213  0  1  
19 19 1   1 3    5   7   13   5   11   14   7 5  0  544  344  1  1  
20 9 5   18 35    3   2   13   3   11   13   35 11  0  1674  174  1  3  
21 16 3   34 31    2   11   8   5   11   16   31 1  0  688  188  0  3  
22 6 3   4 3    13   1   10   15   6   11   3 15  0  685  185  1  3  
23 9 6   20 6    14   2   12   8   12   9   6 12  0  3178  178  1  3  
24 5 6   35 12    14   4   11   19   20   14   35 11  0  3194  194  0  2  
25 18 1   11 34    10   3   1   11   14   1   12 19  0  466  266  0  1  
26 15 4   18 1    20   10   18   3   14   7   1 13  0  990  190  1  3  
27 20 4   34 20    2   1   0   11   9   10   1 14  0  1015  215  1  3  
28 4 4   17 26    19   3   2   3   12   4   17 2  0  1007  207  1  3  
29 17 4   34 31    6   9   16   2   0   20   31 17  0  974  174  1  3  
30 8 4   25 11    12   20   3   15   8   4   11 8  0  994  194  0  3  
31 5 4   9 6    4   17   0   15   6   13   9 0  0  987  187  1  3  
32 6 0   32 30    1   3   0   4   3   8   30 4  0  316  273  0  3  
33 14 1   24 11    8   19   7   8   5   14   24 5  0  473  273  1  3  
34 16 5   9 20    0   14   13   18   0   4   20 12  0  1672  172  1  3  
35 17 1   1 34    1   9   7   14   18   15   34 7  0  415  215  1  3  
36 16 6   27 32    15   6   4   14   18   11   32 9 1  0  0  0  0  
37 5 2   12 33    19   3   8   0   1   13   12 8  0  561  261  0  1  
38 9 2   28 16    5   9   13   18   3   4   16 3  0  493  193  1  3  
39 1 3   1 20    4   20   12   20   0   6   1 4  0  692  192  1  3  
40 23 2   23 0    10   16   8   14   19   15   2 9  0  496  196  1  3  
41 12 4   2 33    10   1   17   14   1   15   2 3  0  996  196  1  3  
42 1 2   23 0    2   5   12   15   12   13   23 2  0  498  198  1  3  
43 3 4   3 10    18   17   10   15   13   16   3 17  0  972  172  1  3  
44 6 5   8 28    1   11   7   8   20   13   28 8  0  1693  193  0  3  
45 19 3   23 30    16   0   15   9   19   13   28 8  0  685  185  1  3  
46 7 2   6 24    14   16   19   17   11   13   24 17  0  498  198  0  2  
47 21 5   15 5    1   17   2   16   5   11   12 19  0  1631  131  1  3  
48 18 5   12 24    1   16   7   19   0   15   5 16  0  1678  178  1  3  
49 14 3   15 18    10   3   1   0   10   15   15 19  0  683  183  1  3  
50 23 6   5 6    16   0   10   14   11   12   13 8  0  3197  197  1  3  
51 18 2   13 7    11   0   16   2   0   8   6 14  0  476  176  1  3  
52 10 2   8 33    6   9   3   13   17   1   33 1  0  715  415  1  1  
53 11 5   0 17    16   1   11   19   10   1   17 1  0  1681  181  1  3  
54 12 3   4 27    6   8   7   9   11   13   4 20  0  686  186  1  3  
55 11 2   34 3    8   11   7   19   10   2   3 2  0  784  484  1  3  
56 22 2   30 27    20   16   0   15   20   9   31 5  0  595  295  1  2  
57 13 3   31 26    7   1   18   20   11   19   31 13  0  679  179  1  3  
58 17 0   13 7    8   4   18   19   2   10   7 17  0  395  352  1  2  
59 23 4   28 3    4   17   18   15   3   8   35 1  0  965  165  1  3  
60 17 3   35 17    1   15   6   12   16   0   17 4  0  680  180  1  3  
61 9 4   26 13    18   10   6   5   0   12   13 0  0  993  193  1  3  
62 19 2   25 34    5   7   17   17   5   10   13 0 1  0  0  0  0  
63 7 6   7 23    2   1   18   9   4   1   23 9  0  3177  177  1  3  
64 11 3   26 1    17   14   2   18   13   12   1 12  0  675  175  1  3  
65 16 2   9 3    17   7   12   5   10   20   3 4  0  536  236  1  1  
66 20 3   19 14    0   19   20   0   18   6   3 5  0  682  182  1  3  
67 13 4   15 26    17   19   20   18   19   17   15 5  0  987  187  1  3  
68 2 5   23 19    15   11   10   12   16   1   23 11  0  1683  183  1  3  
69 22 6   8 16    16   13   4   18   2   20   18 0 1  0  0  0  0  
70 10 0   18 35    6   7   11   1   5   9   35 9  0  426  383  0  1  
71 22 5   11 19    13   15   8   15   17   13   23 15  0  1784  284  0  1  
72 2 1   23 9    8   4   11   12   9   7   23 4  0  650  450  1  3  
73 9 0   5 25    18   4   19   20   8   7   25 8  0  456  413  1  3  
74 21 3   35 13    4   20   16   6   0   11   12 1  0  682  182  1  3  
75 8 3   12 6    0   4   3   7   4   1   6 4  0  682  182  0  3  
76 20 6   1 25    9   8   1   11   10   6   6 4  0  3220  220  1  3  
77 13 5   20 12    8   19   17   19   11   2   20 6  0  1685  185  1  3  
78 2 6   6 25    11   7   5   19   6   20   6 7  0  3195  195  1  3  
79 23 3   2 27    8   19   0   12   18   19   7 2  0  690  190  1  3  
80 14 6   7 23    9   11   1   12   6   8   7 14  0  3212  212  1  3  
81 10 5   28 12    11   5   0   20   19   14   12 14  0  1709  209  1  3  
82 16 4   31 1    12   10   13   15   6   20   1 10  0  1023  223  1  3  
83 11 4   29 28    16   8   0   7   11   8   28 8  0  1006  206  0  3  
84 3 6   15 0    14   11   9   11   15   18   15 11  0  3425  425  0  1  
85 10 1   5 31    3   11   17   1   17   13   31 13  0  454  254  1  3  
86 13 1   25 16    3   16   13   7   8   5   25 19  0  451  251  1  3  
87 23 5   27 28    5   14   15   5   4   10   2 8  0  1733  233  1  3  
88 20 1   2 25    13   6   9   9   12   8   28 4  0  410  210  1  3  
89 5 0   32 8    5   16   19   14   16   17   32 19  0  280  237  0  1  
90 15 6   6 25    7   9   18   2   7   14   25 6  0  3202  202  0  3  
91 12 2   19 32    11   7   14   3   9   13   19 1  0  650  350  1  1  
92 12 0   30 3    16   10   3   8   18   6   30 13  0  371  328  1  1  
93 7 0   7 28    14   17   16   12   16   2   28 12  0  455  412  1  3  
94 1 0   29 15    18   8   16   0   11   10   29 18  0  412  369  1  3  
95 4 6   28 4    12   13   0   18   10   12   28 0  0  3198  198  1  3  
96 23 1   14 23    9   8   14   16   5   3   24 15  0  431  231  1  2  
97 19 5   24 9    9   13   15   14   10   1   23 16  0  1676  176  1  1  
98 15 2   8 10    1   17   15   11   15   17   10 9  0  471  171  1  3  
99 20 0   31 14    13   11   16   3   4   9   10 15  0  284  241  1  3  
100 12 1   21 27    14   0   1   12   11   9   21 16  0  395  195  1  3  
101 1 4   1 29    4   7   0   5   8   3   1 4  0  978  178  1  3  
102 15 3   27 19    15   18   5   11   7   6   19 9  0  691  191  1  3  
103 7 4   18 7    17   5   19   20   6   17   7 20  0  970  170  1  3  
104 20 5   16 1    7   1   4   19   2   1   7 20  0  1686  186  1  3  
105 3 5   27 3    5   15   0   20   0   11   27 15  0  1655  155  1  3  
106 8 1   1 24    20   9   17   9   5   17   24 5  0  417  217  0  2  
107 1 1   28 21    0   5   8   5   13   16   28 0  0  537  337  0  1  
108 5 5   0 24    20   11   18   10   4   6   0 18  0  1691  191  1  3  
109 4 2   29 15    16   19   8   6   13   7   29 8  0  488  188  0  2  
110 3 0   5 34    9   17   5   0   10   12   5 17  0  302  259  1  3  
111 18 6   15 14    13   19   7   15   1   3   34 10  0  3195  195  1  3  
112 0 0   23 0    18   20   8   17   8   15   23 18  0  402  359  0  1  
113 21 6   9 17    20   19   14   0   11   19   2 13  0  3183  183  1  3  
114 12 6   2 1    8   14   19   20   11   15   2 20  0  3171  171  1  3  
