82 16 3   23 16    8   18   6   5   2   8   16 9  0  694  194  1  3  
83 3 3   22 0    5   14   16   14   9   12   22 14  0  701  201  1  2  
84 23 2   3 11    16   7   12   7   2   0   24 2  0  495  195  1  3  
85 9 5   24 7    19   20   12   19   10   20   7 10  0  1708  208  0  3  
86 0 6   5 0    11   18   17   16   10   6   5 11  0  3195  195  0  3  
87 20 3   9 31    14   19   11   20   3   16   0 10  0  702  202  1  3  
88 15 1   14 30    7   9   0   11   12   2   30 5  0  409  209  1  3  
89 21 6   23 0    10   1   8   3   4   11   11 7  0  3196  196  1  3  
90 1 0   11 16    18   12   20   12   10   11   11 18  0  390  347  0  1  
91 16 0   33 9    15   0   13   17   1   18   9 20  0  292  249  1  3  
92 14 3   2 18    2   17   8   8   0   6   2 15  0  690  190  1  3  
93 4 0   24 22    18   3   15   1   4   5   24 15  0  328  285  0  3  
94 22 2   4 13    3   1   4   17   2   18   6 16  0  471  171  1  3  
95 7 4   6 5    12   3   6   18   8   3   5 18  0  1000  200  1  3  
96 14 0   22 16    14   19   2   18   1   0   22 17  0  317  274  1  3  
97 13 5   30 3    4   14   6   13   17   16   30 13  0  1702  202  1  3  
98 10 6   26 0    9   8   16   8   15   20   0 20 1  0  0  0  0  
99 22 0   8 4    14   20   5   15   0   12   9 17  0  456  413  1  3  
100 18 0   9 23    3   20   19   17   5   0   4 15  0  353  310  1  3  
101 13 4   17 22    11   10   1   6   16   11   17 2  0  1010  210  1  3  
102 0 3   23 27    17   18   13   10   14   3   23 17  0  718  218  0  2  
103 1 3   35 12    4   0   2   7   8   11   35 4  0  689  189  0  3  
104 20 1   11 26    3   9   1   9   16   2   12 7  0  478  278  1  3  
105 3 2   14 27    17   11   14   19   2   4   14 11  0  491  191  0  3  
106 18 5   35 10    9   19   11   1   0   20   27 19  0  1708  208  1  2  
107 12 4   17 15    11   1   14   7   18   8   17 4  0  1024  224  1  2  
108 9 0   34 13    12   8   20   13   16   4   13 16  0  394  351  0  2  
109 11 1   5 9    2   14   9   4   2   10   9 10  0  472  272  0  1  
110 5 6   22 0    17   8   18   17   15   4   22 18  0  3224  224  1  1  
111 8 3   7 23    18   9   19   6   13   10   23 13  0  690  190  1  3  
112 20 4   5 16    9   13   17   16   11   10   23 6  0  1000  200  1  3  
113 3 4   26 30    2   18   13   16   17   3   26 18  0  1005  205  1  3  
114 8 1   29 4    12   9   3   10   1   2   4 1  0  432  232  1  3  
115 0 4   19 32    11   14   16   4   10   12   19 11  0  998  198  1  3  
116 19 1   2 6    8   18   10   16   5   3   32 4  0  443  243  1  3  
117 20 2   15 9    6   15   1   14   18   10   6 16  0  550  250  1  3  
118 21 3   4 7    3   6   13   7   4   16   34 12  0  693  193  1  3  
119 23 1   34 8    12   6   20   10   4   9   23 6  0  498  298  1  3  
120 22 5   23 29    3   6   2   17   11   12   0 17  0  1697  197  1  3  
121 0 5   0 7    14   7   10   6   9   16   0 14  0  1706  206  1  3  
122 4 5   30 10    1   5   11   5   3   0   30 11  0  1773  273  0  2  
123 22 3   19 15    11   9   1   7   4   6   7 6  0  688  188  1  3  
124 18 4   7 26    5   17   8   7   1   5   15 4  0  1104  304  1  3  
125 3 0   31 32    7   4   14   2   20   6   31 4  0  376  333  0  3  
126 13 0   12 27    18   11   0   9   18   15   12 4  0  347  304  1  3  
127 7 5   15 18    14   15   20   1   2   11   18 1  0  1691  191  1  3  
128 0 1   22 7    2   1   11   14   15   1   22 2  0  446  246  0  3  
129 21 5   2 8    9   1   6   12   6   11   4 3  0  1716  216  1  3  
130 19 3   4 6    17   14   10   2   13   10   8 12  0  689  189  1  3  
131 17 5   25 10    19   7   10   1   20   11   10 15  0  1701  201  1  3  
132 11 4   12 6    10   12   3   15   2   18   6 18  0  981  181  1  3  
133 7 6   29 31    7   11   16   17   13   1   31 17  0  3211  211  1  3  
134 6 4   28 10    11   19   2   15   5   14   10 15  0  1016  216  1  3  
135 22 4   34 13    0   1   6   13   12   9   16 18  0  1254  454  1  3  
136 1 4   16 3    13   0   10   10   20   3   16 13  0  1016  216  1  3  
137 11 2   11 0    14   20   9   18   1   7   0 7  0  488  188  1  3  
138 12 0   18 3    12   10   3   10   14   6   18 11  0  750  707  1  3  
139 2 6   23 21    13   8   11   17   4   16   23 8  0  3198  198  1  3  
140 12 3   30 14    12   3   10   20   10   17   30 11  0  1508  1008  1  1  
141 2 2   13 31    10   13   11   13   9   8   13 13  0  998  698  1  3  
142 17 2   7 4    0   8   18   14   13   16   4 7  0  785  485  1  3  
143 10 3   5 12    4   10   7   16   1   10   12 10  0  698  198  1  3  
144 7 1   2 9    10   8   18   14   6   19   9 14  0  649  449  1  3  
145 4 3   18 8    0   18   20   10   3   5   18 20  0  718  218  1  3  
146 16 5   5 32    4   6   2   1   9   11   32 14  0  1814  314  1  3  
147 5 5   24 6    4   10   17   2   13   3   24 17  0  1877  377  1  2  
148 1 5   11 21    18   8   19   11   18   16   11 18  0  1994  494  1  2  
149 12 6   5 34    9   5   20   9   12   11   5 7  0  3227  227  1  3  
150 14 1   22 1    19   2   14   20   10   1   22 3  0  876  676  1  1  
151 12 1   0 15    6   4   13   16   5   9   0 18  0  769  569  1  3  
152 17 3   7 34    12   2   9   12   20   7   34 8  0  723  223  1  3  
153 16 6   0 1    13   12   19   14   20   8   1 12  0  3341  341  1  3  
154 10 1   12 24    2   17   14   4   10   3   24 3  0  495  295  1  3  
155 23 3   1 21    17   13   3   8   4   7   33 14  0  696  196  1  3  
156 23 4   33 22    10   8   16   11   8   14   31 13  0  1059  259  1  3  
157 4 2   31 29    14   0   18   11   0   20   31 18  0  571  271  1  3  
158 13 2   35 1    16   5   19   20   7   10   35 14  0  524  224  1  3  
159 5 0   25 7    18   13   4   4   7   8   25 4  0  588  545  1  3  
160 16 4   27 17    0   19   1   8   6   20   17 19  0  985  185  1  3  
161 8 4   5 18    19   3   17   9   1   12   18 1  0  903  103  1  3  
162 15 2   7 6    9   17   5   5   11   0   6 2  0  593  293  1  3  
163 18 2   18 13    5   3   13   1   5   11   6 11  0  561  261  0  3  
164 16 1   21 27    12   18   9   6   11   12   27 0  0  741  541  0  3  
165 19 4   22 28    14   4   9   3   19   18   27 6  0  1005  205  1  3  
166 19 2   7 2    12   13   0   10   18   7   28 3  0  537  237  1  3  
167 6 2   26 5    8   10   2   11   3   15   5 11  0  552  252  1  3  
0 21 5   6 10    14   20   12   5   8   20   0 13  0  1701  201  1  3  
1 22 5   0 33    15   0   14   17   15   11   8 12  0  1707  207  1  3  
2 3 3   8 15    16   11   14   5   8   7   8 11  0  927  427  1  3  
3 18 6   35 16    16   8   9   11   15   7   15 5  0  3202  202  1  3  
4 19 5   31 15    15   6   14   9   11   5   16 15  0  1883  383  0  3  
5 3 5   7 12    0   12   8   10   3   6   7 12  0  1840  340  0  3  
6 8 4   25 10    1   17   14   10   1   4   10 1  0  1069  269  1  3  
7 12 1   2 16    6   10   16   3   16   15   2 15  0  601  401  1  3  
8 8 1   1 17    5   6   15   9   15   8   17 15  0  563  363  1  3  
9 10 2   2 14    3   9   11   19   18   12   14 12  0  580  280  1  3  
10 11 2   9 12    5   10   20   9   7   10   12 10  0  497  197  1  3  
11 21 1   20 2    11   3   1   2   19   9   15 9  0  659  459  1  3  
12 18 1   15 12    11   19   9   18   16   5   2 2  0  1182  982  1  3  
13 10 5   10 31    5   19   13   2   4   6   31 6  0  1726  226  1  3  
14 0 1   9 11    16   5   15   17   19   8   9 16  0  494  294  0  3  
15 9 4   13 18    8   3   0   18   7   13   18 7  0  1025  225  1  3  
16 22 0   28 6    1   13   2   11   0   17   3 4  0  534  491  1  3  
17 22 4   3 7    8   11   3   19   15   5   27 6  0  999  199  1  3  
18 4 2   27 19    2   7   20   7   12   3   27 20  0  574  274  0  3  
19 18 2   13 7    1   8   9   10   2   5   19 7  0  586  286  1  3  
20 14 3   31 1    14   11   0   5   10   8   31 3  0  744  244  1  3  
21 0 5   27 21    13   6   1   0   2   9   27 13  0  1924  424  0  3  
22 10 4   32 26    0   5   10   11   19   3   26 3  0  1005  205  1  3  
23 12 4   21 24    3   0   14   11   18   8   21 16  0  1064  264  1  1  
24 9 3   34 20    15   18   16   16   12   3   20 12  0  732  232  1  3  
25 7 6   25 35    4   14   17   4   18   19   35 4  0  3253  253  0  3  
26 14 0   15 3    15   8   0   1   15   12   15 16  0  890  847  1  3  
27 13 2   14 18    4   11   15   0   8   4   14 9  0  535  235  1  3  
28 10 1   35 31    17   13   18   20   10   4   31 4  0  619  419  1  3  
29 0 6   28 24    14   8   1   17   12   14   28 14  0  3216  216  1  3  
30 19 0   33 6    2   19   5   20   15   1   24 12  0  562  519  1  3  
31 11 0   21 11    9   20   10   16   4   8   11 8  0  553  510  1  3  
32 3 0   26 20    10   7   0   14   8   3   26 7  0  604  561  1  3  
33 6 3   34 7    5   13   4   2   5   11   7 2  0  850  350  1  3  
34 20 1   11 23    18   20   10   18   8   17   7 5  0  620  420  1  3  
35 14 4   28 25    14   0   15   12   7   4   28 9  0  989  189  1  2  
36 14 5   12 23    1   5   7   4   16   10   12 20  0  1719  219  1  3  
37 11 4   9 21    9   20   2   5   16   2   21 2  0  1002  202  1  3  
38 16 6   11 33    9   4   11   8   15   11   33 5  0  3211  211  1  2  
39 18 3   13 24    9   6   20   8   16   17   33 8  0  690  190  1  3  
40 1 6   30 25    11   3   13   19   6   14   30 11  0  3197  197  1  2  
41 4 3   10 35    15   1   0   9   12   2   10 0  0  721  221  1  3  
42 13 4   3 21    12   13   11   7   0   1   3 8  0  1037  237  1  3  
43 20 6   17 33    10   7   20   17   10   16   21 0  0  3222  222  1  3  
44 7 4   34 26    12   3   18   12   6   14   26 12  0  1030  230  1  3  
45 10 0   19 23    5   15   16   6   17   2   23 2  0  475  432  1  3  
46 0 2   24 4    13   17   16   14   8   0   24 13  0  510  210  0  3  
47 3 4   7 11    19   11   2   0   9   20   7 11  0  1034  234  0  3  
48 4 5   27 10    20   1   9   12   8   2   27 9  0  1702  202  1  3  
49 17 5   34 5    15   8   12   10   2   11   5 3  0  1724  224  0  2  
50 4 6   25 21    6   18   19   17   4   0   25 19  0  3209  209  1  3  
51 4 0   32 22    12   20   9   18   19   2   32 9  0  546  503  1  3  
52 6 2   33 8    10   5   17   14   8   2   8 14  0  536  236  1  3  
53 17 3   26 6    2   4   7   20   16   15   6 8  0  705  205  1  3  
54 12 2   27 15    5   4   3   1   6   11   27 1  0  685  385  0  3  
55 12 5   9 11    9   17   16   2   0   8   9 18  0  1918  418  1  1  
56 3 6   6 15    17   0   3   18   13   5   6 0  0  3231  231  0  3  
57 23 3   20 3    9   14   0   5   6   4   9 9  0  704  204  1  3  
58 1 4   9 17    9   13   15   5   1   19   9 9  0  1007  207  1  3  
59 17 0   14 2    20   6   11   19   4   16   2 3  0  571  528  1  3  
60 15 0   22 5    8   1   6   16   11   15   5 2  0  456  413  1  3  
61 13 0   8 3    15   20   14   20   10   3   8 18  0  594  551  1  3  
62 7 5   11 28    19   12   15   11   8   4   28 11  0  1715  215  1  1  
63 2 3   26 9    8   0   10   16   17   6   26 0  0  692  192  0  3  
64 3 1   25 4    18   10   20   5   9   7   25 10  0  483  283  0  1  
65 20 3   20 35    17   18   3   10   4   12   4 5  0  1103  603  1  3  
66 19 2   14 17    20   6   2   15   10   1   35 4 1  0  0  0  0  
67 6 0   11 16    6   7   18   1   12   13   16 1  0  818  775  1  3  
68 17 4   0 35    9   4   1   13   7   10   35 2  0  1747  947  0  3  
69 21 4   27 7    0   6   3   13   10   19   25 19  0  1037  237  1  3  
70 22 1   25 8    20   11   18   2   17   11   9 16  0  767  567  1  3  
71 6 1   9 28    6   14   0   15   3   1   28 15  0  794  594  1  3  
72 11 1   33 34    11   1   20   19   18   4   34 4 1  0  0  0  0  
73 15 3   32 30    5   20   2   11   5   16   30 6  0  740  240  1  3  
74 13 6   13 2    2   8   17   20   5   13   13 18  0  3237  237  1  3  
75 1 3   26 12    10   11   19   9   18   17   26 10  0  904  404  1  3  
76 0 3   7 19    14   4   12   18   4   10   7 14  0  729  229  0  3  
77 15 1   2 27    4   14   9   2   12   15   27 7  0  620  420  1  3  
78 6 4   35 31    3   13   14   5   11   18   31 5  0  1159  359  1  3  
79 15 4   8 7    14   8   5   13   1   17   7 20  0  1209  409  1  3  
80 21 0   14 28    1   16   19   20   5   16   7 13  0  933  890  1  3  
81 2 0   7 9    7   2   14   19   12   9   7 2  0  538  495  0  3  
82 17 6   0 35    13   4   18   7   0   15   35 1  0  3220  220  0  1  
83 5 6   30 22    16   1   18   1   8   11   30 18  0  3303  303  1  1  
84 23 2   1 9    8   10   20   3   19   12   17 15  0  648  348  1  3  
85 21 2   17 21    7   11   6   5   2   17   6 17  0  700  400  1  3  
86 20 2   6 0    12   15   14   11   16   6   21 2  0  741  441  1  1  
87 2 4   20 16    8   1   20   18   19   14   20 1  0  1011  211  1  3  
88 10 3   31 7    9   0   13   1   2   8   7 8  0  682  182  1  2  
89 18 0   13 12    0   17   16   2   10   13   7 2  0  616  573  1  3  
90 16 2   27 20    2   10   15   3   8   5   20 2  0  532  232  1  3  
91 23 0   3 6    17   13   14   12   18   7   31 9  0  496  453  1  3  
92 10 6   31 34    7   3   11   16   4   5   34 5  0  3211  211  1  3  
93 5 4   25 23    11   6   16   14   16   13   25 16  0  1028  228  1  3  
94 20 4   13 30    13   8   5   5   15   9   23 14  0  1044  244  1  3  
95 11 5   28 3    20   8   13   6   5   11   3 11  0  1684  184  1  3  
96 8 5   2 17    12   7   16   8   13   4   17 13  0  1692  192  1  3  
97 22 2   23 28    2   17   19   0   5   8   1 8  0  557  257  1  3  
98 9 5   1 17    0   17   14   2   14   15   17 14  0  1696  196  1  3  
99 12 3   26 9    2   8   3   14   17   15   26 6  0  681  181  1  3  
100 21 6   17 1    7   1   20   19   13   16   23 2  0  3236  236  1  3  
101 16 1   23 4    20   6   5   9   5   17   4 3  0  628  428  1  3  
102 16 0   20 6    5   11   16   17   20   9   6 5  0  2960  2917  0  1  
103 8 0   15 13    13   8   4   10   9   19   13 9  0  795  752  1  3  
104 20 0   9 21    20   14   16   10   15   1   13 10  0  470  427  1  3  
105 8 6   26 22    4   17   8   16   12   11   22 12 1  0  0  0  0  
106 13 5   18 21    8   6   20   1   5   10   18 0  0  1744  244  1  3  
107 21 3   17 10    3   7   2   7   8   5   21 1  0  742  242  1  3  
108 0 4   21 20    1   5   18   12   7   19   21 1  0  1027  227  1  3  
109 20 5   16 31    15   19   17   10   14   0   20 7  0  1700  200  1  3  
110 22 3   26 20    20   16   13   18   3   4   5 16  0  692  192  1  3  
111 14 1   5 22    20   18   2   0   1   9   5 15  0  432  232  1  3  
112 8 2   33 31    0   2   7   15   12   6   31 12  0  723  423  1  3  
113 14 6   19 32    20   8   6   4   14   20   19 15  0  3439  439  1  1  
114 0 0   17 11    0   9   17   1   4   3   17 0  0  620  577  0  3  
115 9 6   34 8    14   4   1   10   11   15   8 11  0  3229  229  1  3  
116 8 3   2 28    15   9   7   17   5   19   28 5  0  724  224  1  3  
117 19 6   8 19    15   17   13   12   10   15   28 5  0  3217  217  1  3  
118 14 2   31 0    8   17   10   2   5   11   31 6  0  515  215  1  3  
119 4 1   23 12    2   15   11   19   5   3   23 11  0  916  716  1  3  
120 5 5   27 3    0   5   6   5   16   3   27 6  0  1707  207  1  1  
121 5 0   5 28    6   18   11   4   1   5   5 11  0  561  518  1  3  
122 23 5   8 11    20   4   10   7   19   12   19 12  0  1705  205  1  3  
123 9 2   19 7    6   20   14   14   15   9   7 15  0  555  255  1  3  
124 3 2   3 2    15   8   14   10   1   15   3 8  0  521  221  0  3  
125 1 2   0 18    3   1   8   3   10   19   0 3  0  944  644  1  3  
126 19 1   5 8    20   1   0   8   7   15   18 10  0  448  248  1  3  
127 15 6   17 9    19   14   3   6   11   0   9 13  0  3341  341  1  3  
128 2 1   27 33    20   19   15   8   17   16   27 19  0  718  518  0  3  
129 7 1   1 31    20   2   11   18   1   11   31 18  0  448  248  0  3  
130 18 5   16 12    17   15   3   1   14   9   31 1  0  1814  314  0  3  
131 2 2   26 32    15   2   18   16   2   10   26 2  0  1053  753  0  1  
132 11 6   25 11    11   7   3   8   3   20   11 20  0  3237  237  1  3  
133 7 0   9 1    19   1   7   20   8   14   1 20  0  588  545  0  3  
134 1 5   12 4    17   15   14   16   6   3   12 17  0  1707  207  1  1  
135 5 2   26 1    18   20   9   5   17   11   26 9  0  832  532  1  3  
136 23 1   11 18    19   6   4   3   4   13   23 13  0  685  485  1  3  
137 22 6   23 7    9   5   11   2   0   1   13 20  0  3274  274  1  2  
138 1 0   13 12    8   1   13   17   5   0   13 8  0  809  766  1  3  
139 1 1   19 8    6   5   14   7   12   16   19 6  0  723  523  1  3  
140 7 2   7 5    13   20   1   1   17   4   5 1  0  694  394  1  3  
141 9 0   22 25    10   7   20   14   18   8   25 18  0  496  453  1  3  
142 17 2   21 18    3   7   16   14   0   3   18 17  0  670  370  1  3  
143 11 3   35 1    9   3   8   19   8   12   1 12  0  685  185  1  3  
144 12 0   32 15    14   16   19   14   6   11   32 11  0  646  603  1  3  
145 17 1   26 2    14   4   20   7   6   14   2 3  0  530  330  1  3  
146 16 3   1 8    3   7   2   2   14   3   8 1  0  1067  567  0  3  
147 16 4   0 13    20   12   4   13   15   20   13 11  0  1026  226  1  3  
148 15 2   5 15    10   5   12   4   5   15   15 0  0  522  222  1  3  
149 2 6   21 10    16   19   2   2   13   15   21 19  0  3203  203  0  3  
150 6 5   1 28    19   17   16   2   14   20   28 2  0  1714  214  1  3  
151 19 4   23 8    20   15   2   1   5   8   28 14  0  1012  212  1  3  
152 13 1   9 16    19   5   12   16   6   17   9 3  0  449  249  1  3  
153 5 3   28 34    10   18   11   10   16   3   28 11  0  737  237  1  3  
154 23 4   1 14    13   14   17   8   19   18   26 14  0  1013  213  1  3  
155 2 5   26 30    1   10   15   8   20   5   26 10  0  1733  233  0  3  
156 13 3   32 18    18   16   8   6   14   15   32 19  0  765  265  1  1  
157 19 3   13 6    12   9   6   18   8   14   18 14  0  723  223  1  1  
158 7 3   35 9    8   13   5   14   8   13   9 14  0  714  214  1  3  
159 12 6   18 19    2   12   20   11   1   2   18 5  0  3210  210  1  3  
160 5 1   25 9    7   1   18   14   4   9   25 18  0  583  383  1  3  
161 15 5   20 14    14   6   3   1   11   5   14 7  0  1768  268  1  1  
162 4 4   15 19    6   16   2   15   8   0   15 2  0  1212  412  1  1  
163 18 4   30 5    12   15   13   14   3   11   19 8  0  1007  207  1  3  
164 9 1   27 2    18   17   15   12   11   7   2 11  0  471  271  1  3  
165 6 6   30 23    16   3   5   11   17   19   23 11  0  3288  288  1  3  
166 23 6   4 9    5   11   10   10   18   9   6 3  0  3234  234  1  1  
167 16 5   6 33    20   12   1   3   2   14   33 5  0  1824  324  1  3  
0 2 0   0 21    19   15   10   14   3   13   0 15  0  492  449  0  3  
1 12 4   19 31    8   10   1   10   8   2   19 18  0  986  186  1  3  
2 1 1   9 11    14   11   17   19   12   1   9 14  0  1577  1377  0  1  
3 2 5   26 10    7   5   8   9   10   7   26 5  0  1731  231  0  3  
4 8 4   32 22    17   5   1   7   8   6   22 8  0  990  190  1  3  
5 3 1   24 14    0   3   6   3   1   20   24 3  0  609  409  1  3  
6 1 5   34 19    6   5   0   10   8   2   34 6  0  1759  259  1  2  
7 17 6   31 18    16   7   13   14   20   19   18 0  0  3163  163  1  3  
8 1 0   17 22    7   20   12   14   5   6   17 7  0  593  550  0  3  
9 18 6   20 8    11   8   12   17   3   8   22 5  0  3181  181  1  3  
10 14 5   18 11    5   13   6   15   0   1   18 2  0  1704  204  1  3  
11 22 5   14 9    8   5   19   8   3   2   16 17  0  1712  212  1  3  
12 6 4   16 0    8   2   5   10   20   2   0 10  0  1043  243  1  3  
13 20 0   33 17    20   4   3   17   14   3   0 20  0  503  460  0  1  
14 20 5   12 2    0   17   12   2   19   7   17 17  0  1718  218  1  3  
15 2 6   7 23    20   15   14   8   7   20   7 15  0  3209  209  1  2  
16 6 6   0 9    17   5   9   15   8   17   9 15  0  3204  204  1  3  
17 10 1   21 20    4   0   7   15   7   13   20 13  0  525  325  1  3  
18 6 5   2 13    0   18   15   6   3   20   13 6  0  1699  199  1  2  
19 11 3   14 1    19   6   10   9   4   12   1 12  0  654  154  1  3  
20 9 6   34 21    6   13   15   7   12   14   21 12  0  3200  200  1  2  
21 9 0   31 29    14   0   9   11   20   12   29 20  0  422  379  1  3  
22 6 3   34 0    1   15   13   9   13   6   0 9  0  710  210  1  3  
23 9 2   1 24    12   17   10   14   0   20   24 0  0  568  268  1  1  
24 18 2   8 19    18   20   19   15   7   0   24 0  0  562  262  1  3  
25 0 5   23 24    14   8   4   19   7   16   23 14  0  1711  211  1  2  
26 4 6   11 35    0   2   12   3   8   17   11 12  0  3218  218  1  3  
27 11 2   0 12    11   6   1   9   2   16   12 16  0  561  261  1  2  
28 16 5   17 27    13   0   11   4   6   9   27 0  0  1766  266  1  1  
29 12 5   24 30    10   5   1   8   11   2   24 6  0  1816  316  1  2  
30 11 4   20 0    7   10   20   0   5   10   0 10  0  1009  209  1  3  
31 11 5   17 14    8   20   4   4   14   1   14 1  0  1694  194  1  3  
32 4 2   0 32    5   14   4   1   2   14   0 4  0  986  686  0  1  
33 13 5   12 28    14   18   12   16   9   12   12 16  0  1751  251  1  3  
34 13 2   18 16    13   9   12   4   16   8   18 8  0  1658  1358  0  1  
35 15 3   34 32    7   10   19   15   7   1   32 6  0  712  212  1  3  
36 3 6   30 31    17   11   10   17   20   12   30 11  0  3214  214  1  1  
37 19 5   22 0    19   20   6   18   20   0   31 17  0  1716  216  1  1  
38 21 2   1 20    6   20   7   17   7   19   0 18  0  733  433  1  3  
39 9 3   0 12    8   0   18   20   8   3   12 8  0  701  201  1  3  
40 7 2   15 3    9   20   10   15   9   19   3 15  0  550  250  1  3  
41 21 3   25 22    11   18   4   5   7   13   4 4  0  719  219  1  3  
42 15 1   4 0    18   12   4   17   19   2   0 11  0  629  429  1  3  
43 10 4   32 22    3   4   5   17   9   14   22 14  0  1021  221  1  3  
44 17 1   0 7    8   19   9   7   12   20   7 18  0  607  407  1  3  
45 20 4   35 14    20   17   6   2   9   4   7 7  0  972  172  1  3  
46 12 3   31 20    8   4   17   7   1   4   31 6  0  738  238  0  3  
47 14 6   32 2    4   0   12   15   2   7   32 8  0  3235  235  1  1  
48 5 3   24 22    8   14   5   10   16   9   24 5  0  680  180  0  3  
49 7 1   9 20    7   14   18   20   14   16   20 20  0  582  382  0  3  
50 20 6   10 29    20   8   17   1   15   10   20 20  0  3212  212  0  1  
51 8 0   11 25    11   12   13   0   20   15   25 20  0  675  632  1  3  
52 19 3   0 30    10   14   6   16   7   8   25 20  0  1033  533  0  1  
53 19 1   9 23    7   0   19   15   14   10   30 16  0  669  469  1  3  
54 16 4   27 33    8   15   18   9   17   7   33 11  0  1043  243  1  3  
55 18 5   28 26    10   6   16   10   7   3   33 17  0  1912  412  1  3  
56 20 2   13 8    12   7   15   2   20   16   26 10  0  585  285  1  3  
57 16 1   0 35    6   17   0   19   0   17   35 6  0  594  394  1  3  
58 12 0   13 2    12   2   17   6   8   4   13 9  0  640  597  0  1  
59 16 3   17 25    14   6   8   0   20   1   25 15  0  791  291  1  3  
60 7 6   27 28    19   13   11   6   4   3   28 6  0  3337  337  1  1  
61 15 0   26 19    19   3   2   12   8   1   19 15  0  666  623  1  3  
62 22 3   33 1    15   12   5   11   0   6   10 20  0  757  257  1  1  
63 5 1   10 34    5   2   18   18   1   15   10 18  0  818  618  1  3  
64 0 0   17 33    8   0   7   5   18   8   17 8  0  639  596  0  3  
65 17 2   0 27    0   12   14   8   6   14   27 16  0  642  342  1  3  
66 21 4   23 22    7   16   13   16   7   9   33 5  0  1212  412  1  1  
67 8 5   33 16    15   8   6   18   6   9   16 6  0  1761  261  0  1  
68 18 0   24 32    19   13   16   10   1   14   16 18  0  541  498  1  1  
69 16 0   19 33    18   17   10   6   16   11   33 14  0  493  450  1  1  
70 19 2   11 10    2   7   3   4   2   14   33 16  0  830  530  1  1  
71 19 4   6 1    13   0   9   7   18   0   10 2  0  1739  939  1  1  
72 14 2   29 0    9   18   12   10   8   15   29 1  0  856  556  1  1  
73 6 2   14 33    14   8   20   13   11   5   33 13  0  898  598  0  3  
74 20 3   0 2    14   0   11   8   9   3   33 13  0  959  459  1  1  
75 15 5   11 35    0   10   4   9   20   14   35 0  0  1708  208  0  1  
76 5 2   26 25    0   18   7   18   2   13   26 7  0  756  456  1  3  
77 22 0   13 8    13   16   4   19   12   20   30 18  0  1000  957  1  1  
78 13 6   30 27    1   10   7   17   2   6   30 2  0  3228  228  1  2  
79 18 4   19 4    9   11   8   18   7   4   27 2  0  1394  594  1  3  
80 5 6   24 34    11   16   7   2   14   13   24 7  0  3235  235  1  3  
81 2 2   10 9    1   6   11   7   11   19   10 6  0  2492  2192  0  1  
82 2 1   3 19    7   18   4   6   12   3   3 18  0  663  463  1  2  
83 3 2   23 26    0   8   2   15   7   1   23 8  0  740  440  0  3  
84 22 1   25 12    11   4   16   16   3   14   11 0  0  906  706  1  3  
85 17 0   11 1    19   0   15   2   20   10   1 0  0  538  495  1  3  
86 17 5   27 20    17   20   16   17   20   16   20 10  0  1695  195  1  3  
87 10 6   13 25    0   11   5   16   18   10   25 10  0  3204  204  1  3  
88 23 4   22 32    17   4   18   2   11   0   20 17  0  1006  206  1  3  
89 6 0   20 24    15   3   11   0   1   10   24 0  0  497  454  0  3  
90 11 0   13 28    19   3   9   4   2   15   28 15  0  459  416  1  3  
91 18 3   32 14    7   16   18   5   3   1   28 2  0  746  246  1  3  
92 0 4   28 6    18   5   10   5   12   8   28 18  0  983  183  0  3  
93 9 1   19 31    4   3   16   14   9   13   31 9  0  602  402  1  3  
94 21 5   9 2    6   13   11   10   2   5   22 17  0  1859  359  1  1  
95 7 4   22 8    9   0   4   9   12   20   8 9  0  1004  204  1  3  
96 10 2   13 28    3   0   20   2   13   9   28 9  0  503  203  1  3  
97 0 2   12 15    14   17   4   9   18   10   12 14  0  559  259  1  3  
98 1 6   20 16    14   11   16   15   10   3   20 14  0  3213  213  1  1  
99 0 3   35 2    4   6   14   9   17   0   35 4  0  719  219  1  3  
100 9 4   33 6    4   18   20   19   2   11   6 2  0  1040  240  1  3  
101 15 4   15 8    15   9   7   3   8   11   8 0  0  1028  228  1  1  
102 4 4   9 32    18   4   20   9   17   6   9 20  0  1006  206  1  3  
103 12 2   3 34    1   14   4   1   14   12   3 11  0  797  497  1  3  
104 8 3   0 10    10   8   0   11   15   4   10 15  0  715  215  1  3  
105 15 2   27 12    7   11   18   5   15   1   12 14  0  712  412  1  3  
106 2 3   7 25    2   6   8   2   8   14   7 6  0  1049  549  0  3  
107 13 3   31 26    14   0   9   14   5   20   31 5  0  716  216  1  3  
108 16 2   20 2    13   17   10   3   2   6   2 9  0  789  489  1  3  
109 17 4   31 7    1   9   6   2   12   9   7 1  0  1099  299  1  3  
110 8 6   18 17    0   17   6   3   1   5   17 1  0  3324  324  1  2  
111 14 3   34 26    3   16   13   19   1   9   34 1  0  749  249  1  3  
112 13 0   32 30    1   18   11   12   18   16   32 10  0  488  445  1  3  
113 3 0   21 23    10   19   16   10   8   9   21 19  0  638  595  1  3  
114 17 3   9 15    17   0   1   5   9   18   15 10  0  745  245  1  3  
115 8 1   11 7    4   16   19   15   0   20   7 0  0  555  355  1  3  
116 1 2   6 9    8   12   20   16   13   3   6 8  0  537  237  0  3  
117 12 6   21 22    3   0   19   19   11   3   21 15  0  3213  213  1  1  
118 14 1   23 26    16   6   18   18   15   5   23 2  0  1071  871  1  1  
