82 16 1   18 6    4   7   17   4   18   14   6 19  0  382  182  1  3  
83 11 1   33 13    14   5   1   11   3   1   13 1  0  380  180  1  3  
84 0 4   19 34    9   19   18   3   5   14   19 9  0  969  169  1  3  
85 15 2   9 16    6   4   19   15   9   6   16 16  0  482  182  1  3  
86 20 5   24 15    7   14   0   0   7   14   16 15  0  1696  196  1  2  
87 5 1   6 31    2   3   17   2   7   16   6 17  0  465  265  1  3  
88 16 6   5 23    13   1   7   18   2   8   23 20  0  3162  162  1  2  
89 14 3   10 19    13   10   0   11   8   17   10 8  0  698  198  0  2  
90 4 4   16 2    16   15   9   0   4   19   16 9  0  984  184  1  3  
91 6 4   28 18    14   15   3   16   10   5   18 16  0  985  185  1  2  
92 19 6   24 12    11   9   13   8   14   11   18 16  0  3196  196  1  3  
93 21 5   10 14    11   5   19   4   18   2   8 0  0  1702  202  1  2  
94 7 6   8 0    7   6   3   19   18   14   0 19  0  3211  211  1  3  
95 6 3   28 34    13   10   2   10   16   18   34 10  0  685  185  1  3  
96 8 4   16 27    4   9   19   1   11   12   27 11  0  997  197  1  3  
97 3 4   25 28    9   14   16   9   3   12   25 14  0  983  183  1  3  
98 23 5   26 24    11   1   20   14   12   18   28 9  0  1715  215  1  3  
99 20 6   28 20    17   20   12   15   6   3   24 12  0  3196  196  1  2  
100 1 6   27 2    9   0   20   2   15   7   27 9  0  3194  194  1  3  
101 4 2   18 1    19   16   14   6   14   20   18 14  0  654  354  1  3  
102 19 5   25 8    0   9   4   6   7   19   1 6  0  1692  192  1  3  
103 22 6   1 10    3   6   1   5   20   1   8 6  0  3186  186  1  3  
104 2 2   8 25    20   3   4   17   20   19   8 3  0  507  207  1  2  
105 23 3   5 9    13   5   20   16   20   15   23 18  0  703  203  1  2  
106 10 6   23 29    19   1   14   3   9   0   29 0 1  0  0  0  0  
107 12 2   13 20    16   18   2   16   19   3   13 0  0  501  201  0  2  
108 4 3   25 35    1   20   5   11   18   6   25 5  0  701  201  1  3  
109 17 4   5 17    13   18   17   1   20   8   17 11  0  982  182  1  3  
110 14 0   3 14    10   20   2   6   18   5   3 1  0  333  290  1  3  
111 3 2   29 12    5   8   12   1   19   6   29 8  0  445  145  0  1  
112 1 0   5 3    16   5   8   7   4   5   5 16  0  276  233  0  1  
113 1 4   30 31    12   14   8   17   20   12   30 12  0  982  182  1  2  
114 22 3   28 22    6   4   15   4   10   20   23 19  0  824  324  0  3  
115 2 1   23 18    12   9   6   0   7   17   23 9  0  371  171  0  2  
116 7 2   28 17    3   1   6   7   15   2   17 7  0  467  167  1  3  
117 7 1   23 34    17   20   2   2   19   10   34 2  0  409  209  0  1  
118 8 3   7 15    0   2   1   19   14   4   15 14  0  656  156  1  3  
119 17 1   11 25    19   17   3   11   8   18   25 3  0  393  193  0  1  
120 9 1   4 12    1   6   7   14   20   0   12 20  0  624  424  1  1  
121 21 1   24 22    2   13   3   7   12   14   32 11  0  402  202  0  1  
122 18 3   32 9    6   15   12   20   8   11   22 7  0  658  158  1  3  
123 11 3   6 15    19   1   13   11   4   12   15 12  0  845  345  1  1  
124 13 2   5 13    10   18   2   18   16   11   5 4  0  477  177  1  3  
125 6 0   0 12    19   5   18   1   8   18   12 1  0  282  239  1  3  
126 6 2   2 9    6   18   9   14   6   7   9 14  0  473  173  1  3  
127 9 6   35 3    16   20   10   12   11   4   3 11  0  3174  174  1  3  
128 20 2   25 28    10   16   6   17   11   18   3 11  0  722  422  0  2  
129 8 1   6 12    17   7   9   0   19   17   12 19  0  414  214  0  2  
130 10 3   7 18    16   11   20   8   3   20   18 20  0  788  288  1  2  
131 2 0   9 24    18   20   7   13   12   20   9 20  0  328  285  1  2  
132 14 2   18 32    16   2   0   9   11   7   18 4  0  502  202  1  3  
133 17 2   22 0    15   0   11   2   9   12   0 5  0  516  216  1  2  
134 17 0   14 27    14   0   6   16   9   18   27 12  0  446  403  0  2  
135 11 5   17 13    20   10   7   8   9   16   13 16 1  0  0  0  0  
136 5 4   35 10    6   1   17   17   19   6   35 17  0  975  175  1  3  
137 10 5   34 32    8   9   17   14   9   4   32 4 1  0  0  0  0  
138 2 4   19 4    18   7   3   7   13   0   19 7  0  1022  222  1  3  
139 23 2   30 9    1   15   10   3   14   1   0 2  0  521  221  1  3  
140 15 4   0 17    16   20   17   14   13   6   17 3  0  985  185  1  3  
141 12 6   19 28    3   20   0   8   18   19   19 7  0  3215  215  1  3  
142 11 2   29 13    14   3   4   15   9   12   13 12  0  542  242  1  3  
143 15 1   1 6    13   11   4   6   16   1   6 0  0  551  351  0  1  
144 9 5   10 2    20   2   5   16   0   9   2 0  0  1687  187  0  2  
145 2 5   33 7    5   13   7   3   14   19   33 13  0  1690  190  0  3  
146 9 3   9 13    0   16   8   0   11   15   13 11  0  728  228  1  2  
147 15 3   25 17    9   3   18   0   1   13   17 18  0  670  170  1  3  
148 9 4   7 2    10   1   3   11   0   19   2 0  0  1008  208  0  2  
149 16 5   29 28    0   12   15   2   13   1   28 8  0  1680  180  1  3  
150 21 3   24 1    9   1   17   13   3   2   6 6  0  876  376  0  2  
151 3 0   6 12    6   13   9   4   11   19   6 13  0  360  317  1  1  
152 13 4   2 11    3   13   11   8   16   5   2 17  0  1019  219  1  2  
153 20 3   18 33    3   10   13   7   11   17   11 16  0  696  196  1  2  
154 17 5   25 22    14   11   18   8   2   6   22 11  0  1692  192  1  2  
155 23 1   6 35    18   20   4   17   6   14   3 12  0  401  201  1  3  
156 4 1   3 25    4   15   7   19   16   10   3 7  0  433  233  0  1  
157 12 4   9 18    16   9   7   13   5   16   9 20  0  1032  232  0  2  
158 15 5   33 31    16   20   11   20   3   17   31 6  0  1713  213  0  2  
159 11 4   22 10    4   2   15   16   1   13   10 13  0  1001  201  1  3  
160 5 5   11 25    0   11   17   0   10   9   11 17  0  1793  293  0  1  
161 3 1   3 16    20   3   8   19   11   12   3 3  0  443  243  1  3  
162 22 5   1 14    15   12   6   19   15   20   19 3  0  1698  198  1  3  
163 13 5   19 7    5   16   0   8   5   7   19 3  0  1702  202  1  3  
164 12 3   6 0    19   1   17   1   15   20   6 16  0  813  313  1  1  
165 1 2   35 22    13   6   11   18   8   19   35 13  0  506  206  0  1  
166 22 1   7 5    9   13   8   9   8   16   31 20  0  403  203  1  3  
167 21 2   31 26    13   7   18   19   13   2   0 1  0  487  187  1  3  
0 14 5   16 32    18   6   16   10   5   8   16 13  0  1756  256  1  3  
1 2 2   23 26    17   4   13   7   11   18   23 4  0  540  240  0  1  
2 4 2   16 27    0   19   20   18   13   16   16 20  0  586  286  1  3  
3 18 0   11 22    6   7   2   2   4   5   27 13  0  289  246  1  3  
4 12 0   10 2    8   16   18   3   16   9   10 19  0  300  257  1  3  
5 1 6   13 18    5   11   3   16   17   18   13 5 1  0  0  0  0  
6 8 1   33 25    6   7   12   19   18   14   25 18  0  368  168  0  1  
7 4 0   20 10    13   20   10   10   19   18   20 10  0  306  263  0  3  
8 10 1   33 35    20   6   18   20   14   13   35 13  0  430  230  1  3  
9 5 1   26 21    6   15   3   6   15   2   26 3  0  462  262  1  3  
10 6 3   35 19    15   7   4   13   7   6   19 13  0  775  275  1  2  
11 0 2   13 7    20   4   1   16   10   13   13 20  0  579  279  1  3  
12 13 2   2 33    10   16   18   12   17   8   2 2  0  521  221  0  1  
13 21 3   10 26    5   9   10   11   10   3   35 15  0  835  335  0  1  
14 7 6   35 29    2   9   13   7   0   13   29 7  0  3198  198  1  3  
15 13 1   0 20    6   20   1   4   7   17   0 19  0  444  244  1  3  
16 2 0   13 19    10   3   7   0   4   6   13 3  0  276  233  0  1  
17 20 1   14 9    18   7   10   6   17   0   19 4  0  366  166  1  3  
18 0 5   4 35    11   14   9   20   18   10   4 11  0  1679  179  0  3  
19 5 6   0 3    3   17   5   11   14   16   0 5  0  3191  191  1  2  
20 23 1   31 5    8   7   18   1   18   14   24 9  0  398  198  1  3  
21 5 4   24 30    4   17   1   6   18   10   24 1  0  1015  215  0  2  
22 3 0   34 29    8   13   5   16   6   17   34 13  0  307  264  0  2  
23 1 3   7 3    18   0   9   20   19   11   7 18  0  681  181  1  3  
24 18 2   9 25    12   13   9   10   6   0   3 20  0  566  266  1  2  
25 0 6   29 27    20   2   18   8   13   11   29 20  0  3186  186  1  3  
26 20 5   26 20    18   0   1   15   13   1   27 13  0  1704  204  1  3  
27 4 5   24 15    3   19   12   13   11   10   24 12  0  1704  204  0  2  
28 2 6   32 26    13   9   8   0   1   15   32 9  0  3192  192  1  3  
29 14 3   13 31    4   3   14   9   13   16   13 18  0  704  204  0  1  
30 12 3   26 22    8   11   12   20   12   17   26 14  0  553  53  1  3  
31 22 3   9 10    12   17   10   2   11   4   29 20  0  688  188  1  3  
32 11 6   29 17    9   15   13   17   2   19   17 19  0  3164  164  1  3  
33 6 5   26 5    20   12   1   1   4   3   5 1  0  1702  202  1  3  
34 21 5   1 7    11   17   10   9   14   13   10 2  0  1708  208  1  2  
35 12 1   10 14    11   4   20   15   18   4   10 7  0  412  212  1  1  
36 17 1   33 18    1   0   13   15   10   8   18 0  0  465  265  0  1  
37 3 4   7 9    2   0   1   6   1   5   7 0  0  1152  352  1  3  
38 9 1   0 26    17   10   9   2   1   0   26 1  0  387  187  0  1  
39 20 6   23 28    10   16   5   7   20   4   26 2  0  3190  190  1  2  
40 0 0   17 5    17   2   0   14   4   15   17 17  0  301  258  0  1  
41 7 3   12 0    11   19   20   7   1   15   0 7  0  691  191  0  1  
42 19 4   5 22    12   0   17   11   8   2   0 7  0  1190  390  0  2  
43 13 5   30 9    17   16   13   15   2   8   30 8  0  1698  198  1  1  
44 10 6   31 25    2   4   12   15   4   0   25 0  0  3167  167  1  3  
45 13 0   9 18    8   7   18   16   2   18   9 2  0  475  432  0  1  
46 11 5   25 14    10   2   5   8   6   0   14 0  0  1710  210  1  33  
47 13 6   18 16    15   11   19   3   17   9   18 13  0  3221  221  1  3  
48 8 6   17 31    9   4   16   12   9   1   31 9  0  3199  199  1  3  
49 23 5   7 21    16   10   18   9   8   3   0 7  0  1701  201  1  3  
50 16 5   0 31    2   15   1   17   9   11   31 1  0  1714  214  0  3  
51 19 2   3 16    5   13   9   7   9   13   31 9  0  518  218  1  3  
52 15 1   0 7    17   15   3   15   7   14   7 3  0  515  315  0  13  
53 22 5   33 29    0   1   10   10   4   8   1 16  0  1686  186  1  3  
54 3 6   1 23    20   8   10   8   10   18   1 8  0  3423  423  1  3  
55 23 6   5 27    20   15   11   15   8   1   16 7  0  3209  209  1  2  
56 20 4   16 1    10   17   2   4   14   20   27 15  0  975  175  1  3  
57 16 0   22 7    8   1   11   9   6   10   7 2  0  296  253  1  3  
58 14 2   30 33    11   17   18   9   11   0   30 0  0  676  376  0  1  
59 14 4   21 4    17   15   8   11   4   17   21 14  0  1001  201  0  2  
60 1 2   17 11    5   9   19   10   3   0   17 5  0  480  180  0  1  
61 14 1   22 34    2   7   11   9   13   1   22 3  0  408  208  1  3  
62 1 0   15 23    1   16   10   10   13   1   15 1  0  316  273  0  1  
63 1 4   25 26    17   4   13   18   6   13   25 17  0  986  186  1  3  
64 20 2   6 34    15   10   13   3   0   20   26 18  0  472  172  1  1  
65 12 4   32 31    19   15   20   20   9   16   32 17  0  988  188  1  3  
66 10 3   22 15    12   9   6   9   17   8   15 8  0  665  165  1  3  
67 3 1   32 14    7   15   20   3   4   13   32 15  0  450  250  0  2  
68 22 6   2 18    9   20   15   3   8   7   12 11  0  3194  194  0  1  
69 21 2   12 15    1   12   16   6   19   15   16 10  0  481  181  1  3  
70 9 0   16 0    15   10   4   7   5   20   0 5  0  289  246  0  3  
71 3 3   2 5    13   17   9   7   13   20   2 17  0  680  180  1  3  
72 19 5   20 30    0   15   14   18   13   16   5 13  0  1692  192  1  3  
73 4 3   17 26    8   7   17   5   18   0   17 17  0  642  142  1  3  
74 12 5   7 6    6   15   8   3   6   12   7 2  0  1679  179  1  3  
75 10 0   22 11    5   0   15   16   5   9   11 9  0  431  388  1  2  
76 5 2   9 3    13   16   14   0   8   11   9 14  0  492  192  0  1  
77 17 2   12 25    7   14   20   13   11   8   25 17  0  635  335  0  3  
78 5 5   23 30    14   4   6   16   7   19   23 6  0  1704  204  1  2  
79 19 3   21 18    11   12   18   0   12   18   30 7  0  658  158  1  3  
80 11 4   22 0    14   13   15   15   16   3   0 3  0  969  169  1  3  
81 4 1   7 29    8   20   15   4   17   0   7 15  0  419  219  0  1  
82 15 0   16 1    4   0   20   20   2   12   1 9  0  308  265  1  3  
83 11 3   23 21    1   13   9   9   17   8   21 8 1  0  0  0  0  
84 2 3   17 18    12   9   1   17   19   10   17 9 1  0  0  0  0  
85 18 3   14 2    7   11   19   10   20   18   18 17  0  3694  3194  1  3  
86 8 0   6 30    17   11   10   19   4   8   30 4 1  0  0  0  0  
87 13 4   19 3    13   18   2   6   1   8   19 10  0  1085  285  1  3  
88 3 5   18 23    3   17   15   9   15   11   18 17  0  1712  212  0  3  
89 8 5   19 26    0   14   15   12   9   7   26 9  0  1707  207  0  3  
90 12 2   18 24    8   5   10   17   11   20   18 17  0  709  409  1  3  
91 16 1   13 27    8   7   6   17   0   14   27 16  0  379  179  1  3  
92 7 0   26 29    2   12   11   15   19   0   29 15  0  246  203  0  3  
93 4 6   5 25    14   17   9   20   14   3   5 9  0  3180  180  0  2  
94 7 2   23 4    18   16   13   7   15   13   4 7  0  541  241  0  1  
95 19 1   29 16    4   16   3   3   7   19   4 15  0  420  220  1  3  
96 22 0   10 9    0   8   9   20   8   16   13 8  0  314  271  1  3  
97 0 1   13 34    8   18   5   14   8   1   13 8  0  420  220  0  1  
98 22 4   28 27    9   8   15   1   11   7   16 3  0  994  194  1  3  
99 3 2   16 30    5   11   19   18   10   7   16 11  0  564  264  1  3  
100 15 5   32 14    0   7   3   10   3   4   14 19  0  1791  291  0  3  
101 16 4   16 4    6   9   16   17   16   15   4 9  0  1153  353  1  3  
102 11 1   12 0    15   3   10   14   11   8   0 8  0  396  196  0  1  
103 14 6   9 14    7   3   16   7   17   13   9 4  0  3226  226  1  3  
104 18 6   1 7    8   20   13   11   17   5   14 7  0  3241  241  1  3  
105 23 2   0 32    13   9   1   4   19   13   12 15  0  498  198  1  3  
106 17 4   12 22    13   10   17   15   8   1   22 7  0  1012  212  1  3  
107 7 4   9 16    7   15   3   3   12   17   16 3  0  1004  204  0  1  
108 10 4   22 2    8   19   9   17   4   1   2 1  0  986  186  0  3  
109 22 1   33 12    4   5   17   5   14   0   17 20  0  572  372  0  3  
110 17 5   17 13    18   7   5   0   6   8   13 2  0  1709  209  1  2  
111 7 1   12 35    17   11   6   8   2   18   35 8  0  476  276  0  1  
112 9 3   25 10    11   4   2   5   13   8   10 13  0  756  256  1  2  
113 21 6   0 33    4   18   0   4   7   20   35 8  0  3228  228  1  3  
114 10 5   35 22    19   18   15   18   15   12   22 12  0  1727  227  1  2  
115 20 3   21 6    2   7   1   16   5   10   22 15  0  717  217  1  3  
116 12 6   16 33    8   17   1   0   8   13   16 2  0  3314  314  1  2  
117 23 0   19 14    3   11   7   19   13   11   27 1  0  291  248  1  2  
118 16 2   27 26    6   16   15   6   18   2   26 10  0  526  226  1  3  
119 21 0   14 16    9   16   12   11   8   6   5 14  0  309  266  1  3  
120 15 4   5 18    9   20   4   7   2   16   18 0  0  1008  208  0  2  
121 9 2   0 13    18   14   4   20   5   4   13 5  0  531  231  0  2  
122 6 1   3 23    8   11   10   17   20   11   23 17  0  432  232  0  2  
123 21 1   4 13    13   17   4   20   6   5   14 9  0  396  196  0  1  
124 18 5   14 26    12   11   9   1   9   2   13 6  0  1707  207  1  3  
125 6 2   30 32    10   8   6   18   7   16   32 18  0  486  186  0  2  
126 2 5   2 19    14   5   9   1   3   12   2 5  0  1726  226  1  2  
127 15 6   35 20    5   17   2   13   9   12   20 17  0  3251  251  1  2  
128 8 2   24 22    1   10   12   1   2   17   22 2  0  533  233  0  3  
129 21 4   28 7    8   17   12   8   2   9   29 2  0  1001  201  1  3  
130 23 3   29 0    11   5   4   5   13   15   15 8  0  693  193  0  1  
131 13 3   15 16    13   2   20   16   17   11   15 17  0  691  191  1  3  
132 20 0   14 18    4   3   0   4   9   14   16 17  0  298  255  1  3  
133 14 0   16 1    14   15   6   6   3   5   16 19  0  285  242  1  3  
134 8 4   25 28    4   14   5   15   19   11   28 19  0  950  150  1  3  
135 15 2   21 23    0   11   1   19   8   12   23 16  0  495  195  1  3  
136 19 6   11 19    0   8   7   13   16   15   23 19  0  3207  207  1  3  
137 6 4   20 18    19   10   0   9   15   16   18 9  0  993  193  1  3  
138 7 5   0 1    4   5   19   2   19   12   1 2  0  1723  223  1  3  
139 11 2   13 16    6   2   8   6   0   20   16 20  0  483  183  1  3  
140 5 0   2 28    9   2   11   7   1   0   2 11  0  299  256  1  3  
141 17 3   5 18    13   1   14   1   3   18   18 9  0  701  201  1  3  
142 1 5   29 7    20   6   14   19   13   3   29 20  0  1744  244  1  3  
143 18 4   35 14    10   19   12   14   5   17   7 13  0  1025  225  1  3  
144 1 1   15 23    20   2   5   18   13   15   15 20  0  430  230  1  3  
145 10 2   20 32    16   2   17   4   14   3   32 3  0  465  165  1  3  
146 15 3   18 13    7   6   5   9   13   2   13 18  0  716  216  0  1  
147 9 5   25 3    13   20   8   20   9   15   3 9  0  1671  171  1  3  
148 18 1   15 33    11   14   20   1   13   11   3 9  0  412  212  0  1  
149 6 0   26 10    4   7   6   15   7   8   10 15  0  238  195  0  1  
150 8 3   15 25    11   14   4   20   4   0   25 4  0  704  204  1  2  
151 19 0   14 4    20   17   15   16   3   7   25 4  0  320  277  1  3  
152 16 3   5 17    6   11   1   19   3   5   17 14  0  663  163  1  3  
153 6 6   15 19    2   1   17   4   18   15   19 4  0  3210  210  1  3  
154 17 6   7 1    5   8   7   14   7   16   1 17  0  3199  199  1  3  
155 16 6   16 5    6   11   16   6   18   2   5 0  0  3237  237  1  3  
156 17 0   3 27    20   11   19   18   1   4   27 6  0  341  298  1  3  
157 2 1   11 23    3   18   2   16   6   15   11 18  0  461  261  0  3  
158 4 4   27 32    1   4   11   20   16   3   27 11  0  982  182  1  3  
159 0 4   2 18    4   14   19   18   12   7   2 4  0  987  187  1  3  
160 11 0   1 35    12   9   11   14   0   19   35 19  0  342  299  0  1  
161 9 4   17 20    17   19   5   12   17   0   20 17  0  967  167  1  3  
162 9 6   15 28    16   5   14   18   16   8   28 16  0  3198  198  1  3  
163 0 3   7 11    8   19   7   19   4   3   7 8  0  753  253  1  1  
164 2 4   13 22    12   9   14   15   18   13   13 9  0  1014  214  0  2  
165 5 3   15 33    7   9   1   15   19   2   15 1  0  715  215  1  3  
166 23 4   34 11    2   11   16   3   19   6   33 15  0  1009  209  1  3  
167 22 2   33 21    8   14   2   19   0   8   0 6  0  527  227  1  2  
0 17 0   17 30    11   5   6   0   8   7   30 15  0  321  278  1  1  
1 16 3   2 8    20   18   14   18   1   17   8 8  0  704  204  1  3  
2 9 5   23 13    0   1   20   13   3   10   13 3  0  1683  183  1  3  
3 1 2   10 33    20   7   11   2   11   20   10 20  0  528  228  0  1  
4 11 3   13 24    19   8   13   1   11   19   24 19  0  675  175  1  3  
5 8 3   6 22    14   2   8   2   5   18   22 5  0  714  214  0  2  
6 4 4   2 3    1   17   11   19   4   20   2 11  0  996  196  1  3  
7 7 3   23 32    17   14   5   3   8   14   32 3  0  729  229  0  2  
8 10 0   0 16    20   7   0   6   11   8   16 8  0  310  267  0  1  
9 11 2   9 28    8   13   7   12   1   20   28 20  0  561  261  1  3  
10 12 6   21 8    5   6   8   1   17   10   21 12  0  3199  199  1  3  
11 16 5   2 23    11   0   19   19   7   1   23 2  0  1695  195  1  2  
12 11 4   34 13    11   7   5   15   3   11   13 11  0  1083  283  1  3  
13 5 4   2 17    18   19   4   11   3   8   2 4  0  992  192  0  2  
14 10 4   12 8    11   17   13   2   1   4   8 4  0  1006  206  1  3  
15 10 6   23 31    9   2   19   7   19   10   31 10  0  3207  207  1  3  
16 14 6   20 30    10   8   9   15   20   4   20 11  0  3454  454  1  2  
17 22 1   24 34    0   9   12   13   0   4   12 11  0  351  151  1  3  
18 19 4   12 21    16   11   5   14   5   10   34 13  0  1006  206  1  1  
19 4 2   8 27    1   11   15   4   17   15   8 15  0  474  174  0  1  
20 18 3   19 15    1   11   13   12   20   13   27 4  0  776  276  1  1  
21 23 2   2 9    4   2   6   11   20   8   0 2  0  540  240  1  3  
22 2 3   0 14    17   19   2   14   12   11   0 19  0  776  276  1  3  
23 12 2   12 2    7   20   9   11   4   15   12 12  0  501  201  1  2  
24 16 6   8 13    17   6   0   19   12   8   13 14  0  3222  222  1  3  
25 18 5   14 34    1   4   7   15   5   12   13 12  0  1727  227  1  3  
26 13 3   8 10    17   18   3   4   3   18   8 20  0  732  232  1  3  
27 5 1   13 30    13   6   4   19   12   10   13 4  0  419  219  0  3  
28 21 6   1 21    15   17   2   0   11   16   18 8  0  3184  184  1  3  
29 1 0   18 2    14   15   12   2   5   7   18 14  0  306  263  0  1  
30 0 6   27 32    15   7   10   4   18   12   27 15  0  3185  185  1  3  
31 15 4   0 20    13   15   4   9   18   1   20 0  0  1043  243  1  2  
32 17 6   6 33    18   15   11   13   3   15   33 6  0  3261  261  1  3  
33 22 2   30 7    9   5   17   10   13   11   8 17  0  484  184  1  3  
34 3 4   8 16    1   19   0   7   5   1   8 19  0  977  177  1  2  
35 23 3   12 20    9   11   20   0   9   2   2 2  0  807  307  1  2  
36 23 1   2 14    5   16   8   3   19   10   26 4  0  457  257  1  3  
37 15 1   26 10    2   5   15   1   11   15   10 3  0  413  213  0  1  
38 17 1   1 7    12   19   10   1   6   15   7 20  0  374  174  1  3  
39 3 3   34 21    3   16   12   19   13   16   34 16  0  666  166  1  3  
40 18 1   19 33    12   10   19   5   19   13   21 19  0  551  351  0  2  
41 0 3   5 18    20   5   12   11   8   15   5 20  0  743  243  1  2  
42 23 6   19 26    0   18   17   16   0   11   16 7  0  3219  219  1  3  
43 14 5   16 20    5   3   13   13   19   3   16 0  0  1692  192  1  3  
44 20 4   13 3    20   13   1   12   18   1   20 19  0  1004  204  1  3  
45 9 0   10 30    19   14   10   7   15   17   30 15  0  268  225  1  2  
46 9 2   4 28    18   4   3   5   0   12   28 0  0  487  187  0  3  
47 6 2   33 13    10   16   19   14   18   1   13 14  0  509  209  0  2  
48 0 1   24 21    19   7   11   5   6   11   24 19  0  384  184  0  3  
49 19 5   33 13    3   5   1   18   17   15   21 6  0  1694  194  1  2  
50 4 0   20 16    13   3   16   2   11   12   20 16  0  338  295  1  1  
51 8 1   8 32    4   12   2   20   18   19   32 18  0  395  195  0  2  
52 9 4   4 12    19   5   12   8   17   2   12 17  0  1000  200  1  3  
53 21 4   26 32    7   20   13   12   20   6   17 11  0  993  193  1  3  
54 12 3   17 33    13   17   14   17   13   11   17 18  0  695  195  1  3  
55 7 5   27 9    3   16   14   1   9   5   9 1  0  1687  187  1  3  
56 5 6   10 13    14   17   7   19   7   11   10 7  0  3221  221  1  3  
57 3 6   30 35    5   15   16   17   7   3   30 15  0  3285  285  0  3  
58 19 1   18 8    18   6   3   6   4   15   35 17  0  409  209  1  2  
59 3 0   34 15    18   6   14   18   14   9   34 6 1  0  0  0  0  
60 7 1   6 33    3   19   12   2   8   14   33 2  0  450  250  0  3  
61 15 0   19 27    17   7   5   14   16   15   27 0  0  285  242  1  3  
62 8 0   11 17    15   18   13   11   19   3   17 19  0  352  309  1  3  
63 6 0   6 33    15   6   9   20   10   7   33 20  0  305  262  1  3  
64 12 0   32 18    3   14   20   13   1   10   32 16  0  276  233  1  3  
65 10 2   8 12    13   9   18   5   2   6   12 6  0  506  206  0  1  
66 17 2   1 35    3   12   16   2   5   7   35 15  0  486  186  0  1  
67 0 2   23 8    6   18   3   17   16   19   23 6  0  508  208  0  3  
68 11 5   19 27    9   3   15   0   2   6   27 6 1  0  0  0  0  
69 20 2   1 12    8   1   19   5   12   17   27 2  0  502  202  1  3  
70 10 1   7 10    15   11   2   5   0   2   10 2  0  402  202  0  3  
71 0 5   12 18    9   3   17   15   13   5   12 9  0  1703  203  0  3  
72 11 0   17 21    2   20   19   11   9   19   21 19  0  269  226  0  1  
73 9 6   1 8    0   7   5   8   20   10   8 20  0  3201  201  1  3  
74 22 6   31 33    18   4   8   16   0   8   19 9  0  3213  213  1  3  
75 5 0   19 26    7   12   18   4   2   0   19 18  0  244  201  0  2  
76 13 4   33 10    2   14   8   12   0   14   33 11  0  1010  210  1  2  
77 0 4   28 13    5   9   2   19   11   7   28 5  0  992  192  0  3  
78 16 1   16 25    14   10   18   4   13   6   25 17  0  450  250  1  3  
79 21 3   14 21    6   18   11   8   6   15   4 19  0  699  199  1  3  
80 1 6   4 23    16   20   2   9   10   18   4 16  0  3266  266  0  3  
81 4 3   16 35    4   15   14   2   17   14   16 14  0  694  194  0  2  
82 6 4   32 2    0   3   9   3   15   10   2 3  0  984  184  0  2  
83 7 0   6 34    13   12   5   13   5   19   34 13  0  283  240  0  1  
84 18 0   24 2    16   14   11   16   11   9   34 5  0  310  267  1  3  
85 21 1   14 8    2   19   15   2   18   7   0 4  0  390  190  1  3  
86 13 1   0 2    3   4   17   6   14   2   0 6  0  544  344  0  2  
87 4 5   15 31    1   7   20   5   10   18   15 20  0  1755  255  0  3  
88 5 3   33 8    9   7   4   9   18   11   33 4  0  782  282  0  3  
89 19 0   31 11    2   14   0   0   2   12   8 18  0  216  173  1  1  
90 3 1   14 30    0   5   19   17   9   0   14 5  0  562  362  0  3  
91 5 5   1 31    4   17   13   5   19   6   1 13  0  1685  185  0  3  
92 14 4   14 32    18   15   13   20   10   18   14 3  0  991  191  1  3  
93 21 2   19 31    12   3   7   15   7   14   34 13  0  471  171  1  3  
94 20 3   34 27    15   20   8   0   7   2   31 7  0  704  204  1  3  
95 6 6   31 5    3   8   20   5   6   16   5 5  0  3446  446  0  2  
96 8 5   3 17    9   12   11   5   13   4   17 13  0  1702  202  1  3  
97 15 5   19 26    10   9   2   18   0   11   26 14  0  1704  204  1  3  
98 12 1   35 34    7   1   15   19   5   15   35 17  0  389  189  1  3  
99 7 2   21 33    0   16   13   15   0   17   33 15  0  543  243  0  3  
100 13 5   28 27    1   13   4   16   6   17   28 15  0  1689  189  1  3  
101 1 5   32 25    7   10   20   20   19   15   32 7  0  1874  374  1  213  
102 3 2   16 19    7   9   11   14   1   9   16 9  0  506  206  1  3  
103 13 0   17 24    15   7   9   10   13   0   17 1  0  280  237  1  3  
104 13 2   30 5    9   2   1   11   17   6   30 19  0  379  79  1  2  
105 2 4   7 34    14   0   18   18   10   1   7 0  0  967  167  0  3  
106 8 4   35 23    4   18   1   13   7   5   23 7  0  980  180  1  3  
107 19 6   18 31    4   7   17   5   11   16   23 7  0  3228  228  0  2  
108 8 2   0 20    16   11   10   0   15   9   20 15  0  572  272  1  3  
109 14 0   18 17    17   9   0   13   20   3   18 18 1  0  0  0  0  
110 16 2   19 1    6   18   3   6   18   7   1 13  0  549  249  1  3  
111 22 5   14 22    20   12   0   10   3   15   25 20  0  1677  177  1  3  
112 17 5   25 4    10   4   14   8   3   11   4 2  0  1703  203  1  3  
113 6 5   34 16    19   6   18   10   16   3   16 10  0  1774  274  0  2  
114 13 6   20 18    19   4   17   1   3   9   20 6  0  3171  171  1  32  
115 22 0   27 14    2   18   14   11   0   20   23 13  0  441  398  1  2  
116 4 6   23 1    6   8   13   8   6   0   23 13  0  3176  176  1  3  
117 22 3   24 30    17   11   7   10   13   3   26 0  0  956  456  0  2  
118 2 6   26 10    6   10   9   16   13   15   26 10 1  0  0  0  0  
119 10 3   35 3    19   0   4   7   14   12   3 12  0  697  197  1  3  
