21 21 5   11 22    18   9   6   9   7   16   31 5  0  1658  158  1  3  
22 17 2   31 18    18   3   12   6   15   3   18 13  0  486  186  1  3  
23 10 2   9 35    3   9   12   19   10   0   35 0  0  478  178  1  3  
24 4 2   12 14    10   16   7   19   15   16   12 7  0  471  171  1  3  
25 23 0   11 22    4   15   12   1   17   15   18 6  0  321  278  1  3  
26 13 4   18 25    18   1   4   1   13   7   18 12  0  961  161  1  3  
27 22 5   31 24    3   6   5   12   16   5   5 16  0  1664  164  1  3  
28 4 1   5 7    14   19   12   17   9   1   5 12  0  408  208  0  1  
29 1 4   19 33    13   20   3   16   5   1   19 13  0  966  166  1  3  
30 8 4   24 26    20   12   13   19   0   15   26 0  0  968  168  1  3  
31 13 5   7 15    0   13   4   9   5   2   7 9  0  1678  178  1  3  
32 1 5   17 2    2   3   4   18   20   5   17 2  0  1674  174  1  2  
33 3 2   1 18    12   1   7   1   2   7   1 1  0  525  225  1  3  
34 9 6   16 21    9   1   2   7   16   6   21 16  0  3164  164  1  3  
35 14 2   19 8    7   17   13   15   4   6   19 2  0  490  190  1  3  
36 17 4   16 27    20   13   4   11   16   0   27 9  0  977  177  1  3  
37 16 3   11 2    4   7   0   1   15   0   2 20  0  689  189  1  3  
38 12 5   22 8    4   10   13   15   4   7   22 14  0  1681  181  1  3  
39 17 0   6 12    6   18   16   9   11   8   12 14  0  386  343  0  3  
40 5 0   11 20    0   9   7   20   6   15   11 7  0  296  253  0  3  
41 19 4   22 27    6   10   4   7   6   3   20 6  0  966  166  1  2  
42 3 6   18 26    15   1   3   11   2   12   18 1  0  3184  184  1  3  
43 18 5   23 24    16   9   6   13   1   20   26 2  0  1666  166  0  1  
44 3 5   11 30    3   10   14   7   4   0   11 10  0  1665  165  1  3  
45 17 3   26 6    17   15   2   20   15   2   6 10  0  667  167  1  3  
46 19 5   0 14    5   18   17   14   20   6   6 20  0  1674  174  1  3  
47 1 1   5 27    9   11   18   5   3   10   5 9  0  434  234  0  1  
48 20 3   34 16    14   17   13   8   20   10   27 5  0  658  158  1  3  
49 6 3   8 1    0   7   12   18   10   0   1 18  0  648  148  1  3  
50 3 1   4 21    14   0   6   14   4   10   4 0  0  390  190  1  3  
51 15 6   2 20    11   0   20   17   18   2   20 6  0  3176  176  1  3  
52 10 0   3 18    3   10   14   8   9   1   18 1  0  285  242  1  3  
53 8 6   12 24    17   14   16   2   11   0   24 11  0  3203  203  1  3  
54 14 6   6 20    17   14   4   8   12   17   6 13  0  3171  171  1  3  
55 5 3   25 30    12   11   0   5   7   16   25 0  0  656  156  1  3  
56 4 4   32 11    0   14   7   19   5   12   32 7  0  964  164  1  3  
57 11 2   22 24    2   14   8   5   14   8   24 8  0  496  196  1  3  
58 12 6   19 5    19   0   1   16   17   18   19 15  0  3170  170  1  3  
59 15 5   32 28    14   16   12   10   19   4   28 20  0  1690  190  1  3  
60 5 1   7 22    2   20   1   15   18   4   7 1  0  452  252  1  3  
61 20 5   16 14    12   5   0   19   14   8   22 18  0  1691  191  1  3  
62 20 0   0 1    3   8   18   7   18   8   14 14  0  309  266  0  1  
63 18 3   14 17    7   1   3   14   20   5   1 18  0  659  159  1  3  
64 0 2   30 27    2   11   8   2   3   13   30 2  0  480  180  0  3  
65 7 5   10 18    12   10   4   8   19   7   18 8  0  1694  194  1  3  
66 2 0   2 35    12   7   16   0   13   18   2 7  0  316  273  1  3  
67 0 3   32 30    11   16   0   10   20   16   32 11  0  662  162  1  3  
68 14 1   24 17    17   11   18   11   10   4   24 1  0  394  194  1  3  
69 10 5   25 15    18   0   13   3   20   2   15 2  0  1668  168  1  3  
70 20 6   19 7    0   10   19   4   11   2   15 3  0  3182  182  1  3  
71 0 5   22 31    11   3   7   8   20   6   22 11  0  1663  163  1  2  
72 2 6   11 6    0   5   13   17   19   14   11 5  0  3189  189  1  3  
73 12 2   17 35    12   8   7   18   16   13   17 20  0  524  224  1  3  
74 10 1   0 18    19   12   15   2   8   14   18 14  0  391  191  1  3  
75 7 2   32 14    11   16   17   11   9   4   14 11  0  488  188  1  3  
76 4 6   22 6    4   9   6   7   15   14   22 6  0  3176  176  1  2  
77 1 2   13 17    7   19   10   10   13   9   13 7  0  487  187  1  3  
78 17 6   6 21    18   16   4   15   18   6   21 17  0  3167  167  1  3  
79 19 1   27 11    19   8   11   1   14   20   21 18  0  494  294  0  3  
80 19 3   35 8    19   20   0   19   16   18   11 14  0  674  174  1  3  
81 2 1   21 14    1   2   17   18   20   9   21 2  0  481  281  1  3  
82 11 4   27 10    6   15   19   6   16   17   10 17  0  991  191  1  3  
83 7 4   25 34    4   2   7   15   1   17   34 15  0  982  182  1  3  
84 18 4   10 26    5   0   17   4   10   18   34 1  0  989  189  1  2  
85 3 4   15 25    5   20   13   1   12   17   15 20  0  950  150  1  2  
86 15 1   34 11    7   10   16   3   5   14   11 17  0  393  193  1  3  
87 8 3   23 4    8   7   16   8   5   15   4 5  0  659  159  1  3  
88 22 6   15 8    9   20   0   3   19   6   27 6  0  3178  178  1  3  
89 1 0   27 0    14   16   20   19   13   18   27 14  0  410  367  1  3  
90 15 0   24 20    2   16   20   4   14   13   20 20  0  309  266  0  1  
91 22 0   27 19    3   4   15   15   10   0   30 10  0  243  200  1  1  
92 14 3   30 32    14   12   18   15   17   13   30 16  0  669  169  1  3  
93 5 6   16 0    4   13   16   17   1   3   16 16  0  3183  183  1  3  
94 16 5   34 20    5   9   7   14   13   10   20 8  0  1671  171  1  3  
95 18 6   23 30    7   6   16   4   1   18   20 14  0  3197  197  1  3  
96 23 6   26 10    0   5   15   17   0   19   16 4  0  3192  192  1  3  
97 13 0   16 18    8   0   13   14   12   6   16 4  0  311  268  0  1  
98 11 5   35 13    13   11   3   1   5   18   13 18  0  1678  178  1  3  
99 2 4   33 25    17   16   9   15   20   14   33 16  0  955  155  1  3  
100 13 3   16 23    19   3   11   2   5   9   16 12  0  673  173  1  3  
101 6 4   2 30    9   10   5   14   19   16   30 14  0  958  158  1  3  
102 11 6   8 24    1   5   13   0   7   15   24 15  0  3172  172  1  3  
103 0 0   11 5    7   10   0   15   14   3   11 7  0  320  277  0  1  
104 6 6   4 25    18   12   9   17   12   13   25 17  0  3177  177  1  3  
105 7 6   12 13    2   13   10   5   11   7   13 5  0  3199  199  1  3  
106 11 3   20 15    5   10   13   16   0   7   15 7  0  666  166  1  3  
107 2 3   31 24    11   6   10   2   17   4   31 6  0  657  157  1  3  
108 4 0   23 4    20   7   19   6   5   18   23 19  0  312  269  1  3  
109 0 1   0 28    12   11   5   13   18   3   0 12  0  413  213  0  1  
110 5 2   19 20    17   2   11   7   14   1   19 11  0  463  163  1  3  
111 13 1   25 33    20   16   14   6   13   5   25 2  0  424  224  0  1  
112 12 4   26 31    19   0   7   15   6   18   26 15  0  1004  204  1  3  
113 23 4   19 5    7   19   9   0   5   10   9 1  0  982  182  1  3  
114 8 2   9 3    2   15   0   14   15   13   3 15  0  490  190  1  3  
115 6 5   25 17    1   20   13   6   19   8   17 6  0  1693  193  1  3  
116 21 0   3 26    16   14   2   7   12   16   17 6  0  274  231  0  1  
117 21 2   17 13    18   20   2   20   5   13   8 1  0  480  180  1  3  
118 23 1   8 2    10   17   18   12   4   9   17 18  0  434  234  0  1  
119 8 5   17 23    4   20   6   14   17   12   23 17  0  1668  168  1  3  
120 20 4   6 35    2   12   9   0   5   17   23 14  0  971  171  1  2  
121 17 1   12 32    16   10   3   17   8   4   32 12  0  437  237  1  3  
122 10 6   17 8    0   11   8   8   3   19   8 19  0  3157  157  1  3  
123 1 6   13 24    16   6   0   17   6   7   13 16  0  3154  154  1  3  
124 12 3   33 9    1   14   13   2   18   19   33 20  0  625  125  1  3  
125 9 1   31 16    5   11   17   11   19   16   16 19  0  403  203  1  3  
126 21 6   33 27    18   20   17   20   4   0   7 1 1  0  0  0  0  
127 18 1   7 34    20   13   1   18   13   4   27 4  0  441  241  0  1  
128 17 5   33 23    14   1   20   16   9   17   23 6  0  1698  198  1  3  
129 9 5   10 26    4   3   15   15   8   20   26 8  0  1687  187  1  3  
130 6 2   6 31    19   10   12   12   10   19   31 12  0  519  219  1  3  
131 20 2   15 2    10   8   3   18   4   10   31 12  0  496  196  0  1  
132 23 5   21 4    18   20   8   15   0   19   23 16  0  1701  201  1  3  
133 2 2   23 30    7   8   11   13   0   16   23 8  0  519  219  1  2  
134 7 3   10 2    6   18   16   17   2   19   2 17  0  670  170  1  3  
135 23 2   30 22    2   1   4   3   20   1   16 11  0  526  226  1  3  
136 2 5   16 34    12   19   2   3   14   19   16 19  0  1664  164  1  3  
137 12 0   17 21    2   14   7   14   20   7   17 3  0  278  235  1  3  
138 1 3   30 2    1   15   7   11   17   16   30 1  0  661  161  1  3  
139 6 1   26 13    16   0   18   6   11   5   13 6  0  391  191  1  3  
140 14 5   18 17    5   14   18   1   16   15   18 13  0  1690  190  1  2  
141 18 0   6 7    11   19   4   12   11   20   17 1  0  272  229  0  1  
142 9 0   0 2    16   1   0   10   18   20   2 18  0  269  226  1  3  
143 22 2   5 4    0   12   11   1   8   13   33 4  0  466  166  1  3  
144 11 0   33 14    6   13   12   6   2   12   14 12  0  285  242  1  3  
145 9 4   34 7    14   19   11   1   13   20   7 13  0  993  193  1  3  
146 7 1   32 13    16   10   11   9   7   11   13 9  0  344  144  1  3  
147 5 5   11 5    6   8   18   19   6   14   11 18  0  1663  163  1  3  
148 10 3   22 13    9   1   4   17   13   3   13 3  0  663  163  1  3  
149 15 2   26 1    20   11   5   16   15   8   1 7  0  531  231  1  3  
150 13 2   30 33    8   14   11   15   9   13   30 9  0  504  204  1  3  
151 15 4   15 20    4   14   8   6   15   8   20 2  0  984  184  1  3  
152 15 3   5 34    15   9   0   20   9   5   34 12  0  685  185  1  3  
153 11 1   25 20    10   9   5   16   15   8   20 8  0  395  195  1  3  
154 19 2   34 5    8   9   3   8   7   4   20 16  0  495  195  0  1  
155 8 1   0 33    3   11   1   9   8   19   33 8  0  460  260  1  3  
156 14 0   24 21    14   0   16   17   20   0   24 15  0  277  234  1  3  
157 9 2   30 4    0   1   2   15   10   17   4 10  0  476  176  1  3  
158 4 5   14 22    8   13   6   10   18   15   14 6  0  1662  162  1  2  
159 3 3   30 23    13   17   3   18   5   16   30 17  0  669  169  1  3  
160 21 1   19 17    18   5   13   15   17   14   9 6  0  421  221  1  3  
161 23 3   9 26    16   4   18   11   3   20   2 10  0  667  167  1  3  
162 22 1   2 8    16   15   18   0   19   5   30 13  0  403  203  1  3  
163 7 0   30 0    19   18   5   14   6   13   0 14  0  288  245  1  3  
164 12 1   6 31    15   14   2   11   4   5   6 18  0  364  164  1  3  
165 16 4   13 30    9   19   14   4   7   12   30 6  0  983  183  0  2  
166 6 0   18 25    15   6   7   11   4   0   25 11  0  301  258  1  3  
167 0 4   35 4    11   14   12   2   9   18   35 11  0  980  180  1  3  
0 21 2   4 20    0   19   2   20   3   10   28 13  0  499  199  1  3  
1 12 6   28 8    3   7   14   10   6   7   28 1  0  3179  179  1  3  
2 11 6   25 16    19   13   14   15   20   9   16 9  0  3167  167  1  3  
3 20 1   4 35    11   0   1   3   8   5   16 20  0  399  199  0  2  
4 12 4   7 2    14   15   3   4   19   17   7 5  0  970  170  1  3  
5 12 0   15 16    5   11   12   10   18   15   15 4  0  321  278  1  3  
6 10 5   25 12    5   8   17   3   12   15   12 15  0  1668  168  1  3  
7 0 3   13 32    2   20   18   9   19   1   13 2  0  658  158  1  3  
8 15 3   8 19    7   10   8   19   18   2   19 0  0  660  160  1  3  
9 20 2   21 1    14   6   18   19   2   7   19 19  0  515  215  0  1  
10 5 5   31 17    19   4   1   10   5   3   31 1  0  1672  172  1  3  
11 4 2   33 1    15   9   1   18   20   12   33 1  0  502  202  1  3  
12 14 6   14 6    16   17   19   2   19   15   14 1  0  3200  200  1  3  
13 11 1   15 31    0   17   10   12   0   7   31 7  0  378  178  1  3  
14 16 4   0 16    5   11   7   2   7   19   16 8  0  968  168  1  3  
15 7 0   33 27    5   8   3   7   13   20   27 7  0  337  294  1  3  
16 19 0   32 4    19   10   0   5   19   1   27 13  0  327  284  1  3  
17 4 4   28 16    3   10   4   17   7   9   28 4  0  983  183  1  2  
18 3 0   12 26    12   20   6   4   6   19   12 20  0  305  262  0  3  
19 18 2   25 22    17   0   19   5   16   9   26 4  0  491  191  0  3  
20 8 3   20 11    14   0   18   2   7   17   11 7  0  660  160  1  3  
21 2 3   29 13    13   6   15   12   14   17   29 6  0  663  163  1  3  
22 19 5   18 30    17   0   14   0   14   4   13 12  0  1681  181  0  2  
23 1 1   10 27    0   19   16   12   13   10   10 0  0  413  213  1  3  
24 8 4   19 2    20   13   18   8   20   5   2 20  0  966  166  1  3  
25 10 2   11 6    15   17   2   12   4   20   6 20  0  478  178  1  3  
26 8 1   10 29    20   11   5   0   6   13   29 6  0  386  186  0  1  
27 8 0   21 9    16   10   20   9   3   15   9 3  0  303  260  1  3  
28 20 0   16 29    11   6   12   19   0   11   9 9  0  286  243  0  1  
29 16 5   26 8    17   11   7   2   20   9   8 5  0  1680  180  1  3  
30 21 3   13 23    0   10   12   17   20   10   35 3  0  681  181  1  3  
31 1 4   35 31    4   12   7   17   19   9   35 4  0  967  167  0  3  
32 7 2   26 23    5   1   3   11   15   1   23 11  0  484  184  1  3  
33 17 0   35 28    15   19   9   15   17   0   28 10  0  282  239  0  1  
34 3 3   19 0    2   8   12   11   10   9   19 8  0  681  181  1  3  
35 13 1   28 25    9   16   2   3   11   18   28 14  0  405  205  1  3  
36 6 0   31 24    14   11   5   0   15   18   24 0  0  284  241  1  3  
37 13 4   1 3    5   3   17   13   1   10   1 4  0  977  177  1  3  
38 8 6   28 9    14   19   3   4   6   11   9 6  0  3170  170  1  3  
39 19 6   20 25    4   7   18   4   5   15   9 4  0  3174  174  1  3  
40 3 6   17 10    12   20   9   5   8   13   17 20  0  3178  178  1  3  
41 14 4   1 29    8   3   6   9   14   0   1 11  0  989  189  1  3  
42 0 1   4 8    3   20   19   3   0   2   4 3  0  517  317  0  3  
43 23 1   19 31    8   6   17   16   10   17   14 16  0  381  181  0  1  
44 23 6   14 26    8   11   2   2   5   6   3 13  0  3175  175  1  3  
45 18 6   3 23    4   8   17   20   10   18   26 5  0  3194  194  1  3  
46 13 3   26 20    13   20   15   20   5   3   26 14  0  661  161  1  3  
47 0 6   8 5    1   18   11   16   19   17   8 1  0  3165  165  1  2  
48 5 3   20 0    0   6   8   7   10   17   20 8  0  674  174  1  3  
49 1 5   33 16    12   5   6   14   10   11   33 12  0  1704  204  1  3  
50 11 2   29 30    1   0   20   9   1   15   30 15  0  510  210  1  3  
51 21 4   27 26    8   20   5   10   17   0   31 16  0  948  148  1  3  
52 12 3   31 11    0   4   12   4   2   14   31 8  0  677  177  1  3  
53 22 1   3 24    18   0   13   12   17   14   8 1  0  405  205  1  3  
54 9 3   8 22    15   1   3   7   5   18   22 5  0  670  170  1  3  
55 10 3   28 19    0   1   9   3   5   6   19 6  0  670  170  1  3  
56 2 5   6 2    17   19   5   19   14   9   6 19  0  1686  186  0  2  
57 16 3   31 1    3   15   10   15   8   11   1 0  0  705  205  1  3  
58 5 6   30 12    12   7   0   3   12   17   30 0  0  3193  193  0  2  
59 23 4   24 32    19   7   5   12   8   15   10 13  0  980  180  1  3  
60 1 0   10 22    5   1   3   18   3   10   10 5  0  334  291  1  3  
61 20 6   0 28    20   8   14   20   3   2   22 3 1  0  0  0  0  
62 17 4   1 4    0   8   19   2   10   5   4 15  0  983  183  1  2  
63 20 4   33 24    3   16   10   12   5   13   4 10  0  1009  209  0  1  
64 3 2   28 31    13   4   1   11   5   14   28 4  0  574  274  0  3  
65 20 5   30 23    18   16   19   10   18   1   31 11  0  1679  179  1  3  
66 22 0   21 35    7   5   12   5   0   8   11 4  0  254  211  0  1  
67 20 3   11 29    17   7   12   7   20   4   35 0  0  668  168  1  3  
68 6 2   16 13    19   5   6   5   16   14   13 5  0  500  200  1  3  
69 22 5   23 30    3   10   5   2   8   18   27 10  0  1682  182  1  3  
70 18 1   27 6    20   15   16   10   17   16   30 2  0  396  196  1  3  
71 9 6   18 32    9   17   3   0   2   11   32 2  0  3165  165  1  3  
72 7 1   30 20    15   2   19   16   11   19   20 16  0  373  173  1  3  
73 6 3   27 35    4   15   14   5   13   16   35 5  0  701  201  1  3  
74 21 5   13 18    12   17   18   2   13   9   27 4  0  1676  176  1  3  
75 23 3   27 32    20   10   1   10   5   0   0 20  0  682  182  1  3  
76 3 5   0 3    8   15   11   7   6   1   0 15  0  1680  180  1  2  
77 18 0   5 9    14   18   10   11   9   16   3 6  0  361  318  1  3  
78 22 2   30 18    4   19   20   15   14   3   28 11  0  503  203  0  1  
79 10 6   28 33    19   14   18   18   1   20   33 20  0  3186  186  1  3  
80 11 5   23 19    7   10   6   16   6   2   19 2  0  1672  172  1  3  
81 2 4   20 2    1   17   20   14   11   12   20 17  0  959  159  1  3  
82 19 2   18 22    3   13   7   18   9   5   2 14  0  499  199  0  2  
83 14 5   6 12    19   0   6   19   6   2   6 12  0  1678  178  1  3  
84 18 5   3 27    11   6   18   7   1   19   12 19  0  1682  182  1  3  
85 19 1   16 15    16   10   15   16   7   12   27 1  0  486  286  1  3  
86 21 0   35 25    20   12   15   20   15   16   9 9  0  311  268  0  3  
87 5 2   9 0    2   0   6   15   19   18   9 6  0  479  179  0  1  
88 21 1   1 4    3   19   17   5   12   17   18 17  0  457  257  0  1  
89 7 4   18 30    2   12   18   3   20   14   30 3  0  983  183  1  3  
90 1 2   31 10    7   15   19   9   20   4   31 7  0  514  214  1  3  
91 1 3   1 7    6   17   14   6   1   13   1 6  0  667  167  1  3  
92 2 1   26 17    13   10   1   4   18   19   26 10  0  437  237  1  3  
93 18 3   14 31    10   0   7   20   19   11   17 4  0  672  172  1  3  
94 7 6   15 20    20   1   4   13   18   15   20 13  0  3145  145  1  3  
95 0 0   28 13    0   10   20   2   15   5   28 0  0  291  248  1  2  
96 13 2   3 11    4   0   19   6   17   7   3 1  0  465  165  1  3  
97 18 4   14 27    2   19   10   2   8   9   11 6  0  954  154  1  3  
98 14 0   16 8    8   19   18   14   11   12   16 0  0  317  274  0  1  
99 22 4   11 4    3   11   16   16   5   12   28 0  0  959  159  1  3  
100 14 2   28 1    2   0   13   7   6   16   28 15  0  482  182  0  1  
101 23 2   18 31    18   16   19   6   14   16   2 14  0  480  180  1  3  
102 17 2   2 22    19   2   3   6   18   12   22 16  0  526  226  0  1  
103 10 4   26 5    13   15   1   1   17   20   5 20 1  0  0  0  0  
104 15 0   9 33    8   3   1   13   1   17   33 2  0  278  235  1  3  
105 1 6   15 25    13   7   6   18   2   17   15 13  0  3175  175  1  3  
106 4 0   10 4    8   20   7   17   19   1   10 7  0  268  225  1  3  
107 10 1   18 7    3   7   17   9   18   13   7 13  0  343  143  1  3  
108 15 4   19 22    16   0   18   16   14   4   22 19  0  979  179  1  3  
109 9 2   23 6    18   15   2   3   13   17   6 13  0  497  197  1  3  
110 13 0   5 4    3   16   17   19   3   14   5 20  0  280  237  0  1  
111 19 3   9 16    9   14   12   19   8   13   4 3  0  713  213  0  2  
112 7 3   31 10    13   1   16   7   14   1   10 7  0  651  151  1  3  
113 5 4   2 20    20   19   12   16   10   13   2 12 1  0  0  0  0  
114 8 5   14 15    13   17   16   9   13   0   15 13  0  1705  205  1  3  
115 16 2   27 25    19   7   15   14   18   1   25 5  0  557  257  0  1  
116 3 4   29 35    15   9   17   4   2   7   29 9  0  959  159  1  3  
117 13 5   3 13    4   18   5   17   3   6   3 15  0  1669  169  1  3  
118 15 6   33 18    12   15   8   8   11   19   18 9  0  3192  192  1  3  
119 0 5   12 0    1   19   13   10   12   6   12 1  0  1738  238  0  2  
120 2 0   13 27    14   10   0   15   20   18   13 10  0  323  280  0  2  
121 22 3   19 18    15   9   18   9   16   7   5 3  0  663  163  1  3  
122 13 6   5 22    12   17   10   6   3   12   5 8  0  3351  351  0  3  
123 6 1   28 4    6   11   13   17   10   0   4 17  0  397  197  1  3  
124 11 0   16 3    19   14   16   1   6   17   3 17  0  298  255  1  3  
125 5 1   4 27    20   0   10   5   15   10   4 10  0  411  211  1  2  
126 14 1   9 16    15   3   9   5   7   13   9 20  0  419  219  1  3  
127 9 5   14 0    0   5   4   1   4   18   0 4  0  1688  188  1  3  
128 17 5   13 5    7   16   0   2   12   8   5 17  0  1702  202  1  3  
129 19 4   6 16    6   17   19   16   8   5   5 12  0  976  176  0  2  
130 12 1   27 26    20   13   7   16   3   0   27 6  0  474  274  0  1  
131 23 5   21 32    10   5   8   6   13   10   31 0  0  1705  205  1  3  
132 6 5   31 22    1   12   10   3   17   5   22 3  0  1673  173  1  3  
133 4 5   16 21    18   2   8   17   11   18   16 8  0  1663  163  1  3  
134 3 1   2 8    16   11   8   13   14   9   2 11  0  390  190  1  3  
135 15 1   26 27    14   7   15   13   8   16   27 14  0  411  211  1  3  
136 12 2   3 20    19   15   2   1   20   19   3 6  0  470  170  1  3  
137 9 1   23 31    8   0   17   13   4   9   31 4  0  386  186  0  1  
138 2 2   21 11    1   18   19   12   5   3   21 18  0  489  189  1  3  
139 4 1   31 7    14   10   8   3   20   10   31 8  0  396  196  1  3  
140 12 5   17 24    19   2   0   13   1   12   17 13  0  1675  175  1  3  
141 17 3   1 25    14   3   17   11   1   6   25 15  0  672  172  1  3  
142 15 2   12 27    3   5   19   1   8   16   27 12  0  483  183  0  1  
143 4 6   9 13    18   6   9   4   10   12   9 9  0  3173  173  1  3  
144 7 5   33 8    16   12   6   9   11   1   8 9  0  1665  165  1  3  
145 5 0   25 28    19   18   10   17   15   18   25 10  0  293  250  0  1  
146 4 3   0 31    8   14   3   3   0   17   0 3  0  676  176  1  3  
147 9 0   21 33    7   14   0   1   12   3   33 12  0  289  246  1  3  
148 9 4   14 13    19   5   0   17   10   4   13 10  0  984  184  1  3  
149 16 1   25 5    11   12   3   17   9   8   5 13  0  456  256  1  3  
150 10 0   23 20    8   17   16   7   13   2   20 2  0  261  218  0  1  
151 6 6   29 17    3   16   0   20   10   4   17 20  0  3186  186  1  3  
152 6 4   24 4    16   19   18   7   14   3   4 7  0  985  185  1  3  
153 0 4   29 14    14   1   18   16   0   4   29 14  0  984  184  1  3  
154 21 6   4 33    10   6   11   15   18   2   18 20  0  3193  193  1  3  
155 15 5   18 35    11   9   13   12   8   7   35 19  0  1682  182  1  3  
156 22 6   30 21    19   10   0   17   16   11   24 16  0  3169  169  1  3  
157 0 2   24 14    15   19   9   11   12   16   24 15  0  494  194  1  2  
158 17 6   33 26    0   9   13   2   16   3   26 20  0  3189  189  1  3  
159 16 0   14 13    8   10   4   19   17   2   13 4  0  296  253  1  3  
160 14 3   1 27    12   0   7   20   9   5   1 5  0  663  163  1  2  
161 16 6   21 8    9   7   17   10   11   9   8 15  0  3172  172  1  3  
162 17 1   3 32    16   13   9   15   10   2   32 9  0  367  167  1  3  
163 23 0   29 8    2   19   11   1   13   20   19 15  0  335  292  0  1  
164 11 3   19 17    2   14   16   5   9   4   17 4  0  673  173  1  3  
165 11 4   32 6    9   10   15   1   7   14   6 14  0  983  183  1  3  
166 8 2   31 33    6   3   9   3   17   20   33 17  0  473  173  1  3  
167 2 6   15 13    1   13   2   6   2   14   15 13  0  3184  184  1  3  
0 14 0   30 0    14   4   5   7   5   11   30 11  0  300  257  1  3  
1 23 5   18 9    3   4   11   2   20   8   22 3  0  1689  189  1  3  
2 11 5   22 4    8   6   3   17   11   1   4 1  0  1648  148  1  3  
3 6 3   18 9    4   19   3   14   4   16   9 14  0  673  173  1  3  
4 16 5   13 4    15   4   6   9   14   5   4 0  0  1651  151  1  2  
5 11 4   11 27    6   8   16   12   7   17   27 17  0  974  174  1  3  
6 11 6   9 7    9   18   3   12   20   6   7 6  0  3192  192  1  3  
7 10 2   21 30    19   16   0   8   13   12   30 12  0  481  181  1  3  
8 13 2   17 18    11   6   4   16   13   11   17 7  0  497  197  1  3  
9 1 5   9 24    2   18   10   5   13   8   9 2  0  1676  176  1  3  
10 3 2   28 34    4   20   14   7   1   6   28 20  0  499  199  0  1  
11 12 6   1 20    9   14   1   1   12   11   1 18  0  3178  178  1  3  
12 1 3   34 27    18   13   20   15   8   17   34 18  0  682  182  1  3  
13 2 6   17 18    1   4   3   12   6   20   17 4  0  3200  200  1  3  
14 18 2   8 25    16   6   9   1   7   0   18 12  0  551  251  1  3  
15 10 4   33 32    11   5   4   5   9   10   32 10  0  989  189  1  3  
16 20 5   30 19    12   4   14   6   12   14   32 9  0  1705  205  1  3  
17 3 1   13 3    20   11   10   1   15   13   13 11  0  422  222  1  3  
18 23 2   29 33    6   20   13   12   2   0   19 6  0  464  164  1  3  
19 1 2   19 18    12   2   5   19   11   1   19 12  0  500  200  1  2  
20 10 6   15 9    17   3   10   4   20   2   9 2  0  3203  203  1  3  
21 13 4   12 29    13   2   7   4   8   2   12 16  0  966  166  1  3  
22 8 6   30 6    12   3   14   0   9   1   6 9  0  3176  176  1  3  
23 6 5   5 13    1   15   8   17   3   20   13 17  0  1673  173  1  3  
24 13 5   3 2    4   17   15   2   19   0   3 2  0  1674  174  1  3  
25 12 4   22 1    19   2   1   10   15   11   22 0  0  984  184  1  3  
26 21 2   25 16    12   16   1   19   18   11   31 6  0  476  176  1  3  
27 20 1   31 21    2   4   14   19   0   9   16 18  0  431  231  1  3  
28 10 3   18 13    5   2   20   18   9   13   13 13  0  701  201  1  3  
29 21 4   6 2    16   1   0   7   6   12   26 2  0  974  174  1  3  
30 0 3   26 15    9   13   17   12   17   19   26 9  0  684  184  1  3  
31 19 6   8 17    20   10   11   11   4   16   15 12  0  3168  168  1  3  
32 9 3   16 26    0   1   20   14   4   5   26 4  0  674  174  1  3  
33 5 3   11 25    11   2   3   18   8   3   11 3  0  641  141  1  3  
34 9 6   29 7    16   6   20   17   18   9   7 18 1  0  0  0  0  
35 20 4   13 10    13   17   2   6   0   8   7 18  0  986  186  1  3  
36 21 6   1 24    5   20   11   0   10   20   19 12  0  3167  167  1  3  
37 3 5   19 22    1   15   12   12   16   3   19 15  0  1697  197  1  2  
38 20 0   23 24    0   18   7   12   5   19   22 12  0  335  292  1  3  
39 0 0   19 16    16   17   1   11   0   16   19 16  0  261  218  1  1  
40 5 1   6 0    11   16   6   9   2   11   6 6  0  388  188  1  3  
41 19 5   29 18    13   10   9   17   4   12   0 2  0  1686  186  1  3  
42 1 1   24 17    0   6   8   5   15   1   24 0  0  406  206  1  3  
43 21 3   5 22    13   12   19   5   6   9   27 15  0  679  179  1  3  
44 21 1   27 18    16   18   13   16   20   9   0 9  0  412  212  0  1  
45 5 6   0 30    4   11   9   3   14   7   0 9  0  3193  193  1  3  
46 18 5   4 7    10   4   13   3   4   6   30 3  0  1699  199  0  2  
47 19 4   16 6    17   20   11   6   15   17   7 3  0  976  176  1  3  
48 17 3   26 32    15   4   20   4   20   8   32 3  0  670  170  1  3  
49 6 4   34 33    11   9   15   10   4   5   33 10  0  993  193  1  3  
50 19 1   0 15    6   19   18   8   10   9   33 4  0  440  240  1  2  
51 11 3   19 33    7   9   6   17   4   16   33 16  0  688  188  1  3  
52 9 4   27 7    10   15   3   9   10   5   7 10  0  1026  226  1  3  
53 12 3   32 13    3   17   9   17   6   7   32 11  0  664  164  1  3  
54 11 2   22 11    8   15   6   1   14   12   11 12  0  510  210  1  3  
55 13 6   33 15    19   5   16   3   11   17   33 8  0  3202  202  1  3  
56 4 0   34 7    11   18   9   14   0   5   34 9  0  261  218  1  1  
57 14 6   6 15    1   8   20   13   19   20   6 2  0  3171  171  1  3  
58 4 3   16 20    13   0   12   13   8   10   16 12  0  675  175  1  3  
59 7 6   11 8    20   13   5   6   7   4   8 6  0  3192  192  1  3  
