156 1 3   27 33    11   14   3   18   6   10   27 11  0  701  201  1  3  
157 14 2   31 24    20   15   10   9   14   11   31 5  0  508  208  1  3  
158 17 3   35 15    20   12   19   13   18   3   15 7  0  771  271  0  2  
159 16 1   22 18    10   2   17   3   16   5   18 7  0  498  298  1  2  
160 21 5   4 32    1   2   18   7   5   10   2 14  0  1680  180  1  3  
161 0 5   2 11    6   2   15   6   4   18   2 6  0  1691  191  1  3  
162 12 6   18 14    10   4   13   4   11   19   18 5  0  3176  176  1  3  
163 23 3   2 26    11   12   1   12   15   4   15 13  0  668  168  1  3  
164 15 6   15 25    15   5   11   0   9   16   25 11 1  0  0  0  0  
165 9 5   17 2    2   6   0   4   19   0   2 19  0  1683  183  1  3  
166 8 3   29 16    8   18   4   1   3   12   16 3  0  681  181  1  3  
167 0 3   14 11    0   18   1   1   2   14   14 0  0  699  199  0  2  
0 4 1   14 13    2   18   9   7   13   17   14 9  0  495  295  1  3  
1 21 0   3 34    15   19   5   8   18   19   24 0  0  361  318  1  3  
2 4 0   24 35    18   6   14   16   12   11   24 14  0  296  253  0  3  
3 17 2   23 5    17   2   20   0   11   16   5 6  0  464  164  1  3  
4 20 5   35 28    2   0   5   7   2   12   5 0  0  1671  171  1  3  
5 10 6   23 16    10   9   19   10   4   1   16 1  0  3168  168  1  3  
6 23 1   2 1    12   16   3   14   9   3   18 5  0  370  170  1  3  
7 23 5   18 15    18   12   19   5   17   12   17 0  0  1672  172  1  3  
8 16 0   17 34    16   9   5   3   19   9   34 8  0  253  210  1  3  
9 20 6   23 26    5   15   1   2   16   11   34 19  0  3165  165  1  3  
10 16 5   12 14    20   10   11   12   9   20   14 0  0  1667  167  1  3  
11 20 1   24 17    15   1   2   5   12   9   14 9  0  397  197  1  3  
12 19 2   30 16    3   1   14   1   3   16   17 12  0  515  215  0  3  
13 17 3   20 9    13   8   19   8   14   7   9 3  0  660  160  1  3  
14 16 1   27 12    13   12   16   13   16   1   12 9  0  437  237  1  3  
15 6 2   6 0    2   17   0   17   9   5   0 17  0  499  199  1  3  
16 10 2   10 23    4   2   0   5   19   6   23 6  0  497  197  1  3  
17 3 3   14 3    8   13   20   10   15   12   14 13  0  655  155  1  3  
18 4 3   33 19    20   4   10   15   6   3   33 10  0  675  175  1  2  
19 5 1   23 28    13   1   11   6   8   0   23 11  0  395  195  0  2  
20 2 4   0 14    10   13   2   14   12   19   0 13  0  949  149  1  2  
21 11 0   32 26    5   0   3   19   8   18   26 18  0  324  281  1  3  
22 13 1   29 18    18   17   19   12   19   17   29 10  0  486  286  1  3  
23 15 5   28 2    5   12   16   6   0   20   2 9  0  1667  167  1  3  
24 16 2   17 18    11   9   19   6   0   9   18 15  0  482  182  0  1  
25 22 3   2 26    20   17   19   2   4   8   35 2  0  632  132  1  3  
26 2 0   35 4    7   0   1   12   1   10   35 0  0  337  294  1  2  
27 0 4   14 5    0   4   8   7   9   6   14 0  0  998  198  0  1  
28 22 1   28 4    2   3   19   3   7   12   21 18  0  408  208  1  3  
29 19 3   21 0    10   18   12   2   13   4   4 7  0  587  87  1  3  
30 16 4   19 18    6   4   14   2   8   1   18 3  0  957  157  1  3  
31 15 0   32 21    9   19   15   18   8   17   21 10  0  369  326  1  2  
32 9 0   22 20    7   5   12   16   5   8   20 5  0  318  275  1  3  
33 12 5   6 32    9   4   1   8   9   0   6 11  0  1663  163  1  3  
34 1 3   13 29    9   1   3   16   10   0   13 9  0  676  176  1  3  
35 8 2   20 27    16   0   17   12   4   7   27 4  0  462  162  1  3  
36 2 1   30 23    9   20   6   12   14   0   30 20  0  393  193  1  3  
37 13 2   6 19    7   2   6   19   14   6   6 14  0  508  208  0  2  
38 18 3   9 30    8   9   10   10   1   7   19 19  0  675  175  0  2  
39 8 6   4 20    9   0   6   1   12   0   20 12  0  3170  170  1  3  
40 2 2   25 26    1   6   8   5   13   20   25 6  0  496  196  0  2  
41 19 4   33 32    16   0   2   15   10   6   26 5  0  970  170  0  2  
42 9 5   29 30    5   0   15   6   11   4   30 11  0  1680  180  1  3  
43 20 4   5 20    14   1   12   1   6   20   30 6  0  972  172  0  2  
44 13 4   29 35    14   5   19   9   17   14   29 18  0  981  181  1  3  
45 0 1   26 19    13   7   2   10   8   2   26 13  0  413  213  1  3  
46 11 6   34 10    7   19   3   1   18   3   10 3  0  3176  176  1  3  
47 20 2   26 9    6   3   15   4   7   11   10 1  0  505  205  1  3  
48 10 4   34 21    5   9   3   15   19   10   21 10  0  988  188  1  3  
49 21 5   33 9    1   9   13   19   5   14   30 6  0  1680  180  1  3  
50 22 0   30 35    7   19   9   11   14   9   17 10  0  335  292  1  3  
51 12 0   17 5    9   4   2   20   5   4   17 8  0  327  284  1  3  
52 1 0   29 24    2   4   20   8   3   5   29 2  0  310  267  0  2  
53 18 6   8 34    20   6   4   0   3   7   24 8  0  3173  173  1  3  
54 23 4   16 14    17   2   8   1   12   17   10 1  0  956  156  1  3  
55 7 0   10 28    0   13   20   13   19   6   28 13  0  281  238  0  2  
56 6 3   23 20    18   12   20   0   16   6   20 0  0  639  139  1  3  
57 22 6   10 31    6   15   14   19   9   2   22 5  0  3179  179  1  3  
58 18 4   22 32    5   7   15   3   10   19   31 19  0  966  166  1  3  
59 6 5   15 14    8   17   7   16   20   15   14 16  0  1735  235  1  2  
60 23 3   3 18    8   19   14   14   7   12   11 6  0  654  154  1  3  
61 2 3   11 29    9   5   10   8   2   17   11 5  0  715  215  0  3  
62 18 5   15 17    20   7   9   20   4   5   29 8  0  1680  180  1  3  
63 6 4   11 33    4   0   18   11   14   15   33 11  0  965  165  1  3  
64 8 4   17 29    4   3   20   19   6   9   29 6  0  959  159  0  3  
65 9 1   24 21    13   14   9   9   6   13   21 6  0  389  189  1  3  
66 17 0   8 9    3   0   15   14   17   13   9 16  0  362  319  1  3  
67 21 6   23 25    19   15   8   6   19   12   13 12  0  3165  165  1  2  
68 22 5   13 12    18   12   6   8   11   3   11 4 1  0  0  0  0  
69 0 3   11 15    0   9   4   3   7   5   11 0  0  687  187  1  3  
70 6 0   4 2    16   1   4   20   12   2   2 20  0  356  313  1  3  
71 15 4   0 19    13   12   10   3   13   8   19 20  0  958  158  1  3  
72 6 6   33 20    19   13   2   9   14   7   20 9  0  3181  181  1  2  
73 16 6   2 5    3   18   17   11   20   9   5 5  0  3147  147  1  3  
74 15 6   10 17    8   5   11   8   16   18   17 13  0  3173  173  1  3  
75 21 4   19 2    0   3   16   12   13   3   5 11  0  968  168  1  3  
76 12 3   5 11    9   18   0   4   15   8   5 1  0  706  206  1  3  
77 11 2   9 3    6   16   4   8   19   11   3 11  0  475  175  1  3  
78 4 4   10 35    0   15   18   4   14   20   10 18  0  994  194  1  3  
79 23 6   21 6    12   7   18   16   2   7   34 0  0  3178  178  1  3  
80 12 6   34 14    3   20   16   0   10   20   34 9  0  3162  162  1  3  
81 21 2   25 24    17   20   5   17   9   10   32 3  0  528  228  1  3  
82 0 6   32 35    13   12   3   9   4   6   32 13  0  3228  228  1  3  
83 14 6   31 13    9   3   14   16   7   12   31 17  0  3191  191  1  3  
84 3 5   21 0    5   17   0   4   15   1   21 17  0  1689  189  0  2  
85 8 5   30 3    12   8   19   15   18   19   3 18  0  1693  193  1  3  
86 18 1   1 27    10   13   7   5   16   8   3 15  0  429  229  1  3  
87 22 2   18 25    5   2   14   0   2   4   8 3  0  510  210  0  1  
88 7 4   8 17    19   15   1   2   15   10   17 2  0  956  156  1  3  
89 18 0   18 0    11   16   18   2   11   10   17 2  0  393  350  1  3  
90 7 6   32 2    19   10   13   4   8   7   2 4  0  3166  166  1  3  
91 11 5   24 33    4   11   1   18   19   20   33 20  0  1666  166  1  3  
92 1 2   25 19    0   1   10   16   8   4   25 0  0  473  173  1  3  
93 13 0   0 8    10   13   2   18   20   4   0 20  0  366  323  0  1  
94 19 0   21 6    12   15   7   15   14   8   8 20  0  346  303  1  3  
95 5 4   0 10    7   14   15   9   20   18   0 15  0  974  174  1  3  
96 9 2   34 9    1   4   10   16   10   13   9 10  0  481  181  1  2  
97 13 3   32 26    0   15   3   0   17   3   32 8  0  675  175  1  3  
98 3 0   18 33    18   15   17   8   11   18   18 15  0  349  306  0  2  
99 7 3   14 1    14   16   19   19   0   11   1 19  0  654  154  1  3  
100 5 5   33 26    12   4   16   1   11   13   33 16  0  1685  185  1  3  
101 14 5   21 32    1   19   18   2   17   3   21 14  0  1686  186  1  3  
102 19 1   0 20    18   17   10   8   2   13   32 17  0  484  284  1  3  
103 8 3   24 33    20   17   7   20   17   9   33 17  0  656  156  1  3  
104 5 6   14 35    9   0   16   17   19   9   14 16  0  3158  158  1  2  
105 22 4   15 6    14   16   3   3   9   17   11 0  0  954  154  1  3  
106 15 2   11 9    20   14   13   18   13   10   9 19  0  455  155  1  3  
107 10 3   21 15    1   20   2   0   9   5   15 5  0  675  175  1  3  
108 19 6   1 9    16   13   11   13   19   1   15 9  0  3165  165  1  2  
109 2 6   32 17    1   6   5   9   20   12   32 6 1  0  0  0  0  
110 10 0   6 12    9   13   15   7   6   11   12 11  0  350  307  1  3  
111 1 1   35 16    7   14   18   5   17   12   35 7  0  417  217  1  2  
112 23 2   29 22    14   17   4   8   6   2   1 16  0  499  199  1  3  
113 3 4   1 12    3   7   19   10   6   15   1 7  0  974  174  1  3  
114 4 5   30 16    14   13   5   4   15   7   30 5  0  1723  223  1  2  
115 9 3   6 9    2   1   13   11   14   10   9 14  0  677  177  1  3  
116 3 6   15 24    8   10   4   17   0   16   15 10  0  3189  189  1  3  
117 14 4   6 28    12   0   17   16   10   0   6 1  0  971  171  1  3  
118 20 0   17 11    20   18   10   9   16   19   28 10  0  292  249  1  3  
119 7 2   10 4    8   17   6   2   13   16   4 2  0  500  200  1  3  
120 15 3   1 32    5   20   7   8   6   11   32 10  0  645  145  1  3  
121 11 1   21 29    20   11   0   4   17   18   29 18  0  416  216  1  3  
122 17 5   31 16    5   16   1   3   0   14   16 7  0  1688  188  1  3  
123 12 2   17 2    20   15   1   12   16   3   17 7  0  476  176  1  2  
124 2 5   34 32    15   9   13   5   1   2   34 9  0  1684  184  0  2  
125 5 2   26 27    13   19   12   8   13   10   26 12  0  525  225  1  2  
126 8 0   4 18    13   2   18   4   0   6   18 0  0  1724  1681  0  1  
127 20 3   22 16    8   19   14   19   5   2   18 0 1  0  0  0  0  
128 9 6   4 9    7   17   8   11   12   13   9 12  0  3183  183  1  3  
129 17 1   8 21    0   20   2   16   10   5   21 6  0  424  224  1  3  
130 18 2   29 23    0   6   8   17   15   5   21 16  0  508  208  1  2  
131 9 4   21 30    13   18   10   3   12   20   30 12  0  966  166  1  3  
132 3 1   17 9    2   0   3   10   17   20   17 0  0  405  205  0  2  
133 13 6   12 10    20   13   10   16   19   6   12 15  0  3182  182  1  3  
134 17 6   26 30    1   9   7   3   5   19   30 9  0  3211  211  1  3  
135 12 4   6 25    15   4   10   2   15   1   6 6  0  952  152  1  3  
136 13 5   31 33    12   17   3   11   5   16   31 15 1  0  0  0  0  
137 23 0   15 11    0   7   19   12   2   1   10 16  0  342  299  1  3  
138 7 5   10 9    20   19   10   16   8   13   9 16  0  1694  194  1  3  
139 10 1   30 22    14   1   18   1   2   17   22 17  0  391  191  1  3  
140 16 3   28 18    9   0   16   4   2   9   18 12  0  689  189  1  2  
141 14 3   8 10    10   0   14   4   20   18   8 7  0  662  162  1  3  
142 4 6   29 25    5   15   6   0   7   14   29 6  0  3183  183  1  2  
143 21 3   24 33    1   20   17   4   6   13   13 20  0  672  172  1  3  
144 12 1   13 14    12   11   8   2   3   20   13 16  0  406  206  1  3  
145 11 4   2 18    4   12   13   12   3   9   18 9  0  982  182  1  3  
146 17 4   21 4    17   13   15   11   7   0   4 9  0  969  169  1  3  
147 5 3   17 29    17   15   5   19   16   10   17 5  0  670  170  1  3  
148 10 5   9 0    1   10   14   19   8   3   0 3  0  1700  200  1  3  
149 0 0   5 23    20   9   13   13   15   12   5 20  0  358  315  0  2  
150 14 0   13 31    10   4   20   8   9   2   13 12  0  342  299  0  1  
151 11 3   16 27    13   9   12   15   9   19   27 19  0  660  160  1  3  
152 1 5   1 18    0   5   10   11   4   15   1 0  0  1683  183  1  3  
153 15 1   35 5    15   12   7   7   10   6   5 18  0  404  204  0  1  
154 21 1   26 25    10   3   5   7   3   4   3 14  0  393  193  1  3  
155 19 5   3 31    17   12   14   0   2   17   25 7  0  1674  174  1  2  
156 14 2   21 0    15   14   2   7   3   17   21 9  0  501  201  1  3  
157 1 6   23 14    11   12   19   11   4   7   23 11  0  3163  163  0  2  
158 5 0   15 2    3   0   5   7   11   14   15 5  0  356  313  0  2  
159 6 1   5 0    5   16   13   13   20   2   0 13  0  436  236  1  3  
160 0 5   14 11    15   14   1   3   2   10   14 15  0  1759  259  1  2  
161 1 4   0 28    15   20   0   5   10   18   0 15  0  973  173  1  3  
162 14 1   25 12    6   3   8   2   1   4   25 4  0  518  318  1  3  
163 4 2   16 18    13   6   3   18   5   12   16 3  0  473  173  0  2  
164 8 1   10 2    9   10   2   2   16   13   2 16  0  420  220  1  3  
165 7 1   12 28    7   10   11   4   0   17   28 4  0  451  251  1  2  
166 0 2   9 13    7   15   10   20   14   16   9 7  0  583  283  0  2  
167 3 2   28 29    0   19   12   15   3   18   28 19  0  535  235  1  2  
0 12 3   29 10    12   0   3   16   9   4   29 6  0  650  150  1  3  
1 12 2   19 8    0   16   17   18   17   1   19 4  0  460  160  1  3  
2 12 1   30 27    20   17   14   17   6   11   30 5  0  414  214  1  3  
3 22 0   10 2    3   16   10   6   19   1   22 1  0  293  250  1  3  
4 13 3   22 20    4   0   7   11   15   6   22 1  0  723  223  0  2  
5 0 3   0 26    14   1   11   5   13   15   0 14  0  680  180  1  3  
6 15 1   21 7    12   9   11   9   11   2   7 16  0  433  233  1  3  
7 5 1   15 5    10   2   19   9   18   17   15 19  0  442  242  0  2  
8 3 2   14 33    5   4   3   7   17   12   14 4  0  634  334  0  3  
9 8 0   35 29    17   2   19   8   0   12   29 0  0  314  271  0  2  
10 5 5   11 3    17   1   18   5   17   9   11 18 1  0  0  0  0  
11 1 0   25 33    2   4   13   4   12   9   25 2  0  359  316  0  3  
12 5 3   23 29    3   7   17   2   9   17   23 17  0  673  173  1  3  
13 13 6   1 21    4   19   5   10   19   5   1 2  0  3157  157  1  3  
14 18 2   4 5    12   18   3   20   3   12   21 19  0  475  175  1  3  
15 14 2   0 29    8   4   18   19   2   12   0 20  0  730  430  1  3  
16 2 4   5 28    5   17   18   6   10   13   5 17  0  965  165  0  2  
17 1 3   11 10    8   16   19   6   9   4   11 8  0  677  177  1  3  
18 18 4   21 29    3   17   4   12   18   14   10 9  0  958  158  1  3  
19 9 0   26 2    18   5   20   15   5   14   2 5  0  317  274  0  2  
20 6 0   19 21    9   1   13   2   12   5   21 2  0  292  249  0  2  
21 0 4   27 9    2   9   18   4   18   14   27 2  0  966  166  1  3  
22 12 0   35 18    10   8   3   20   13   1   35 16  0  381  338  1  3  
23 2 5   26 16    9   13   18   13   14   4   26 13  0  1669  169  1  3  
24 1 5   28 10    5   0   8   3   15   0   28 5  0  1682  182  1  3  
25 23 5   5 17    18   13   0   10   1   17   6 9  0  1657  157  1  3  
26 18 1   6 19    7   18   6   11   12   20   17 1  0  402  202  1  3  
27 8 6   27 10    17   0   14   8   11   19   10 11  0  3421  421  0  22  
28 18 3   28 31    4   12   2   7   19   2   10 11  0  697  197  1  3  
29 11 5   35 16    13   9   19   18   20   0   16 0  0  1672  172  1  3  
30 15 5   0 2    5   12   1   12   7   2   2 0  0  1684  184  1  3  
31 19 4   22 9    5   2   0   19   13   10   2 12  0  954  154  1  3  
32 15 6   14 21    11   16   8   5   2   19   21 4  0  3188  188  1  3  
33 21 3   34 4    1   14   5   19   2   6   20 10  0  677  177  1  3  
34 1 4   20 29    6   1   5   0   6   1   20 6  0  989  189  0  3  
35 17 5   6 34    16   8   11   18   9   10   34 15  0  1692  192  1  3  
36 6 1   2 11    6   0   20   15   9   17   11 15  0  422  222  0  1  
37 9 6   29 24    9   5   6   6   0   4   24 0  0  3205  205  1  3  
38 11 2   11 18    3   9   8   15   14   13   18 13  0  504  204  1  3  
39 14 6   17 12    6   4   0   4   7   1   17 13 1  0  0  0  0  
40 22 6   20 3    13   18   0   15   11   20   14 11  0  3185  185  1  3  
41 20 3   14 15    2   8   7   2   15   17   3 15  0  669  169  1  3  
42 20 5   16 34    16   15   14   4   1   6   15 2  0  1689  189  1  3  
43 14 5   11 17    8   9   15   19   16   8   11 4  0  1668  168  1  3  
44 7 3   2 19    15   1   8   12   20   11   19 12  0  687  187  0  3  
45 7 0   20 15    17   14   18   12   10   17   15 12  0  365  322  0  2  
46 11 0   31 8    2   16   4   9   15   11   8 11  0  336  293  1  3  
47 13 0   3 21    18   3   20   17   14   16   3 9  0  345  302  1  3  
48 16 0   6 1    1   18   14   1   14   11   1 6  0  326  283  1  3  
49 7 5   30 29    18   5   13   12   9   16   29 12  0  1675  175  1  3  
50 9 2   4 2    12   3   11   0   1   11   2 1  0  456  156  0  1  
51 23 0   10 27    12   1   17   12   4   7   11 8  0  375  332  1  3  
52 16 5   11 25    5   7   0   5   15   8   25 13  0  1657  157  1  3  
53 8 2   18 8    0   9   13   10   6   11   8 6  0  483  183  1  3  
54 16 4   9 34    15   4   18   6   11   19   34 13  0  971  171  1  3  
55 19 2   2 4    7   2   20   6   14   20   34 11  0  561  261  0  2  
56 8 3   26 7    7   17   11   4   17   20   7 17  0  659  159  1  3  
57 21 0   27 14    19   5   1   14   7   17   28 11  0  456  413  0  1  
58 13 2   28 23    3   13   12   20   11   5   28 15  0  515  215  1  3  
59 10 4   21 15    20   10   6   13   1   7   15 7  0  965  165  1  3  
60 10 5   19 34    2   3   5   12   6   15   34 15  0  1668  168  1  3  
61 15 0   12 21    13   9   11   20   1   9   21 15  0  355  312  1  2  
62 2 3   4 24    4   0   1   14   6   19   4 0  0  664  164  1  33  
63 3 5   20 23    13   3   18   0   5   2   20 3  0  1692  192  1  2  
64 20 6   3 5    7   6   0   13   14   17   23 0  0  3169  169  1  3  
65 21 1   15 23    18   17   1   1   13   14   17 19  0  388  188  1  3  
66 13 5   17 8    7   13   3   14   4   3   17 15  0  1672  172  1  3  
67 7 1   32 7    11   9   7   7   3   10   7 7  0  408  208  0  2  
68 19 5   1 30    10   7   4   6   15   4   7 7  0  1670  170  1  3  
69 20 1   8 10    14   15   18   11   6   9   30 15  0  494  294  1  3  
70 22 1   23 27    9   11   10   12   9   5   11 5  0  373  173  1  3  
71 7 2   11 10    19   8   16   1   8   18   10 1  0  452  152  0  3  
72 10 3   14 9    15   19   11   7   1   2   9 2  0  706  206  1  2  
73 23 6   33 18    0   8   2   15   11   18   23 9 1  0  0  0  0  
74 23 4   23 6    0   10   19   4   0   12   1 10  0  955  155  1  3  
75 2 1   1 33    9   1   2   5   13   14   1 1  0  541  341  0  3  
76 11 6   5 27    4   10   3   12   0   9   27 9  0  3183  183  1  3  
77 1 1   9 28    1   9   4   7   4   1   9 1  0  419  219  0  2  
78 18 5   26 17    10   5   14   1   17   19   28 4  0  1674  174  1  3  
79 23 2   22 19    18   10   7   8   7   13   15 18  0  439  139  1  3  
80 3 3   15 12    20   8   14   16   13   12   15 8  0  666  166  0  3  
81 16 3   24 29    1   0   4   18   20   11   29 12  0  667  167  1  3  
82 5 4   35 8    13   9   7   5   18   13   35 7  0  958  158  0  3  
83 17 1   27 17    18   4   11   3   17   1   17 7  0  413  213  1  3  
84 8 5   26 29    18   12   6   0   16   6   29 16  0  1695  195  1  2  
85 4 6   8 14    8   9   10   0   7   12   8 10  0  3163  163  0  2  
86 5 0   6 24    3   15   5   8   10   5   6 5  0  331  288  0  3  
87 9 4   1 31    0   13   17   4   18   9   31 18  0  977  177  1  2  
88 3 6   4 27    17   13   6   6   0   13   4 13  0  3202  202  1  3  
89 17 0   10 15    19   6   9   6   0   9   15 8  0  326  283  1  3  
90 14 4   21 5    14   2   19   10   20   4   21 6  0  973  173  1  3  
91 20 4   31 6    19   16   4   0   6   18   5 20  0  946  146  1  3  
92 4 3   19 24    16   15   14   17   5   2   19 14  0  659  159  0  3  
93 8 1   34 4    5   19   4   13   20   18   4 20  0  784  584  0  3  
94 23 1   27 29    11   8   6   19   10   13   33 5  0  415  215  1  3  
95 9 1   33 18    20   5   9   0   18   3   18 18  0  426  226  0  1  
96 21 6   3 29    8   18   7   5   12   17   10 19  0  3177  177  1  3  
97 19 3   10 12    19   18   1   16   19   13   29 12  0  639  139  1  3  
98 17 3   22 8    9   10   11   9   18   16   8 13  0  646  146  1  3  
99 6 4   18 19    5   11   13   19   15   20   19 19  0  946  146  0  3  
100 0 2   30 0    17   1   13   6   0   3   30 17  0  474  174  0  2  
101 4 2   10 32    20   10   19   20   17   3   10 19  0  499  199  0  3  
102 18 6   33 8    5   20   4   12   2   3   32 17 1  0  0  0  0  
103 1 6   11 3    15   19   18   12   16   1   11 15  0  3166  166  1  3  
104 22 4   31 14    1   9   2   0   3   8   24 17  0  945  145  1  3  
105 13 1   24 20    13   12   17   1   14   6   24 9  0  370  170  1  3  
106 14 1   15 31    15   13   6   5   9   10   15 0  0  405  205  1  3  
107 6 6   11 22    18   19   17   20   3   14   22 20  0  3183  183  1  2  
108 20 0   23 34    5   10   9   0   10   7   22 20  0  320  277  1  3  
109 17 4   8 25    5   15   12   9   1   0   25 6  0  955  155  1  3  
110 16 6   18 12    6   7   17   3   19   4   12 13  0  3174  174  1  3  
111 19 1   2 28    12   8   20   0   2   11   12 19  0  456  256  1  3  
112 10 6   24 35    12   16   6   14   4   2   35 2 1  0  0  0  0  
113 17 2   7 20    17   6   18   20   0   6   20 11  0  473  173  1  3  
114 16 1   4 32    1   16   18   16   3   19   32 4  0  379  179  1  3  
115 21 4   8 31    7   14   20   9   13   3   18 6  0  959  159  1  3  
116 0 5   18 20    16   20   13   19   8   13   18 16  0  1665  165  1  3  
117 0 6   29 5    15   19   17   20   5   4   29 15  0  3226  226  0  3  
118 22 5   4 27    7   11   5   6   15   9   25 9  0  1666  166  1  3  
119 0 0   25 2    16   9   19   9   16   17   25 16  0  264  221  0  1  
120 11 4   23 28    6   15   19   18   14   17   28 17  0  970  170  1  3  
121 18 0   25 26    1   14   2   9   16   11   28 14  0  364  321  1  3  
122 15 3   33 9    10   17   1   13   16   9   9 8  0  657  157  1  3  
123 14 3   26 31    20   12   1   15   10   7   26 4  0  626  126  1  3  
124 8 4   10 19    5   12   1   4   11   10   19 11  0  955  155  1  3  
125 17 6   14 11    18   8   16   18   3   17   11 15  0  3168  168  1  3  
126 21 2   17 26    16   2   7   14   1   16   33 10  0  480  180  1  3  
127 15 2   33 9    14   18   13   9   11   6   9 0  0  591  291  1  3  
128 19 6   32 18    4   5   14   1   2   6   9 11  0  3173  173  1  1  
129 6 2   14 8    13   14   2   20   0   12   8 20  0  513  213  1  3  
130 6 5   21 35    9   18   11   12   19   5   35 12  0  1683  183  1  3  
131 0 1   27 30    19   0   17   8   20   6   27 19  0  395  195  0  2  
132 13 4   4 8    18   0   5   4   10   2   4 12  0  956  156  1  3  
133 7 4   14 5    15   9   14   19   0   4   5 19  0  1005  205  1  2  
134 20 2   21 33    17   12   1   14   10   8   5 0  0  516  216  1  3  
135 11 3   0 10    18   14   11   20   10   15   10 15  0  680  180  1  3  
136 9 3   16 28    6   8   3   6   10   7   28 10  0  666  166  1  3  
137 19 0   30 34    14   2   15   19   5   8   28 10  0  349  306  1  2  
138 3 4   7 10    15   10   2   1   4   5   7 10  0  961  161  1  3  
139 15 4   0 11    8   15   6   2   9   11   11 5 1  0  0  0  0  
140 2 6   21 7    9   13   17   14   20   8   21 13  0  3186  186  0  1  
141 4 4   11 16    4   5   20   16   13   8   11 20  0  970  170  1  3  
142 23 3   24 22    6   1   4   0   16   14   8 4  0  720  220  1  2  
143 10 0   8 31    11   8   20   9   8   19   31 19  0  364  321  0  1  
144 21 5   18 29    16   5   3   10   1   8   14 15  0  1653  153  1  3  
145 14 0   14 23    11   19   18   19   9   8   14 10  0  369  326  1  3  
146 2 0   22 29    7   12   20   4   0   19   22 12  0  275  232  0  3  
147 5 2   16 14    8   18   14   3   14   12   16 14  0  474  174  0  2  
148 3 0   33 34    3   9   6   8   4   9   33 9  0  351  308  0  3  
149 16 2   4 8    6   20   5   3   10   2   8 8  0  516  216  1  3  
150 11 1   31 11    20   9   10   9   0   5   11 5  0  469  269  1  3  
151 3 1   18 12    20   17   14   3   10   9   18 17  0  501  301  0  2  
152 2 2   27 8    4   12   16   16   1   19   27 12  0  517  217  0  2  
153 12 5   3 16    14   17   19   1   8   20   3 11 1  0  0  0  0  
154 4 0   6 18    16   14   9   12   3   18   6 9  0  322  279  0  3  
155 22 2   14 19    15   17   13   13   18   19   12 3  0  479  179  1  3  
156 10 2   12 3    20   16   7   19   15   4   3 4  0  539  239  1  3  
157 4 5   18 22    0   16   13   2   9   11   18 13  0  1671  171  1  3  
158 6 3   21 1    12   7   17   10   20   18   1 10  0  698  198  1  2  
159 10 1   6 4    19   0   11   3   12   6   4 6  0  412  212  1  3  
160 12 6   5 16    2   17   3   12   13   10   5 20  0  3185  185  1  3  
161 12 4   29 27    9   3   20   17   14   3   29 10  0  956  156  1  3  
162 7 6   30 20    15   17   9   6   20   0   20 6  0  3182  182  0  2  
163 22 3   29 3    13   14   0   8   10   9   8 16  0  724  224  1  3  
164 9 5   8 21    20   1   13   12   14   4   21 14  0  1682  182  1  3  
165 4 1   4 27    4   19   13   0   17   6   4 13  0  490  290  0  2  
166 5 6   2 10    18   7   9   12   14   16   2 9  0  3202  202  1  3  
167 1 2   20 18    4   16   2   15   1   20   20 4  0  504  204  1  3  
0 1 0   17 24    3   15   1   1   19   0   17 3  0  307  264  0  1  
1 13 4   26 15    20   18   3   14   6   16   26 6  0  953  153  1  3  
2 4 2   13 24    18   16   3   2   18   7   13 3  0  508  208  0  2  
3 2 0   1 18    2   19   10   20   8   1   1 19  0  407  364  0  2  
4 7 1   35 6    5   7   10   19   0   13   6 19  0  438  238  0  1  
5 7 3   19 17    13   10   20   6   10   14   17 6  0  665  165  1  3  
6 0 3   26 32    20   10   8   20   7   10   26 20  0  689  189  1  33  
7 12 1   28 20    2   11   3   4   11   15   28 13  0  547  347  1  3  
8 3 6   35 21    9   3   14   18   12   2   35 3  0  3161  161  0  3  
9 6 1   16 8    8   19   6   1   19   14   8 1  0  450  250  1  3  
10 21 5   7 3    7   11   5   14   11   20   34 11  0  1679  179  1  3  
11 20 5   34 25    11   9   12   14   6   0   3 14  0  1697  197  1  3  
12 15 5   8 2    11   4   5   14   8   0   2 17  0  1690  190  1  3  
13 13 3   12 32    16   19   18   15   20   4   12 3  0  688  188  1  3  
14 20 0   23 9    13   2   12   16   0   11   32 15  0  334  291  1  3  
15 20 1   25 13    0   20   14   12   16   3   9 16  0  521  321  1  3  
16 18 0   17 18    18   5   9   3   19   10   13 12  0  254  211  1  3  
17 20 3   29 24    10   17   19   16   15   0   18 19  0  613  113  1  3  
18 20 6   10 11    0   20   3   9   11   10   24 16  0  3186  186  1  3  
19 19 2   23 25    1   9   0   3   1   5   11 11  0  533  233  1  13  
20 16 5   24 12    7   11   3   16   14   10   12 7  0  1662  162  1  3  
21 4 1   1 34    17   1   3   7   8   13   1 3  0  502  302  1  3  
22 1 3   10 21    7   12   14   17   10   5   10 7  0  666  166  1  3  
23 22 3   13 34    6   18   1   18   20   16   33 13  0  679  179  1  3  
24 22 6   33 25    1   11   0   19   16   8   30 10  0  3207  207  1  3  
25 12 0   30 26    5   15   3   13   11   4   30 7  0  347  304  1  3  
26 9 5   29 10    11   12   8   14   2   3   10 2  0  1680  180  1  3  
