61 19 5   17 26    4   5   15   1   3   7   33 7  0  1707  207  1  3  
62 7 6   12 28    13   6   0   8   12   1   28 8  0  3164  164  1  3  
63 2 6   13 5    7   3   17   9   4   7   13 3  0  3201  201  0  3  
64 2 5   35 32    9   4   2   9   18   1   35 4  0  1704  204  1  3  
65 14 0   30 14    16   12   10   10   18   4   30 8  0  258  215  1  3  
66 12 1   25 22    6   4   14   9   2   11   25 15  0  435  235  1  3  
67 2 0   8 19    19   14   5   19   11   16   8 14  0  262  219  0  3  
68 6 2   21 0    8   10   18   8   19   15   0 8  0  531  231  0  3  
69 4 4   29 20    12   8   1   5   1   17   29 1  0  989  189  1  2  
70 17 2   22 14    7   12   1   10   16   0   14 6  0  527  227  1  3  
71 12 0   20 11    5   11   16   14   17   1   20 6  0  248  205  1  3  
72 10 2   22 21    5   13   7   13   6   8   21 8  0  482  182  1  3  
73 2 1   20 25    19   18   0   18   20   4   20 18  0  429  229  1  1  
74 10 1   12 30    16   9   1   10   11   16   30 16  0  404  204  1  3  
75 0 2   3 15    8   3   19   6   18   3   3 8  0  577  277  1  3  
76 13 1   19 9    3   9   4   19   14   6   19 20  0  501  301  0  1  
77 21 0   34 8    7   12   13   16   2   11   9 19  0  248  205  0  1  
78 6 1   9 6    5   10   17   12   17   18   6 12  0  476  276  0  2  
79 11 6   20 3    0   16   12   11   17   4   3 4  0  3167  167  1  3  
80 19 3   23 7    16   4   9   18   6   0   3 11  0  713  213  1  3  
81 19 1   24 13    16   2   7   15   14   6   7 6  0  378  178  0  1  
82 4 6   10 5    18   6   9   18   1   7   10 9  0  3197  197  0  3  
83 19 4   17 25    10   2   16   14   7   0   5 1  0  1009  209  1  3  
84 10 4   26 18    18   17   3   13   20   2   18 2  0  962  162  1  3  
85 8 3   31 34    13   16   18   18   5   9   34 5  0  676  176  1  3  
86 3 1   6 23    6   12   16   7   9   13   6 12  0  439  239  0  1  
87 11 0   33 13    17   1   6   8   18   1   13 1  0  243  200  1  3  
88 11 3   20 9    2   10   14   16   0   8   9 8 1  0  0  0  0  
89 6 0   26 10    20   11   3   2   1   3   10 2  0  257  214  1  3  
90 21 2   33 29    15   6   1   12   16   7   16 7  0  526  226  1  3  
91 7 5   16 30    17   6   13   0   15   10   30 0  0  1723  223  1  13  
92 3 3   5 24    9   11   12   10   1   18   5 11  0  704  204  1  2  
93 16 6   4 2    2   10   9   15   18   10   2 20  0  3227  227  1  3  
94 21 6   22 16    6   9   5   16   8   0   17 10  0  3218  218  1  3  
95 8 0   17 15    5   20   1   16   3   18   15 3  0  265  222  1  3  
96 8 2   11 20    15   1   5   0   15   5   20 15  0  483  183  1  3  
97 13 5   0 22    2   0   13   0   4   7   0 3  0  1720  220  1  3  
98 6 6   17 14    16   8   0   13   19   3   14 13  0  3206  206  1  3  
99 1 0   7 16    8   11   12   2   14   5   7 8  0  289  246  1  2  
100 9 0   6 23    19   10   1   4   18   2   23 18  0  243  200  1  3  
101 22 4   35 28    19   17   14   0   10   11   11 15  0  1008  208  1  3  
102 2 3   11 34    4   5   7   20   10   18   11 5  0  789  289  1  1  
103 15 3   3 4    6   17   7   6   14   10   4 18  0  721  221  1  3  
104 0 6   30 0    9   8   2   16   1   4   30 9  0  3211  211  1  3  
105 19 6   27 32    8   5   18   2   7   19   0 1  0  3224  224  1  3  
106 11 4   5 2    10   16   4   4   7   2   2 2  0  1021  221  1  3  
107 4 3   17 32    3   6   15   16   5   19   17 15  0  701  201  1  3  
108 18 0   23 18    17   12   0   9   6   10   32 5  0  281  238  0  13  
109 13 3   31 2    2   7   14   1   13   4   31 0  0  734  234  1  3  
110 16 3   0 20    18   7   13   11   7   0   20 8  0  697  197  1  3  
111 7 4   30 29    10   14   17   20   16   7   29 20  0  1015  215  1  3  
112 1 3   34 6    3   5   0   5   11   3   34 3  0  722  222  0  3  
113 12 3   19 23    1   4   10   6   4   19   19 5  0  794  294  0  1  
114 23 6   30 13    12   1   0   0   10   5   7 8  0  3212  212  1  3  
115 16 4   7 20    5   2   7   12   5   7   20 13  0  1006  206  1  3  
116 18 2   29 31    16   12   10   13   20   19   20 5  0  521  221  1  3  
117 23 5   28 21    13   17   4   16   13   17   10 2  0  1717  217  1  3  
118 9 5   10 15    17   12   15   2   9   7   15 9  0  1704  204  1  2  
119 14 5   28 4    20   6   1   18   1   13   28 9  0  1742  242  1  3  
120 5 3   3 27    19   10   16   20   15   7   3 16  0  884  384  1  1  
121 2 4   0 30    16   10   0   12   9   8   0 10  0  991  191  1  2  
122 10 6   12 8    16   9   10   9   18   17   8 17  0  3208  208  1  3  
123 4 2   17 4    1   12   5   5   10   13   17 5  0  526  226  0  3  
124 6 3   16 8    20   14   8   16   19   2   8 16  0  889  389  1  3  
125 15 4   5 21    8   1   4   2   17   4   21 10  0  1166  366  1  1  
126 20 2   32 31    9   6   14   19   16   11   21 17  0  533  233  1  3  
127 10 3   2 7    20   2   7   13   8   9   7 9  0  671  171  1  3  
128 8 6   26 20    19   3   16   20   12   2   20 12 1  0  0  0  0  
129 7 0   23 34    12   6   2   8   17   18   34 8  0  267  224  1  3  
130 18 5   12 30    1   20   16   10   12   2   34 8  0  1717  217  1  3  
131 11 1   22 7    7   10   12   19   1   3   7 3  0  601  401  1  21  
132 12 6   5 29    8   0   12   6   13   2   5 6  0  3202  202  1  3  
133 21 1   9 0    2   10   7   0   13   17   4 5  0  363  163  0  1  
134 15 1   4 35    0   11   16   7   17   19   35 15  0  448  248  1  3  
135 9 4   16 27    1   20   14   11   12   16   27 12  0  974  174  1  3  
136 1 2   13 31    2   4   15   8   7   18   13 2  0  495  195  1  1  
137 18 4   2 35    20   8   2   0   6   12   31 8  0  1046  246  0  1  
138 13 6   7 12    10   17   1   20   2   18   7 11  0  3181  181  1  2  
139 22 1   28 17    10   3   13   15   9   1   4 0  0  826  626  1  1  
140 22 3   4 29    12   5   0   9   5   18   16 1  0  715  215  1  3  
141 5 6   16 22    11   5   19   2   19   5   16 19 1  0  0  0  0  
142 17 4   29 32    2   15   17   20   5   16   32 9  0  1038  238  1  3  
143 17 6   22 18    1   7   14   4   14   6   18 16  0  3191  191  1  3  
144 17 5   28 30    15   16   0   5   11   4   30 7  0  1734  234  0  1  
145 21 5   12 7    20   3   1   12   15   18   10 6  0  1669  169  1  3  
146 22 6   10 2    18   12   2   14   4   5   35 0  0  3236  236  1  3  
147 14 1   35 14    20   2   1   19   1   10   35 11  0  635  435  0  1  
148 21 4   11 27    19   10   8   15   18   16   9 9  0  1031  231  1  3  
149 5 2   9 14    18   7   6   1   9   0   9 6  0  588  288  1  3  
150 12 2   11 28    6   11   18   8   4   18   11 16 1  0  0  0  0  
151 22 0   19 22    11   9   17   16   4   1   23 12  0  430  387  0  1  
152 17 0   23 32    8   10   0   3   7   5   32 0  0  261  218  1  3  
153 18 3   10 26    1   4   11   13   3   1   32 3  0  722  222  1  3  
154 0 4   11 5    4   1   2   2   4   6   11 4  0  971  171  1  3  
155 14 4   6 9    10   3   5   4   19   20   6 7  0  1012  212  1  3  
156 7 1   35 28    17   15   6   18   12   19   28 18  0  499  299  0  3  
157 16 2   18 14    8   19   14   11   4   14   14 9  0  509  209  0  3  
158 13 4   7 20    20   3   0   0   5   2   7 15  0  1014  214  0  2  
159 20 3   0 28    3   11   4   1   2   0   20 0  0  736  236  1  3  
160 22 2   21 26    9   3   5   5   2   8   33 17  0  575  275  1  3  
161 19 2   33 6    8   10   13   19   20   10   26 5  0  523  223  0  1  
162 18 1   9 25    17   19   4   14   19   12   6 20  0  428  228  1  3  
163 13 2   4 8    0   18   16   10   18   16   4 6  0  497  197  1  3  
164 4 1   22 7    1   6   20   4   3   6   22 20  0  407  207  0  1  
165 17 1   0 17    13   16   15   12   0   4   17 15  0  319  119  1  3  
166 8 5   10 25    18   5   20   6   3   19   25 3  0  1693  193  1  3  
167 20 4   29 20    12   14   19   20   13   4   25 3  0  1042  242  1  33  
0 0 4   0 1    10   15   3   14   16   6   0 10  0  1031  231  0  3  
1 4 3   31 14    2   15   14   10   5   7   31 14  0  738  238  0  3  
2 18 2   32 2    1   20   11   0   11   20   14 5  0  514  214  1  3  
3 22 4   22 12    1   2   14   11   14   9   4 14  0  1023  223  1  3  
4 17 6   4 14    5   9   16   8   4   7   14 14  0  4160  1160  1  1  
5 13 3   7 13    7   19   13   5   1   20   7 15  0  716  216  1  3  
6 5 3   33 35    17   7   11   13   20   14   33 11  0  717  217  1  1  
7 1 5   22 14    8   3   12   15   9   4   22 8  0  1707  207  0  3  
8 15 3   34 0    19   7   16   10   11   3   0 7  0  698  198  1  3  
9 8 6   26 27    5   20   3   7   13   5   27 13  0  3170  170  1  3  
10 23 5   12 34    7   12   8   12   15   4   17 19  0  1716  216  1  3  
11 14 0   17 25    19   8   7   0   12   8   17 13  0  275  232  1  3  
12 13 1   16 2    15   7   19   6   3   2   16 12  0  372  172  1  3  
13 6 5   24 11    2   17   9   8   14   10   11 8  0  1703  203  1  3  
14 18 1   25 12    9   10   20   8   12   17   11 8  0  455  255  0  2  
15 19 3   23 1    9   11   19   11   17   9   12 12  0  702  202  1  3  
16 10 1   21 10    5   13   9   8   18   13   10 13  0  403  203  1  3  
17 9 5   17 20    3   18   9   20   15   7   20 15  0  1750  250  0  3  
18 19 2   2 3    2   18   11   7   5   3   20 15  0  590  290  0  1  
19 12 1   23 7    18   7   11   19   17   2   23 5  0  436  236  1  3  
20 21 4   30 5    4   12   15   19   9   14   24 2  0  998  198  1  2  
21 6 4   24 28    2   4   7   3   14   17   28 3  0  1033  233  1  3  
22 11 1   0 2    12   8   13   16   3   18   2 18  0  540  340  1  1  
23 20 6   22 15    3   9   8   5   10   4   2 3  0  3215  215  1  2  
24 9 0   34 27    11   3   1   0   1   7   27 1  0  324  281  0  3  
25 0 6   30 20    8   15   16   5   1   6   30 8  0  3215  215  0  3  
26 10 0   4 12    16   18   6   17   5   2   12 2  0  286  243  0  1  
27 12 6   7 23    2   18   3   9   10   18   7 8  0  3215  215  1  3  
28 23 3   16 35    9   8   7   12   18   0   24 2  0  713  213  1  3  
29 6 3   24 2    9   14   5   13   16   0   2 13  0  691  191  1  3  
30 0 0   5 29    17   20   15   16   9   19   5 17  0  265  222  1  1  
31 20 2   10 15    14   8   13   14   16   6   29 9  0  568  268  1  3  
32 3 4   35 11    7   6   5   19   6   10   35 6  0  1039  239  0  3  
33 12 0   16 9    14   9   3   11   7   3   16 16  0  313  270  0  1  
34 15 6   22 26    4   11   1   15   16   20   26 3  0  3221  221  0  2  
35 3 6   0 17    9   16   8   2   20   14   0 16  0  3237  237  0  3  
36 2 2   8 4    4   0   15   10   15   14   8 0  0  537  237  0  3  
37 2 4   24 29    20   16   11   11   0   20   24 16  0  1114  314  1  1  
38 17 1   30 16    2   3   8   7   4   8   16 14  0  482  282  0  1  
39 14 2   32 29    12   1   10   6   17   14   32 5  0  588  288  1  3  
40 0 5   24 0    19   9   11   5   6   10   24 19  0  1719  219  1  3  
41 5 0   4 26    0   13   10   19   20   14   4 10  0  267  224  1  3  
42 10 6   0 27    10   16   19   14   5   10   27 10  0  3233  233  1  3  
43 14 4   9 7    4   10   17   20   5   17   9 0  0  1022  222  1  3  
44 10 4   8 29    0   14   6   13   15   2   29 2  0  1009  209  1  3  
45 1 0   15 21    8   5   11   12   15   1   15 8  0  320  277  1  1  
46 11 2   11 7    16   8   5   13   17   14   7 14  0  478  178  1  3  
47 23 2   30 10    12   14   15   17   19   6   29 13  0  594  294  1  3  
48 10 5   29 27    10   4   5   3   6   0   27 0 1  0  0  0  0  
49 18 4   20 30    16   4   8   2   17   3   27 6  0  999  199  1  3  
50 16 6   4 21    14   12   15   20   14   6   21 17  0  3238  238  1  3  
51 4 5   32 19    9   1   2   10   14   19   32 2  0  1691  191  1  3  
52 19 6   16 35    9   1   15   15   18   19   19 10  0  3228  228  1  3  
53 3 5   12 9    6   2   13   5   9   17   12 2  0  1758  258  0  3  
54 1 3   1 8    2   14   12   16   5   18   1 2  0  842  342  1  3  
55 11 3   11 7    8   13   2   11   14   16   7 16  0  811  311  1  3  
56 21 1   19 24    15   18   11   15   1   0   8 16  0  448  248  0  3  
57 9 4   8 35    15   20   19   2   5   13   35 5  0  990  190  1  1  
58 7 6   0 1    18   3   5   14   10   7   1 14  0  3172  172  1  3  
59 21 3   4 7    13   0   10   0   18   15   19 15  0  722  222  1  3  
60 22 6   19 12    18   10   8   8   12   20   8 15  0  3208  208  1  3  
61 3 0   8 16    19   7   6   0   13   17   8 7  0  291  248  1  1  
62 15 5   33 29    14   6   1   10   18   4   29 8  0  1694  194  1  3  
63 17 4   4 28    4   17   6   16   13   8   28 2  0  1037  237  0  1  
64 6 0   23 11    2   8   10   16   2   0   11 16  0  338  295  1  1  
65 14 3   18 27    1   15   8   15   14   5   18 16  0  2393  1893  1  1  
66 17 2   1 22    12   16   19   6   14   12   22 20  0  514  214  1  3  
67 10 3   20 0    14   2   10   13   3   17   0 17  0  687  187  1  3  
68 8 5   19 8    16   1   6   1   11   20   8 11  0  1748  248  0  1  
69 19 4   24 16    11   16   19   8   6   10   8 11  0  1100  300  0  3  
70 2 5   10 8    14   20   16   2   11   12   10 20  0  1853  353  1  3  
71 8 0   34 22    0   7   17   16   8   11   22 8  0  265  222  1  3  
72 18 5   27 3    15   10   16   19   12   2   22 16  0  1734  234  0  2  
73 18 0   28 2    9   0   11   1   2   8   3 19  0  266  223  0  1  
74 16 0   24 19    7   4   10   18   20   2   19 16  0  331  288  0  1  
75 0 2   29 10    2   0   10   0   18   11   29 2  0  969  669  0  1  
76 1 6   9 1    2   1   12   6   7   18   9 2  0  3220  220  1  3  
77 4 4   0 26    13   3   16   18   6   9   0 16  0  992  192  1  3  
78 10 2   11 33    8   10   3   10   2   6   33 6  0  631  331  1  2  
79 23 0   8 12    11   1   18   6   20   3   33 10  0  554  511  0  1  
80 11 4   33 4    20   4   12   6   17   3   4 3  0  1044  244  1  1  
81 6 2   18 14    14   2   17   7   16   1   14 7  0  465  165  0  3  
82 22 2   27 3    9   13   17   13   16   1   17 19  0  528  228  0  1  
83 8 3   17 32    17   19   12   7   2   14   32 2  0  705  205  1  2  
84 8 1   2 3    19   1   18   18   12   15   3 12  0  423  223  1  2  
85 12 3   29 19    10   1   0   14   9   0   29 6  0  724  224  0  1  
86 1 1   3 1    8   13   11   7   0   17   3 8  0  414  214  1  1  
87 4 1   35 9    0   17   11   6   14   1   35 11  0  487  287  0  1  
88 9 1   11 13    15   9   10   10   7   11   13 7  0  419  219  0  3  
89 5 2   31 33    10   7   16   17   8   16   31 16  0  674  374  1  3  
90 9 6   11 27    20   14   7   19   20   2   27 20  0  3187  187  1  3  
91 15 0   18 0    2   15   16   19   13   9   0 20  0  433  390  0  1  
92 7 0   7 35    14   3   13   1   13   6   35 1  0  384  341  1  1  
93 20 0   14 18    15   12   20   5   2   10   35 1  0  232  189  1  3  
94 16 2   2 17    15   6   17   3   13   4   17 2  0  497  197  1  3  
95 11 5   8 32    5   17   6   0   20   14   32 14 1  0  0  0  0  
96 8 4   18 7    20   10   15   0   9   14   7 9  0  1023  223  1  3  
97 22 5   11 16    13   8   10   15   5   0   22 16  0  1743  243  0  1  
98 20 1   22 32    15   2   17   14   1   5   16 5  0  605  405  1  3  
99 2 3   11 20    4   14   7   20   16   9   11 14  0  706  206  0  3  
100 17 3   16 2    20   11   15   13   7   19   2 17  0  723  223  1  3  
101 11 0   13 18    1   10   0   9   17   20   18 20  0  290  247  1  3  
102 2 1   11 28    15   17   1   14   15   13   11 17  0  468  268  0  3  
103 3 3   19 25    16   6   7   11   17   3   19 6  0  733  233  1  3  
104 16 4   29 14    11   16   7   5   15   6   14 1  0  1002  202  1  3  
105 22 0   12 8    10   15   14   12   13   17   14 5 1  0  0  0  0  
106 7 4   14 21    10   4   16   9   12   10   21 9  0  1023  223  0  2  
107 19 5   4 24    13   11   0   3   4   12   21 9  0  1737  237  1  3  
108 7 3   10 21    4   3   0   5   1   0   21 5  0  747  247  1  3  
109 18 6   19 11    4   8   3   11   13   2   21 1 1  0  0  0  0  
110 1 2   31 23    4   6   13   19   5   20   31 4  0  482  182  1  2  
111 23 1   25 22    15   19   5   20   10   13   20 20  0  417  217  0  1  
112 13 2   20 14    15   1   18   19   12   5   20 17  0  529  229  1  2  
113 12 4   7 21    19   14   1   13   19   17   7 6  0  1005  205  1  3  
114 16 1   25 23    0   3   7   16   1   11   23 2  0  465  265  1  3  
115 6 6   16 5    7   2   5   5   18   2   5 5  0  3223  223  0  2  
116 20 5   11 15    2   8   12   12   8   3   5 18  0  1710  210  1  2  
117 21 2   5 12    16   11   5   19   2   10   24 17  0  529  229  1  3  
118 21 5   24 31    6   13   17   9   3   19   13 14  0  1702  202  1  3  
119 11 6   13 27    3   4   11   17   9   1   27 1  0  3191  191  1  3  
120 3 1   33 20    11   4   14   3   11   10   33 4  0  592  392  0  1  
121 13 4   11 22    2   4   17   14   16   7   11 15  0  1037  237  1  3  
122 3 2   20 25    1   5   16   11   8   10   20 5  0  517  217  0  3  
123 20 4   7 18    16   15   14   1   16   7   25 8  0  983  183  1  3  
124 13 5   21 29    5   4   18   19   7   16   21 0 1  0  0  0  0  
125 15 4   1 9    13   15   3   7   6   4   9 16 1  0  0  0  0  
126 14 5   20 12    7   12   14   6   20   13   20 10  0  1710  210  1  3  
127 5 6   34 30    17   12   1   1   2   20   34 1  0  3213  213  0  3  
128 22 3   23 13    9   10   4   17   11   5   28 14  0  719  219  1  3  
129 1 4   28 18    3   7   13   11   18   9   28 3  0  975  175  1  3  
130 7 1   30 8    17   16   2   17   14   7   8 17  0  390  190  1  3  
131 15 1   16 0    6   15   2   15   8   11   0 4  0  378  178  0  1  
132 15 2   22 35    16   2   14   19   9   11   35 5  0  492  192  0  3  
133 6 1   11 0    15   5   7   19   7   10   0 19  0  470  270  1  3  
134 2 0   33 23    6   16   14   7   19   11   33 16  0  252  209  1  3  
135 16 5   7 22    14   20   17   13   19   18   22 14  0  1712  212  1  3  
136 4 2   32 14    3   4   7   14   0   4   32 7  0  520  220  1  2  
137 9 3   9 1    8   1   12   1   16   15   1 16  0  707  207  1  3  
138 23 6   21 8    2   15   11   15   11   16   24 6  0  3201  201  1  3  
139 17 5   24 30    5   2   7   6   8   16   30 20  0  1698  198  1  3  
140 13 6   5 11    8   16   3   8   19   20   5 12  0  3220  220  1  3  
141 9 2   10 14    12   13   16   17   10   12   14 10  0  575  275  1  1  
142 16 3   27 30    13   12   4   9   6   8   30 12  0  745  245  1  2  
143 12 2   31 11    15   5   17   3   4   0   31 6  0  598  298  1  3  
144 19 1   5 18    2   12   6   15   6   11   11 4  0  430  230  1  3  
145 0 3   11 3    9   5   4   11   13   4   11 9  0  764  264  0  3  
146 14 6   10 18    20   5   3   15   13   17   10 11  0  3181  181  1  3  
147 19 0   17 8    12   4   6   9   3   5   18 13  0  272  229  0  1  
148 14 1   19 3    14   10   11   5   20   3   19 3  0  381  181  1  3  
149 5 4   10 13    8   15   0   8   11   12   10 0  0  1019  219  0  3  
150 13 0   1 21    7   14   2   6   17   12   1 12  0  308  265  1  3  
151 22 1   2 10    3   6   4   19   7   12   0 13  0  433  233  1  3  
152 5 1   0 25    0   14   6   10   3   5   0 6  0  403  203  0  3  
153 7 2   18 11    5   9   6   15   19   18   11 15  0  513  213  0  3  
154 18 3   3 9    0   13   20   7   1   14   11 19  0  691  191  1  3  
155 21 0   29 2    18   7   1   20   2   18   32 3  0  260  217  1  3  
156 20 3   32 19    20   15   12   7   14   10   2 20 1  0  0  0  0  
157 4 0   14 27    2   17   18   8   12   7   14 18  0  234  191  0  2  
158 2 6   2 11    1   12   11   17   12   11   2 12  0  3253  253  0  3  
159 23 4   0 30    7   14   16   4   15   12   22 13  0  1019  219  1  3  
160 7 5   22 5    3   0   14   7   8   17   5 7  0  1691  191  0  3  
161 17 0   34 14    14   17   3   1   5   4   14 2  0  281  238  0  1  
162 0 1   5 28    12   8   13   4   2   3   5 12  0  441  241  0  2  
163 21 6   26 15    5   19   14   14   15   8   8 9  0  3220  220  1  3  
164 4 6   8 16    8   10   14   18   12   6   8 14  0  3174  174  1  3  
165 12 5   3 29    20   3   16   9   1   16   3 12  0  1706  206  1  3  
166 5 5   34 9    1   17   4   8   9   3   34 4  0  1731  231  0  3  
167 8 2   27 26    7   19   10   18   14   3   26 14  0  505  205  1  3  
0 23 0   30 19    6   9   7   0   3   11   11 17  0  268  225  0  1  
1 21 0   11 35    16   18   2   20   18   11   19 0  0  307  264  1  3  
2 20 1   19 12    12   0   3   13   1   16   35 18  0  420  220  1  3  
3 11 4   16 30    5   12   13   13   11   17   30 17  0  1018  218  1  3  
4 22 4   0 11    19   6   2   13   1   16   33 11  0  994  194  1  3  
5 3 3   33 2    19   2   9   18   17   11   33 2  0  877  377  1  3  
6 5 4   21 0    3   17   11   16   5   1   21 11  0  1002  202  0  3  
7 17 6   23 28    19   20   0   8   11   3   28 2  0  3200  200  1  3  
8 8 4   32 31    10   7   6   7   9   12   31 9  0  1031  231  1  3  
9 4 0   5 4    20   2   12   19   20   16   5 12  0  273  230  0  1  
10 5 6   16 1    14   13   8   13   16   3   16 8 1  0  0  0  0  
11 0 2   35 31    6   18   13   11   6   0   35 6  0  545  245  0  3  
12 1 1   6 1    13   17   4   8   12   11   6 13  0  435  235  0  3  
13 9 1   5 25    0   8   12   7   19   15   25 19  0  427  227  1  3  
14 18 0   0 30    0   2   6   6   20   3   25 19  0  272  229  1  3  
15 17 1   10 31    5   16   19   6   18   20   31 13  0  434  234  1  3  
16 23 5   16 34    1   5   2   13   15   9   5 0  0  1725  225  1  3  
17 22 1   5 19    19   17   0   9   4   15   20 7  0  405  205  0  1  
18 17 5   20 24    16   5   7   19   15   14   24 13  0  1695  195  1  3  
19 22 5   13 31    2   6   14   16   10   17   10 5  0  1683  183  0  3  
20 12 2   10 3    20   16   7   10   0   12   10 15  0  512  212  0  1  
21 10 4   28 19    12   17   13   20   11   4   19 4  0  986  186  1  3  
22 13 2   11 3    14   6   2   18   6   11   11 13  0  526  226  1  3  
23 11 6   31 15    9   8   15   20   5   9   15 9  0  3198  198  1  3  
24 4 4   32 18    14   0   7   15   19   11   32 7  0  1007  207  1  3  
25 6 0   12 25    1   11   10   16   20   18   25 16  0  267  224  1  3  
26 4 6   3 11    1   17   15   6   14   15   3 15  0  3263  263  0  3  
27 11 0   17 15    14   9   12   9   10   5   15 5  0  264  221  1  3  
28 6 6   13 24    2   9   5   13   2   10   24 13  0  3230  230  0  3  
29 3 5   29 19    12   14   20   10   2   20   29 14  0  1695  195  1  3  
30 23 6   21 22    7   9   8   15   16   6   13 2  0  3204  204  1  3  
31 7 0   13 25    3   19   17   16   7   6   25 16  0  258  215  1  3  
32 14 2   0 30    18   0   5   8   12   19   0 10  0  514  214  1  3  
33 10 2   25 34    8   15   5   12   9   8   34 8  0  461  161  1  3  
34 6 3   4 2    6   19   5   9   17   20   2 9  0  697  197  1  3  
35 3 2   8 32    14   4   7   15   2   8   8 4  0  517  217  1  1  
36 13 3   12 2    14   6   0   18   16   8   12 1  0  693  193  1  3  
37 1 3   34 19    15   3   19   5   18   4   34 15  0  750  250  0  3  
38 15 3   27 17    0   3   8   0   18   15   17 14  0  699  199  1  3  
39 20 3   29 14    3   9   2   9   4   16   17 18  0  701  201  1  3  
40 22 0   19 7    0   16   18   3   7   12   9 6  0  239  196  1  3  
41 6 2   9 31    0   12   13   17   10   11   31 17  0  477  177  1  3  
42 18 2   13 3    18   7   10   8   18   14   31 17  0  510  210  0  3  
43 12 6   31 0    16   17   5   11   12   15   31 15  0  3223  223  1  3  
44 16 4   8 21    13   7   1   2   9   0   21 7  0  1009  209  0  1  
45 14 5   15 27    3   11   20   19   8   7   15 10  0  1738  238  1  3  
46 5 1   5 22    10   18   4   11   6   2   5 4  0  541  341  1  1  
47 14 1   31 8    11   13   9   20   16   4   31 17  0  386  186  0  1  
48 10 1   15 34    14   17   19   2   0   5   34 5  0  390  190  1  3  
49 8 6   19 20    20   4   12   8   17   7   20 17  0  3187  187  1  3  
50 13 6   18 23    18   7   0   10   6   1   18 8  0  3171  171  1  3  
51 8 3   7 21    1   9   13   7   12   5   21 12  0  677  177  1  3  
52 0 5   30 9    6   13   11   1   0   5   30 6  0  1679  179  0  2  
53 22 3   17 19    7   0   13   10   17   18   16 0  0  722  222  1  3  
54 23 4   16 25    3   20   8   20   0   5   12 5  0  985  185  1  3  
55 21 2   12 14    18   5   7   19   3   0   21 7  0  498  198  1  3  
56 15 1   21 15    14   5   20   9   11   16   15 20  0  441  241  1  3  
57 9 2   0 33    6   14   15   20   2   12   33 2  0  510  210  0  1  
58 14 0   9 27    17   1   8   17   7   19   9 19  0  256  213  1  3  
59 19 2   1 16    1   18   12   2   4   7   27 7  0  465  165  0  1  
60 18 5   7 10    3   15   13   0   8   11   16 4  0  1745  245  1  3  
61 6 5   23 31    12   4   1   3   1   20   31 3  0  1703  203  1  3  
62 0 1   3 10    13   18   7   6   14   11   3 13  0  420  220  0  3  
63 3 6   8 30    19   11   2   0   3   11   8 11  0  3202  202  1  3  
64 14 4   18 24    4   6   10   18   6   20   18 9  0  1018  218  1  3  
65 9 3   20 22    7   6   9   17   9   12   22 9  0  702  202  1  3  
66 3 4   18 16    1   6   16   3   1   5   18 6  0  1052  252  0  3  
67 7 1   33 8    20   15   1   10   19   3   8 10  0  411  211  1  3  
68 21 6   7 10    18   7   3   10   9   15   15 9  0  3187  187  1  3  
69 9 4   15 30    0   13   16   2   11   15   30 11  0  988  188  0  3  
70 12 5   29 18    19   11   4   17   12   7   29 2  0  1726  226  0  3  
71 7 2   3 30    2   5   10   6   2   4   30 6  0  552  252  1  3  
72 1 5   7 8    15   0   17   16   1   20   7 15  0  1713  213  1  3  
73 15 5   25 9    6   2   16   20   15   16   9 7  0  1683  183  1  3  
74 3 1   11 27    13   15   2   20   5   4   11 15  0  429  229  0  3  
75 5 3   31 22    8   10   5   1   5   19   31 5  0  735  235  0  13  
76 23 3   18 25    8   14   18   18   4   2   16 20  0  723  223  1  3  
77 19 1   16 13    3   9   16   16   20   15   25 4  0  385  185  1  3  
78 13 0   28 35    1   9   16   13   8   0   28 11  0  272  229  1  3  
79 16 2   3 25    6   16   3   1   19   16   25 13  0  502  202  1  3  
80 0 6   23 28    13   15   12   6   9   4   23 13  0  3209  209  1  3  
81 13 5   32 33    17   15   9   12   1   13   32 8  0  1706  206  1  3  
82 2 3   12 25    8   16   11   14   1   19   12 16  0  690  190  0  3  
83 5 2   32 24    20   4   13   1   2   4   32 13  0  499  199  0  3  
84 16 1   12 11    2   16   12   2   18   6   11 8  0  394  194  1  3  
85 20 6   5 13    0   15   20   2   6   20   11 18  0  3219  219  1  3  
86 2 2   25 27    2   17   3   19   7   1   25 17  0  515  215  0  1  
87 2 1   21 4    7   13   14   11   19   20   21 13  0  443  243  1  2  
88 12 4   0 19    9   17   7   20   13   19   0 3  0  977  177  1  3  
89 21 3   32 33    19   17   16   2   1   14   25 2  0  699  199  1  3  
90 21 5   25 0    7   19   1   2   0   6   6 17  0  1699  199  1  3  
91 19 0   6 17    6   8   4   7   13   3   0 0  0  260  217  1  3  
92 11 5   14 3    14   0   2   8   19   12   3 12  0  1692  192  1  3  
93 4 1   29 30    18   4   19   10   6   13   29 19  0  461  261  1  3  
94 2 6   1 19    2   12   6   19   10   5   1 12  0  3221  221  0  3  
95 21 1   31 28    3   11   8   7   2   12   4 11  0  439  239  1  3  
96 9 5   4 1    7   8   9   5   9   13   1 9  0  1665  165  1  3  
97 6 1   31 8    13   9   12   10   16   13   8 10  0  424  224  1  3  
98 14 3   23 28    6   16   9   6   20   1   23 8  0  712  212  0  1  
