135 19 5   4 22    9   13   6   11   5   4   23 4  0  1787  287  0  3  
136 9 5   2 33    12   8   3   20   10   6   33 10  0  1819  319  1  3  
137 2 3   7 9    17   11   18   15   6   10   7 11  0  764  264  1  3  
138 0 2   35 17    0   7   6   19   18   3   35 0  0  586  286  1  3  
139 14 0   23 24    0   18   12   17   4   5   23 4  0  343  300  0  3  
140 13 0   27 26    14   18   20   5   7   19   27 3  0  325  282  0  3  
141 17 4   9 4    15   12   17   20   5   3   4 13  0  1135  335  0  3  
142 12 5   18 22    2   9   3   5   14   16   18 15  0  1822  322  0  3  
143 1 5   24 27    6   14   3   19   1   3   24 6  0  1854  354  1  3  
144 5 4   19 29    3   9   12   20   15   17   19 12  0  1148  348  1  3  
145 0 3   5 30    1   5   20   11   15   12   5 1  0  762  262  1  3  
146 17 6   11 16    0   4   3   2   1   19   16 12  0  3389  389  0  3  
147 14 2   26 7    7   15   6   18   2   5   26 20  0  562  262  0  3  
148 14 3   20 16    14   20   5   8   1   16   20 13  0  1349  849  0  3  
149 20 5   18 13    3   7   4   20   17   12   16 1  0  1819  319  0  3  
150 10 0   28 6    13   16   14   6   2   18   6 18  0  409  366  1  3  
151 9 0   20 16    19   4   7   5   17   20   16 17  0  411  368  1  3  
152 13 4   1 18    12   19   17   11   5   12   1 6  0  1037  237  0  3  
153 22 0   26 28    4   2   19   3   20   6   2 12  0  368  325  0  3  
154 20 6   2 13    17   2   10   15   14   3   28 3  0  3277  277  0  3  
155 22 2   35 12    5   17   19   12   5   1   30 11  0  530  230  0  3  
156 16 0   30 9    3   17   4   2   15   0   9 4  0  341  298  0  3  
157 7 0   0 18    16   9   3   1   12   20   18 1  0  284  241  1  3  
158 21 3   5 33    12   18   1   18   14   3   12 12  0  721  221  0  3  
159 4 1   12 14    8   4   19   11   18   4   12 19  0  421  221  1  3  
160 8 1   13 16    18   14   1   18   0   16   16 0  0  444  244  1  3  
161 19 0   35 12    9   8   16   19   5   2   16 18  0  406  363  0  3  
162 15 1   33 32    19   12   5   5   18   8   32 3  0  409  209  0  3  
163 11 0   34 25    19   8   18   14   10   13   25 13  0  279  236  1  3  
164 11 4   19 23    4   3   9   19   0   13   23 13  0  1077  277  1  3  
165 5 0   9 5    13   2   7   8   13   5   9 7  0  365  322  1  3  
166 4 2   11 35    9   6   14   13   3   10   11 14  0  561  261  1  3  
167 16 2   26 30    14   4   2   6   9   15   30 17  0  599  299  0  3 
0 13 4   22 24    14   3   7   17   1   15   22 4  0  1044  244  1  1  
1 4 3   25 0    11   20   0   13   15   18   25 0  0  1239  739  0  1  
2 11 6   10 9    12   15   1   19   1   0   9 0  0  3466  466  1  3  
3 2 0   14 4    14   10   12   16   3   7   14 10  0  654  611  1  3  
4 20 4   8 16    0   20   4   1   3   17   4 16  0  1356  556  1  1  
5 10 5   15 6    10   12   9   7   0   3   6 3 1  0  0  0  0  
6 5 2   22 7    12   19   1   8   11   14   22 1  0  1045  745  1  3  
7 2 6   32 16    18   2   11   18   20   14   32 2  0  3384  384  1  3  
8 23 6   7 33    14   7   4   14   12   20   3 10  0  3285  285  1  1  
9 22 6   3 30    16   15   6   8   12   0   28 0  0  3395  395  1  1  
10 12 0   28 29    15   1   4   12   11   13   28 3  0  744  701  1  1  
11 16 3   10 23    9   7   1   4   3   7   23 20  0  799  299  1  1  
12 8 6   1 15    7   4   1   20   6   10   15 6  0  3246  246  1  3  
13 14 2   4 29    5   16   19   6   11   15   4 2  0  739  439  1  1  
14 12 5   35 7    10   2   1   16   15   5   35 19  0  1766  266  1  1  
15 13 1   29 13    10   3   13   1   11   14   29 11  0  559  359  1  1  
16 7 4   16 0    2   12   11   12   16   18   0 12  0  1026  226  1  3  
17 10 2   15 23    9   5   0   13   0   15   23 15  0  503  203  1  3  
18 17 0   7 14    1   9   3   2   16   8   14 17  0  461  418  1  1  
19 23 0   23 11    5   10   19   16   10   8   34 2  0  430  387  0  3  
20 18 3   34 14    10   9   3   0   17   14   11 10  0  763  263  0  3  
21 10 6   6 11    19   3   6   2   8   14   11 14  0  3275  275  1  3  
22 10 1   16 32    2   19   17   6   16   3   32 3  0  424  224  1  3  
23 1 1   14 5    20   11   4   5   8   17   14 20  0  542  342  1  3  
24 23 1   24 23    9   3   11   14   12   6   21 7  0  643  443  0  3  
25 1 2   21 35    19   12   4   6   5   3   21 19  0  610  310  0  1  
26 15 1   17 20    12   19   6   2   3   16   20 4  0  853  653  0  3  
27 22 0   4 9    4   7   15   12   17   13   32 6  0  405  362  0  3  
28 22 3   32 1    15   20   16   8   2   7   35 6  0  853  353  0  3  
29 0 0   35 0    7   20   15   1   6   9   35 7  0  355  312  1  3  
30 18 1   26 9    10   5   3   15   14   10   0 1  0  636  436  0  3  
31 17 2   18 20    9   7   14   4   15   19   20 11  0  689  389  0  3  
32 21 4   15 30    3   1   13   8   2   1   14 20  0  1045  245  1  1  
33 13 3   14 17    5   17   13   7   0   19   14 12  0  716  216  1  1  
34 3 5   12 7    4   12   14   10   7   0   12 12  0  1889  389  1  3  
35 19 1   16 0    7   12   3   15   14   6   7 10  0  553  353  0  3  
36 19 0   7 22    16   0   6   0   17   12   0 15  0  584  541  1  1  
37 16 1   28 13    20   19   12   7   19   17   13 15  0  487  287  1  1  
38 16 2   10 26    15   11   18   20   14   12   26 0  0  661  361  0  3  
39 21 0   32 20    3   20   13   19   13   14   12 13  0  479  436  1  1  
40 17 5   12 5    9   1   15   9   8   2   5 17  0  1879  379  1  1  
41 3 2   7 27    4   5   7   8   1   5   7 5  0  826  526  1  3  
42 13 5   16 10    16   9   13   19   16   9   16 15  0  1728  228  1  1  
43 14 0   27 3    11   10   12   18   6   17   27 5  0  511  468  0  3  
44 3 1   29 2    11   7   10   20   0   4   29 7  0  478  278  0  1  
45 1 6   5 30    16   11   4   19   14   2   5 16  0  3219  219  1  3  
46 9 1   10 17    9   1   7   0   8   18   17 8  0  489  289  1  3  
47 8 5   9 15    3   11   8   7   0   17   15 0  0  1777  277  1  3  
48 16 0   4 19    16   11   10   6   3   10   19 20  0  673  630  0  3  
49 23 4   12 21    7   3   1   7   17   4   33 5  0  1018  218  1  1  
50 18 2   33 7    4   6   12   5   20   4   21 17  0  493  193  0  3  
51 11 5   12 19    14   3   18   7   16   18   19 18  0  1723  223  1  3  
52 14 6   25 20    9   14   10   17   10   7   25 8  0  3274  274  1  1  
53 13 2   18 26    14   17   18   2   10   18   18 13  0  717  417  1  1  
54 10 4   5 20    12   6   16   10   11   1   20 1  0  1068  268  1  3  
55 10 0   30 22    14   8   10   7   4   18   22 18  0  373  330  1  3  
56 9 6   34 32    15   9   8   20   15   4   32 15  0  3280  280  1  3  
57 6 1   22 3    1   19   0   15   18   19   3 15  0  623  423  1  3  
58 23 5   6 14    7   19   14   7   20   6   34 15  0  1750  250  1  1  
59 20 5   34 7    7   13   17   0   11   5   14 7  0  1722  222  0  3  
60 17 6   19 32    16   17   15   19   7   6   32 17  0  3242  242  1  1  
61 4 1   3 12    3   16   18   6   2   3   3 18  0  561  361  1  3  
62 19 5   0 34    11   1   12   10   14   16   12 2  0  1721  221  0  3  
63 22 2   13 22    3   2   10   9   13   10   34 10  0  545  245  0  3  
64 2 2   34 3    8   20   9   7   18   10   34 20  0  550  250  1  3  
65 18 5   14 16    7   8   11   17   20   7   3 18  0  1698  198  1  1  
66 1 3   4 10    19   4   18   10   11   15   4 19  0  691  191  1  3  
67 7 5   1 32    16   17   20   11   2   19   32 11  0  1763  263  1  3  
68 12 1   3 27    15   5   4   1   10   0   3 19  0  468  268  0  3  
69 20 3   28 5    6   4   18   10   14   9   27 1  0  638  138  1  1  
70 0 1   9 29    20   3   17   18   7   16   9 20  0  489  289  0  1  
71 1 0   5 30    18   10   7   15   6   9   5 18  0  371  328  1  3  
72 1 4   15 14    10   19   4   20   7   11   15 10  0  993  193  1  3  
73 0 3   0 1    6   16   0   12   15   18   0 6  0  700  200  1  3  
74 21 1   11 13    18   13   20   18   8   10   3 15  0  429  229  0  3  
75 5 0   3 30    19   14   15   11   9   7   3 15  0  309  266  1  3  
76 22 4   28 4    0   1   20   4   0   15   33 6  0  1081  281  1  1  
77 12 4   33 24    12   1   13   3   6   9   33 4  0  1227  427  1  1  
78 8 0   14 5    17   9   5   17   4   15   5 4  0  343  300  1  3  
79 20 0   6 8    9   7   6   11   9   14   5 4  0  253  210  0  3  
80 11 1   23 7    20   3   9   10   9   12   7 12  0  427  227  1  3  
81 19 2   10 14    16   1   15   12   11   10   7 10  0  617  317  0  3  
82 5 5   28 34    11   13   0   0   4   14   28 0  0  1719  219  0  1  
83 9 3   30 32    14   19   17   18   20   17   32 20  0  953  453  1  3  
84 0 4   5 11    2   0   3   10   0   19   5 2  0  1071  271  1  3  
85 21 3   19 25    3   4   7   3   2   10   20 6 1  0  0  0  0  
86 15 5   20 16    3   6   7   19   15   10   16 13  0  1844  344  1  1  
87 2 3   7 22    7   4   20   4   14   0   7 4  0  1176  676  1  3  
88 13 6   24 11    8   9   2   3   19   4   24 7  0  3251  251  1  1  
89 22 1   27 28    10   8   20   16   20   3   19 3  0  569  369  1  1  
90 7 0   19 6    14   10   16   6   4   18   6 6  0  379  336  1  3  
91 6 5   15 34    17   8   9   15   0   18   34 15  0  1937  437  1  3  
92 5 6   14 7    4   8   17   0   6   1   14 17  0  3270  270  1  3  
93 17 1   17 22    5   10   0   13   1   7   22 18  0  653  453  1  1  
94 20 6   21 28    20   2   0   19   20   2   22 13  0  3364  364  1  1  
95 4 4   23 18    17   11   6   7   18   2   23 6  0  1082  282  1  3  
96 4 6   3 22    6   10   17   6   11   9   3 17  0  3324  324  1  3  
97 8 3   24 1    8   12   3   13   14   17   1 14  0  789  289  1  3  
98 15 0   33 22    4   7   12   1   19   17   22 3  0  628  585  0  3  
99 20 1   19 1    2   0   11   16   14   1   22 1  0  618  418  1  1  
100 3 3   10 17    13   20   8   6   5   20   10 20  0  730  230  1  3  
101 7 3   15 21    17   0   19   17   7   6   21 17  0  664  164  1  3  
102 17 3   12 13    8   6   16   11   17   3   13 8  0  682  182  0  3  
103 15 3   8 34    17   14   3   19   18   3   34 0  0  981  481  1  1  
104 8 4   20 26    9   1   10   20   14   8   26 14  0  1036  236  1  3  
105 20 2   9 6    5   15   6   18   8   13   26 14  0  800  500  0  3  
106 19 4   33 22    11   16   5   1   19   9   6 8  0  1018  218  0  3  
107 18 6   12 28    17   4   20   9   12   0   22 19  0  3285  285  0  3  
108 4 0   30 10    1   17   15   6   11   5   30 15  0  484  441  1  3  
109 16 6   0 13    4   3   12   16   19   17   13 2 1  0  0  0  0  
110 16 5   33 10    12   6   20   20   6   14   10 8  0  1774  274  0  3  
111 13 0   24 14    7   17   3   6   12   10   24 12  0  293  250  0  3  
112 6 2   28 10    0   13   7   14   0   2   10 14  0  716  416  1  3  
113 21 2   26 22    1   2   17   15   3   16   6 18  0  610  310  0  3  
114 11 3   6 0    7   2   20   9   19   13   0 13  0  1206  706  1  3  
115 6 6   1 21    20   17   18   9   10   8   21 9  0  3234  234  1  3  
116 10 3   4 17    14   3   18   18   11   7   17 7  0  874  374  1  3  
117 9 0   23 3    13   9   0   19   14   7   3 14  0  382  339  1  3  
118 5 1   11 28    2   19   0   15   12   10   11 0  0  493  293  1  3  
119 18 0   0 22    10   8   17   16   19   3   28 15  0  266  223  0  3  
120 7 2   5 14    19   2   18   14   19   17   14 14  0  498  198  1  3  
121 23 3   7 13    2   14   19   16   13   8   20 9  0  885  385  0  3  
122 2 5   20 1    5   9   8   0   14   17   20 9  0  1715  215  1  3  
123 11 2   16 13    7   13   6   4   16   14   13 14  0  550  250  1  3  
124 2 1   7 32    20   0   10   12   2   1   7 0  0  438  238  1  3  
125 17 4   20 28    15   17   10   18   2   12   28 20  0  1081  281  0  3  
126 4 5   35 13    8   2   18   16   3   13   35 18  0  1775  275  1  3  
127 15 6   22 7    4   5   6   6   9   20   7 2  0  3335  335  0  3  
128 12 3   14 12    19   18   5   20   16   4   14 0  0  820  320  0  3  
129 21 6   29 13    7   3   13   11   7   14   20 15  0  3209  209  0  3  
130 22 5   20 19    5   19   2   12   4   17   34 19  0  1710  210  1  1  
131 2 4   34 9    0   8   15   16   0   6   34 8  0  1032  232  1  3  
132 0 5   2 7    2   13   12   3   9   6   2 2  0  1718  218  1  3  
133 16 4   25 1    3   12   13   12   11   2   1 14  0  995  195  1  1  
134 15 4   34 15    0   9   19   16   8   1   15 2  0  973  173  1  1  
135 15 2   20 26    4   15   10   10   12   20   26 0  0  652  352  1  1  
136 14 5   4 10    13   1   4   5   20   17   4 0  0  1803  303  1  1  
137 8 1   30 6    18   0   16   17   20   9   6 20  0  694  494  1  3  
138 1 5   0 7    1   19   9   2   20   0   0 1  0  1746  246  1  33  
139 14 3   14 10    3   14   5   13   3   4   14 8  0  723  223  1  1  
140 11 4   6 33    19   0   8   5   3   4   33 4  0  1007  207  1  3  
141 18 4   17 13    19   16   12   8   5   20   33 3  0  1065  265  0  3  
142 5 4   3 32    0   4   12   13   8   2   3 12  0  1054  254  1  3  
143 7 6   7 2    11   13   17   1   5   17   2 1  0  3276  276  1  3  
144 14 4   28 11    8   16   13   15   20   13   28 6  0  1230  430  0  3  
145 3 6   14 2    8   12   17   15   3   12   14 12  0  3771  771  1  3  
146 4 2   34 3    16   5   20   15   2   18   34 20  0  772  472  1  3  
147 11 0   23 21    13   19   11   5   3   19   21 19  0  529  486  1  3  
148 21 5   29 16    3   13   20   0   11   3   6 2  0  1822  322  1  1  
149 8 2   6 2    5   2   10   18   9   16   2 9  0  584  284  1  3  
150 12 6   32 30    6   11   9   16   5   15   32 5 1  0  0  0  0  
151 9 5   24 10    17   8   7   15   13   2   10 13  0  1880  380  1  3  
152 6 0   26 33    18   0   14   0   18   5   33 0  0  512  469  1  3  
153 0 6   5 3    8   19   14   15   1   12   5 8  0  3321  321  1  3  
154 23 2   6 20    8   0   11   19   9   0   1 12  0  536  236  0  3  
155 19 6   1 16    0   18   17   11   13   15   20 19  0  3377  377  0  3  
156 6 4   12 2    19   0   20   9   17   4   2 9  0  999  199  1  3  
157 7 1   26 28    18   13   0   11   8   14   28 11  0  456  256  1  3  
158 9 4   20 34    20   15   1   12   18   9   34 18  0  1085  285  1  3  
159 14 1   24 33    2   7   11   5   20   18   24 4  0  727  527  1  1  
160 12 2   15 27    4   11   5   12   14   20   15 3  0  719  419  1  1  
161 0 2   29 35    17   15   19   13   6   7   29 17  0  686  386  1  3  
162 5 3   21 5    6   17   1   13   12   9   21 1  0  707  207  1  3  
163 3 4   30 0    5   3   14   7   18   11   30 3  0  1104  304  1  3  
164 3 0   8 18    4   11   6   5   7   6   8 11  0  375  332  1  3  
165 6 3   20 15    16   14   17   5   0   13   15 5  0  738  238  1  3  
166 19 3   18 29    4   15   5   15   0   10   15 5  0  755  255  0  3  
167 9 2   28 30    16   11   14   9   18   8   30 18  0  487  187  1  3  
0 18 3   15 18    14   15   10   4   11   6   0 18  0  700  200  0  3  
1 15 3   30 10    13   15   4   3   16   12   10 14  0  795  295  1  1  
2 5 5   24 12    1   10   20   15   19   16   24 20  0  1785  285  1  3  
3 10 2   2 7    10   17   2   9   2   17   7 17  0  567  267  1  3  
4 18 2   23 4    2   20   12   18   5   1   7 9  0  594  294  1  1  
5 7 5   1 5    3   17   14   5   11   15   5 5 1  0  0  0  0  
6 0 0   0 2    12   11   13   17   1   16   0 12  0  398  355  1  3  
7 17 4   12 30    8   16   0   17   9   15   30 6  0  1410  610  0  33  
8 0 5   0 26    16   0   7   18   19   20   0 16  0  1972  472  1  3  
9 2 2   1 13    6   13   17   2   0   5   1 13  0  516  216  1  3  
10 14 4   27 32    9   13   0   7   3   15   27 8  0  910  110  1  1  
11 5 3   22 20    4   17   19   17   11   9   22 19  0  724  224  1  3  
12 20 5   10 0    15   20   8   0   10   20   20 11  0  1816  316  0  3  
13 4 0   21 26    5   4   1   10   5   9   21 1  0  330  287  1  3  
14 13 0   23 5    4   11   5   16   9   7   23 7  0  480  437  1  1  
15 3 6   6 4    16   11   14   16   4   0   6 11  0  3337  337  1  3  
16 0 6   0 30    2   4   20   11   13   19   0 2  0  3362  362  0  1  
17 23 6   9 15    19   6   12   14   6   16   33 20  0  3323  323  1  1  
18 21 6   33 24    9   4   7   12   10   3   26 10  0  3446  446  1  1  
19 5 1   26 11    14   6   15   5   16   19   26 15  0  510  310  1  3  
20 19 2   33 5    5   14   4   5   1   3   11 16  0  658  358  0  3  
21 20 4   8 20    17   1   18   18   17   20   5 1  0  977  177  1  1  
22 22 2   18 15    4   0   20   7   11   10   12 8  0  522  222  0  3  
23 20 3   12 27    10   18   6   8   7   1   15 7  0  722  222  0  3  
24 21 5   8 19    3   11   2   7   9   17   2 7  0  1711  211  0  3  
25 7 2   2 16    8   1   19   17   11   6   16 17  0  464  164  1  3  
26 21 0   7 28    13   15   9   13   8   10   15 7  0  291  248  0  3  
27 3 5   15 17    8   4   12   2   20   11   15 4  0  1757  257  0  1  
28 17 2   9 12    18   4   8   20   8   12   12 4  0  533  233  1  1  
29 8 5   22 18    16   11   4   20   10   11   18 10  0  1743  243  1  3  
30 17 1   25 3    14   1   4   15   10   17   3 3  0  518  318  0  3  
31 6 4   31 14    3   7   8   19   11   12   14 19  0  1011  211  1  3  
32 4 2   9 19    18   4   14   9   3   8   9 14  0  503  203  1  3  
33 12 0   30 25    12   15   10   1   10   2   30 7  0  259  216  0  3  
34 16 2   31 4    12   11   1   15   4   16   4 11  0  627  327  1  1  
35 6 2   3 24    8   9   12   1   4   14   24 1  0  544  244  1  3  
36 5 4   33 17    0   19   18   11   20   17   33 18  0  1033  233  1  3  
37 3 1   20 21    14   15   2   1   4   5   20 15  0  465  265  1  3  
38 13 5   9 16    12   16   18   9   0   5   9 15  0  1744  244  0  3  
39 21 4   23 5    16   19   1   20   17   19   32 0  0  1014  214  0  3  
40 6 1   32 31    2   8   18   10   2   7   31 10  0  567  367  1  3  
41 23 4   27 7    10   18   8   12   0   15   33 0  0  1032  232  0  3  
42 19 1   33 9    1   10   9   2   4   5   7 12  0  688  488  1  1  
43 17 3   7 29    14   3   1   7   19   14   29 3  0  912  412  1  1  
44 14 5   21 2    19   10   7   5   17   18   21 20  0  1721  221  1  1  
45 23 0   17 5    13   11   1   12   4   2   9 2  0  371  328  0  3  
46 3 0   9 31    19   2   5   19   0   15   9 2  0  634  591  1  3  
47 18 4   8 5    6   2   5   3   10   0   31 19  0  1174  374  0  3  
48 10 1   11 7    0   19   20   11   19   15   7 15  0  416  216  1  3  
49 19 3   29 19    18   14   1   1   2   5   7 11  0  763  263  1  1  
50 6 3   31 9    4   5   0   6   8   5   9 6  0  753  253  1  3  
51 14 6   7 13    6   13   9   13   3   7   7 7  0  3327  327  1  1  
52 18 1   3 31    13   18   9   16   5   19   13 3  0  495  295  0  3  
53 16 1   15 32    10   3   2   2   11   9   32 13  0  451  251  0  3  
54 22 3   28 4    8   7   18   6   11   20   6 14  0  682  182  1  1  
55 4 1   6 15    19   16   3   11   1   4   6 3  0  539  339  1  3  
56 6 0   20 21    16   11   10   12   17   13   21 12  0  411  368  1  3  
57 0 2   1 17    9   10   13   6   5   11   1 9  0  576  276  1  3  
58 23 1   32 25    2   5   15   1   8   4   16 9  0  582  382  1  1  
59 12 3   16 11    13   9   14   1   14   16   16 18  0  788  288  1  1  
60 10 5   35 7    9   8   18   0   16   3   7 3  0  1801  301  1  3  
61 8 3   20 13    6   7   14   0   8   2   13 8  0  783  283  1  3  
62 1 3   19 17    18   1   5   7   6   5   19 18  0  585  85  1  3  
63 5 6   33 32    8   4   10   7   3   20   33 10  0  3324  324  1  3  
64 22 6   9 23    3   14   9   17   5   20   19 18  0  3282  282  0  3  
65 9 1   19 16    17   16   7   15   1   6   16 1  0  508  308  1  3  
66 17 0   35 5    14   11   18   20   15   13   5 11  0  418  375  0  3  
67 7 6   32 16    15   13   7   17   11   4   16 17  0  3259  259  1  3  
68 3 4   15 29    3   13   6   18   4   10   15 13  0  1166  366  1  3  
69 1 0   13 27    8   6   3   6   9   2   13 8  0  379  336  1  3  
70 0 4   26 19    8   2   0   9   20   18   26 8  0  1017  217  1  3  
71 11 0   35 25    19   11   3   1   19   10   25 10  0  257  214  1  3  
72 21 3   28 8    0   20   1   10   6   16   11 1  0  703  203  0  3  
73 23 2   11 22    19   18   4   13   6   15   21 12  0  496  196  0  3  
74 23 5   21 35    2   0   6   16   12   20   28 0  0  1738  238  0  3  
75 1 5   28 33    11   8   20   20   11   10   28 11  0  1723  223  1  3  
76 8 6   27 15    15   14   4   15   4   9   15 4  0  3241  241  1  3  
77 9 6   21 1    1   18   5   8   5   12   1 5  0  3206  206  1  3  
78 7 1   15 2    4   3   8   14   20   1   2 14  0  482  282  1  3  
79 11 3   16 5    20   1   11   1   17   15   5 15  0  711  211  1  3  
80 13 3   12 8    16   12   18   11   9   0   12 7  0  730  230  0  3  
81 15 0   14 5    4   3   19   1   0   2   5 8  0  551  508  1  1  
82 11 6   23 11    14   11   15   15   0   11   11 11  0  3218  218  1  3  
83 15 1   8 13    8   18   12   7   11   19   13 15  0  413  213  0  3  
84 9 3   28 32    16   8   15   4   6   17   32 6  0  778  278  1  3  
85 19 5   17 30    8   14   4   3   16   11   32 6  0  1847  347  0  3  
86 2 5   33 12    11   2   8   3   13   10   33 2  0  1778  278  1  3  
87 2 0   25 17    11   1   17   4   12   2   25 1  0  517  474  1  3  
88 16 3   7 10    20   12   19   20   9   3   10 5  0  696  196  1  1  
89 19 6   17 9    17   6   8   7   0   20   10 20  0  3353  353  0  3  
90 0 3   6 31    0   1   19   3   1   7   6 0  0  709  209  1  3  
91 5 2   13 1    14   13   1   9   4   5   13 1  0  597  297  1  3  
92 12 6   7 15    10   18   2   0   6   20   7 3  0  3288  288  0  3  
93 15 4   13 17    12   20   16   16   6   12   17 9  0  1039  239  0  3  
94 4 6   35 7    2   14   10   7   17   0   35 10  0  3342  342  0  1  
95 18 5   15 26    16   0   10   14   8   5   7 17  0  1950  450  0  33  
96 16 5   33 4    18   13   6   16   11   15   4 2  0  1797  297  1  1  
97 22 1   0 30    0   8   17   14   20   9   27 6  0  495  295  0  3  
98 17 5   27 29    2   17   15   13   20   5   29 1  0  1745  245  0  3  
99 11 2   23 8    13   10   14   5   15   20   8 20  0  551  251  1  3  
100 9 2   22 14    6   9   7   10   0   19   14 0  0  510  210  1  3  
101 4 4   28 12    16   19   12   16   5   1   28 12  0  1001  201  1  3  
102 22 4   26 15    18   14   4   15   1   3   24 16  0  1118  318  1  1  
103 13 4   24 30    6   17   11   12   11   2   24 10  0  994  194  1  1  
104 15 6   12 23    5   3   6   15   18   3   23 13  0  3338  338  1  1  
105 10 3   25 22    3   6   10   8   12   4   22 4  0  644  144  1  3  
106 16 0   27 31    0   15   8   9   5   18   31 20  0  293  250  0  3  
107 9 5   30 35    9   5   7   0   13   4   35 13  0  1902  402  1  3  
108 8 0   1 3    1   12   18   11   12   1   3 12  0  263  220  1  3  
109 12 5   29 18    17   16   12   1   11   14   29 2  0  1742  242  1  1  
110 14 2   35 3    18   0   6   7   8   17   35 2  0  603  303  1  1  
111 11 1   9 20    19   3   7   8   4   19   20 19  0  429  229  1  3  
112 21 1   7 21    11   12   9   6   11   4   22 8  0  599  399  1  1  
113 1 2   22 14    15   14   10   1   12   9   22 15  0  571  271  0  1  
114 7 3   30 19    15   4   5   1   12   20   19 1  0  688  188  1  3  
115 20 2   28 11    4   7   9   13   0   1   19 1  0  537  237  0  3  
116 1 1   31 26    5   1   8   4   1   13   31 5  0  406  206  1  3  
117 11 5   4 5    19   6   5   5   7   15   5 15  0  1839  339  1  3  
118 2 3   15 31    2   15   0   11   20   19   15 15  0  891  391  1  333  
119 8 2   1 33    17   20   5   1   19   16   33 19  0  522  222  1  3  
120 20 1   32 20    6   5   20   0   10   18   33 19  0  652  452  0  3  
121 14 0   28 0    3   10   5   2   0   5   28 8  0  254  211  0  3  
122 14 1   7 15    17   0   8   19   13   15   7 5  0  325  125  0  3  
123 9 4   5 3    16   6   13   2   11   0   3 11  0  1182  382  1  3  
124 14 3   7 8    6   11   17   16   0   6   7 18  0  769  269  0  3  
125 0 1   11 27    12   7   15   18   15   20   11 12  0  453  253  1  3  
126 4 3   7 21    5   6   12   1   5   11   7 12  0  762  262  1  3  
127 7 0   1 29    20   0   4   0   3   18   29 0  0  497  454  1  3  
128 1 6   0 9    20   8   12   16   3   9   0 20  0  3245  245  0  1  
129 15 2   28 1    14   2   10   6   1   17   1 18  0  573  273  1  333  
130 12 2   14 27    2   19   9   15   1   19   14 0  0  604  304  0  3  
131 21 2   31 4    16   4   12   16   2   18   27 15 1  0  0  0  0  
132 17 6   27 0    20   12   17   12   7   11   0 8  0  3314  314  1  1  
133 19 4   13 33    8   9   13   17   3   2   0 7  0  1106  306  0  3  
134 22 5   8 16    1   15   2   7   11   20   4 16  0  1729  229  0  3  
135 15 5   4 17    11   3   4   0   4   10   17 5  0  1749  249  0  3  
136 3 3   33 28    0   4   11   6   1   18   33 4  0  1000  500  1  3  
137 13 2   22 24    9   5   13   4   17   14   22 12  0  548  248  0  3  
138 16 4   13 33    13   15   20   1   18   16   33 20  0  1095  295  0  3  
139 10 6   17 2    12   15   16   6   1   14   2 14  0  3291  291  1  3  
140 7 4   9 14    5   13   11   5   1   13   14 5  0  1237  437  1  3  
141 22 0   26 27    8   19   4   7   3   0   17 12  0  429  386  0  3  
142 6 6   17 4    14   18   10   20   6   19   4 20  0  3286  286  1  3  
143 5 0   0 25    3   4   18   14   4   17   0 18  0  409  366  1  3  
144 20 6   32 17    14   12   10   4   7   0   25 4  0  3222  222  1  1  
145 2 1   8 2    4   18   5   18   5   10   8 18  0  493  293  1  3  
146 1 4   24 5    20   2   13   18   1   12   24 20  0  1085  285  1  3  
147 2 4   6 1    19   9   14   10   1   16   6 9  0  1057  257  1  3  
148 11 4   0 8    16   10   17   15   4   12   8 12  0  1071  271  1  3  
149 13 1   12 33    17   11   4   2   3   18   12 7  0  427  227  0  3  
150 23 3   18 17    4   5   16   2   17   15   31 16  0  692  192  0  3  
151 12 1   31 21    5   13   16   4   3   1   31 10  0  440  240  0  3  
152 18 6   0 16    19   7   5   15   9   19   21 3  0  3483  483  0  3  
153 12 4   13 28    9   18   14   11   2   6   13 3  0  1313  513  0  3  
154 2 6   32 6    19   20   13   0   2   13   32 20  0  3378  378  1  3  
155 8 4   9 18    1   0   20   19   0   16   18 0  0  1044  244  1  3  
156 16 6   25 29    0   12   2   8   13   2   29 17 1  0  0  0  0  
157 3 2   30 1    5   9   18   15   16   3   30 9  0  589  289  1  3  
158 19 0   9 23    4   12   8   18   17   16   1 16  0  361  318  0  3  
159 10 4   26 4    17   13   15   16   2   4   4 4  0  1070  270  1  3  
160 4 5   25 13    12   0   14   16   18   14   25 14  0  1767  267  1  3  
161 6 5   1 5    19   20   12   17   4   13   5 17  0  1793  293  1  3  
162 8 1   26 6    8   5   10   3   20   14   6 20  0  472  272  1  3  
163 20 0   14 21    2   20   8   13   3   16   6 3  0  391  348  0  3  
164 18 0   16 29    12   10   2   4   7   9   21 3  0  359  316  0  3  
165 13 6   10 24    0   7   10   3   9   20   10 17  0  3285  285  1  1  
166 10 0   26 35    0   5   10   18   2   16   35 16  0  435  392  1  3  
167 9 0   24 29    6   2   5   0   1   8   29 1  0  435  392  1  3  
0 20 3   33 6    9   3   13   12   9   5   11 8  0  820  320  0  3  
1 1 0   21 22    11   15   4   6   14   15   21 11  0  260  217  1  3  
2 2 4   8 33    13   19   11   17   7   5   8 19  0  1068  268  1  3  
3 0 1   14 31    15   0   4   8   13   11   14 15  0  451  251  1  3  
4 18 2   18 16    11   5   4   15   11   18   31 8  0  530  230  0  3  
