128 3 6   17 7    13   16   7   15   4   20   17 16  0  3172  172  1  3  
129 17 2   9 11    14   12   8   4   7   15   11 16  0  504  204  1  3  
130 7 2   13 14    15   8   12   18   10   20   14 18  0  540  240  0  3  
131 16 6   9 5    1   17   7   15   18   16   5 0  0  3188  188  1  3  
132 11 3   16 3    8   4   18   4   3   20   3 20  0  688  188  1  3  
133 3 4   25 5    13   14   7   8   6   15   25 14  0  983  183  1  3  
134 2 2   6 20    17   15   20   19   13   15   6 15  0  477  177  0  3  
135 20 0   4 17    5   15   7   1   15   9   20 19  0  338  295  1  3  
136 7 0   27 22    4   20   2   4   17   7   22 4  0  275  232  0  1  
137 23 3   2 7    4   13   10   14   11   2   16 8  0  678  178  1  3  
138 8 1   16 31    13   2   4   5   3   12   31 3  0  447  247  0  1  
139 3 5   15 25    15   8   12   14   15   2   15 8  0  1695  195  1  3  
140 15 0   17 27    13   2   6   18   17   8   27 9  0  291  248  1  3  
141 13 5   0 11    1   8   12   5   10   15   0 5  0  1698  198  1  3  
142 9 1   26 9    13   7   20   6   15   3   9 15  0  529  329  1  3  
143 7 4   28 35    4   18   5   2   1   9   35 2  0  1003  203  1  3  
144 20 2   32 5    20   16   8   5   12   4   35 1  0  510  210  1  3  
145 15 4   22 7    15   14   7   16   2   10   7 14  0  982  182  1  3  
146 8 0   26 29    9   7   20   3   11   9   29 11  0  297  254  0  1  
147 6 5   13 31    4   1   18   2   16   7   31 2  0  1687  187  0  1  
148 12 1   0 20    8   12   15   7   2   19   0 13  0  394  194  1  3  
149 21 2   13 9    6   10   8   17   14   19   31 2  0  488  188  1  3  
150 23 5   31 23    10   2   17   6   18   15   3 4  0  1689  189  1  3  
151 12 6   3 9    17   4   0   5   18   6   3 18  0  3174  174  1  3  
152 19 0   7 34    1   17   13   15   0   6   9 18  0  271  228  1  3  
153 0 6   16 10    15   10   19   18   13   19   16 15  0  3169  169  1  3  
154 13 6   12 24    1   8   7   18   20   13   12 9  0  3322  322  1  3  
155 1 0   13 22    5   6   10   18   0   8   13 5  0  283  240  0  1  
156 20 5   20 3    10   5   13   4   15   10   22 18  0  1695  195  1  3  
157 20 3   26 15    3   5   9   14   7   15   3 4  0  699  199  1  3  
158 9 5   1 16    8   7   2   0   19   2   16 19  0  1715  215  1  3  
159 22 1   34 22    4   3   20   9   20   2   12 1  0  407  207  1  3  
160 6 2   12 9    6   10   4   12   17   9   9 12  0  633  333  1  3  
161 20 1   24 10    8   18   1   9   15   18   9 17  0  389  189  1  3  
162 1 6   26 11    6   11   5   1   5   18   26 6  0  3209  209  1  3  
163 14 6   6 34    7   6   20   14   7   2   6 14  0  3238  238  0  1  
164 21 0   10 25    14   1   17   9   18   19   16 0  0  240  197  1  3  
165 21 5   16 21    11   5   3   0   8   18   35 18  0  1688  188  1  3  
166 7 3   35 17    10   6   4   8   18   7   17 8  0  686  186  1  3  
167 12 3   31 29    5   16   14   20   7   0   31 12  0  687  187  1  3  
0 20 4   12 32    0   18   12   16   19   15   19 0  0  1019  219  1  3  
1 2 2   35 29    10   4   7   17   7   15   35 4  0  523  223  0  1  
2 17 4   0 30    16   8   4   7   4   17   30 13  0  1020  220  1  3  
3 8 0   17 10    17   8   13   18   4   10   10 4  0  283  240  0  3  
4 3 1   1 5    10   0   15   10   0   1   1 0  0  543  343  1  3  
5 7 0   18 20    10   7   15   19   10   12   20 19  0  446  403  0  1  
6 11 2   7 9    20   7   1   7   15   19   9 19  0  531  231  1  3  
7 21 4   26 31    0   5   3   11   12   10   29 17  0  954  154  1  3  
8 2 0   29 22    0   6   8   0   12   11   29 6  0  342  299  0  3  
9 21 2   12 3    12   6   16   0   19   14   8 0  0  510  210  1  3  
10 21 6   8 32    18   17   10   16   11   18   33 0  0  3222  222  1  3  
11 7 5   33 22    4   12   1   3   0   15   22 3  0  1712  212  1  3  
12 20 6   0 18    16   8   12   14   10   4   22 3  0  3174  174  1  3  
13 21 1   35 19    10   15   9   8   17   18   31 11  0  425  225  1  3  
14 14 4   31 24    3   11   2   6   20   9   31 18  0  985  185  1  3  
15 7 3   5 11    11   17   15   8   3   20   11 8  0  674  174  1  3  
16 23 1   2 27    11   4   7   9   14   8   16 0  0  481  281  1  3  
17 4 2   16 5    7   3   19   5   15   19   16 19  0  489  189  1  3  
18 1 4   12 22    19   3   14   8   15   17   12 19  0  990  190  1  3  
19 19 5   13 31    13   14   16   18   16   13   22 15  0  1691  191  1  3  
20 8 3   19 20    13   2   1   8   13   14   20 13  0  710  210  1  3  
21 1 6   11 8    1   2   6   9   15   3   11 1  0  3170  170  1  3  
22 4 1   3 25    0   10   15   17   5   20   3 15  0  400  200  0  1  
23 18 6   13 8    20   16   14   6   16   14   25 17  0  3171  171  1  3  
24 20 5   11 18    4   11   0   5   15   16   8 6  0  1701  201  1  3  
25 1 0   1 25    1   7   0   10   19   2   1 1  0  290  247  0  3  
26 16 2   9 15    12   14   2   11   18   16   15 20  0  551  251  1  3  
27 10 1   26 1    6   7   16   1   4   2   1 2  0  431  231  1  3  
28 15 4   3 19    14   20   19   5   2   15   19 10  0  998  198  1  3  
29 0 0   28 20    3   2   11   13   0   6   28 3  0  485  442  0  1  
30 9 2   21 27    1   16   4   18   10   0   27 10  0  517  217  1  3  
31 4 0   22 3    19   3   8   7   19   8   22 8  0  623  580  0  3  
32 17 3   27 0    5   18   17   19   3   11   0 0  0  905  405  1  3  
33 6 3   30 32    8   5   7   7   4   10   32 7  0  681  181  1  3  
34 15 1   11 25    5   4   9   6   12   16   25 18  0  414  214  1  3  
35 12 1   26 15    10   16   6   5   18   14   26 7  0  468  268  0  1  
36 9 3   30 13    1   0   18   15   6   11   13 6  0  698  198  0  3  
37 21 0   26 7    11   20   13   4   11   8   30 1  0  422  379  1  3  
38 4 6   30 22    15   4   16   6   12   5   30 16  0  3171  171  1  3  
39 14 0   12 32    0   20   3   1   11   17   12 1  0  287  244  1  3  
40 8 2   33 19    12   3   8   3   6   10   19 6  0  474  174  1  3  
41 15 3   26 13    15   7   17   16   15   13   13 17  0  710  210  1  3  
42 19 6   32 27    8   17   11   18   10   19   13 15  0  3222  222  1  1  
43 16 0   33 21    1   16   12   7   11   4   21 1  0  433  390  0  1  
44 22 1   1 10    13   2   12   19   3   0   19 3  0  408  208  1  3  
45 1 2   19 22    4   9   11   9   13   2   19 4  0  559  259  0  1  
46 20 3   13 20    17   15   3   5   11   16   22 13  0  701  201  1  3  
47 9 1   11 35    13   16   7   14   20   3   35 20  0  388  188  1  3  
48 0 1   16 1    0   17   11   4   7   15   16 0  0  403  203  0  1  
49 10 6   28 20    10   9   2   16   10   0   20 0  0  3178  178  1  3  
50 3 3   9 33    10   7   4   2   5   18   9 7  0  683  183  1  3  
51 12 5   26 23    8   19   15   3   1   18   26 7  0  1744  244  1  3  
52 1 1   13 3    16   18   14   4   0   17   13 16  0  438  238  0  1  
53 19 4   32 22    7   11   18   17   3   9   3 4  0  1032  232  0  3  
54 2 1   18 1    12   16   0   10   13   14   18 16  0  439  239  0  1  
55 16 6   0 9    6   13   9   12   20   18   9 2  0  3168  168  1  3  
56 14 5   19 30    15   19   8   15   13   3   19 4  0  1683  183  1  3  
57 20 1   32 5    4   5   19   16   5   7   30 15  0  410  210  1  3  
58 1 3   20 31    7   17   11   9   1   12   20 7  0  861  361  1  3  
59 11 6   5 13    9   14   11   4   6   20   13 20 1  0  0  0  0  
60 23 0   27 14    6   0   1   11   2   15   30 15  0  356  313  1  3  
61 13 2   30 20    1   11   2   13   10   9   30 13  0  509  209  1  3  
62 22 3   35 2    2   17   10   5   20   13   31 9  0  680  180  1  3  
63 13 0   31 0    5   14   18   6   16   7   31 2  0  382  339  1  3  
64 22 6   22 17    8   7   19   17   18   4   14 11 1  0  0  0  0  
65 22 2   14 26    9   12   11   3   19   2   12 8  0  578  278  1  3  
66 0 4   12 33    10   12   5   7   9   12   12 10  0  1051  251  1  3  
67 19 1   9 24    5   9   17   11   2   0   33 7  0  388  188  1  3  
68 12 6   12 22    14   18   16   14   12   4   12 11  0  3200  200  1  3  
69 20 2   16 28    3   2   7   19   8   10   22 12  0  488  188  1  3  
70 22 4   1 9    2   8   12   5   16   8   7 4  0  1015  215  1  3  
71 11 4   7 29    3   12   10   17   18   15   29 15  0  997  197  1  3  
72 7 6   19 9    3   0   5   8   14   1   9 8 1  0  0  0  0  
73 3 5   18 34    12   14   0   13   11   7   18 14  0  1743  243  1  3  
74 6 5   15 10    19   10   7   18   8   17   10 18  0  1719  219  1  3  
75 10 3   13 8    8   14   1   19   8   17   8 17  0  712  212  1  3  
76 9 0   35 30    18   14   5   17   18   19   30 18  0  448  405  1  3  
77 6 6   32 24    7   20   0   12   4   11   24 12  0  3174  174  1  3  
78 11 0   4 16    10   9   1   1   11   3   16 3  0  422  379  1  3  
79 6 4   24 22    18   13   7   5   3   14   22 5  0  1001  201  1  3  
80 18 0   27 19    19   9   8   19   13   4   22 3  0  337  294  0  1  
81 10 4   29 32    0   8   5   9   17   16   32 16  0  1032  232  1  3  
82 13 4   13 0    7   20   5   0   14   3   13 14  0  1001  201  1  3  
83 17 6   33 32    0   6   5   7   8   3   32 17  0  3184  184  1  3  
84 16 5   28 30    19   10   17   1   18   4   30 8  0  1696  196  1  3  
85 23 4   33 24    10   7   19   17   3   14   26 3  0  996  196  1  3  
86 19 0   26 16    16   8   13   7   17   3   24 3  0  427  384  1  3  
87 21 3   18 12    1   14   4   16   11   8   30 1  0  660  160  1  3  
88 10 5   30 9    6   0   7   14   19   3   9 3  0  1662  162  1  3  
89 14 1   3 10    17   6   2   14   19   3   3 10  0  431  231  1  3  
90 5 4   17 30    17   10   20   19   13   5   17 20  0  967  167  1  3  
91 3 0   10 24    17   2   20   10   5   4   10 2  0  431  388  1  3  
92 23 5   14 16    16   3   4   20   9   12   32 7  0  1666  166  1  3  
93 18 1   32 34    19   0   10   10   4   20   16 9  0  410  210  1  3  
94 2 6   24 13    19   4   6   13   7   10   24 4  0  3176  176  0  1  
95 15 5   32 8    10   19   20   12   2   7   8 15  0  1725  225  1  3  
96 23 6   18 11    12   9   1   10   9   0   10 17  0  3198  198  1  3  
97 10 0   10 19    2   17   12   1   14   6   19 6  0  339  296  0  1  
98 18 5   29 35    9   11   17   5   9   4   19 14  0  1683  183  1  3  
99 19 2   4 1    15   19   7   20   11   18   35 9  0  504  204  1  3  
100 6 0   16 15    5   7   9   17   11   15   15 17  0  350  307  0  1  
101 17 1   13 17    17   1   15   16   11   12   17 6  0  657  457  1  3  
102 4 3   4 9    4   20   9   1   3   14   4 9  0  693  193  1  3  
103 0 3   19 2    1   12   14   15   16   20   19 1  0  686  186  1  3  
104 4 5   33 35    14   20   17   4   16   9   33 17  0  1693  193  1  3  
105 7 4   30 12    2   6   18   18   9   16   12 18  0  986  186  1  3  
106 21 5   16 17    4   7   6   1   20   0   26 18  0  1677  177  1  3  
107 12 4   26 23    15   5   3   12   5   16   26 4  0  980  180  1  36  
108 10 2   21 1    16   2   12   16   9   2   1 2  0  602  302  1  3  
109 5 6   13 27    6   7   16   18   2   11   13 16  0  3136  136  1  3  
110 7 1   19 20    9   6   18   18   5   3   20 18  0  456  256  1  3  
111 18 4   31 17    5   16   0   8   18   17   20 18  0  987  187  1  3  
112 12 2   22 8    4   1   7   11   20   5   22 11  0  572  272  1  3  
113 6 2   33 18    2   8   6   17   11   7   18 17  0  520  220  1  3  
114 18 3   27 24    13   7   19   0   10   20   18 11 1  0  0  0  0  
115 19 3   19 35    8   15   3   12   4   3   24 0  0  667  167  1  3  
116 9 5   24 3    10   20   11   4   15   13   3 15  0  1723  223  1  3  
117 3 6   2 32    9   0   13   19   15   13   2 0  0  3207  207  1  3  
118 0 2   5 26    18   8   17   16   9   8   5 18  0  475  175  0  1  
119 0 6   21 31    18   20   8   13   2   18   21 18  0  3245  245  1  3  
120 11 5   13 4    19   18   17   2   16   0   4 0  0  1677  177  1  3  
121 17 2   35 7    7   16   20   9   11   13   7 16  0  641  341  1  3  
122 15 6   33 32    19   2   6   11   5   20   32 7  0  3196  196  1  3  
123 13 3   25 23    18   19   11   17   6   2   25 20  0  710  210  1  3  
124 17 0   31 35    7   16   19   20   14   7   35 15  0  583  540  1  3  
125 20 0   24 19    20   2   10   11   6   12   35 20  0  434  391  1  3  
126 0 5   0 1    10   16   15   1   16   8   0 10  0  1705  205  1  3  
127 16 4   26 30    8   4   7   17   12   18   30 4  0  972  172  1  3  
128 11 1   7 22    8   19   11   18   13   16   22 16  0  455  255  0  1  
129 2 3   18 15    3   15   18   7   13   18   18 15  0  769  269  1  3  
130 5 5   34 1    3   5   1   9   0   8   34 1  0  1687  187  1  3  
131 13 5   8 3    8   20   17   3   11   15   8 1  0  1726  226  1  3  
132 3 4   34 13    12   2   18   15   9   18   34 2  0  1003  203  1  3  
133 16 1   5 33    3   19   20   19   12   16   33 4  0  487  287  1  3  
134 3 2   17 29    2   15   18   0   8   15   17 15  0  558  258  1  3  
135 22 0   4 18    20   6   1   13   7   16   12 18  0  376  333  1  3  
136 15 0   12 26    10   9   11   5   4   12   26 2  0  344  301  1  3  
137 17 5   1 29    4   5   16   8   14   13   29 2  0  1669  169  1  3  
138 5 2   33 2    3   0   4   9   6   19   33 4  0  526  226  0  1  
139 22 5   28 19    4   10   12   6   17   0   15 7  0  1661  161  1  3  
140 2 4   15 3    3   14   2   13   12   4   15 14  0  947  147  1  3  
141 14 2   29 5    19   20   7   3   16   8   29 6  0  467  167  1  3  
142 16 3   12 22    15   11   6   5   11   4   22 18  0  659  159  1  3  
143 8 5   11 23    9   18   11   2   7   16   23 7  0  1677  177  1  3  
144 13 6   1 12    16   11   9   16   18   10   1 17  0  3232  232  1  3  
145 8 6   3 19    13   15   4   7   8   6   19 8  0  3185  185  1  3  
146 9 6   0 22    14   20   10   9   5   1   22 5  0  3212  212  1  3  
147 11 3   7 33    19   5   6   19   10   1   33 1  0  675  175  1  3  
148 14 6   0 18    13   17   1   7   20   17   0 4  0  3160  160  1  3  
149 12 0   22 16    7   9   11   16   6   8   22 8  0  259  216  1  3  
150 5 3   3 13    11   8   16   6   15   9   3 16  0  663  163  1  3  
151 8 1   30 22    12   7   20   18   1   10   22 1  0  445  245  1  3  
152 1 5   25 7    11   3   4   12   6   7   25 11  0  1714  214  1  3  
153 2 5   26 15    8   4   1   16   7   3   26 4  0  1699  199  1  3  
154 12 3   18 8    0   12   16   13   12   1   18 9  0  667  167  1  3  
155 13 1   14 12    0   16   3   3   18   14   14 11  0  362  162  1  3  
156 5 1   3 9    13   18   2   18   7   9   3 2  0  397  197  0  3  
157 8 4   21 32    12   10   3   4   5   17   32 5  0  982  182  1  3  
158 23 2   11 15    3   13   17   13   19   4   1 16  0  516  216  1  3  
159 6 1   1 25    19   16   20   4   20   16   25 4  0  439  239  1  3  
160 14 3   15 14    20   2   13   13   15   1   15 11  0  674  174  1  1  
161 23 3   10 28    3   13   6   11   10   1   30 12  0  688  188  1  3  
162 18 2   30 8    10   16   18   0   13   12   28 11  0  508  208  1  3  
163 15 2   33 28    19   7   14   16   5   12   28 2  0  509  209  1  3  
164 7 2   23 15    11   20   2   8   3   5   15 8  0  481  181  0  3  
165 4 4   1 17    20   18   0   17   15   13   1 0  0  962  162  1  3  
166 9 4   5 31    18   16   19   1   6   8   31 6  0  1030  230  0  1  
167 5 0   18 27    14   5   10   11   4   18   18 10  0  242  199  0  1  
0 12 3   34 2    2   9   6   19   4   18   34 8  0  654  154  1  3+  
1 13 3   11 28    18   10   1   0   16   3   11 4  0  705  205  1  1  
2 9 4   3 27    19   8   9   8   5   0   27 5  0  979  179  1  3  
3 11 4   14 6    7   6   1   2   1   20   6 20  0  985  185  1  3  
4 23 6   31 26    14   0   15   8   14   2   17 17  0  3172  172  1  3  
5 17 3   17 7    16   4   15   9   18   10   7 14  0  667  167  1  3  
6 17 6   6 18    6   5   0   11   9   17   18 19  0  3174  174  1  3  
7 16 5   10 27    12   2   18   0   9   8   27 10  0  1660  160  1  3  
8 20 2   19 7    20   4   7   7   20   9   27 9  0  470  170  1  3  
9 4 6   13 33    6   7   9   0   2   5   13 9  0  3186  186  1  3  
10 7 3   29 28    5   10   2   19   5   0   28 19  0  654  154  1  3  
11 10 0   10 15    2   15   6   18   3   7   15 7  0  405  362  1  3  
12 9 6   18 2    15   19   14   17   15   19   2 15  0  3231  231  1  3  
13 15 3   31 20    14   3   9   0   9   13   20 15  0  668  168  1  3  
14 10 2   15 35    6   16   7   4   19   2   35 2  0  485  185  1  3  
15 7 6   6 31    7   4   10   8   3   14   31 8  0  3218  218  1  3  
16 5 1   24 26    6   9   4   8   7   9   24 4  0  438  238  0  3  
17 18 5   32 11    6   4   9   7   2   17   26 8  0  1692  192  0  3  
18 12 1   33 27    9   1   3   6   5   20   33 0  0  397  197  1  3  
19 18 2   5 35    7   20   19   3   20   9   27 5  0  472  172  1  3  
20 12 6   8 34    14   1   10   19   13   1   8 2  0  3218  218  1  3  
21 5 3   31 7    12   3   14   2   5   1   31 14  0  665  165  0  3  
22 8 3   23 1    6   19   10   19   20   0   1 20  0  980  480  0  1  
23 21 6   24 25    13   14   19   9   17   3   2 20  0  3152  152  1  3  
24 13 0   2 27    17   7   5   12   2   13   2 19  0  447  404  0  1  
25 15 2   31 16    10   19   3   12   5   8   16 4  0  470  170  1  3  
26 16 1   33 13    8   18   4   18   14   6   13 16  0  375  175  1  3  
27 16 3   20 23    15   18   7   11   9   20   23 16  0  700  200  1  3  
28 19 5   0 25    1   10   5   4   19   15   23 9  0  1685  185  1  2  
29 8 4   10 1    5   12   15   17   4   7   1 4  0  1001  201  1  3  
30 4 5   25 21    20   7   13   10   5   2   25 13  0  1676  176  1  3  
31 7 0   35 5    13   15   19   2   0   1   5 2  0  358  315  0  1  
32 1 4   28 17    15   11   4   19   11   5   28 15  0  964  164  1  3  
33 6 0   1 24    3   5   6   1   5   8   24 1  0  269  226  0  1  
34 17 4   20 8    6   14   7   19   18   20   8 8  0  1024  224  1  3  
35 19 6   29 26    18   19   20   9   2   1   8 19  0  3201  201  1  3  
36 19 2   8 32    12   4   20   4   20   7   26 9  0  624  324  1  3  
37 3 5   29 34    11   2   16   16   9   15   29 2  0  1680  180  1  3  
38 7 5   22 11    14   1   9   16   6   20   11 16  0  1694  194  1  3  
39 16 6   26 27    0   13   15   0   3   20   27 10  0  3179  179  1  3  
40 6 6   0 19    15   4   19   19   17   18   19 19  0  3229  229  1  3  
41 2 6   1 9    13   1   0   3   9   13   1 1  0  3223  223  1  3  
42 12 0   24 19    0   16   7   6   14   17   24 15  0  413  370  1  3  
43 20 0   3 11    10   14   13   16   1   3   19 6  0  235  192  1  3  
44 13 2   29 27    11   16   9   8   19   12   29 19  0  470  170  1  3  
45 22 6   6 32    0   9   4   3   18   14   34 16  0  3179  179  1  3  
46 14 4   34 35    16   18   13   13   18   9   34 1  0  3634  2834  1  3  
47 9 3   16 6    17   16   0   16   7   5   6 7  0  693  193  1  3  
48 18 4   17 32    19   4   9   1   16   17   6 16  0  986  186  1  3  
49 22 2   20 11    18   3   2   20   3   0   33 8  0  484  184  1  3  
50 6 3   33 19    17   1   12   0   13   2   19 0  0  673  173  1  3  
51 15 0   5 2    10   12   16   6   0   13   2 19  0  275  232  1  3  
52 8 6   3 29    19   8   10   13   17   6   29 17  0  3198  198  1  3  
53 14 5   32 17    7   15   2   0   10   20   32 3  0  1693  193  1  3  
54 22 3   28 24    19   2   20   12   17   5   33 17  0  677  177  1  3  
55 20 5   33 10    13   12   4   9   5   2   24 17  0  1693  193  1  3  
56 1 2   11 9    12   0   14   2   16   17   11 12  0  546  246  0  1  
57 9 0   2 22    4   6   16   10   4   1   22 4  0  283  240  0  1  
58 14 6   15 35    1   13   0   14   4   11   15 7  0  3186  186  1  3  
59 1 5   27 2    12   13   15   8   20   11   27 12  0  1742  242  1  3  
60 7 1   32 28    7   17   15   14   0   20   28 14  0  400  200  0  1  
61 21 3   22 18    17   14   4   2   6   13   12 1  0  733  233  1  2  
62 18 3   12 9    16   12   6   2   20   11   18 6  0  669  169  1  3  
63 1 6   29 27    18   0   2   3   4   13   29 18  0  3212  212  1  3  
64 3 1   10 5    13   0   17   8   4   7   10 0  0  405  205  0  1  
65 17 5   25 28    19   15   3   12   10   17   28 2  0  1713  213  1  3  
66 5 5   32 10    14   15   9   5   9   12   32 9  0  1722  222  0  1  
67 8 5   3 2    8   14   11   1   11   15   2 11  0  1720  220  1  3  
68 11 2   0 25    16   0   7   4   14   15   25 15  0  520  220  1  13  
69 10 5   11 3    8   4   18   12   9   3   3 3  0  1699  199  1  3  
70 6 1   12 13    14   7   9   13   14   11   13 13  0  580  380  0  3  
71 6 2   22 20    5   14   18   11   5   2   20 11  0  476  176  1  3  
72 9 2   33 30    4   19   13   19   20   7   30 20  0  564  264  1  3  
73 1 1   5 14    10   6   4   17   13   1   5 10  0  431  231  0  1  
74 17 1   7 12    13   18   5   1   4   7   12 19  0  537  337  1  3  
75 18 1   21 16    6   14   7   3   20   6   12 1  0  459  259  0  1  
76 16 0   3 19    15   4   9   16   12   9   19 18  0  387  344  1  3  
77 0 6   14 30    19   18   13   19   13   17   14 19  0  3185  185  1  3  
78 22 4   28 5    13   15   0   7   5   11   19 16  0  975  175  1  3  
79 8 1   19 3    2   4   8   10   4   3   3 4  0  403  203  0  1  
80 14 3   27 32    14   6   12   0   1   7   27 4  0  727  227  1  3  
81 11 6   25 13    1   10   5   8   10   12   13 12  0  3213  213  1  3  
82 19 0   6 7    11   4   18   7   18   20   13 8  0  469  426  1  3  
83 5 0   14 1    17   5   16   6   1   10   14 16  0  241  198  0  3  
84 23 1   19 25    17   2   15   20   1   18   0 16  0  369  169  1  3  
85 1 3   0 5    18   7   0   5   17   20   0 18  0  682  182  1  3  
86 4 4   10 7    10   18   16   10   19   18   10 16  0  979  179  1  3  
87 9 1   18 26    3   5   20   10   8   3   26 8  0  1380  1180  1  3  
88 10 3   6 9    9   17   14   10   16   6   9 6  0  739  239  1  3  
89 6 5   3 22    9   2   17   16   5   14   22 16  0  1710  210  1  3  
90 0 4   11 33    5   12   8   3   7   16   11 5  0  1005  205  1  3  
91 2 1   12 31    16   9   2   16   11   1   12 9  0  447  247  0  1  
92 0 0   23 35    7   20   5   3   4   13   23 7  0  364  321  0  3  
93 21 2   7 31    14   2   18   15   10   18   13 8  0  504  204  1  3  
94 8 2   13 23    2   5   15   0   16   1   23 16  0  536  236  1  1  
95 19 3   32 18    10   17   20   5   1   11   23 0  0  651  151  1  3  
96 5 6   9 26    12   4   17   11   15   7   9 17  0  3224  224  1  3  
97 13 6   1 21    2   13   19   1   11   8   1 7 1  0  0  0  0  
98 23 3   30 6    1   6   20   1   14   5   0 18  0  773  273  1  3  
99 3 6   0 13    2   5   16   1   7   6   0 5  0  3167  167  1  3  
100 16 4   8 1    2   13   15   3   1   4   1 14  0  1023  223  1  3  
101 5 4   21 0    16   20   15   5   15   4   21 15  0  998  198  1  3  
102 10 1   22 14    10   8   3   12   3   14   14 14  0  391  191  0  1  
103 2 5   8 28    12   4   18   5   3   9   8 4  0  1906  406  1  3  
104 4 1   23 20    11   16   7   0   13   5   23 7  0  429  229  0  1  
105 4 3   11 24    7   1   10   14   17   11   11 10  0  734  234  1  3  
106 7 2   26 30    1   13   18   10   2   16   30 10  0  773  473  1  3  
107 17 0   25 21    12   18   0   18   20   7   21 11  0  256  213  1  3  
108 6 4   31 2    11   15   12   13   11   3   2 13  0  979  179  1  3  
109 19 1   13 28    0   2   3   1   14   15   2 11  0  437  237  1  1  
110 23 4   23 12    11   10   2   16   3   12   9 18  0  1016  216  1  3  
111 15 1   9 35    17   9   12   8   12   4   35 6  0  1157  957  1  1  
112 23 5   29 32    16   11   4   2   9   6   21 18  0  1758  258  1  3  
113 22 1   21 35    16   12   6   11   10   18   33 10  0  415  215  1  3  
114 11 3   33 5    15   19   3   20   14   19   5 19  0  699  199  1  3  
115 21 5   22 2    13   12   1   6   13   5   11 7  0  1682  182  1  3  
116 22 5   11 19    2   8   12   6   11   20   13 0  0  1732  232  1  3  
117 18 6   13 14    7   6   12   18   20   11   19 11  0  3202  202  1  3  
118 19 4   16 23    13   15   8   7   5   19   14 20  0  1000  200  1  3  
119 23 0   19 20    8   3   4   12   10   0   31 11  0  282  239  1  3  
120 15 4   31 12    12   0   14   11   4   14   12 19  0  1007  207  1  3  
121 10 4   23 30    17   15   18   14   1   5   30 5  0  944  144  1  3  
122 21 1   16 26    9   7   4   20   9   15   12 11  0  436  236  1  3  
123 20 4   12 5    13   15   4   10   3   1   26 9  0  1011  211  1  3  
124 0 3   17 0    6   9   17   13   10   7   17 6 1  0  0  0  0  
125 13 4   16 26    17   12   0   10   20   2   16 1  0  995  195  1  3  
126 10 6   9 24    19   9   16   14   10   9   24 9  0  3209  209  0  1  
127 14 1   32 5    19   2   20   11   2   12   32 0 1  0  0  0  0  
128 20 3   33 34    16   3   8   17   1   7   5 11  0  761  261  1  3  
129 3 4   3 26    10   14   5   2   6   0   3 14  0  1130  330  1  3  
130 0 2   20 32    0   5   7   13   16   3   20 0  0  530  230  0  3  
131 15 5   19 24    1   12   8   18   14   10   24 11  0  1691  191  1  3  
132 2 2   1 5    10   4   6   10   5   4   1 4  0  594  294  1  3  
133 20 1   3 13    15   14   16   12   17   1   5 5  0  390  190  1  3  
134 18 0   20 12    13   10   4   9   19   1   13 12  0  322  279  1  3  
135 12 5   14 16    3   18   2   8   5   17   14 6  0  1689  189  1  3  
136 13 1   7 31    1   10   6   12   14   15   7 14  0  1798  1598  0  3  
137 21 0   1 13    0   15   4   17   13   14   5 10  0  612  569  1  3  
138 2 0   5 12    6   5   20   17   8   7   5 5  0  298  255  0  1  
139 2 4   28 26    3   4   0   1   9   13   28 4  0  969  169  1  3  
140 11 1   7 31    20   9   11   11   17   15   31 15  0  436  236  1  3  
141 7 4   21 22    8   6   9   19   6   9   22 19  0  981  181  1  3  
142 11 0   2 13    7   10   1   14   11   19   13 19  0  274  231  0  1  
143 0 5   8 10    19   15   16   8   14   10   8 19  0  1725  225  1  3  
144 15 6   21 24    13   8   16   15   14   3   24 5  0  3247  247  1  3  
145 3 2   26 14    16   10   0   14   18   9   26 10  0  557  257  0  1  
146 14 2   16 0    3   9   1   18   19   13   16 5  0  602  302  1  3  
147 21 4   26 11    1   9   2   19   9   7   21 13  0  1059  259  1  3  
148 23 2   21 28    1   16   18   7   6   3   11 19  0  606  306  1  1  
149 20 6   11 22    5   9   1   13   8   1   28 7  0  3174  174  1  3  
150 4 0   1 29    1   18   7   14   7   8   1 7  0  528  485  0  1  
151 9 5   23 32    19   3   17   12   17   8   32 17  0  1689  189  1  3  
152 8 0   11 7    7   8   4   17   11   5   7 11  0  302  259  0  1  
153 1 0   24 32    3   19   0   11   7   17   24 3  0  282  239  0  1  
154 17 2   19 25    19   15   9   12   3   1   25 18  0  494  194  1  2  
155 22 0   3 17    9   10   3   16   7   3   18 9 1  0  0  0  0  
156 3 0   18 20    8   4   0   6   9   13   18 4 1  0  0  0  0  
157 0 1   5 2    18   13   3   20   10   13   5 18  0  566  366  0  1  
158 5 2   25 33    10   14   4   4   6   19   25 4 1  0  0  0  0  
159 11 5   2 12    2   19   14   2   18   8   12 8  0  1703  203  1  3  
160 4 2   3 11    20   19   12   2   8   15   3 12  0  468  168  0  1  
161 12 4   6 20    11   3   18   8   13   9   6 1  0  1035  235  1  3  
162 16 2   22 12    3   19   10   3   17   0   12 1  0  689  389  1  3  
163 3 3   34 35    1   13   15   10   18   14   34 13  0  722  222  0  3  
164 2 3   14 0    16   19   15   16   10   12   14 19  0  820  320  1  3  
165 13 5   30 16    1   16   10   1   12   10   30 3  0  1698  198  1  3  
