96 4 6   3 24    20   15   13   15   12   8   3 13  0  3220  220  1  3  
97 7 6   7 1    17   5   16   20   13   3   1 20  0  3193  193  1  3  
98 13 0   5 23    2   18   1   20   9   1   5 17  0  312  269  0  1  
99 7 3   24 33    8   12   2   7   6   12   33 7  0  718  218  1  3  
100 2 5   5 18    19   13   1   9   2   6   5 13  0  1701  201  0  2  
101 2 1   31 10    14   4   5   17   9   15   31 4  0  469  269  1  2  
102 17 1   26 25    14   3   19   9   20   17   25 19  0  456  256  0  1  
103 15 3   12 7    2   14   1   11   14   4   7 16  0  713  213  1  3  
104 17 2   29 21    17   8   14   5   9   20   21 2  0  569  269  1  3  
105 1 3   25 6    7   3   14   18   16   11   25 7  0  818  318  0  3  
106 3 2   14 16    6   3   2   5   12   9   14 3  0  649  349  0  3  
107 14 4   8 2    4   2   12   20   16   0   8 7  0  1017  217  1  3  
108 8 5   13 10    16   13   11   20   1   9   10 1  0  1740  240  1  2  
109 3 3   0 32    12   10   0   2   11   3   0 10  0  766  266  0  1  
110 20 6   7 23    18   3   11   8   2   3   32 2  0  3213  213  0  2  
111 14 0   28 14    1   20   13   11   16   13   28 4  0  327  284  0  3  
112 6 4   23 21    14   1   9   6   13   1   21 6  0  1028  228  1  3  
113 17 0   11 2    15   17   7   16   12   10   2 20  0  280  237  0  1  
114 11 0   31 35    14   17   13   11   20   7   35 7  0  245  202  1  3  
115 1 1   10 33    0   16   2   15   7   17   10 0  0  418  218  1  3  
116 16 2   22 8    14   19   17   0   19   1   8 7  0  621  321  1  3  
117 5 6   29 34    20   0   17   3   20   1   29 17  0  3212  212  1  3  
118 10 2   18 14    5   12   17   3   5   7   14 7  0  513  213  1  3  
119 23 0   7 33    8   18   3   6   18   13   12 10  0  350  307  1  3  
120 13 1   12 4    13   7   0   10   0   5   12 15  0  484  284  0  1  
121 0 5   32 30    12   10   8   1   16   14   32 12  0  1697  197  1  3  
122 19 2   22 8    7   12   1   5   17   8   30 1  0  604  304  0  2  
123 3 0   30 9    7   14   13   10   12   16   30 14  0  311  268  1  3  
124 6 5   31 1    11   2   12   2   4   9   1 2  0  1728  228  1  3  
125 18 3   26 22    0   11   1   0   4   14   1 4  0  731  231  1  3  
126 23 6   18 31    20   17   11   2   11   13   26 0  0  3210  210  1  3  
127 0 3   26 15    5   17   20   13   4   9   26 5  0  710  210  1  3  
128 0 6   22 11    3   12   2   1   10   9   22 3  0  3227  227  0  3  
129 22 2   5 26    10   17   6   12   19   1   10 6  0  505  205  0  1  
130 8 0   10 13    5   14   17   2   11   6   13 11  0  318  275  1  3  
131 6 1   6 26    18   5   15   15   11   19   26 15  0  452  252  1  3  
132 11 3   14 19    18   3   5   15   16   1   19 1  0  735  235  1  3  
133 19 6   1 18    2   20   10   17   5   12   19 16  0  3208  208  0  2  
134 20 3   16 12    1   2   10   3   18   13   18 5  0  723  223  1  3  
135 11 5   10 29    11   12   0   14   2   3   29 3  0  1749  249  1  3  
136 12 0   19 15    14   9   20   0   14   13   19 10  0  386  343  0  1  
137 21 3   30 0    4   2   0   1   6   10   16 1  0  725  225  1  3  
138 23 1   16 21    11   10   13   17   1   18   17 0  0  433  233  1  3  
139 19 1   17 7    19   4   3   16   6   1   21 1  0  504  304  1  3  
140 4 0   13 11    2   1   0   2   12   1   13 0  0  333  290  0  1  
141 6 3   22 15    16   6   10   15   7   17   15 15  0  685  185  1  3  
142 4 3   13 6    8   12   9   13   17   12   13 9  0  698  198  1  3  
143 16 3   9 14    13   17   16   0   19   15   14 14  0  668  168  1  3  
144 9 3   8 19    8   4   19   11   0   15   19 0  0  701  201  1  3  
145 18 4   23 22    9   10   7   0   9   1   19 11  0  1041  241  1  3  
146 9 0   5 1    14   3   16   8   10   3   1 10  0  332  289  1  3  
147 20 0   20 35    7   12   6   13   8   15   1 10  0  440  397  1  1  
148 1 0   24 8    15   6   3   14   17   8   24 15  0  297  254  1  3  
149 22 5   10 26    12   15   11   12   1   16   20 7  0  1729  229  1  3  
150 15 4   20 31    20   11   4   16   5   0   31 2  0  1049  249  1  3  
151 21 1   9 18    14   1   2   1   6   20   7 16  0  473  273  1  3  
152 8 1   7 5    9   4   5   3   10   19   5 10  0  370  170  1  3  
153 3 5   28 1    11   6   3   16   10   8   28 6  0  1735  235  1  3  
154 5 1   23 31    8   13   1   11   5   18   23 1  0  511  311  1  3  
155 5 2   7 18    17   18   7   15   10   0   7 7  0  512  212  1  2  
156 13 2   3 32    20   1   17   10   5   18   3 4  0  583  283  1  3  
157 4 5   33 18    14   4   16   20   11   15   33 16  0  1710  210  1  2  
158 3 6   24 0    6   2   14   14   13   2   24 2  0  3191  191  1  3  
159 11 6   12 17    0   15   17   14   18   7   17 7  0  3193  193  1  3  
160 12 3   18 2    4   9   20   8   13   12   18 11  0  742  242  1  3  
161 21 2   31 1    8   13   11   8   3   11   2 8  0  521  221  1  3  
162 0 0   2 33    20   1   13   5   10   9   2 20  0  313  270  1  3  
163 15 6   5 20    4   17   16   13   10   17   20 19  0  3224  224  1  3  
164 4 4   16 6    0   14   6   20   13   9   16 6  0  1002  202  1  3  
165 12 2   35 22    12   7   13   20   9   0   35 3  0  521  221  1  3  
166 16 1   9 19    16   14   8   20   14   10   19 15  0  428  228  1  3  
167 10 0   7 12    9   20   19   0   15   17   12 17  0  307  264  1  3  
0 4 6   19 34    11   12   6   10   12   16   19 6  0  3186  186  1  3  
1 10 3   6 12    1   14   15   3   10   11   12 11  0  755  255  1  3  
2 10 6   11 5    7   4   16   0   14   18   5 18  0  3187  187  1  3  
3 19 0   34 10    0   5   11   10   0   14   5 14  0  293  250  0  1  
4 10 0   26 29    16   13   1   20   17   1   29 1  0  301  258  1  3  
5 20 1   4 19    17   12   15   17   0   5   29 17  0  430  230  1  3  
6 14 1   9 15    15   9   20   9   3   20   9 2  0  484  284  1  3  
7 7 1   14 11    13   17   0   11   12   8   11 11  0  395  195  1  3  
8 12 0   21 16    8   0   2   14   15   7   21 4  0  461  418  1  3  
9 9 0   33 19    1   7   5   13   16   2   19 16  0  331  288  0  1  
10 0 5   34 6    20   12   7   19   12   5   34 20  0  1678  178  1  3  
11 19 4   5 2    5   0   14   7   8   10   6 12  0  1026  226  1  3  
12 13 4   7 4    20   3   5   7   11   18   7 0  0  993  193  1  3  
13 1 3   27 2    16   11   13   4   11   19   27 16  0  690  190  1  2  
14 22 3   16 18    11   7   13   18   11   15   15 9  0  699  199  1  3  
15 9 5   15 21    5   17   6   14   0   12   21 0  0  1705  205  1  3  
16 9 3   30 5    10   13   14   9   12   8   5 12  0  678  178  1  3  
17 8 4   10 11    10   0   9   10   5   2   11 5  0  1003  203  1  3  
18 14 2   9 8    6   0   9   10   17   11   9 4  0  494  194  1  3  
19 17 6   27 18    8   18   11   5   9   14   18 8  0  3186  186  0  3  
20 14 5   4 24    8   9   14   16   14   7   4 10  0  1698  198  1  3  
21 4 3   7 3    11   16   17   15   5   8   7 17  0  699  199  1  3  
22 12 1   1 17    11   8   15   6   15   11   1 20  0  567  367  1  3  
23 2 3   5 33    5   19   18   14   16   5   5 19  0  703  203  1  2  
24 3 6   20 16    20   8   15   14   11   20   20 8  0  3177  177  1  3  
25 10 4   3 8    8   0   11   3   4   11   8 11  0  1000  200  1  3  
26 11 5   24 1    14   0   1   14   15   10   1 10  0  1693  193  1  3  
27 9 4   35 22    1   7   15   12   10   18   22 10  0  988  188  1  3  
28 16 3   17 16    14   18   20   12   16   2   16 11  0  718  218  1  3  
29 10 2   30 2    6   20   3   0   11   20   2 20  0  495  195  1  3  
30 19 2   16 31    7   17   14   13   2   16   2 0  0  485  185  1  1  
31 7 6   18 25    16   2   9   19   6   7   25 19  0  3188  188  1  3  
32 18 0   28 21    0   8   17   5   10   12   25 6  0  288  245  0  1  
33 4 2   10 33    14   4   9   0   20   5   10 9  0  474  174  1  3  
34 13 2   19 16    15   8   7   19   4   7   19 5  0  467  167  1  3  
35 17 5   15 22    17   16   8   17   12   8   22 7  0  1690  190  1  3  
36 5 3   17 8    16   2   1   0   9   15   17 1  0  680  180  1  3  
37 15 5   14 4    17   15   6   4   17   3   4 6  0  1695  195  1  3  
38 9 1   20 31    14   1   9   18   17   14   31 17  0  374  174  1  3  
39 3 2   35 2    15   14   16   15   18   0   35 14  0  483  183  1  2  
40 15 0   9 7    14   15   13   2   5   11   7 10  0  272  229  1  3  
41 2 6   33 11    17   3   16   18   8   20   33 3  0  3215  215  1  3  
42 0 2   12 13    14   5   9   7   4   11   12 14  0  485  185  1  3  
43 15 6   20 4    14   0   11   3   17   9   4 13  0  3189  189  1  3  
44 17 0   15 35    7   4   19   7   9   16   35 17  0  252  209  0  1  
45 3 4   17 1    10   8   6   6   4   15   17 8  0  999  199  1  2  
46 4 0   21 0    12   19   15   17   7   4   21 15  0  262  219  1  3  
47 22 0   23 4    13   6   0   19   13   8   17 10  0  249  206  0  1  
48 5 4   17 30    9   12   11   12   15   0   17 11  0  979  179  1  3  
49 8 1   12 23    18   6   2   6   0   11   23 0  0  389  189  1  3  
50 11 0   33 28    5   12   6   1   9   3   28 3  0  278  235  1  3  
51 11 3   23 8    14   0   3   19   2   13   8 13  0  680  180  1  3  
52 17 1   13 22    11   16   5   3   17   12   22 16  0  487  287  1  3  
53 13 1   20 31    19   10   6   0   11   4   20 13  0  451  251  1  3  
54 19 1   22 11    13   18   19   14   15   18   31 0  0  411  211  0  1  
55 16 4   18 1    6   2   18   0   5   14   1 18  0  1006  206  1  3  
56 20 0   19 4    17   3   8   19   7   0   1 0  0  248  205  0  1  
57 21 6   35 34    4   17   5   7   9   16   14 12  0  3187  187  1  3  
58 15 1   14 18    9   7   17   6   11   1   18 18  0  367  167  0  1  
59 3 5   16 13    17   4   13   9   18   17   16 4  0  1692  192  1  3  
60 21 3   23 8    4   3   8   1   19   7   24 1  0  680  180  1  3  
61 3 0   24 2    10   4   12   11   1   17   24 4  0  251  208  1  3  
62 0 3   17 10    1   18   7   0   19   10   17 1  0  696  196  1  2  
63 16 5   1 22    10   14   15   4   7   0   22 8  0  1670  170  1  3  
64 13 0   13 17    10   16   0   3   10   7   13 5  0  256  213  0  1  
65 17 4   25 14    15   13   5   11   13   4   14 6  0  991  191  1  3  
66 11 2   11 8    20   6   15   3   12   8   8 8  0  470  170  1  3  
67 0 4   14 34    2   10   14   12   20   8   14 2  0  970  170  1  3  
68 18 5   2 18    3   5   19   0   1   8   34 12  0  1683  183  1  3  
69 6 0   15 27    16   13   1   2   0   5   27 2  0  286  243  1  3  
70 23 6   14 31    0   9   6   3   9   10   6 6  0  3187  187  1  3  
71 8 5   6 11    5   10   7   18   12   2   11 12  0  1667  167  1  3  
72 6 1   19 18    15   14   4   17   9   20   18 17  0  356  156  1  3  
73 20 3   10 27    3   19   2   0   2   10   18 9  0  697  197  1  2  
74 15 3   35 3    8   16   20   4   12   10   3 3  0  674  174  1  3  
75 8 6   22 9    2   12   19   0   1   8   9 1  0  3207  207  1  3  
76 0 1   24 30    14   0   13   11   0   18   24 14  0  382  182  1  3  
77 5 5   18 17    11   16   4   17   9   5   18 4  0  1676  176  1  3  
78 5 6   6 29    13   5   9   13   7   10   6 9  0  3193  193  1  3  
79 23 0   1 18    16   11   9   14   6   1   13 10  0  311  268  1  2  
80 1 2   13 3    18   10   13   9   18   0   13 18  0  481  181  1  3  
81 18 2   27 7    12   13   14   2   0   7   3 9  0  457  157  0  2  
82 6 4   15 8    18   11   4   0   8   15   8 0  0  999  199  1  3  
83 18 4   5 16    7   3   16   3   11   4   8 8  0  999  199  1  3  
84 12 4   33 26    6   15   9   15   16   11   33 10  0  993  193  1  3  
85 16 1   24 3    5   16   11   9   20   8   3 16  0  478  278  1  3  
86 0 6   33 19    3   20   7   0   17   6   33 3  0  3178  178  1  3  
87 4 1   8 6    2   10   0   3   7   15   8 0  0  384  184  1  3  
88 12 5   14 25    10   12   7   7   18   0   14 0  0  1709  209  1  3  
89 5 1   34 28    5   17   10   10   0   16   34 10  0  424  224  1  3  
90 7 3   5 20    15   13   12   5   17   16   20 5  0  691  191  1  3  
91 5 0   19 14    3   11   8   12   6   0   19 8  0  271  228  1  3  
92 20 5   23 15    13   19   9   1   3   2   14 6  0  1686  186  1  3  
93 12 6   5 1    15   17   11   1   13   17   5 6  0  3183  183  1  3  
94 16 6   24 35    5   16   3   9   6   19   35 4  0  3201  201  1  3  
95 6 6   31 8    18   11   19   1   5   8   8 1  0  3207  207  1  3  
96 23 5   21 14    9   18   15   15   5   8   22 1  0  1713  213  1  3  
97 20 6   22 23    12   7   1   20   13   7   14 5  0  3182  182  1  3  
98 12 3   4 34    11   12   15   10   13   2   4 3  0  719  219  1  3  
99 18 1   3 9    0   1   17   20   18   16   34 10  0  414  214  0  1  
100 3 1   35 23    10   18   13   1   18   4   35 18  0  383  183  1  3  
101 21 5   7 28    1   13   3   17   11   3   22 12  0  1711  211  1  3  
102 8 3   22 13    10   15   4   5   1   2   13 1  0  689  189  1  3  
103 21 0   1 18    19   2   4   14   3   16   4 11  0  258  215  0  1  
104 21 1   4 28    7   2   13   12   19   14   30 11  0  413  213  1  3  
105 0 0   30 20    7   4   20   8   5   19   30 7  0  257  214  1  3  
106 7 5   25 10    20   15   4   9   15   16   10 9  0  1692  192  1  3  
107 2 1   2 26    3   18   8   19   4   3   2 18  0  439  239  1  3  
108 2 0   14 10    7   18   15   6   2   9   14 18  0  270  227  1  3  
109 15 2   18 24    17   13   8   4   17   5   24 0  0  472  172  1  3  
110 23 1   28 17    1   5   12   8   4   17   11 10  0  436  236  0  1  
111 6 2   11 5    5   1   3   2   13   14   5 2  0  485  185  1  3  
112 4 4   3 22    6   20   10   5   19   17   3 10  0  990  190  1  3  
113 13 6   8 18    8   7   6   15   18   13   8 9  0  3217  217  1  3  
114 16 2   27 2    3   17   4   4   2   7   2 20  0  496  196  0  1  
115 17 3   5 26    10   8   15   16   2   1   26 15  0  682  182  1  3  
116 6 3   4 24    6   19   3   9   20   14   24 9  0  678  178  1  3  
117 11 1   15 16    15   5   19   10   12   17   16 17  0  361  161  1  3  
118 22 4   20 11    8   15   17   9   5   3   34 10  0  1006  206  1  3  
119 22 5   34 18    5   10   20   7   14   11   0 11  0  1703  203  1  13  
120 9 6   0 30    3   4   16   11   8   0   30 8  0  3283  283  1  2  
121 13 3   24 10    5   14   10   5   20   1   24 19  0  690  190  1  3  
122 17 2   0 16    16   7   8   0   14   2   16 18  0  482  182  1  3  
123 22 6   27 14    17   3   5   5   17   12   5 10  0  3198  198  1  3  
124 1 6   5 15    20   10   12   19   9   17   5 20  0  3193  193  1  3  
125 15 4   20 13    14   2   3   15   5   17   13 9  0  1000  200  1  3  
126 2 2   31 1    17   11   12   13   17   5   31 11  0  502  202  1  2  
127 10 1   22 11    14   19   0   12   11   5   11 5  0  352  152  1  3  
128 8 2   4 6    20   11   6   17   6   1   6 6  0  476  176  1  3  
129 2 5   13 24    8   14   1   3   7   6   13 14  0  1691  191  1  3  
130 21 2   22 7    0   11   17   19   2   17   10 12  0  492  192  1  3  
131 18 6   10 0    0   9   16   5   0   12   7 19  0  3203  203  1  3  
132 19 6   2 24    6   17   11   7   6   14   0 5  0  3201  201  1  3  
133 16 0   1 26    14   8   1   11   16   0   26 14  0  291  248  0  1  
134 14 4   27 21    11   13   3   13   9   10   27 12  0  982  182  1  3  
135 12 2   15 4    7   8   13   0   17   4   15 10  0  542  242  1  3  
136 4 5   21 0    13   9   19   14   0   19   21 19  0  1708  208  1  3  
137 10 5   13 14    10   18   0   20   7   17   14 17  0  1710  210  1  3  
138 11 6   6 4    16   0   9   6   15   16   4 16  0  3178  178  1  3  
139 14 6   2 26    10   14   2   3   6   2   2 8  0  3205  205  1  3  
140 9 2   23 35    17   5   4   15   12   3   35 12  0  467  167  1  3  
141 23 4   1 4    9   17   16   8   7   12   7 5  0  1003  203  1  3  
142 21 4   7 15    10   4   1   3   11   20   35 15  0  1002  202  1  3  
143 1 5   35 5    14   19   10   0   8   15   35 14  0  1688  188  1  3  
144 7 4   13 15    18   10   7   12   14   9   15 12  0  991  191  1  3  
145 13 5   28 0    11   4   7   7   11   12   28 8  0  1695  195  1  3  
146 22 2   35 11    6   7   13   5   19   15   26 3  0  481  181  1  3  
147 6 5   26 18    9   19   0   3   18   9   18 3  0  1726  226  1  3  
148 1 1   11 24    3   17   1   7   2   20   11 3  0  420  220  1  2  
149 3 3   25 3    18   19   0   5   2   16   25 19  0  672  172  0  2  
150 20 4   16 35    9   2   6   12   6   18   3 2  0  1010  210  1  3  
151 11 4   14 15    2   7   11   4   10   11   15 11  0  1008  208  1  3  
152 19 3   2 25    2   11   19   7   19   17   15 10  0  701  201  1  2  
153 8 0   12 22    15   9   14   9   13   17   22 13  0  291  248  1  3  
154 14 0   18 6    19   2   11   16   18   8   18 6  0  278  235  1  3  
155 1 0   26 33    6   0   3   9   11   15   26 6  0  215  172  1  3  
156 18 3   14 27    15   14   7   16   4   10   33 9  0  671  171  1  3  
157 2 4   12 6    12   8   6   18   0   17   12 8  0  992  192  1  3  
158 5 2   10 8    14   1   19   5   10   7   10 19  0  498  198  0  1  
159 1 4   2 12    2   6   11   1   8   16   2 2  0  993  193  1  3  
160 7 2   20 28    13   20   9   2   19   9   28 2  0  459  159  1  3  
161 23 3   19 11    15   4   17   12   7   17   26 6  0  693  193  1  3  
162 23 2   26 21    17   11   5   14   18   10   8 5  0  478  178  1  3  
163 7 0   8 10    3   19   20   19   15   6   10 19  0  269  226  1  3  
164 14 3   0 19    19   13   15   18   6   3   0 20  0  669  169  1  3  
165 19 5   31 34    13   2   7   18   19   8   19 18  0  1691  191  1  3  
166 20 2   15 33    0   9   20   13   12   5   34 18  0  517  217  1  3  
0 0 3   17 31    19   15   17   10   18   4   17 19  0  690  190  1  3  
1 18 5   26 1    16   10   12   1   7   12   31 18  0  1684  184  1  3  
2 15 6   24 4    14   7   2   14   15   13   4 8  0  3190  190  1  3  
3 18 3   31 29    8   17   16   4   13   17   4 15  0  704  204  1  3  
4 16 2   26 28    15   16   20   19   18   15   28 14  0  506  206  1  3  
5 17 0   32 15    2   0   8   9   8   20   15 10  0  372  329  0  1  
6 16 5   24 34    19   0   14   15   13   16   34 19  0  1702  202  1  3  
7 3 3   4 22    0   5   4   12   0   15   4 5  0  659  159  1  3  
8 18 1   11 7    2   10   5   8   10   17   22 0  0  411  211  0  1  
9 5 6   26 15    10   9   14   16   14   13   26 14  0  3202  202  1  3  
10 9 3   19 16    12   8   15   9   7   5   16 7  0  678  178  1  3  
11 17 6   1 5    7   9   3   4   12   7   5 5  0  3206  206  1  3  
12 13 6   14 17    7   15   11   3   9   6   14 0  0  3191  191  1  3  
13 22 2   16 22    11   2   12   19   2   11   27 8  0  494  194  1  3  
14 12 4   27 29    17   3   12   20   2   8   27 7  0  999  199  1  3  
15 9 5   14 6    18   7   20   18   20   11   6 20  0  1675  175  1  3  
16 14 2   19 9    13   10   20   4   20   3   19 16  0  513  213  0  1  
17 5 4   17 14    4   14   9   8   15   0   17 9  0  984  184  1  3  
18 6 0   5 30    11   16   7   6   19   7   30 6  0  249  206  1  3  
19 12 3   22 19    1   14   6   18   12   14   22 0  0  710  210  1  2  
20 11 3   14 9    7   3   6   3   6   19   9 19  0  691  191  1  3  
21 10 1   28 19    4   16   13   13   14   8   19 8  0  367  167  1  3  
22 1 5   16 15    0   20   11   7   10   3   16 0  0  1686  186  0  2  
23 7 3   22 20    12   10   15   0   6   16   20 0  0  651  151  1  3  
24 16 4   30 14    0   18   15   9   0   3   14 13  0  975  175  1  3  
25 15 0   22 29    8   3   4   13   1   3   29 12  0  294  251  0  1  
26 5 5   24 31    10   20   8   15   1   2   24 8  0  1677  177  1  3  
27 20 6   17 28    6   17   0   19   15   4   31 15  0  3171  171  1  2  
28 14 0   34 31    11   1   7   2   11   20   34 14  0  351  308  0  1  
29 11 2   13 10    0   10   17   16   3   11   10 11  0  474  174  1  3  
30 0 0   25 2    9   16   1   19   20   5   25 9  0  261  218  1  3  
31 0 5   7 29    12   6   3   14   18   8   7 12  0  1688  188  1  3  
32 21 4   12 19    14   8   2   13   12   1   8 10  0  976  176  1  3  
33 12 6   8 9    13   4   5   3   1   11   8 9  0  3224  224  1  3  
34 3 4   26 33    12   10   20   6   14   9   26 10  0  990  190  1  3  
35 7 6   10 7    13   1   9   0   15   10   7 0  0  3203  203  1  3  
36 14 4   6 30    10   11   20   12   2   6   6 7  0  989  189  1  3  
37 19 3   11 13    15   11   3   8   11   0   30 2  0  685  185  1  3  
38 14 6   33 6    18   3   12   9   7   0   33 14  0  3187  187  1  3  
39 10 3   16 27    14   15   5   18   3   10   27 10  0  692  192  1  3  
40 9 2   12 6    18   7   20   19   14   3   6 14  0  474  174  1  3  
41 17 2   2 26    13   4   2   2   19   0   26 20  0  697  397  1  3  
42 23 0   29 4    19   11   4   13   7   6   8 13  0  275  232  0  1  
43 3 2   8 24    1   2   5   17   1   10   8 2  0  461  161  1  3  
44 21 0   11 27    18   9   8   9   0   3   7 0  0  248  205  0  1  
45 23 5   7 12    11   16   1   20   18   8   23 13  0  1700  200  1  3  
46 9 0   23 15    10   6   9   16   11   7   15 11  0  296  253  1  3  
47 15 5   4 33    12   19   18   16   20   13   33 1  0  1695  195  1  3  
48 10 6   23 9    13   14   0   7   1   12   9 12  0  3202  202  1  3  
49 14 5   12 11    19   11   0   1   8   18   12 8  0  1685  185  1  3  
50 3 6   1 5    6   8   14   5   1   4   1 8  0  3184  184  1  3  
51 6 2   11 33    4   3   15   5   7   8   33 5  0  465  165  1  3  
52 7 4   22 0    20   1   4   16   0   14   0 16  0  977  177  1  3  
53 20 4   6 15    1   18   10   14   1   3   0 0  0  990  190  1  3  
54 4 6   16 14    17   5   16   14   0   1   16 16  0  3179  179  1  3  
55 10 0   27 13    19   18   12   0   1   9   13 9  0  255  212  1  3  
56 17 1   3 6    11   18   15   17   2   1   6 8  0  447  247  1  3  
57 4 5   16 14    13   1   10   0   13   18   16 10  0  1671  171  1  2  
58 8 4   8 27    19   13   12   0   1   9   27 1  0  1005  205  1  3  
59 16 6   13 3    10   12   1   18   2   3   3 17  0  3199  199  1  3  
60 23 6   5 20    16   5   14   18   10   1   31 15  0  3205  205  1  3  
61 21 3   31 4    9   15   17   3   6   10   15 14  0  682  182  1  3  
62 10 2   15 11    20   5   4   14   12   8   11 8  0  482  182  1  3  
63 7 1   3 23    11   17   19   13   2   3   23 13  0  400  200  1  3  
64 16 3   32 21    20   16   7   18   11   13   21 7  0  682  182  1  3  
65 15 3   27 6    10   20   13   15   10   0   6 6  0  655  155  1  3  
66 21 2   30 3    7   16   8   1   7   17   17 17  0  563  263  1  3  
67 22 3   17 31    19   20   3   9   12   11   16 13  0  686  186  1  3  
68 8 1   16 8    6   5   11   17   13   12   8 13  0  391  191  0  1  
69 13 2   26 17    12   13   18   3   1   7   26 14  0  512  212  1  3  
70 8 5   19 14    13   6   20   13   0   11   14 0  0  1676  176  1  3  
71 9 6   28 21    8   10   4   18   0   4   21 0  0  3229  229  1  3  
72 2 5   10 29    14   13   11   8   5   16   10 13  0  1690  190  1  3  
73 4 2   2 24    2   1   5   12   3   6   2 5  0  458  158  1  3  
74 10 4   5 3    12   13   11   10   20   17   3 17  0  1022  222  1  3  
75 19 0   7 19    12   10   7   1   3   19   3 10  0  286  243  0  1  
76 6 6   6 13    14   16   5   19   14   11   13 19  0  3219  219  1  3  
77 15 1   24 31    13   3   7   4   14   11   31 9  0  435  235  0  1  
78 19 5   8 9    10   3   7   5   19   15   31 4  0  1703  203  1  3  
79 1 3   30 10    10   1   4   14   8   19   30 10  0  687  187  1  3  
80 1 1   15 14    10   9   17   9   18   13   15 10  0  417  217  0  3  
81 19 2   6 7    10   3   16   4   14   11   14 18  0  512  212  1  2  
82 13 0   33 5    3   12   20   6   3   17   33 5  0  277  234  0  1  
83 7 5   29 2    7   8   18   19   6   9   2 19  0  1699  199  1  3  
84 20 5   4 20    7   0   20   10   2   11   2 19  0  1686  186  1  3  
85 6 3   2 0    20   3   8   4   12   10   0 4  0  659  159  1  3  
86 16 0   3 12    0   8   1   14   18   13   12 20  0  251  208  0  1  
87 0 2   23 16    8   13   18   11   7   3   23 8  0  555  255  0  2  
88 23 2   22 21    14   17   9   19   5   8   20 10  0  503  203  1  3  
89 19 6   20 19    5   1   4   5   14   17   21 19  0  3238  238  0  3  
90 4 3   7 8    0   6   1   2   14   10   7 1  0  700  200  1  3  
91 3 5   0 6    6   20   4   13   3   15   0 20  0  1690  190  1  3  
92 13 4   7 13    1   13   9   7   14   20   7 12  0  992  192  1  3  
93 4 4   16 5    7   18   9   15   6   17   16 9  0  989  189  1  3  
94 8 0   1 6    5   14   12   3   8   19   6 8  0  272  229  1  3  
95 1 4   27 7    13   1   4   8   16   4   27 13  0  1014  214  1  3  
96 20 1   30 35    8   2   5   4   17   0   7 8  0  393  193  0  3  
97 9 1   4 3    2   20   8   2   9   4   3 9  0  393  193  1  3  
98 10 5   0 35    19   7   20   6   8   11   35 11  0  1702  202  1  3  
99 22 5   30 27    10   3   4   20   2   8   33 4  0  1717  217  1  3  
100 23 3   33 3    3   5   0   16   9   14   27 20  0  697  197  1  3  
101 22 4   27 23    17   5   18   5   16   11   4 2  0  995  195  1  3  
102 5 0   4 13    1   16   17   0   16   7   4 17  0  280  237  1  3  
103 21 1   34 11    3   5   14   6   18   0   28 5  0  425  225  1  3  
104 4 0   28 4    13   10   17   0   12   19   28 17  0  255  212  1  3  
105 18 2   29 34    18   4   2   12   10   11   4 0  0  502  202  1  2  
106 22 6   14 15    17   0   8   10   18   15   21 19  0  3224  224  1  3  
107 17 4   21 16    13   16   9   16   1   17   16 18  0  983  183  0  2  
108 0 6   15 20    7   16   6   8   12   13   15 7  0  3198  198  0  2  
109 12 2   12 17    17   15   6   6   20   4   12 0  0  595  295  1  3  
110 2 2   4 35    1   16   8   10   3   4   4 16  0  498  198  1  3  
111 5 3   23 21    2   14   8   9   16   17   23 8  0  674  174  1  3  
112 2 0   1 16    12   20   11   11   19   12   1 20  0  259  216  1  3  
113 11 4   20 26    16   20   7   20   19   8   26 8 1  0  0  0  0  
114 14 3   23 8    8   1   11   14   10   15   23 4  0  688  188  1  3  
115 19 4   27 13    19   11   14   5   1   9   8 14  0  1021  221  0  2  
116 12 1   7 0    9   7   16   13   17   3   7 3  0  429  229  0  1  
117 2 6   33 8    2   10   16   15   8   0   33 10  0  3190  190  1  3  
118 2 4   25 13    5   4   12   19   11   0   25 4  0  997  197  1  3  
119 6 4   19 32    19   12   2   20   13   5   32 20  0  1000  200  1  3  
120 13 1   33 12    19   3   13   7   19   5   33 4  0  432  232  0  1  
121 19 1   2 3    17   14   13   4   10   0   12 19  0  437  237  0  1  
122 20 0   7 9    16   14   3   2   13   11   3 10  0  316  273  0  1  
123 11 0   31 25    7   20   0   5   2   1   25 1  0  268  225  0  3  
124 23 1   28 21    1   16   20   20   4   5   32 20  0  427  227  0  1  
125 3 1   32 4    9   18   20   19   16   20   32 18  0  417  217  1  3  
126 7 0   11 24    0   2   11   19   14   17   24 19  0  246  203  1  3  
127 12 5   21 31    0   4   18   0   4   1   21 5  0  1702  202  0  2  
128 13 5   11 15    3   4   0   17   11   10   11 18  0  1708  208  1  3  
129 17 3   19 6    8   6   11   18   5   13   6 4  0  692  192  1  3  
130 11 5   30 25    19   13   12   9   12   1   25 1  0  1698  198  1  3  
131 0 1   2 31    13   7   6   6   20   2   2 13  0  406  206  1  3  
132 23 4   23 4    15   7   12   3   17   4   15 17  0  1019  219  1  3  
133 13 3   15 29    14   9   13   5   8   16   15 1  0  682  182  1  3  
134 6 5   12 30    11   7   0   0   16   12   30 0  0  1740  240  1  3  
