9	2	14	1	4	1	4	7	2	0	0	6	96	186	276	0	0	2	3	6	.7631	1
9	2	15	1	4	6	1	5	4	0	0	180	270	360	450	0	0	1	1	6	.725	1
9	2	16	1	6	6	5	9	1	8	7	110	170	230	290	350	410	5	1	8	.8949	1
9	2	17	1	2	6	2	0	0	0	0	44	224	0	0	0	0	1	3	3	.5396	1
9	2	18	1	6	4	7	3	6	2	5	135	195	255	315	375	435	1	1	4	.687	1
9	2	19	1	4	2	7	5	4	0	0	278	368	458	548	0	0	3	2	4	.6447	1
9	2	20	1	4	6	2	5	1	0	0	328	418	508	598	0	0	4	2	6	.8932	0
9	2	21	1	1	6	0	0	0	0	0	260	0	0	0	0	0	1	3	5	.5294	1
9	2	22	1	2	4	1	0	0	0	0	204	384	0	0	0	0	1	1	4	.5389	1
9	2	23	1	6	5	6	4	8	2	7	117	177	237	297	357	417	4	3	1	.6468	1
9	2	24	1	4	1	4	2	8	0	0	29	119	209	299	0	0	3	2	1	.6287	1
9	2	25	1	1	4	0	0	0	0	0	139	0	0	0	0	0	1	3	3	.8177	1
9	2	26	1	2	4	6	0	0	0	0	227	407	0	0	0	0	1	2	6	.5313	1
9	2	27	1	1	9	0	0	0	0	0	93	0	0	0	0	0	1	1	9	.5387	1
9	2	28	1	4	5	1	9	3	0	0	350	440	530	620	0	0	2	2	3	1.1252	1
9	2	29	1	6	4	8	3	1	7	6	260	320	380	440	500	560	1	1	4	.775	1
9	2	30	1	1	5	0	0	0	0	0	329	0	0	0	0	0	1	2	6	.7066	1
9	2	31	1	6	5	4	3	1	2	9	201	261	321	381	441	501	1	3	6	.8869	1
9	2	32	1	4	7	9	1	3	0	0	153	243	333	423	0	0	3	2	9	.829	1
9	2	33	1	2	4	9	0	0	0	0	219	399	0	0	0	0	1	2	9	.8393	1
9	2	34	1	2	2	9	0	0	0	0	50	230	0	0	0	0	1	3	4	.7293	1
9	2	35	1	4	3	1	8	7	0	0	79	169	259	349	0	0	2	3	5	.7729	1
9	2	36	1	4	4	3	6	7	0	0	210	300	390	480	0	0	4	1	7	.8041	1
9	2	37	1	4	7	3	1	6	0	0	296	386	476	566	0	0	3	1	1	.7893	1
9	2	38	1	6	5	2	4	1	9	3	299	359	419	479	539	599	1	1	5	.7347	1
9	2	39	1	4	8	1	5	9	0	0	56	146	236	326	0	0	1	2	5	.8612	1
9	2	40	1	1	3	0	0	0	0	0	342	0	0	0	0	0	1	1	3	.5138	1
9	2	41	1	6	2	7	8	3	5	4	341	401	461	521	581	641	6	1	4	.6149	1
9	2	42	1	2	1	7	0	0	0	0	233	413	0	0	0	0	2	1	7	.5386	1
9	2	43	1	6	3	9	2	8	7	6	189	249	309	369	429	489	5	3	1	.7106	1
9	2	44	1	1	5	0	0	0	0	0	29	0	0	0	0	0	1	3	9	.5305	1
9	2	45	1	2	1	6	0	0	0	0	169	349	0	0	0	0	2	2	1	.6355	1
9	2	46	1	6	9	8	7	4	2	5	184	244	304	364	424	484	5	1	2	.7744	0
9	2	47	1	4	3	6	4	1	0	0	25	115	205	295	0	0	4	3	9	.7247	1
9	2	48	1	4	4	6	9	3	0	0	57	147	237	327	0	0	1	1	4	.6932	1
9	2	49	1	1	1	0	0	0	0	0	327	0	0	0	0	0	1	1	1	.5226	1
9	2	50	1	4	8	2	1	6	0	0	349	439	529	619	0	0	1	3	5	.669	1
9	2	51	1	2	8	6	0	0	0	0	165	345	0	0	0	0	2	1	6	.4594	1
9	2	52	1	2	7	4	0	0	0	0	104	284	0	0	0	0	1	1	7	.6434	1
9	2	53	1	1	9	0	0	0	0	0	88	0	0	0	0	0	1	2	6	.682	1
9	2	54	1	6	5	7	2	3	6	8	281	341	401	461	521	581	4	1	3	.6947	1
9	2	55	1	6	8	2	6	7	1	9	182	242	302	362	422	482	3	3	4	.8071	0
9	2	56	1	1	1	0	0	0	0	0	30	0	0	0	0	0	1	1	1	.5305	1
9	2	57	1	1	4	0	0	0	0	0	287	0	0	0	0	0	1	1	4	.5544	1
9	2	58	1	4	5	1	6	9	0	0	46	136	226	316	0	0	2	1	1	.581	1
9	2	59	1	1	5	0	0	0	0	0	255	0	0	0	0	0	1	2	1	.6256	1
9	2	60	1	6	2	9	3	8	5	7	170	230	290	350	410	470	6	2	3	.7829	1
9	2	61	1	4	1	2	3	4	0	0	300	390	480	570	0	0	1	2	4	.7331	1
9	2	62	1	2	7	2	0	0	0	0	278	458	0	0	0	0	1	2	2	1.0754	1
9	2	63	1	4	8	6	5	1	0	0	291	381	471	561	0	0	1	3	4	.7409	1
9	2	64	1	6	1	9	4	6	3	2	297	357	417	477	537	597	5	1	3	.6548	1
9	2	65	1	6	6	3	2	5	8	7	275	335	395	455	515	575	5	1	8	1.091	1
9	2	66	1	4	2	4	5	1	0	0	253	343	433	523	0	0	1	1	2	.7173	1
9	2	67	1	1	9	0	0	0	0	0	315	0	0	0	0	0	1	1	9	.5538	1
9	2	68	1	1	2	0	0	0	0	0	89	0	0	0	0	0	1	2	9	.5305	1
9	2	69	1	2	9	2	0	0	0	0	20	200	0	0	0	0	1	1	9	.5633	1
9	2	70	1	6	5	7	2	1	4	8	87	147	207	267	327	387	5	2	5	.7348	1
9	2	71	1	4	7	5	4	9	0	0	188	278	368	458	0	0	2	1	5	.5492	1
9	2	72	1	1	8	0	0	0	0	0	14	0	0	0	0	0	1	1	8	.6104	1
9	2	73	1	1	8	0	0	0	0	0	0	0	0	0	0	0	1	2	6	.6255	1
9	2	74	1	4	9	6	5	3	0	0	116	206	296	386	0	0	2	3	7	.8052	0
9	2	75	1	1	5	0	0	0	0	0	293	0	0	0	0	0	1	3	1	.8398	1
9	2	76	1	4	2	4	5	9	0	0	141	231	321	411	0	0	4	1	9	.5807	1
9	2	77	1	2	9	5	0	0	0	0	68	248	0	0	0	0	1	1	9	.6099	1
9	2	78	1	2	2	1	0	0	0	0	7	187	0	0	0	0	2	1	1	.7873	1
9	2	79	1	1	9	0	0	0	0	0	161	0	0	0	0	0	1	1	9	.7146	1
9	2	80	1	2	5	3	0	0	0	0	83	263	0	0	0	0	1	3	8	.539	1
9	2	81	1	6	6	8	3	7	1	2	215	275	335	395	455	515	6	3	9	1.5028	1
9	2	82	1	4	6	5	8	9	0	0	239	329	419	509	0	0	1	3	4	1.2133	1
9	2	83	1	6	7	6	4	3	9	8	124	184	244	304	364	424	4	1	3	1.2708	1
9	2	84	1	4	7	2	6	1	0	0	73	163	253	343	0	0	2	2	1	.9972	0
9	2	85	1	2	3	4	0	0	0	0	332	512	0	0	0	0	1	3	5	.6595	1
9	2	86	1	2	9	6	0	0	0	0	208	388	0	0	0	0	2	3	7	.8353	1
9	2	87	1	6	9	4	8	6	3	7	328	388	448	508	568	628	3	3	1	1.9103	0
9	2	88	1	1	1	0	0	0	0	0	308	0	0	0	0	0	1	1	1	.7067	1
9	2	89	1	1	2	0	0	0	0	0	329	0	0	0	0	0	1	1	2	.6263	1
9	2	90	1	6	7	8	4	9	2	6	77	137	197	257	317	377	5	1	2	.7027	1
9	2	91	1	1	5	0	0	0	0	0	18	0	0	0	0	0	1	2	8	.6904	1
9	2	92	1	6	2	1	9	7	6	5	253	313	373	433	493	553	1	2	6	1.3819	1
9	2	93	1	6	6	8	7	3	1	2	276	336	396	456	516	576	3	2	6	.7745	1
9	2	94	1	6	5	9	8	3	1	7	142	202	262	322	382	442	6	3	6	1.1426	1
9	2	95	1	2	1	8	0	0	0	0	265	445	0	0	0	0	1	3	2	.7151	1
9	2	96	1	2	9	6	0	0	0	0	242	422	0	0	0	0	2	1	6	.8116	1
9	2	97	1	6	6	8	2	1	3	7	24	84	144	204	264	324	2	2	1	1.0111	1
9	2	98	1	1	8	0	0	0	0	0	13	0	0	0	0	0	1	1	8	.9065	1
9	2	99	1	2	5	2	0	0	0	0	28	208	0	0	0	0	2	1	2	.6831	1
9	2	100	1	2	7	8	0	0	0	0	204	384	0	0	0	0	2	1	8	1.0992	1
9	2	101	1	6	2	6	9	7	4	8	115	175	235	295	355	415	1	1	2	1.0775	0
9	2	102	1	2	3	5	0	0	0	0	58	238	0	0	0	0	1	2	5	.8753	1
9	2	103	1	6	8	5	4	2	1	6	126	186	246	306	366	426	4	3	9	.8541	1
9	2	104	1	1	8	0	0	0	0	0	301	0	0	0	0	0	1	3	1	.5546	1
9	2	105	1	1	2	0	0	0	0	0	87	0	0	0	0	0	1	1	2	.4742	1
9	2	106	1	1	3	0	0	0	0	0	84	0	0	0	0	0	1	3	6	.5145	1
9	2	107	1	1	5	0	0	0	0	0	143	0	0	0	0	0	1	1	5	1.1225	1
9	2	108	1	1	4	0	0	0	0	0	288	0	0	0	0	0	1	1	4	.5144	1
9	2	109	1	6	7	6	5	8	3	2	231	291	351	411	471	531	6	2	6	.7976	1
9	2	110	1	2	6	5	0	0	0	0	178	358	0	0	0	0	1	2	5	.8654	1
9	2	111	1	4	4	1	2	7	0	0	63	153	243	333	0	0	4	1	7	.653	1
9	2	112	1	2	5	2	0	0	0	0	28	208	0	0	0	0	2	1	2	.5554	1
9	2	113	1	6	9	7	4	3	2	5	42	102	162	222	282	342	1	1	9	.5583	1
9	2	114	1	1	4	0	0	0	0	0	57	0	0	0	0	0	1	2	9	.6185	1
9	2	115	1	4	5	2	4	9	0	0	276	366	456	546	0	0	4	1	9	.5811	1
9	2	116	1	1	2	0	0	0	0	0	62	0	0	0	0	0	1	1	2	1.3386	1
9	2	117	1	1	4	0	0	0	0	0	64	0	0	0	0	0	1	1	4	.4338	1
9	2	118	1	4	7	4	8	6	0	0	106	196	286	376	0	0	1	1	7	.725	0
9	2	119	1	4	2	4	7	8	0	0	244	334	424	514	0	0	1	1	2	.7728	1
9	2	120	1	4	4	7	9	2	0	0	216	306	396	486	0	0	1	1	4	.5169	1
9	2	121	1	2	6	2	0	0	0	0	211	391	0	0	0	0	1	3	5	.547	1
9	2	122	1	2	3	8	0	0	0	0	39	219	0	0	0	0	2	2	3	1.4433	1
9	2	123	1	4	2	3	4	7	0	0	110	200	290	380	0	0	4	3	8	1.0127	1
9	2	124	1	4	7	3	5	1	0	0	228	318	408	498	0	0	4	1	1	.6363	1
9	2	125	1	6	7	5	8	2	9	4	95	155	215	275	335	395	4	1	2	1.0708	0
9	2	126	1	2	1	4	0	0	0	0	179	359	0	0	0	0	1	1	1	.5395	1
9	2	127	1	2	2	1	0	0	0	0	111	291	0	0	0	0	2	1	1	1.3151	1
9	2	128	1	1	1	0	0	0	0	0	358	0	0	0	0	0	1	3	7	.6343	1
9	2	1	3	4	7	2	6	1	0	0	42	132	222	312	0	0	3	3	3	.8189	1
9	2	2	3	6	1	2	3	9	7	6	82	142	202	262	322	382	1	2	6	1.4188	1
9	2	3	3	2	6	8	0	0	0	0	229	409	0	0	0	0	1	1	6	.4794	1
9	2	4	3	2	1	4	0	0	0	0	257	437	0	0	0	0	2	3	7	1.3111	1
9	2	5	3	2	8	2	0	0	0	0	207	387	0	0	0	0	2	2	8	1.3189	1
9	2	6	3	2	4	3	0	0	0	0	95	275	0	0	0	0	1	2	3	1.087	1
9	2	7	3	4	3	9	5	7	0	0	86	176	266	356	0	0	4	1	7	.4568	1
9	2	8	3	1	4	0	0	0	0	0	108	0	0	0	0	0	1	1	4	.4702	1
9	2	9	3	4	8	5	1	2	0	0	154	244	334	424	0	0	1	2	2	.641	1
9	2	10	3	2	9	1	0	0	0	0	256	436	0	0	0	0	1	3	7	.6233	1
9	2	11	3	6	1	3	4	2	6	5	88	148	208	268	328	388	3	1	4	.4346	1
9	2	12	3	4	3	4	7	5	0	0	10	100	190	280	0	0	4	2	3	.6088	1
9	2	13	3	2	5	6	0	0	0	0	46	226	0	0	0	0	2	2	5	.591	1
9	2	14	3	6	3	1	5	8	6	2	142	202	262	322	382	442	3	1	5	1.7227	0
9	2	15	3	2	5	7	0	0	0	0	42	222	0	0	0	0	1	2	7	.6694	1
9	2	16	3	6	4	9	7	1	6	5	75	135	195	255	315	375	2	3	2	1.6347	1
9	2	17	3	6	6	3	7	1	2	5	229	289	349	409	469	529	4	2	2	.5867	1
9	2	18	3	6	8	5	1	4	2	6	134	194	254	314	374	434	4	3	3	.5467	1
9	2	19	3	1	2	0	0	0	0	0	307	0	0	0	0	0	1	2	1	.7574	1
9	2	20	3	4	3	5	9	1	0	0	298	388	478	568	0	0	3	1	9	.8008	1
9	2	21	3	4	9	1	4	3	0	0	352	442	532	622	0	0	1	3	2	.5689	1
9	2	22	3	2	4	9	0	0	0	0	285	465	0	0	0	0	1	3	1	.5351	1
9	2	23	3	6	9	7	2	4	6	3	213	273	333	393	453	513	3	1	2	.643	1
9	2	24	3	1	1	0	0	0	0	0	350	0	0	0	0	0	1	1	1	.4704	1
9	2	25	3	1	2	0	0	0	0	0	184	0	0	0	0	0	1	2	5	.7423	1
9	2	26	3	1	4	0	0	0	0	0	150	0	0	0	0	0	1	2	2	1.7422	1
9	2	27	3	4	2	9	3	6	0	0	140	230	320	410	0	0	4	2	9	.6248	1
9	2	28	3	2	7	9	0	0	0	0	64	244	0	0	0	0	2	1	9	.4551	1
9	2	29	3	2	9	6	0	0	0	0	321	501	0	0	0	0	1	2	6	.5511	1
9	2	30	3	6	6	1	2	9	8	3	240	300	360	420	480	540	6	1	3	.5228	1
9	2	31	3	4	5	1	3	6	0	0	194	284	374	464	0	0	4	2	5	.593	1
9	2	32	3	1	6	0	0	0	0	0	291	0	0	0	0	0	1	1	6	.3901	1
9	2	33	3	1	6	0	0	0	0	0	46	0	0	0	0	0	1	1	6	.426	1
9	2	34	3	4	3	8	1	5	0	0	231	321	411	501	0	0	1	1	3	.369	1
9	2	35	3	4	2	3	8	4	0	0	159	249	339	429	0	0	2	3	5	.6251	1
9	2	36	3	2	7	3	0	0	0	0	193	373	0	0	0	0	2	3	9	.5671	1
9	2	37	3	4	4	6	8	7	0	0	193	283	373	463	0	0	2	1	6	.6645	1
9	2	38	3	4	2	6	1	7	0	0	276	366	456	546	0	0	3	1	1	.3769	1
9	2	39	3	1	4	0	0	0	0	0	207	0	0	0	0	0	1	1	4	.3104	1
9	2	40	3	6	5	3	7	9	4	2	84	144	204	264	324	384	2	3	8	.5226	1
9	2	41	3	6	5	6	4	2	7	8	190	250	310	370	430	490	3	1	4	.4508	1
9	2	42	3	6	8	5	4	6	1	7	136	196	256	316	376	436	4	1	6	.6188	1
9	2	43	3	4	1	8	6	5	0	0	323	413	503	593	0	0	3	3	9	.5289	1
9	2	44	3	1	6	0	0	0	0	0	186	0	0	0	0	0	1	1	6	.3502	1
9	2	45	3	4	5	1	8	9	0	0	232	322	412	502	0	0	1	3	3	.4887	1
9	2	46	3	6	5	4	9	2	7	3	257	317	377	437	497	557	6	1	3	.6105	0
9	2	47	3	4	8	4	5	9	0	0	194	284	374	464	0	0	4	1	9	.4813	1
9	2	48	3	2	8	2	0	0	0	0	83	263	0	0	0	0	1	1	8	.359	1
9	2	49	3	2	1	7	0	0	0	0	345	525	0	0	0	0	2	1	7	.3822	1
9	2	50	3	4	8	3	6	9	0	0	270	360	450	540	0	0	2	1	3	.5843	0
9	2	51	3	2	3	1	0	0	0	0	287	467	0	0	0	0	2	1	1	.519	1
9	2	52	3	4	2	7	1	6	0	0	305	395	485	575	0	0	2	1	7	.377	1
9	2	53	3	4	3	4	7	2	0	0	257	347	437	527	0	0	1	3	8	1.6322	1
9	2	54	3	1	9	0	0	0	0	0	70	0	0	0	0	0	1	1	9	.5009	1
9	2	55	3	6	4	3	9	1	2	5	188	248	308	368	428	488	4	2	4	.5388	1
9	2	56	3	4	5	3	6	2	0	0	23	113	203	293	0	0	1	3	4	.6083	1
9	2	57	3	4	5	1	8	6	0	0	235	325	415	505	0	0	3	1	8	.417	1
9	2	58	3	6	3	2	4	9	1	6	205	265	325	385	445	505	6	2	4	.7293	1
9	2	59	3	4	4	3	9	8	0	0	218	308	398	488	0	0	4	1	8	.4808	1
9	2	60	3	1	7	0	0	0	0	0	231	0	0	0	0	0	1	3	9	.6462	1
9	2	61	3	6	5	8	7	2	9	6	268	328	388	448	508	568	4	1	2	1.1465	0
9	2	62	3	4	2	1	3	4	0	0	177	267	357	447	0	0	1	1	2	.4007	1
9	2	63	3	4	1	5	7	2	0	0	215	305	395	485	0	0	1	2	5	.617	1
9	2	64	3	6	7	9	4	2	8	6	287	347	407	467	527	587	4	3	5	1.5068	1
9	2	65	3	6	3	4	2	9	6	1	304	364	424	484	544	604	3	1	2	1.239	0
9	2	66	3	1	3	0	0	0	0	0	241	0	0	0	0	0	1	1	3	.6703	1
9	2	67	3	1	7	0	0	0	0	0	256	0	0	0	0	0	1	2	1	.7661	1
9	2	68	3	2	3	4	0	0	0	0	104	284	0	0	0	0	1	1	3	.5594	1
9	2	69	3	6	4	3	8	1	6	9	286	346	406	466	526	586	3	1	8	4.0508	0
9	2	70	3	4	5	4	1	2	0	0	9	99	189	279	0	0	2	2	5	.6005	0
9	2	71	3	4	3	6	4	7	0	0	6	96	186	276	0	0	3	2	3	2.041	1
9	2	72	3	1	1	0	0	0	0	0	159	0	0	0	0	0	1	1	1	.8862	1
9	2	73	3	2	7	6	0	0	0	0	56	236	0	0	0	0	1	2	6	1.4152	1
9	2	74	3	4	7	6	3	2	0	0	193	283	373	463	0	0	4	2	7	1.8093	0
9	2	75	3	2	4	7	0	0	0	0	287	467	0	0	0	0	2	3	1	1.2469	1
9	2	76	3	1	2	0	0	0	0	0	161	0	0	0	0	0	1	3	8	.8541	1
9	2	77	3	6	1	9	4	8	2	5	93	153	213	273	333	393	3	2	9	1.3868	0
9	2	78	3	1	6	0	0	0	0	0	330	0	0	0	0	0	1	2	1	2.3982	1
9	2	79	3	6	2	9	6	1	3	5	207	267	327	387	447	507	4	3	7	1.2186	1
9	2	80	3	1	4	0	0	0	0	0	48	0	0	0	0	0	1	1	4	1.9021	1
9	2	81	3	2	3	5	0	0	0	0	20	200	0	0	0	0	1	1	3	.7906	1
9	2	82	3	6	4	3	1	2	9	7	179	239	299	359	419	479	2	1	3	.9868	1
9	2	83	3	4	3	7	4	9	0	0	125	215	305	395	0	0	4	1	9	.5765	1
9	2	84	3	1	5	0	0	0	0	0	10	0	0	0	0	0	1	1	5	.4453	1
9	2	85	3	1	5	0	0	0	0	0	226	0	0	0	0	0	1	3	1	.5182	1
9	2	86	3	6	4	9	6	5	8	3	168	228	288	348	408	468	5	2	5	.5308	1
9	2	87	3	1	8	0	0	0	0	0	33	0	0	0	0	0	1	3	3	1.2062	1
9	2	88	3	1	8	0	0	0	0	0	104	0	0	0	0	0	1	3	5	.6381	1
9	2	89	3	2	8	4	0	0	0	0	301	481	0	0	0	0	2	1	4	.871	1
9	2	90	3	4	2	6	8	1	0	0	24	114	204	294	0	0	3	1	8	1.4162	1
9	2	91	3	2	8	4	0	0	0	0	94	274	0	0	0	0	2	2	8	.5909	1
9	2	92	3	6	4	3	2	7	6	1	335	395	455	515	575	635	4	2	2	2.4986	0
9	2	93	3	1	7	0	0	0	0	0	80	0	0	0	0	0	1	2	3	1.0701	1
9	2	94	3	6	3	8	5	6	9	7	215	275	335	395	455	515	3	2	7	1.3467	1
9	2	95	3	1	4	0	0	0	0	0	114	0	0	0	0	0	1	1	4	.806	1
9	2	96	3	6	5	2	7	6	3	4	311	371	431	491	551	611	6	3	9	1.0009	1
9	2	97	3	6	7	6	1	9	3	4	128	188	248	308	368	428	5	1	3	2.3666	0
9	2	98	3	6	3	8	9	6	4	1	353	413	473	533	593	653	4	1	6	.5305	1
9	2	99	3	2	8	4	0	0	0	0	8	188	0	0	0	0	1	1	8	1.2312	1
9	2	100	3	2	5	4	0	0	0	0	193	373	0	0	0	0	1	1	5	.799	1
9	2	101	3	2	8	1	0	0	0	0	113	293	0	0	0	0	1	1	8	.4631	1
9	2	102	3	4	8	6	4	3	0	0	113	203	293	383	0	0	1	1	8	.7367	1
9	2	103	3	2	8	2	0	0	0	0	242	422	0	0	0	0	1	3	5	.647	1
9	2	104	3	1	4	0	0	0	0	0	196	0	0	0	0	0	1	1	4	.8464	1
9	2	105	3	1	9	0	0	0	0	0	168	0	0	0	0	0	1	2	4	1.8293	1
9	2	106	3	2	8	9	0	0	0	0	173	353	0	0	0	0	1	1	8	.662	1
9	2	107	3	2	6	7	0	0	0	0	199	379	0	0	0	0	2	1	7	.7973	1
9	2	108	3	6	3	4	7	8	9	5	232	292	352	412	472	532	6	1	5	.6665	0
9	2	109	3	4	6	2	5	7	0	0	64	154	244	334	0	0	4	1	7	.4566	1
9	2	110	3	1	9	0	0	0	0	0	313	0	0	0	0	0	1	1	9	.4942	1
9	2	111	3	6	6	8	2	3	4	7	161	221	281	341	401	461	3	3	1	1.2107	1
9	2	112	3	2	2	4	0	0	0	0	61	241	0	0	0	0	2	2	2	.8712	1
9	2	113	3	4	7	8	3	4	0	0	222	312	402	492	0	0	2	1	8	.6713	1
9	2	114	3	1	4	0	0	0	0	0	312	0	0	0	0	0	1	3	7	1.0221	1
9	2	115	3	1	7	0	0	0	0	0	236	0	0	0	0	0	1	3	2	.8625	1
9	2	116	3	1	6	0	0	0	0	0	254	0	0	0	0	0	1	1	6	.694	1
9	2	117	3	6	8	2	3	1	5	7	69	129	189	249	309	369	1	3	9	.5791	1
9	2	118	3	2	9	7	0	0	0	0	194	374	0	0	0	0	2	1	7	.4933	1
9	2	119	3	2	1	8	0	0	0	0	353	533	0	0	0	0	1	3	2	.6952	1
9	2	120	3	1	6	0	0	0	0	0	114	0	0	0	0	0	1	1	6	1.1018	1
9	2	121	3	1	2	0	0	0	0	0	70	0	0	0	0	0	1	3	9	.7179	1
9	2	122	3	6	4	9	3	8	2	5	348	408	468	528	588	648	4	1	8	.7769	1
9	2	123	3	4	5	8	6	3	0	0	12	102	192	282	0	0	4	3	7	.8005	1
9	2	124	3	6	4	5	9	8	2	3	203	263	323	383	443	503	3	1	9	.4812	1
9	2	125	3	1	5	0	0	0	0	0	354	0	0	0	0	0	1	2	2	.6541	1
9	2	126	3	2	2	4	0	0	0	0	20	200	0	0	0	0	2	3	3	.663	1
9	2	127	3	2	6	5	0	0	0	0	150	330	0	0	0	0	1	1	6	.4873	1
9	2	128	3	2	6	7	0	0	0	0	359	539	0	0	0	0	2	1	7	.4873	1
9	2	1	2	4	8	6	4	1	0	0	189	279	369	459	0	0	2	1	6	1.019	1
9	2	2	2	4	4	3	2	1	0	0	31	121	211	301	0	0	2	1	3	.9443	1
9	2	3	2	2	4	6	0	0	0	0	349	529	0	0	0	0	2	1	6	.5354	1
9	2	4	2	4	9	5	4	3	0	0	310	400	490	580	0	0	3	3	1	.6407	1
9	2	5	2	2	6	3	0	0	0	0	137	317	0	0	0	0	2	1	3	.6312	1
9	2	6	2	4	1	9	8	3	0	0	10	100	190	280	0	0	2	3	7	.6012	1
9	2	7	2	2	6	4	0	0	0	0	0	180	0	0	0	0	2	2	6	1.303	1
9	2	8	2	6	2	7	4	6	8	5	80	140	200	260	320	380	6	2	2	1.5788	1
9	2	9	2	6	9	1	3	7	6	4	164	224	284	344	404	464	4	1	7	.595	1
9	2	10	2	6	9	1	8	7	4	5	119	179	239	299	359	419	1	3	2	.9947	1
9	2	11	2	2	8	4	0	0	0	0	351	531	0	0	0	0	2	1	4	.4064	1
9	2	12	2	4	9	8	1	2	0	0	250	340	430	520	0	0	1	3	4	.9526	1
9	2	13	2	6	4	8	9	5	6	3	24	84	144	204	264	324	6	3	1	4.4107	1
9	2	14	2	4	5	8	4	7	0	0	354	444	534	624	0	0	1	2	4	1.0088	1
9	2	15	2	2	9	7	0	0	0	0	330	510	0	0	0	0	2	1	7	.5514	0
9	2	16	2	6	3	4	2	1	5	8	56	116	176	236	296	356	1	2	1	1.1466	1
9	2	17	2	1	1	0	0	0	0	0	218	0	0	0	0	0	1	2	8	.7183	1
9	2	18	2	2	5	6	0	0	0	0	327	507	0	0	0	0	2	1	6	1.3422	1
9	2	19	2	1	3	0	0	0	0	0	341	0	0	0	0	0	1	3	9	1.0464	1
9	2	20	2	6	7	5	9	1	4	2	273	333	393	453	513	573	4	2	9	.6746	0
9	2	21	2	2	1	5	0	0	0	0	195	375	0	0	0	0	2	3	7	.5587	1
9	2	22	2	2	1	7	0	0	0	0	258	438	0	0	0	0	1	3	6	.8153	1
9	2	23	2	4	3	7	5	2	0	0	170	260	350	440	0	0	2	1	7	.4715	1
9	2	24	2	4	9	4	1	3	0	0	303	393	483	573	0	0	3	1	1	.4963	1
9	2	25	2	6	1	8	6	4	2	7	218	278	338	398	458	518	1	1	1	2.9385	1
9	2	26	2	1	4	0	0	0	0	0	265	0	0	0	0	0	1	3	8	.8701	1
9	2	27	2	4	5	4	2	7	0	0	275	365	455	545	0	0	4	1	7	.5207	1
9	2	28	2	4	2	6	1	3	0	0	183	273	363	453	0	0	3	1	1	.5125	1
9	2	29	2	4	9	8	1	5	0	0	340	430	520	610	0	0	2	1	8	1.1364	1
9	2	30	2	1	3	0	0	0	0	0	25	0	0	0	0	0	1	1	3	.6143	1
9	2	31	2	1	1	0	0	0	0	0	9	0	0	0	0	0	1	2	3	.6459	1
9	2	32	2	1	2	0	0	0	0	0	351	0	0	0	0	0	1	1	2	.5822	1
9	2	33	2	2	7	6	0	0	0	0	110	290	0	0	0	0	2	2	7	.7791	1
9	2	34	2	1	1	0	0	0	0	0	264	0	0	0	0	0	1	2	2	.9182	0
9	2	35	2	6	3	1	5	2	9	8	137	197	257	317	377	437	2	1	1	.635	1
9	2	36	2	2	8	9	0	0	0	0	237	417	0	0	0	0	2	2	8	.9269	1
9	2	37	2	1	9	0	0	0	0	0	201	0	0	0	0	0	1	3	8	1.3104	1
9	2	38	2	1	4	0	0	0	0	0	195	0	0	0	0	0	1	3	2	.7342	1
9	2	39	2	1	9	0	0	0	0	0	14	0	0	0	0	0	1	2	6	.7262	0
9	2	40	2	2	5	2	0	0	0	0	159	339	0	0	0	0	1	1	5	.6389	1
9	2	41	2	2	5	7	0	0	0	0	204	384	0	0	0	0	2	1	7	.6071	1
9	2	42	2	6	2	9	5	6	3	7	285	345	405	465	525	585	2	3	8	.8904	1
9	2	43	2	2	1	4	0	0	0	0	143	323	0	0	0	0	2	1	4	.6948	1
9	2	44	2	4	9	3	7	8	0	0	122	212	302	392	0	0	3	2	9	.9289	1
9	2	45	2	1	2	0	0	0	0	0	258	0	0	0	0	0	1	1	2	.6144	1
9	2	46	2	1	9	0	0	0	0	0	8	0	0	0	0	0	1	2	3	.6062	1
9	2	47	2	2	2	6	0	0	0	0	260	440	0	0	0	0	1	3	8	.5669	1
9	2	48	2	1	8	0	0	0	0	0	315	0	0	0	0	0	1	1	8	.7418	1
9	2	49	2	4	8	4	7	6	0	0	246	336	426	516	0	0	3	1	7	.6237	1
9	2	50	2	6	5	1	9	3	4	7	313	373	433	493	553	613	2	1	1	.5469	1
9	2	51	2	1	2	0	0	0	0	0	180	0	0	0	0	0	1	2	6	.6941	1
9	2	52	2	6	3	5	9	7	2	4	332	392	452	512	572	632	4	1	7	.76	1
9	2	53	2	4	4	5	3	1	0	0	119	209	299	389	0	0	2	3	2	.6247	1
9	2	54	2	1	3	0	0	0	0	0	156	0	0	0	0	0	1	1	3	.6624	1
9	2	55	2	2	3	9	0	0	0	0	324	504	0	0	0	0	1	2	9	.6385	1
9	2	56	2	2	4	1	0	0	0	0	265	445	0	0	0	0	2	1	1	.591	1
9	2	57	2	6	5	8	4	9	7	6	88	148	208	268	328	388	3	3	2	.6906	1
9	2	58	2	6	8	1	3	5	6	7	72	132	192	252	312	372	6	2	6	.9062	1
9	2	59	2	4	6	7	2	4	0	0	189	279	369	459	0	0	2	1	7	.5372	1
9	2	60	2	6	9	1	6	3	4	7	175	235	295	355	415	475	5	2	6	.7146	1
