16	3	1	149	260	6	1	6	 63	  6	289	 10	192	  9	342	 13	  3	  5	 91	 11	309	  3	287	  4	205
16	3	1	150	148	8	1	13	 39	 13	182	  1	 19	  2	216	  3	 96	  8	280	  7	225	 11	 48	  5	 35
16	3	1	151	133	1	1	6	267	  6	147	  9	 51	 10	 94	 12	198	  1	302	  5	 92	 11	 97	  4	239
16	3	1	152	115	2	1	10	 16	 10	201	 13	134	 11	245	  9	 65	  5	182	  8	305	  3	310	  2	354
16	3	1	153	185	4	1	11	 82	 11	192	 13	 45	  9	188	 10	255	  1	157	 12	 42	  8	 46	  4	 61
16	3	1	154	34	6	1	4	155	  4	131	 11	333	  9	 39	 12	 98	  5	 63	  2	233	  7	271	 10	130
16	3	1	155	104	8	1	13	356	 13	280	  3	197	 11	198	 12	338	  8	 26	  2	284	  5	160	 10	228
16	3	1	156	29	1	1	4	138	  4	241	 12	156	 11	113	 13	198	  7	263	  6	202	 10	 95	  9	119
16	3	1	157	218	2	1	5	 62	  5	144	  8	 20	  7	258	  3	192	 10	334	  2	107	 12	 49	 13	 61
16	3	1	158	293	4	1	12	269	 12	 60	  9	102	  5	  2	 11	143	  8	 12	  4	250	  2	224	  6	198
16	3	1	159	74	6	1	12	169	 12	136	 13	119	  4	120	  2	250	  3	174	  6	238	  9	223	  5	 64
16	3	1	160	31	8	1	7	 80	  7	193	  5	248	  3	140	  9	243	  4	  9	  1	131	 13	312	  2	229
16	3	1	161	239	1	1	11	195	 11	317	 10	312	  9	268	  6	359	  7	250	 13	179	  8	120	  4	208
16	3	1	162	173	2	1	8	157	  8	178	  6	129	 10	270	  3	158	 12	175	 13	177	  4	 46	  7	130
16	3	1	163	2	4	1	1	 91	  1	291	 11	127	  7	 38	  5	 42	 10	337	 13	230	 12	300	  2	110
16	3	1	164	257	6	1	1	359	  1	 23	  6	162	  9	 51	  8	 92	  4	210	  5	192	 11	106	  3	  4
16	3	1	165	149	8	1	10	291	 10	360	  1	127	 11	155	  7	 36	  6	243	  8	266	 12	165	 13	348
16	3	1	166	217	1	1	10	 24	 10	122	  2	137	  5	156	 13	296	  8	 22	  3	 16	  4	345	  9	348
16	3	1	167	276	2	1	2	270	  2	201	 13	359	  1	194	  9	 49	  6	102	  7	 11	 12	 24	  5	277
16	3	1	168	92	4	1	3	276	  3	319	  4	 62	 13	144	  6	  4	  1	271	  9	123	  7	270	 11	281
16	3	1	169	279	6	1	7	354	  7	156	  3	298	 10	 33	 12	 80	  4	271	  6	286	  8	122	  5	233
16	3	1	170	165	8	1	11	103	 11	196	 10	292	  5	346	  1	108	 12	215	  9	332	  7	310	  8	355
16	3	1	171	258	1	1	7	 64	  7	102	 11	235	  9	 73	 13	172	 12	228	  4	227	  6	238	  8	 64
16	3	1	172	259	2	1	5	183	  5	295	  6	300	  2	352	  7	307	 11	 39	  1	163	 13	111	  3	184
16	3	1	173	54	4	1	11	 33	 11	346	  2	 24	  6	167	  5	130	  9	105	  1	 26	  3	 78	 13	 28
16	3	1	174	263	6	1	12	 68	 12	 20	 13	351	  6	266	  2	 24	  7	186	 11	154	  8	177	  9	346
16	3	1	175	122	8	1	1	344	  1	110	  9	250	  4	 20	  3	  3	 13	  4	  2	133	  6	213	  8	  1
16	3	1	176	179	1	1	8	  4	  8	187	  3	156	  1	 33	 12	  2	 10	145	  9	165	  2	 85	  7	360
16	3	1	177	45	2	1	2	 27	  2	 67	  6	  2	 10	260	  9	119	 11	198	  8	102	 12	346	  3	 34
16	3	1	178	152	4	1	6	334	  6	 52	  9	206	 11	136	  3	207	  7	208	  1	 98	  5	304	  2	309
16	3	1	179	80	6	1	3	313	  3	 98	  2	196	  4	105	  6	151	 11	142	 10	337	  5	323	  1	162
16	3	1	180	249	8	1	12	157	 12	 86	  8	342	  1	301	  9	119	 11	221	  6	353	  3	 40	 13	360
16	3	1	181	28	1	1	10	198	 10	 75	  5	295	  9	197	  2	274	 11	133	  3	359	  1	 79	  8	180
16	3	1	182	214	2	1	4	 80	  4	266	  7	285	 10	181	 11	242	  9	155	  3	 41	  6	 87	 12	116
16	3	1	183	197	4	1	9	198	  9	216	  4	126	  7	130	 12	140	 10	150	  6	 70	  3	 40	 11	167
16	3	1	184	62	6	1	3	148	  3	130	 13	114	 11	354	 10	199	  9	  7	  6	153	  1	113	  8	 40
16	3	1	185	277	8	1	2	253	  2	219	  1	210	  5	216	  7	 26	 11	323	 10	351	  6	309	  9	240
16	3	1	186	114	1	1	11	 93	 11	347	 12	158	 13	255	  9	348	  2	333	  8	136	  7	256	  5	113
16	3	1	187	222	2	1	6	 31	  6	273	 13	195	  7	194	  9	 15	 12	220	 11	129	 10	323	  4	346
16	3	1	188	168	4	1	7	202	  7	271	  3	 51	  8	318	  5	 30	  9	209	  2	121	 11	 43	  6	328
16	3	1	189	147	6	1	11	134	 11	 69	 12	181	  1	298	  3	120	  9	245	  8	195	  4	172	  5	199
16	3	1	190	75	8	1	5	332	  5	174	 13	260	  3	 95	  2	177	  4	229	 11	352	  7	343	  8	359
16	3	1	191	289	1	1	5	357	  5	106	  3	123	 11	248	  2	109	 10	266	  1	270	  7	 47	 13	357
16	3	1	192	36	2	1	11	227	 11	 82	  5	158	  8	 73	  6	316	  2	 87	 12	 57	  3	243	  4	 17
16	3	1	193	67	4	1	5	295	  5	118	  4	204	  1	  7	 13	284	  3	297	 10	178	  6	 62	 12	303
16	3	1	194	298	6	1	10	 26	 10	298	  2	308	 13	316	  1	165	  4	314	  5	164	 11	295	  8	 36
16	3	1	195	255	8	1	5	357	  5	 19	  8	355	  1	145	  6	288	 10	320	  4	289	  3	 18	 11	358
16	3	1	196	69	1	1	5	125	  5	237	  9	202	  3	 64	  2	188	  7	312	  1	247	 13	180	 11	138
16	3	1	197	81	2	1	2	 97	  2	268	 11	340	  7	 80	  8	239	  3	  9	  9	 23	  1	308	 13	130
16	3	1	198	111	4	1	2	265	  2	132	 13	305	  4	  2	  1	253	  8	292	 12	280	 10	289	 11	295
16	3	1	199	40	6	1	1	172	  1	  3	  9	146	 11	150	  4	280	  2	135	  6	 38	  7	356	 10	198
16	3	1	200	37	8	1	8	 55	  8	339	 13	120	 10	 25	 11	180	  6	358	  9	231	 12	230	  1	 48
16	3	1	201	227	1	1	13	236	 13	173	 11	 13	 12	 86	 10	260	  8	235	  9	165	  3	205	  7	234
16	3	1	202	273	2	0	11	318	  8	202	 11	 99	 13	143	  2	 83	  5	182	  6	290	  4	 28	 10	274
16	3	1	203	19	4	0	10	272	 13	 23	 10	162	 12	230	  9	202	  4	 15	  1	324	  6	 29	 11	278
16	3	1	204	97	6	0	6	303	  9	164	  6	350	  3	235	  2	199	  7	135	 10	 78	  4	251	  8	219
16	3	1	205	236	8	0	11	 44	  4	  9	 11	 62	 13	 43	  9	141	  8	323	  3	250	 12	185	  1	 38
16	3	1	206	247	1	1	8	278	  8	350	  1	 65	 12	235	  2	130	 10	 16	  9	317	 11	 19	 13	285
16	3	1	207	176	2	0	1	282	  2	 22	  1	 83	  4	 25	 13	216	  6	103	  3	  9	 10	206	  8	282
16	3	1	208	187	4	0	9	229	  7	293	  9	241	  3	301	  2	 55	  8	 78	  4	242	 13	225	  1	242
16	3	1	209	68	6	0	8	 10	 12	196	  8	231	  9	 90	 13	257	  2	208	  3	221	  1	 38	  7	154
16	3	1	210	53	8	0	11	172	  7	357	 11	 37	  5	259	  2	216	  3	 89	  4	 83	 13	 43	 12	190
16	3	1	211	87	1	1	5	349	  5	360	  1	212	  3	 37	 13	179	  6	267	  4	 56	  8	 85	  9	352
16	3	1	212	167	2	0	9	318	  5	345	  9	100	 12	333	 10	233	  8	102	 13	206	  6	252	  2	295
16	3	1	213	208	4	0	12	292	 10	291	 12	316	  2	237	  1	274	  5	275	  7	248	  6	171	  4	289
16	3	1	214	127	6	0	8	335	 10	 86	  8	334	  2	270	  1	 13	  7	 77	  6	131	  3	183	 11	200
16	3	1	215	153	8	0	2	190	 13	 60	  2	305	 10	161	  8	 54	 11	114	  4	125	  9	330	 12	 97
16	3	1	216	278	1	1	8	166	  8	 33	 13	  7	  9	186	  4	 51	 12	218	 10	 90	  3	244	 11	171
16	3	1	217	17	2	0	8	183	 11	164	  8	 68	 13	153	  3	100	 10	 79	  2	250	  7	358	  1	187
16	3	1	218	90	4	0	3	 42	  1	163	  3	 43	 10	256	 12	308	  9	170	  7	294	  5	278	 11	 31
16	3	1	219	286	6	0	6	  3	 12	205	  6	135	  5	185	  4	 61	 11	343	  8	 11	 13	348	  3	343
16	3	1	220	52	8	0	6	 89	  9	 94	  6	 12	  7	244	 10	348	  3	120	  1	 62	 12	 77	 11	 20
16	3	1	221	282	1	1	11	248	 11	306	  7	253	  6	263	 12	 82	 10	281	  8	275	  4	212	 13	242
16	3	1	222	254	2	0	5	318	  9	172	  5	322	  8	265	 13	134	  1	343	  6	283	  3	325	  7	285
16	3	1	223	88	4	0	9	 80	  2	168	  9	 48	  4	242	  7	350	 13	155	  8	344	  6	317	 10	186
16	3	1	224	72	6	0	6	108	  2	319	  6	 71	 11	 19	  9	154	  8	178	  4	116	  3	141	 13	246
16	3	1	225	220	8	0	3	351	 13	193	  3	347	  8	358	  9	119	  5	196	  1	280	 11	354	  4	354
16	3	1	226	201	1	1	3	243	  3	141	  6	188	  7	158	  8	147	  1	230	 11	115	 13	186	  2	240
16	3	1	227	210	2	0	9	 18	  4	113	  9	223	  6	 80	  5	316	 10	184	  1	342	 12	260	 11	353
16	3	1	228	166	4	0	7	124	  6	160	  7	 65	 11	156	  5	290	 12	346	  1	354	  4	305	 10	155
16	3	1	229	58	6	0	11	211	  3	 84	 11	 74	  8	168	 10	 59	  2	 70	  1	167	 12	110	 13	239
16	3	1	230	32	8	0	6	334	 12	160	  6	265	  9	255	 11	272	 10	 60	  8	149	  2	 44	  1	241
16	3	1	231	124	1	1	12	 57	 12	115	  1	 61	 11	154	  6	 92	  3	178	  2	235	  5	268	 10	 56
16	3	1	232	198	2	0	13	190	  7	 63	 13	299	  9	207	 11	245	  6	 54	  3	279	  4	203	  8	 61
16	3	1	233	128	4	0	5	 67	  7	 85	  5	232	  2	 77	 13	183	  3	 28	  8	336	 10	340	  4	 60
16	3	1	234	270	6	0	3	112	  9	 96	  3	246	  8	318	  4	319	  7	191	 11	266	 12	357	  2	316
16	3	1	235	76	8	0	12	132	  2	216	 12	 41	 10	 82	  1	259	  3	 83	  6	324	  4	214	 11	258
16	3	1	236	241	1	1	2	107	  2	186	  3	221	  6	220	 10	328	  5	206	  4	165	  8	176	 12	113
16	3	1	237	157	2	0	6	102	  4	181	  6	174	 11	345	 12	121	  3	161	 10	344	  8	320	  9	 65
16	3	1	238	49	4	0	10	319	  8	 32	 10	157	  9	121	  6	239	 13	338	  3	102	  4	119	  1	298
16	3	1	239	119	6	0	5	232	  2	 55	  5	278	  6	214	 10	283	  4	247	  9	238	  3	206	  7	275
16	3	1	240	190	8	0	6	248	 10	198	  6	173	  8	157	  3	208	  9	258	  4	313	  1	 56	  2	243
16	3	1	241	171	1	1	3	157	  3	181	  6	233	 10	165	  4	 14	 11	310	 13	261	  5	266	 12	163
16	3	1	242	189	2	0	6	113	  3	237	  6	118	  8	313	 12	314	 10	259	  4	217	 13	147	  9	120
16	3	1	243	292	4	0	9	 47	  1	121	  9	278	 12	110	 13	345	  7	262	 10	162	  2	 88	  4	226
16	3	1	244	209	6	0	7	163	 12	345	  7	359	 11	 40	 13	357	 10	336	  8	154	  6	204	  2	357
16	3	1	245	79	8	0	9	229	  5	332	  9	258	  1	110	  3	 11	 10	174	  4	220	  8	 32	 12	233
16	3	1	246	9	1	1	10	216	 10	258	  9	 86	 12	284	  4	 35	  5	262	 13	327	  3	235	  8	208
16	3	1	247	65	2	0	9	318	  6	188	  9	263	  2	259	  3	231	 10	 67	 13	300	  1	343	  7	307
16	3	1	248	13	4	0	4	 45	 11	128	  4	308	 13	 76	 12	 95	  5	196	  7	315	  1	217	  8	293
16	3	1	249	103	6	0	10	119	  4	195	 10	218	  6	213	 12	 43	  8	150	  5	 92	 11	189	  3	190
16	3	1	250	126	8	0	3	 96	  1	235	  3	213	 11	351	  2	 55	  7	 59	  5	 52	  8	 85	  4	220
16	3	1	251	63	1	1	7	242	  7	360	  1	170	 10	 67	 11	 55	  6	275	 12	313	  4	 82	  2	239
16	3	1	252	30	2	0	5	109	  8	294	  5	 88	  3	289	 10	 39	  6	229	  7	160	  1	 68	 11	324
16	3	1	253	211	4	0	8	 98	  9	170	  8	347	 13	129	 10	131	  2	209	  4	276	 12	353	 11	161
16	3	1	254	199	6	0	12	 71	  8	295	 12	323	  3	332	 13	 97	  2	349	  9	151	  4	138	  1	 58
16	3	1	255	5	8	0	5	  7	  6	206	  5	219	 11	292	  4	  4	  8	321	  1	135	 13	 83	  2	239
16	3	1	256	20	1	1	7	307	  7	 64	  8	109	  9	 23	 12	324	  5	248	 10	270	  1	192	 11	294
16	3	1	257	196	2	0	12	147	  9	156	 12	197	  2	334	  1	 35	 10	249	  8	163	 11	 87	  4	103
16	3	1	258	245	4	0	11	118	 12	276	 11	344	  6	230	  9	249	 10	 66	  1	152	  3	165	 13	244
16	3	1	259	118	6	0	6	  9	  7	119	  6	334	  5	105	 10	 82	  2	 13	  4	 38	 11	101	 12	135
16	3	1	260	213	8	0	11	186	  1	138	 11	326	 12	 75	  4	  2	  8	256	  6	277	  5	 49	  3	  2
16	3	1	261	219	1	1	11	138	 11	 82	  5	325	  8	  2	 10	205	  3	 19	  1	 85	  7	195	  4	116
16	3	1	262	178	2	0	10	250	  8	245	 10	182	  3	155	  7	 68	 13	328	  5	218	 12	129	  4	295
16	3	1	263	280	4	0	2	286	  3	179	  2	356	  5	181	  9	105	 13	 82	  6	347	 11	 92	  1	188
16	3	1	264	105	6	0	1	348	 10	344	  1	195	  6	 42	  9	 37	 13	312	 11	 58	 12	209	  7	349
16	3	1	265	64	8	0	11	276	 13	170	 11	 53	  1	201	  5	 29	  6	268	 12	 36	  8	260	  4	232
16	3	1	266	215	1	1	5	122	  5	213	  3	 99	 13	115	  7	344	  2	179	 11	314	  6	174	  1	113
16	3	1	267	66	2	0	10	101	  8	 39	 10	219	 11	239	 12	322	  9	  7	  6	 26	  4	 43	 13	121
16	3	1	268	206	4	0	12	 60	 11	311	 12	220	  7	 57	  5	 90	  3	225	 13	178	 10	200	  2	161
16	3	1	269	281	6	0	5	  6	 10	 94	  5	209	  6	271	  9	359	  1	 34	  3	220	  8	284	 11	358
16	3	1	270	102	8	0	10	 98	 11	185	 10	 48	  1	148	  2	  3	  3	 22	 12	223	  6	130	 13	316
16	3	1	271	84	1	1	6	226	  6	110	 11	299	  4	208	  1	 15	  3	310	 10	 85	 12	142	  9	224
16	3	1	272	212	2	0	8	 90	  3	 12	  8	297	  5	 66	  1	172	  4	194	 13	260	 10	117	 12	 62
16	3	1	273	143	4	0	1	196	  4	 90	  1	172	 13	334	  3	 93	  8	214	 10	 72	  2	 85	  9	168
16	3	1	274	82	6	0	9	208	 12	 93	  9	145	  7	 91	 10	322	 11	 90	  1	226	 13	136	  8	171
16	3	1	275	231	8	0	11	 31	 12	 84	 11	246	 10	298	 13	173	  8	200	  3	176	  6	148	  1	231
16	3	1	276	73	1	1	8	287	  8	184	  9	267	  7	353	  3	112	  5	 63	  2	325	  4	262	 12	297
16	3	1	277	33	2	0	5	 69	  8	270	  5	356	  3	201	  2	 66	  7	355	  6	314	 11	238	  9	 63
16	3	1	278	4	4	0	12	133	  2	215	 12	 61	  3	197	 13	209	 10	268	  1	 45	  7	156	 11	199
16	3	1	279	85	6	0	10	134	  3	331	 10	325	  4	182	 13	  2	 11	173	  5	126	  7	102	  9	326
16	3	1	280	50	8	0	5	268	  4	  2	  5	218	 13	150	 12	 87	  9	322	  2	 13	  3	348	  6	333
16	3	1	281	93	1	1	6	177	  6	108	 13	269	  1	 55	  4	347	 11	 63	 10	227	  3	 69	 12	187
16	3	1	282	6	2	0	10	272	 11	  9	 10	238	 12	 21	  4	115	  7	349	  8	 56	  2	181	 13	257
16	3	1	283	183	4	0	12	261	  1	103	 12	279	  7	245	  9	 98	  2	249	  6	 39	  4	234	 11	230
16	3	1	284	228	6	0	9	 74	 10	 49	  9	356	 13	 99	  1	196	 12	167	  6	 18	  2	326	  7	133
16	3	1	285	155	8	0	9	260	  2	304	  9	 70	 13	 84	  4	221	  7	326	  8	327	  1	303	 10	268
16	3	1	286	132	1	1	11	 98	 11	109	  7	166	  4	 84	  6	 90	 12	189	  9	314	  8	131	  1	126
16	3	1	287	160	2	0	13	225	  4	193	 13	 53	  3	226	  6	212	 11	245	  5	295	  9	282	  7	242
16	3	1	288	252	4	0	12	219	  3	355	 12	  2	 11	159	  9	163	  5	133	  8	121	  1	203	 10	236
16	3	1	289	287	6	0	1	248	 11	147	  1	 57	 10	324	  9	143	  8	 44	  7	203	  3	219	  6	238
16	3	1	290	240	8	0	3	284	  4	260	  3	160	  1	101	  7	 18	  5	 75	 13	296	 10	310	 12	353
16	3	1	291	123	1	1	5	292	  5	301	  7	241	 11	345	 10	107	 12	110	 13	234	  2	313	  6	309
16	3	1	292	186	2	0	3	305	  8	 33	  3	124	  6	135	  2	186	 12	333	  1	 65	  5	 72	 13	318
16	3	1	293	101	4	0	13	  1	  1	112	 13	 32	 12	110	  3	317	  4	212	  6	326	  2	221	  8	354
16	3	1	294	107	6	0	6	185	  4	206	  6	 29	 11	209	  5	321	 13	127	  9	317	  3	254	  2	254
16	3	1	295	181	8	0	10	152	  8	133	 10	119	  7	256	  2	304	 12	 19	 13	114	  6	 29	  1	124
16	3	1	296	139	1	1	12	279	 12	187	  1	359	  8	212	  5	 96	 11	306	 10	325	  2	294	  9	276
16	3	1	297	24	2	0	8	  9	  5	233	  8	291	  4	 33	  3	243	  2	303	 13	 55	 10	 30	 11	356
16	3	1	298	109	4	0	11	334	  7	 39	 11	 82	 13	246	  9	336	 10	 93	  8	 48	  2	113	  6	243
16	3	1	299	294	6	0	12	170	  8	182	 12	345	 13	315	  5	139	  7	314	  4	 79	  3	167	  2	346
16	3	1	300	172	8	0	6	352	  3	266	  6	177	  1	 83	  9	 34	 10	196	  8	138	  7	304	  5	359
21	1	1	1	52	1	1	6	 73	  6	109	 12	 65	  3	 29	 10	279	  9	113	 13	326	  5	330	  8	 59
21	1	1	2	155	2	1	12	 19	 12	174	  3	147	  1	267	 13	 75	  5	162	  2	  9	  4	 49	  8	 20
21	1	1	3	189	4	1	11	168	 11	258	 13	102	  5	327	  9	334	  2	293	  7	152	  8	212	  6	180
21	1	1	4	6	6	1	8	125	  8	251	 12	358	  5	308	  3	198	 11	201	  4	144	  9	 38	  6	345
21	1	1	5	233	8	1	1	320	  1	283	  6	274	 12	 74	  3	340	  7	 48	  2	248	  9	337	 10	303
21	1	1	6	11	1	1	13	195	 13	 47	  9	 88	  5	 39	  3	333	 10	277	  1	285	  8	158	 12	185
21	1	1	7	106	2	1	11	178	 11	 80	 10	102	  2	 47	  3	248	 12	352	  1	116	  8	229	  5	185
21	1	1	8	51	4	1	9	  4	  9	297	  6	156	  4	 13	 12	266	 13	117	 10	252	  7	287	 11	 21
21	1	1	9	2	6	1	9	101	  9	 68	  5	296	 13	208	  1	137	  8	315	 11	302	  7	249	  2	 43
21	1	1	10	172	8	1	9	294	  9	 91	  2	 80	  8	211	  7	262	 11	271	  1	 62	  3	 51	 10	 38
21	1	1	11	158	1	1	3	284	  3	 63	 12	153	  8	351	  1	308	  4	360	  6	264	 13	189	  9	283
21	1	1	12	1	2	1	11	326	 11	302	  4	 61	  7	314	  5	333	  1	339	 12	275	  6	 89	  2	348
21	1	1	13	259	4	1	3	300	  3	330	  7	188	  9	171	  2	353	 13	156	  1	331	  4	 44	 10	334
21	1	1	14	194	6	1	13	 86	 13	 69	  3	186	 10	309	  4	196	  7	 46	  8	118	  6	 45	  1	 55
21	1	1	15	261	8	1	7	244	  7	316	 12	111	  1	180	 11	272	  5	 89	  3	209	 10	225	  2	234
21	1	1	16	89	1	1	9	261	  9	103	  7	288	  2	336	  3	301	  8	154	  5	167	 11	276	  1	242
21	1	1	17	204	2	1	6	 36	  6	262	  7	114	 12	104	  2	210	  3	350	 11	159	  5	138	 13	 68
21	1	1	18	216	4	1	10	328	 10	 44	  2	 24	  8	  1	 12	318	  5	137	  4	 26	  3	 33	  9	 26
21	1	1	19	245	6	1	9	 65	  9	129	  3	153	  6	174	  5	287	  4	285	 13	222	  7	351	 10	 65
21	1	1	20	202	8	1	9	  8	  9	223	  6	240	 13	213	  8	116	  3	100	 11	294	  4	359	 10	 28
21	1	1	21	277	1	1	10	225	 10	343	 11	141	 12	157	  3	 78	  5	283	  4	181	  1	358	  7	236
21	1	1	22	147	2	1	13	165	 13	171	  2	228	  6	 36	  5	  1	  3	242	 10	232	  8	315	  9	179
21	1	1	23	14	4	1	3	154	  3	293	  1	 73	  2	288	  7	 34	  4	272	 11	137	 12	302	  9	103
21	1	1	24	62	6	1	5	312	  5	357	  7	324	 12	321	  3	 17	 10	267	  2	207	 13	 26	  9	316
21	1	1	25	254	8	1	10	307	 10	121	 13	 53	  6	279	  7	205	  9	355	 11	112	  3	 48	  4	  8
21	1	1	26	268	1	1	8	155	  8	153	  6	 22	 13	 47	 11	 24	  1	 12	 10	229	  9	107	  2	151
21	1	1	27	283	2	1	1	303	  1	310	  3	 74	 11	291	  6	321	  4	276	  2	230	 10	354	  8	311
21	1	1	28	49	4	1	3	149	  3	130	  6	290	 13	279	  1	221	 10	231	  9	140	  7	 99	  5	153
21	1	1	29	152	6	1	12	275	 12	251	  8	111	 13	341	  5	278	  6	204	  4	205	  9	 66	  7	294
21	1	1	30	97	8	1	3	320	  3	 84	 11	297	 13	343	  4	287	 10	333	  5	 89	  8	259	  9	323
21	1	1	31	126	1	1	7	 22	  7	 46	  1	359	  4	129	 13	324	  9	357	 12	310	 10	 79	 11	 41
21	1	1	32	299	2	1	7	202	  7	 52	  6	179	  8	324	  2	129	 13	197	  3	 75	  4	146	  5	180
21	1	1	33	77	4	1	2	303	  2	282	  5	205	  7	164	  9	208	 12	 30	  8	283	  6	336	  3	323
21	1	1	34	269	6	1	11	 36	 11	330	 12	149	 13	205	 10	270	  1	182	  4	 55	  6	307	  7	300
21	1	1	35	48	8	1	8	 89	  8	353	 13	131	 11	342	  9	108	  1	190	  3	147	  4	335	  2	  5
21	1	1	36	9	1	1	7	 74	  7	  9	  9	316	 11	 40	  5	101	  8	 89	  3	294	 10	105	  6	 56
21	1	1	37	195	2	1	1	322	  1	263	 10	 54	  5	289	  4	133	  9	267	  8	172	 13	268	  2	320
21	1	1	38	244	4	1	5	228	  5	129	  3	210	  4	 90	 11	147	 13	309	  1	336	 10	242	  8	251
21	1	1	39	296	6	1	3	 55	  3	350	  2	 66	  5	297	  7	294	  8	146	  4	189	 11	113	 10	214
21	1	1	40	262	8	1	10	182	 10	 37	 12	102	 11	214	 13	331	  8	180	  9	279	  4	258	  6	185
21	1	1	41	84	1	1	12	167	 12	147	  6	270	  8	224	  7	144	  1	356	 11	 26	  4	128	 13	180
21	1	1	42	91	2	1	1	309	  1	337	  9	 29	 12	232	 10	172	 13	353	  3	157	  4	108	  6	301
21	1	1	43	120	4	1	9	214	  9	 40	 10	 80	 12	162	  8	173	  6	188	 11	309	  7	247	 13	246
21	1	1	44	112	6	1	2	108	  2	205	  6	315	 11	 88	  8	118	 13	 37	  3	328	  4	338	 10	 80
21	1	1	45	201	8	1	4	236	  4	178	 12	309	  8	 16	  9	260	  6	199	 11	 93	 10	306	  5	229
21	1	1	46	131	1	1	2	291	  2	 17	 13	255	  9	105	 12	 34	 11	189	  1	343	  7	132	  5	294
21	1	1	47	200	2	1	4	163	  4	332	  7	247	  6	250	 13	282	 10	114	 11	 85	  2	207	  8	161
21	1	1	48	235	4	1	13	187	 13	 97	 11	330	  8	297	  4	 92	 10	122	  5	 43	  7	205	  1	183
21	1	1	49	179	6	1	5	241	  5	127	 13	177	  4	226	 11	174	  8	222	 10	279	  7	186	  6	250
21	1	1	50	196	8	1	8	 49	  8	 69	  6	349	 12	284	  3	228	 10	139	  2	173	  7	245	 11	 24
21	1	1	51	10	1	1	6	  7	  6	242	  4	229	 10	178	  3	357	  9	294	  1	275	 13	116	  2	  6
21	1	1	52	123	2	1	2	 54	  2	266	 13	162	  7	 98	  3	311	  1	274	 11	246	  4	 83	  6	 59
21	1	1	53	229	4	1	5	 44	  5	186	  6	122	 10	348	 13	234	 11	220	  2	116	  3	104	  4	168
21	1	1	54	56	6	1	5	109	  5	341	 10	322	  2	116	  8	 77	 12	189	  9	326	 13	248	  3	147
21	1	1	55	22	8	1	9	155	  9	168	  5	211	  7	100	  2	220	 11	 44	  8	173	  4	311	 10	177
21	1	1	56	240	1	1	8	115	  8	169	 13	289	  6	240	  4	255	 12	200	  2	236	  9	199	  1	163
21	1	1	57	61	2	1	8	150	  8	173	  2	178	  1	280	  7	121	 11	319	 12	182	  4	248	  6	 92
21	1	1	58	75	4	1	4	232	  4	 73	  3	319	 11	358	  7	281	  9	246	  6	202	 10	329	 13	238
21	1	1	59	124	6	1	5	344	  5	 89	  9	268	 10	184	  7	310	  1	340	  6	 66	 12	307	  3	323
21	1	1	60	284	8	1	2	314	  2	 34	  3	342	  8	 67	 13	106	  6	 76	 10	164	  1	 38	 11	314
21	1	1	61	253	1	1	13	173	 13	232	  1	 15	  7	 42	  9	169	  5	 30	  2	352	  6	106	 12	179
21	1	1	62	16	2	1	8	347	  8	319	  3	341	  1	 35	  4	344	  5	195	 10	 57	  6	 73	  2	 16
21	1	1	63	18	4	1	7	210	  7	260	  5	353	  3	216	  2	 41	 12	116	  1	 57	  4	311	  8	197
21	1	1	64	100	6	1	8	329	  8	221	 12	 86	 13	238	 10	137	  7	 37	  5	154	  4	319	  1	 26
21	1	1	65	180	8	1	11	198	 11	342	  5	249	  2	217	  7	231	  1	250	 12	 68	  9	233	  6	191
21	1	1	66	55	1	1	10	314	 10	179	  7	254	  5	292	  8	258	  2	238	  9	243	 12	327	  4	313
21	1	1	67	251	2	1	2	292	  2	103	  7	160	 12	314	  5	 46	  3	202	  8	 78	 13	106	  9	295
21	1	1	68	225	4	1	5	241	  5	  8	 13	298	  4	 60	  6	  9	  2	201	  3	235	 10	308	  1	227
21	1	1	69	294	6	1	11	320	 11	286	  3	120	  1	169	  5	296	 12	 97	  4	353	  9	342	  8	309
21	1	1	70	150	8	1	6	284	  6	 85	  8	118	 12	247	  3	253	  5	 89	  2	320	  9	296	  1	231
21	1	1	71	28	1	1	11	324	 11	119	  2	197	  8	160	  5	262	 12	 44	 13	347	  4	329	 10	315
21	1	1	72	157	2	1	4	202	  4	136	  5	327	  3	278	  6	 72	  2	 70	 13	181	 10	117	  8	200
21	1	1	73	146	4	1	7	301	  7	113	 12	295	 11	 69	  9	 29	 10	114	  6	251	  8	200	  5	310
21	1	1	74	275	6	1	12	350	 12	133	  7	136	  3	325	 10	138	 13	305	  8	341	  2	117	  5	 90
21	1	1	75	217	8	1	6	 93	  6	110	 12	169	  9	216	  4	138	 13	357	  2	282	 10	 54	  1	 60
21	1	1	76	122	1	1	5	356	  5	294	 11	 64	  2	198	  6	 91	  8	 79	  4	346	  9	 87	  7	337
21	1	1	77	148	2	1	13	220	 13	 20	  6	286	  1	 94	 10	112	  2	159	  9	335	  4	103	 12	243
21	1	1	78	165	4	1	10	339	 10	340	 11	266	  6	132	  1	100	  7	211	  5	292	  2	300	 13	337
21	1	1	79	227	6	1	8	159	  8	253	  9	320	  1	 23	  5	350	  6	 16	 10	323	  7	330	  4	148
21	1	1	80	53	8	1	7	266	  7	 56	  4	148	 11	153	  3	227	  8	143	  2	 32	  9	186	 12	248
