4	1	102	2	1	6	17	6	5	7	2	10	135	195	255	315	375	435	6	1	10	.6624	1
4	1	103	2	1	2	8	9	0	0	0	0	343	523	0	0	0	0	2	3	7	.3253	0
4	1	104	2	1	2	12	2	0	0	0	0	343	523	0	0	0	0	1	2	2	.6451	1
4	1	105	2	1	6	11	19	2	4	20	14	264	324	384	444	504	564	1	2	14	.9159	1
4	1	106	2	1	6	2	1	18	5	19	7	345	405	465	525	585	645	4	3	17	.9199	1
4	1	107	2	1	6	2	9	12	20	5	7	312	372	432	492	552	612	3	3	8	2.0653	1
4	1	108	2	1	1	17	0	0	0	0	0	341	0	0	0	0	0	1	3	1	.6443	1
4	1	109	2	1	4	14	6	10	15	0	0	174	264	354	444	0	0	2	1	6	.4836	1
4	1	110	2	1	6	11	16	7	13	3	6	136	196	256	316	376	436	4	2	16	.6114	1
4	1	111	2	1	2	2	16	0	0	0	0	283	463	0	0	0	0	1	1	2	.3567	1
4	1	112	2	1	4	19	20	12	1	0	0	247	337	427	517	0	0	2	1	20	.5929	1
4	1	113	2	1	6	18	13	17	3	8	12	36	96	156	216	276	336	6	2	18	.8887	1
4	1	114	2	1	1	7	0	0	0	0	0	75	0	0	0	0	0	1	1	7	.3567	1
4	1	115	2	1	4	10	2	14	20	0	0	37	127	217	307	0	0	2	2	14	.6654	1
4	1	116	2	1	2	19	2	0	0	0	0	236	416	0	0	0	0	1	1	19	.4022	1
4	1	117	2	1	4	2	6	16	9	0	0	170	260	350	440	0	0	1	3	19	.6822	1
4	1	118	2	1	6	13	10	2	7	11	20	78	138	198	258	318	378	5	3	4	.7662	1
4	1	119	2	1	6	20	18	13	11	2	3	280	340	400	460	520	580	3	1	13	.9713	1
4	1	120	2	1	6	16	19	14	8	10	7	196	256	316	376	436	496	4	2	16	.8029	1
4	1	121	2	1	6	16	14	17	15	6	12	175	235	295	355	415	475	5	2	12	.8845	1
4	1	122	2	1	4	14	15	8	18	0	0	331	421	511	601	0	0	2	3	12	.7461	1
4	1	123	2	1	6	2	16	9	4	12	18	131	191	251	311	371	431	1	1	2	.911	1
4	1	124	2	1	1	10	0	0	0	0	0	8	0	0	0	0	0	1	3	16	.5223	1
4	1	125	2	1	4	1	20	3	4	0	0	45	135	225	315	0	0	4	3	14	.6263	1
4	1	126	2	1	2	8	10	0	0	0	0	241	421	0	0	0	0	2	3	17	.6832	1
4	1	127	2	1	4	12	2	13	3	0	0	105	195	285	375	0	0	1	1	12	.5868	1
4	1	128	2	1	2	17	19	0	0	0	0	205	385	0	0	0	0	2	1	19	.5602	1
4	1	1	2	2	4	14	13	19	15	0	0	101	191	281	371	0	0	3	1	19	.5837	1
4	1	2	2	2	2	4	17	0	0	0	0	311	491	0	0	0	0	2	1	17	.4289	1
4	1	3	2	2	2	10	13	0	0	0	0	217	397	0	0	0	0	1	2	13	.4157	1
4	1	4	2	2	2	7	19	0	0	0	0	190	370	0	0	0	0	1	2	19	.3674	1
4	1	5	2	2	6	16	19	4	8	13	20	21	81	141	201	261	321	6	3	9	.5856	1
4	1	6	2	2	4	15	19	20	1	0	0	60	150	240	330	0	0	1	2	19	.6475	1
4	1	7	2	2	2	19	9	0	0	0	0	5	185	0	0	0	0	2	1	9	.3766	1
4	1	8	2	2	6	5	14	4	8	18	17	89	149	209	269	329	389	6	1	17	.698	0
4	1	9	2	2	6	10	18	2	17	11	8	19	79	139	199	259	319	1	3	9	.6407	1
4	1	10	2	2	2	9	7	0	0	0	0	325	505	0	0	0	0	2	1	7	.4281	1
4	1	11	2	2	1	9	0	0	0	0	0	241	0	0	0	0	0	1	1	9	.3601	1
4	1	12	2	2	6	10	14	4	16	12	1	130	190	250	310	370	430	5	1	12	.77	0
4	1	13	2	2	1	4	0	0	0	0	0	279	0	0	0	0	0	1	2	2	.6148	1
4	1	14	2	2	6	16	12	6	8	2	20	57	117	177	237	297	357	1	1	16	1.3827	1
4	1	15	2	2	4	20	15	18	19	0	0	202	292	382	472	0	0	4	1	19	.2727	1
4	1	16	2	2	1	11	0	0	0	0	0	234	0	0	0	0	0	1	1	11	.4216	1
4	1	17	2	2	1	7	0	0	0	0	0	21	0	0	0	0	0	1	3	18	.3901	1
4	1	18	2	2	6	6	16	15	1	12	9	69	129	189	249	309	369	1	2	9	.7702	1
4	1	19	2	2	6	13	1	15	2	8	19	301	361	421	481	541	601	3	3	5	.5949	1
4	1	20	2	2	2	4	12	0	0	0	0	140	320	0	0	0	0	2	3	13	.6822	1
4	1	21	2	2	6	20	9	18	7	15	11	347	407	467	527	587	647	6	1	11	.3569	1
4	1	22	2	2	2	15	5	0	0	0	0	79	259	0	0	0	0	1	1	15	.4276	1
4	1	23	2	2	6	7	18	11	8	5	16	235	295	355	415	475	535	4	1	8	.5299	1
4	1	24	2	2	2	6	8	0	0	0	0	327	507	0	0	0	0	2	1	8	.2245	1
4	1	25	2	2	6	19	6	17	1	8	4	225	285	345	405	465	525	2	3	2	.6739	1
4	1	26	2	2	1	11	0	0	0	0	0	221	0	0	0	0	0	1	3	16	.4301	1
4	1	27	2	2	4	1	13	4	14	0	0	269	359	449	539	0	0	1	3	8	.485	1
4	1	28	2	2	1	4	0	0	0	0	0	292	0	0	0	0	0	1	2	15	.2545	0
4	1	29	2	2	1	7	0	0	0	0	0	112	0	0	0	0	0	1	1	7	.351	1
4	1	30	2	2	4	15	19	1	2	0	0	53	143	233	323	0	0	1	2	19	.5013	1
4	1	31	2	2	4	9	14	3	7	0	0	355	445	535	625	0	0	4	3	8	.5467	1
4	1	32	2	2	4	1	16	17	7	0	0	348	438	528	618	0	0	1	3	18	.8527	1
4	1	33	2	2	4	17	15	4	16	0	0	171	261	351	441	0	0	1	2	16	.4984	1
4	1	34	2	2	1	14	0	0	0	0	0	86	0	0	0	0	0	1	3	1	.4494	1
4	1	35	2	2	2	11	15	0	0	0	0	71	251	0	0	0	0	1	3	16	.5478	1
4	1	36	2	2	6	11	1	12	18	9	20	195	255	315	375	435	495	1	1	11	.6749	1
4	1	37	2	2	1	4	0	0	0	0	0	191	0	0	0	0	0	1	2	5	.4192	1
4	1	38	2	2	4	10	19	8	20	0	0	318	408	498	588	0	0	2	1	19	.437	1
4	1	39	2	2	4	20	14	6	9	0	0	102	192	282	372	0	0	1	2	14	.4775	1
4	1	40	2	2	6	9	19	17	5	11	14	140	200	260	320	380	440	5	1	11	.5448	1
4	1	41	2	2	6	15	13	14	1	9	16	26	86	146	206	266	326	1	1	15	.5776	1
4	1	42	2	2	2	2	4	0	0	0	0	169	349	0	0	0	0	2	3	18	.511	1
4	1	43	2	2	4	19	12	13	10	0	0	166	256	346	436	0	0	4	1	10	.5247	1
4	1	44	2	2	1	13	0	0	0	0	0	128	0	0	0	0	0	1	1	13	.3264	1
4	1	45	2	2	6	10	13	15	17	18	16	12	72	132	192	252	312	1	1	10	.6174	1
4	1	46	2	2	2	18	7	0	0	0	0	146	326	0	0	0	0	1	3	1	.4809	1
4	1	47	2	2	2	2	3	0	0	0	0	269	449	0	0	0	0	1	1	2	.3447	1
4	1	48	2	2	6	12	3	7	11	16	10	169	229	289	349	409	469	6	3	17	.5821	1
4	1	49	2	2	4	19	1	8	3	0	0	306	396	486	576	0	0	3	1	8	.3653	1
4	1	50	2	2	2	14	17	0	0	0	0	259	439	0	0	0	0	1	2	17	.4911	1
4	1	51	2	2	6	18	12	11	16	13	8	195	255	315	375	435	495	2	1	12	.3375	1
4	1	52	2	2	4	3	16	1	19	0	0	82	172	262	352	0	0	2	1	16	.326	1
4	1	53	2	2	6	5	11	18	14	20	3	69	129	189	249	309	369	3	1	18	.3307	1
4	1	54	2	2	1	15	0	0	0	0	0	239	0	0	0	0	0	1	1	15	.4863	1
4	1	55	2	2	1	11	0	0	0	0	0	330	0	0	0	0	0	1	1	11	.3816	1
4	1	56	2	2	1	16	0	0	0	0	0	81	0	0	0	0	0	1	1	16	.3196	1
4	1	57	2	2	6	6	12	5	1	10	4	158	218	278	338	398	458	2	2	10	.5318	1
4	1	58	2	2	6	13	12	9	4	14	1	166	226	286	346	406	466	1	3	18	.8852	1
4	1	59	2	2	1	12	0	0	0	0	0	336	0	0	0	0	0	1	3	15	.4829	1
4	1	60	2	2	6	19	9	14	16	13	15	108	168	228	288	348	408	3	1	14	.3624	1
4	1	61	2	2	4	5	18	14	11	0	0	177	267	357	447	0	0	4	1	11	.445	1
4	1	62	2	2	6	14	15	2	16	1	9	333	393	453	513	573	633	5	1	1	.349	1
4	1	63	2	2	2	16	19	0	0	0	0	346	526	0	0	0	0	2	2	16	.6313	1
4	1	64	2	2	1	3	0	0	0	0	0	340	0	0	0	0	0	1	2	8	.5575	1
4	1	65	2	2	2	4	13	0	0	0	0	334	514	0	0	0	0	1	3	17	.4693	1
4	1	66	2	2	6	7	4	17	11	9	6	226	286	346	406	466	526	1	3	2	.6584	1
4	1	67	2	2	4	7	16	15	17	0	0	144	234	324	414	0	0	1	1	7	.3885	1
4	1	68	2	2	2	1	11	0	0	0	0	191	371	0	0	0	0	1	2	11	.4218	1
4	1	69	2	2	2	4	1	0	0	0	0	105	285	0	0	0	0	2	1	1	.4088	1
4	1	70	2	2	6	16	5	18	6	3	13	86	146	206	266	326	386	2	2	6	.6974	1
4	1	71	2	2	2	9	6	0	0	0	0	188	368	0	0	0	0	1	1	9	.281	1
4	1	72	2	2	1	3	0	0	0	0	0	127	0	0	0	0	0	1	1	3	.422	1
4	1	73	2	2	1	9	0	0	0	0	0	53	0	0	0	0	0	1	1	9	.3868	1
4	1	74	2	2	6	12	20	10	1	11	17	101	161	221	281	341	401	6	1	17	.6905	1
4	1	75	2	2	4	11	13	15	20	0	0	148	238	328	418	0	0	4	1	20	.6138	1
4	1	76	2	2	4	3	16	17	14	0	0	203	293	383	473	0	0	4	3	11	.5738	1
4	1	77	2	2	2	8	6	0	0	0	0	346	526	0	0	0	0	2	2	8	.4887	1
4	1	78	2	2	2	19	7	0	0	0	0	62	242	0	0	0	0	2	3	4	.4774	1
4	1	79	2	2	4	13	2	5	7	0	0	103	193	283	373	0	0	4	3	16	.9739	1
4	1	80	2	2	1	9	0	0	0	0	0	50	0	0	0	0	0	1	3	4	.5589	1
4	1	81	2	2	2	13	1	0	0	0	0	329	509	0	0	0	0	1	1	13	.4797	1
4	1	82	2	2	2	3	4	0	0	0	0	8	188	0	0	0	0	1	1	3	.4639	1
4	1	83	2	2	4	12	3	11	13	0	0	201	291	381	471	0	0	2	1	3	.3259	1
4	1	84	2	2	1	9	0	0	0	0	0	18	0	0	0	0	0	1	3	6	.581	1
4	1	85	2	2	6	13	5	7	19	8	9	198	258	318	378	438	498	1	3	17	.5392	1
4	1	86	2	2	6	16	19	14	11	10	6	259	319	379	439	499	559	3	2	10	.8088	1
4	1	87	2	2	2	6	19	0	0	0	0	280	460	0	0	0	0	1	2	19	.5916	1
4	1	88	2	2	2	14	10	0	0	0	0	150	330	0	0	0	0	1	1	14	.3452	1
4	1	89	2	2	4	4	2	13	16	0	0	238	328	418	508	0	0	1	3	6	.2486	0
4	1	90	2	2	2	20	3	0	0	0	0	356	536	0	0	0	0	1	2	3	.4483	1
4	1	91	2	2	1	13	0	0	0	0	0	197	0	0	0	0	0	1	2	18	.4383	1
4	1	92	2	2	1	16	0	0	0	0	0	277	0	0	0	0	0	1	1	16	.4769	1
4	1	93	2	2	1	3	0	0	0	0	0	308	0	0	0	0	0	1	1	3	.3818	1
4	1	94	2	2	1	4	0	0	0	0	0	317	0	0	0	0	0	1	3	12	.4466	1
4	1	95	2	2	1	4	0	0	0	0	0	95	0	0	0	0	0	1	1	4	.3669	1
4	1	96	2	2	2	9	4	0	0	0	0	125	305	0	0	0	0	1	1	9	.3304	1
4	1	97	2	2	4	9	10	19	7	0	0	86	176	266	356	0	0	2	2	19	.5784	1
4	1	98	2	2	4	8	20	2	14	0	0	268	358	448	538	0	0	4	2	2	.423	1
4	1	99	2	2	2	10	16	0	0	0	0	263	443	0	0	0	0	2	1	16	.4886	1
4	1	100	2	2	4	16	5	14	6	0	0	129	219	309	399	0	0	1	1	16	.4454	1
4	1	101	2	2	1	6	0	0	0	0	0	320	0	0	0	0	0	1	2	18	.4463	1
4	1	102	2	2	4	4	1	2	18	0	0	19	109	199	289	0	0	1	3	19	1.413	1
4	1	103	2	2	6	12	19	3	15	2	17	220	280	340	400	460	520	3	2	2	.5744	1
4	1	104	2	2	4	18	5	2	10	0	0	243	333	423	513	0	0	1	3	8	.5074	1
4	1	105	2	2	6	6	19	11	2	12	8	163	223	283	343	403	463	3	2	6	.4344	1
4	1	106	2	2	2	4	12	0	0	0	0	243	423	0	0	0	0	2	3	6	.5241	1
4	1	107	2	2	4	10	6	7	9	0	0	353	443	533	623	0	0	1	2	9	.5016	1
4	1	108	2	2	1	1	0	0	0	0	0	95	0	0	0	0	0	1	3	3	.4944	1
4	1	109	2	2	6	13	11	17	16	18	1	263	323	383	443	503	563	3	1	17	.6076	0
4	1	110	2	2	1	4	0	0	0	0	0	288	0	0	0	0	0	1	1	4	.3416	1
4	1	111	2	2	1	17	0	0	0	0	0	352	0	0	0	0	0	1	2	11	.3606	1
4	1	112	2	2	2	15	10	0	0	0	0	302	482	0	0	0	0	1	1	15	.2882	1
4	1	113	2	2	4	12	5	8	14	0	0	315	405	495	585	0	0	3	1	8	.3905	1
4	1	114	2	2	4	14	5	16	18	0	0	195	285	375	465	0	0	3	1	16	.4129	1
4	1	115	2	2	4	16	2	18	8	0	0	47	137	227	317	0	0	3	1	18	.2954	1
4	1	116	2	2	6	4	10	16	12	15	5	271	331	391	451	511	571	6	1	5	.3651	1
4	1	117	2	2	4	16	20	19	15	0	0	75	165	255	345	0	0	1	1	16	.3677	1
4	1	118	2	2	6	9	10	3	19	13	2	150	210	270	330	390	450	1	2	2	.7937	1
4	1	119	2	2	2	20	5	0	0	0	0	105	285	0	0	0	0	2	3	11	.8361	1
4	1	120	2	2	1	17	0	0	0	0	0	82	0	0	0	0	0	1	2	18	.5421	1
4	1	121	2	2	2	5	12	0	0	0	0	131	311	0	0	0	0	2	1	12	.3368	0
4	1	122	2	2	4	3	8	14	13	0	0	67	157	247	337	0	0	4	1	13	.356	1
4	1	123	2	2	6	5	20	7	4	8	16	306	366	426	486	546	606	5	2	7	.516	1
4	1	124	2	2	2	2	18	0	0	0	0	94	274	0	0	0	0	2	1	18	.4232	1
4	1	125	2	2	1	10	0	0	0	0	0	207	0	0	0	0	0	1	1	10	.3818	1
4	1	126	2	2	1	12	0	0	0	0	0	358	0	0	0	0	0	1	1	12	.3427	1
4	1	127	2	2	4	13	10	5	9	0	0	202	292	382	472	0	0	2	2	5	.525	1
4	1	128	2	2	1	8	0	0	0	0	0	272	0	0	0	0	0	1	1	8	.4149	0
2	2	1	2	4	4	9	11	8	16	0	0	232	322	412	502	0	0	1	2	16	.5273	1
2	2	2	2	4	4	5	18	17	20	0	0	212	302	392	482	0	0	4	1	20	.3428	1
2	2	3	2	4	4	6	20	1	9	0	0	40	130	220	310	0	0	2	2	6	.4084	1
2	2	4	2	4	4	1	5	2	3	0	0	255	345	435	525	0	0	3	1	2	.37	1
2	2	5	2	4	4	10	17	9	19	0	0	349	439	529	619	0	0	3	2	19	.6828	1
2	2	6	2	4	1	6	0	0	0	0	0	325	0	0	0	0	0	1	2	11	.4429	1
2	2	7	2	4	2	5	13	0	0	0	0	239	419	0	0	0	0	2	2	5	.6361	1
2	2	8	2	4	2	12	5	0	0	0	0	316	496	0	0	0	0	1	2	5	.6153	1
2	2	9	2	4	4	20	9	5	4	0	0	23	113	203	293	0	0	4	2	5	.6046	1
2	2	10	2	4	6	13	10	7	19	2	20	31	91	151	211	271	331	2	1	10	.5296	1
2	2	11	2	4	1	6	0	0	0	0	0	292	0	0	0	0	0	1	1	6	.3674	1
2	2	12	2	4	4	16	7	9	18	0	0	154	244	334	424	0	0	4	1	18	.3393	1
2	2	13	2	4	4	8	19	18	7	0	0	53	143	233	323	0	0	2	3	17	.4416	1
2	2	14	2	4	6	18	1	4	8	19	7	273	333	393	453	513	573	3	2	8	.7104	1
2	2	15	2	4	4	12	4	6	15	0	0	304	394	484	574	0	0	1	1	12	.8345	1
2	2	16	2	4	1	12	0	0	0	0	0	242	0	0	0	0	0	1	3	2	.3703	1
2	2	17	2	4	4	4	6	7	9	0	0	175	265	355	445	0	0	4	3	15	.554	1
2	2	18	2	4	6	1	9	20	6	3	7	297	357	417	477	537	597	5	2	6	.6146	1
2	2	19	2	4	1	8	0	0	0	0	0	53	0	0	0	0	0	1	1	8	.4289	1
2	2	20	2	4	6	19	9	10	12	17	13	239	299	359	419	479	539	6	3	14	.4159	1
2	2	21	2	4	2	17	10	0	0	0	0	40	220	0	0	0	0	1	1	17	.4522	1
2	2	22	2	4	1	7	0	0	0	0	0	231	0	0	0	0	0	1	1	7	.3335	1
2	2	23	2	4	1	1	0	0	0	0	0	324	0	0	0	0	0	1	1	1	.3488	1
2	2	24	2	4	4	20	19	4	3	0	0	154	244	334	424	0	0	4	1	3	.4344	1
2	2	25	2	4	6	3	20	16	7	19	18	151	211	271	331	391	451	4	1	7	.7694	1
2	2	26	2	4	6	13	16	14	18	17	1	251	311	371	431	491	551	1	3	3	.5104	1
2	2	27	2	4	2	5	4	0	0	0	0	236	416	0	0	0	0	2	2	5	.5811	1
2	2	28	2	4	4	6	14	11	16	0	0	139	229	319	409	0	0	1	1	6	.2924	1
2	2	29	2	4	2	19	6	0	0	0	0	197	377	0	0	0	0	1	3	9	.4422	1
2	2	30	2	4	1	8	0	0	0	0	0	59	0	0	0	0	0	1	3	12	.4188	1
2	2	31	2	4	2	2	12	0	0	0	0	259	439	0	0	0	0	1	1	2	.4609	1
2	2	32	2	4	6	17	10	11	2	5	8	118	178	238	298	358	418	2	3	7	.4306	1
2	2	33	2	4	6	6	16	5	18	20	9	177	237	297	357	417	477	4	2	16	1.2195	1
2	2	34	2	4	1	11	0	0	0	0	0	113	0	0	0	0	0	1	1	11	.3305	1
2	2	35	2	4	1	18	0	0	0	0	0	197	0	0	0	0	0	1	2	14	.3596	1
2	2	36	2	4	4	1	9	14	18	0	0	350	440	530	620	0	0	2	1	9	.3492	1
2	2	37	2	4	2	7	5	0	0	0	0	192	372	0	0	0	0	1	1	7	.3559	1
2	2	38	2	4	4	5	19	12	4	0	0	290	380	470	560	0	0	3	1	12	.301	1
2	2	39	2	4	4	14	10	17	6	0	0	73	163	253	343	0	0	2	1	10	.5218	1
2	2	40	2	4	2	13	1	0	0	0	0	8	188	0	0	0	0	2	1	1	.3092	1
2	2	41	2	4	2	8	12	0	0	0	0	266	446	0	0	0	0	2	3	11	.6155	1
2	2	42	2	4	4	5	1	4	3	0	0	257	347	437	527	0	0	2	1	1	.8018	1
2	2	43	2	4	1	13	0	0	0	0	0	327	0	0	0	0	0	1	1	13	.53	1
2	2	44	2	4	2	20	7	0	0	0	0	80	260	0	0	0	0	2	2	20	.4351	1
2	2	45	2	4	1	11	0	0	0	0	0	352	0	0	0	0	0	1	1	11	.5307	1
2	2	46	2	4	1	3	0	0	0	0	0	33	0	0	0	0	0	1	1	3	.3297	1
2	2	47	2	4	6	9	7	17	5	1	4	100	160	220	280	340	400	5	2	5	.5356	0
2	2	48	2	4	4	17	4	7	20	0	0	146	236	326	416	0	0	3	2	17	.5668	1
2	2	49	2	4	1	17	0	0	0	0	0	44	0	0	0	0	0	1	1	17	.3211	1
2	2	50	2	4	2	8	4	0	0	0	0	11	191	0	0	0	0	1	1	8	.3252	1
2	2	51	2	4	6	16	1	10	7	4	12	103	163	223	283	343	403	1	1	16	.3365	1
2	2	52	2	4	1	11	0	0	0	0	0	115	0	0	0	0	0	1	3	5	.4252	1
2	2	53	2	4	6	4	14	1	16	9	17	355	415	475	535	595	655	3	1	1	.3349	1
2	2	54	2	4	2	10	4	0	0	0	0	195	375	0	0	0	0	2	1	4	.4634	1
2	2	55	2	4	2	14	3	0	0	0	0	231	411	0	0	0	0	2	1	3	.3402	1
2	2	56	2	4	6	15	2	5	18	3	8	129	189	249	309	369	429	5	3	12	.6149	1
2	2	57	2	4	4	6	12	20	14	0	0	29	119	209	299	0	0	2	1	12	.2902	1
2	2	58	2	4	2	15	2	0	0	0	0	39	219	0	0	0	0	2	3	7	.4465	1
2	2	59	2	4	1	5	0	0	0	0	0	134	0	0	0	0	0	1	1	5	.3626	1
2	2	60	2	4	2	19	2	0	0	0	0	157	337	0	0	0	0	1	2	2	.3414	1
2	2	61	2	4	1	6	0	0	0	0	0	334	0	0	0	0	0	1	2	19	.4591	1
2	2	62	2	4	4	6	12	15	4	0	0	19	109	199	289	0	0	4	1	4	.5068	0
2	2	63	2	4	6	9	10	20	17	13	5	103	163	223	283	343	403	3	1	20	.7529	1
2	2	64	2	4	6	9	13	19	20	1	10	181	241	301	361	421	481	4	1	20	.6382	1
2	2	65	2	4	2	13	5	0	0	0	0	31	211	0	0	0	0	1	1	13	.4344	1
2	2	66	2	4	1	3	0	0	0	0	0	140	0	0	0	0	0	1	2	2	.387	1
2	2	67	2	4	1	6	0	0	0	0	0	251	0	0	0	0	0	1	1	6	.394	1
2	2	68	2	4	6	5	14	10	4	6	11	146	206	266	326	386	446	2	1	14	.4765	0
2	2	69	2	4	1	14	0	0	0	0	0	345	0	0	0	0	0	1	1	14	.3711	1
2	2	70	2	4	1	10	0	0	0	0	0	56	0	0	0	0	0	1	1	10	.4106	1
2	2	71	2	4	1	2	0	0	0	0	0	84	0	0	0	0	0	1	3	1	.3554	1
2	2	72	2	4	4	19	12	5	6	0	0	35	125	215	305	0	0	3	3	15	.6178	1
2	2	73	2	4	6	6	20	10	7	18	5	70	130	190	250	310	370	5	2	5	1.1513	1
2	2	74	2	4	2	20	16	0	0	0	0	151	331	0	0	0	0	1	1	20	.4294	1
2	2	75	2	4	2	1	10	0	0	0	0	81	261	0	0	0	0	2	1	10	.3727	1
2	2	76	2	4	6	6	9	14	15	8	4	23	83	143	203	263	323	5	1	8	.7191	1
2	2	77	2	4	6	5	10	11	1	20	6	161	221	281	341	401	461	2	2	20	.6785	1
2	2	78	2	4	6	10	14	2	11	7	3	232	292	352	412	472	532	1	3	18	.462	1
2	2	79	2	4	1	15	0	0	0	0	0	311	0	0	0	0	0	1	3	16	.5071	1
2	2	80	2	4	4	2	16	14	11	0	0	267	357	447	537	0	0	1	3	7	.4269	1
2	2	81	2	4	1	14	0	0	0	0	0	248	0	0	0	0	0	1	1	14	.4111	1
2	2	82	2	4	4	4	18	10	19	0	0	232	322	412	502	0	0	1	2	19	.633	1
2	2	83	2	4	6	19	16	12	17	20	13	145	205	265	325	385	445	1	1	19	.3156	1
2	2	84	2	4	4	20	16	7	12	0	0	259	349	439	529	0	0	1	1	20	.4638	0
2	2	85	2	4	1	11	0	0	0	0	0	13	0	0	0	0	0	1	2	4	.4508	1
2	2	86	2	4	4	18	9	11	1	0	0	160	250	340	430	0	0	2	2	11	.5168	1
2	2	87	2	4	4	7	1	19	16	0	0	136	226	316	406	0	0	4	2	1	.6531	1
2	2	88	2	4	6	9	18	17	2	16	12	4	64	124	184	244	304	4	3	10	.6387	1
2	2	89	2	4	2	13	5	0	0	0	0	71	251	0	0	0	0	1	3	10	.4564	1
2	2	90	2	4	6	16	13	1	4	11	20	278	338	398	458	518	578	3	1	1	.7267	1
2	2	91	2	4	1	3	0	0	0	0	0	297	0	0	0	0	0	1	1	3	.3061	1
2	2	92	2	4	4	16	2	6	10	0	0	158	248	338	428	0	0	1	3	19	.4977	1
2	2	93	2	4	6	14	20	9	18	2	1	39	99	159	219	279	339	1	1	14	.5267	1
2	2	94	2	4	2	8	17	0	0	0	0	17	197	0	0	0	0	1	3	19	.4852	1
2	2	95	2	4	2	13	1	0	0	0	0	340	520	0	0	0	0	1	3	15	.4305	1
2	2	96	2	4	4	1	13	17	18	0	0	172	262	352	442	0	0	3	1	17	.4905	1
2	2	97	2	4	6	6	17	16	2	12	3	138	198	258	318	378	438	6	1	3	.5003	1
2	2	98	2	4	2	8	19	0	0	0	0	279	459	0	0	0	0	1	1	8	.325	1
2	2	99	2	4	4	7	18	15	3	0	0	15	105	195	285	0	0	2	3	14	.4297	1
2	2	100	2	4	6	4	13	19	14	2	6	153	213	273	333	393	453	4	2	6	1.2075	1
2	2	101	2	4	1	10	0	0	0	0	0	7	0	0	0	0	0	1	2	16	.389	1
2	2	102	2	4	1	9	0	0	0	0	0	308	0	0	0	0	0	1	2	2	.374	1
2	2	103	2	4	2	8	3	0	0	0	0	62	242	0	0	0	0	2	1	3	.3567	1
2	2	104	2	4	2	17	8	0	0	0	0	256	436	0	0	0	0	1	1	17	.317	1
2	2	105	2	4	1	18	0	0	0	0	0	342	0	0	0	0	0	1	3	15	.3865	1
2	2	106	2	4	6	15	1	20	3	17	7	305	365	425	485	545	605	6	3	19	.4388	1
2	2	107	2	4	6	18	20	9	3	11	19	85	145	205	265	325	385	6	3	14	.5807	1
2	2	108	2	4	2	4	15	0	0	0	0	25	205	0	0	0	0	1	3	10	.3256	1
2	2	109	2	4	2	17	2	0	0	0	0	293	473	0	0	0	0	1	3	8	.397	1
2	2	110	2	4	6	10	7	20	3	13	12	54	114	174	234	294	354	2	1	7	.4147	1
2	2	111	2	4	4	1	12	14	16	0	0	72	162	252	342	0	0	4	3	20	.4979	1
2	2	112	2	4	2	17	18	0	0	0	0	289	469	0	0	0	0	1	2	18	.6524	1
2	2	113	2	4	2	3	7	0	0	0	0	224	404	0	0	0	0	2	1	7	.3871	1
2	2	114	2	4	1	8	0	0	0	0	0	72	0	0	0	0	0	1	1	8	.3226	1
2	2	115	2	4	4	11	8	15	20	0	0	213	303	393	483	0	0	2	1	8	.6503	1
2	2	116	2	4	1	19	0	0	0	0	0	257	0	0	0	0	0	1	2	12	.3986	1
2	2	117	2	4	1	5	0	0	0	0	0	332	0	0	0	0	0	1	3	2	.4513	1
2	2	118	2	4	2	2	9	0	0	0	0	22	202	0	0	0	0	2	2	2	.6212	1
2	2	119	2	4	6	13	17	6	3	8	9	30	90	150	210	270	330	1	1	13	.6624	1
2	2	120	2	4	6	7	9	17	20	3	8	0	60	120	180	240	300	6	1	8	.8261	1
2	2	121	2	4	6	19	20	10	1	16	4	307	367	427	487	547	607	3	2	16	.6543	1
2	2	122	2	4	6	16	13	8	6	5	18	172	232	292	352	412	472	6	1	18	.3743	1
2	2	123	2	4	2	17	8	0	0	0	0	326	506	0	0	0	0	1	1	17	.4929	1
2	2	124	2	4	1	8	0	0	0	0	0	84	0	0	0	0	0	1	3	5	.4095	1
2	2	125	2	4	2	19	5	0	0	0	0	328	508	0	0	0	0	2	2	19	1.2127	1
2	2	126	2	4	2	14	15	0	0	0	0	199	379	0	0	0	0	2	1	15	.4688	1
2	2	127	2	4	4	7	3	2	12	0	0	311	401	491	581	0	0	4	3	6	.5372	1
2	2	128	2	4	4	19	9	11	17	0	0	119	209	299	389	0	0	4	1	17	.4671	1
2	2	1	2	1	4	14	18	12	2	0	0	43	133	223	313	0	0	1	1	14	.4104	1
2	2	2	2	1	1	16	0	0	0	0	0	322	0	0	0	0	0	1	3	3	.3816	1
2	2	3	2	1	2	14	18	0	0	0	0	338	518	0	0	0	0	2	1	18	.3643	1
2	2	4	2	1	2	7	13	0	0	0	0	249	429	0	0	0	0	1	1	7	.3403	1
2	2	5	2	1	2	14	4	0	0	0	0	338	518	0	0	0	0	1	3	18	.4367	1
2	2	6	2	1	4	9	3	13	18	0	0	41	131	221	311	0	0	1	1	9	.3378	1
2	2	7	2	1	6	1	2	9	19	4	7	5	65	125	185	245	305	4	2	9	.6629	1
2	2	8	2	1	2	16	2	0	0	0	0	51	231	0	0	0	0	2	2	16	.6335	1
2	2	9	2	1	2	17	9	0	0	0	0	100	280	0	0	0	0	2	3	19	.4605	1
