2 6 230 596 602 1 33  1 6 0 112 5 5 1 119 2 4 0 110 5 5 1 134 6 5 0 75 8 5 0 169 
2 6 231 2108 2111 3 0  5 4 0 880 7 6 0 166 2 5 0 107 4 5 0 95 7 5 0 64 6 5 0 52 
2 6 232 1352 1356 2 16  9 4 0 967 3 6 0 252 4 2 0 208 8 5 0 178 8 5 0 110 5 5 1 103 
2 6 233 668 673 1 16  8 4 0 1239 4 7 0 1224 9 9 1 1311 1 5 0 1100 1 8 0 518 3 7 0 165 
2 6 234 2432 2435 3 100  1 1 1 1977 2 2 1 1166 9 9 1 880 3 3 1 907 6 6 1 1157 7 7 1 3322 
2 6 235 6000 5999 4 0  2 8 0 354 5 7 0 129 8 7 0 84 5 7 0 84 2 7 0 102 5 7 0 279 
2 6 236 1568 1572 2 50  8 8 1 1540 4 4 1 1031 7 7 1 1090 8 4 0 1292 8 5 0 272 1 5 0 151 
2 6 237 776 781 1 0  7 4 0 1108 2 5 0 103 4 5 0 307 3 5 0 98 3 5 0 73 2 5 0 58 
2 6 238 2792 2795 3 0  3 6 0 1259 5 6 0 604 5 6 0 132 2 6 0 42 4 6 0 24 1 6 0 17 
2 6 239 1820 1824 2 83  4 4 1 2129 6 6 1 1656 9 9 1 604 7 7 1 1314 4 5 0 764 6 6 1 1845 
2 6 240 884 889 1 16  8 4 0 828 6 5 0 46 6 5 0 12 7 5 0 4 5 5 1 1 9 5 0 650 
2 6 241 3224 3227 3 33  9 9 1 935 2 6 0 2699 1 6 0 1307 6 6 1 1461 3 5 0 1454 5 4 0 2510 
2 6 242 1172 1177 2 0  1 6 0 1323 1 4 0 6 7 5 0 28 1 2 0 163 3 4 0 14 8 5 0 416 
2 6 243 1028 1033 1 16  5 4 0 1524 8 5 0 55 1 5 0 82 5 5 1 25 1 5 0 24 9 5 0 76 
2 6 244 3692 3694 3 0  2 4 0 1274 3 5 0 91 8 2 0 394 5 2 0 73 4 2 0 100 6 2 0 94 
2 6 245 1352 1357 2 16  4 6 0 1890 4 5 0 419 2 5 0 358 9 9 1 1075 2 5 0 296 9 5 0 190 
2 6 246 596 602 1 33  4 4 1 982 8 5 0 58 1 4 0 259 2 5 0 127 8 8 1 84 8 4 0 140 
2 6 247 2108 2111 3 0  3 4 0 805 8 5 0 85 2 5 0 96 6 5 0 52 6 5 0 25 4 5 0 52 
2 6 248 6000 5999 4 83  3 3 1 1870 4 4 1 814 8 8 1 2069 4 4 1 1003 3 1 0 757 1 1 1 1401 
2 6 249 1568 1572 2 33  7 4 0 1285 7 2 0 326 3 5 0 70 1 1 1 84 2 2 1 133 1 2 0 208 
2 6 250 668 673 1 33  4 4 1 1459 1 2 0 82 7 5 0 229 5 5 1 58 5 6 0 209 4 5 0 115 
2 6 251 2432 2435 3 0  6 4 0 1285 7 5 0 64 9 5 0 110 9 5 0 285 8 5 0 46 2 5 0 25 
2 6 252 1820 1824 2 33  3 4 0 3104 6 5 0 523 5 5 1 133 7 5 0 165 1 5 0 439 5 5 1 103 
2 6 253 776 781 1 33  6 6 1 1089 7 5 0 1131 2 2 1 830 9 4 0 255 7 4 0 162 3 4 0 174 
2 6 254 2792 2795 3 0  6 1 0 405 5 2 0 142 3 5 0 524 8 4 0 156 1 5 0 134 8 4 0 171 
2 6 255 1172 1177 2 0  5 4 0 299 1 5 0 188 8 4 0 169 8 5 0 148 9 4 0 520 5 4 0 138 
2 6 256 884 889 1 16  6 6 1 729 1 5 0 112 8 2 0 54 5 3 0 74 9 2 0 112 2 1 0 111 
2 6 257 3224 3227 3 66  3 3 1 1584 7 7 1 1100 1 1 1 1791 1 7 0 3029 8 8 1 1286 2 8 0 1043 
2 6 258 1352 1357 2 0  8 4 0 1086 3 2 0 214 4 1 0 141 1 5 0 140 3 4 0 108 8 5 0 179 
2 6 259 1028 1033 1 83  4 4 1 1638 2 2 1 836 9 9 1 1626 3 3 1 1596 1 1 1 1412 8 1 0 745 
2 6 260 3692 3694 3 83  1 1 1 3202 7 7 1 859 6 5 0 980 9 9 1 1740 9 9 1 646 4 4 1 830 
2 6 261 6000 5999 4 16  3 4 0 443 7 4 0 121 1 4 0 39 3 4 0 15 2 4 0 21 4 4 1 273 
2 6 262 1568 1572 2 50  7 7 1 1236 4 2 0 2027 2 2 1 785 8 7 0 3444 5 4 0 378 2 2 1 909 
2 6 263 596 602 1 16  2 2 1 989 2 5 0 826 1 5 0 631 2 5 0 328 3 5 0 107 3 5 0 389 
2 6 264 2108 2111 3 100  7 7 1 1249 6 6 1 1232 7 7 1 941 8 8 1 1173 1 1 1 1313 1 1 1 2014 
2 6 265 1820 1824 2 0  5 6 0 443 3 6 0 58 3 6 0 281 5 6 0 137 4 6 0 49 8 6 0 465 
2 6 266 668 673 1 33  1 4 0 839 2 2 1 67 2 5 0 72 1 1 1 207 9 5 0 79 7 4 0 54 
2 6 267 2432 2435 3 16  2 1 0 491 2 1 0 165 6 1 0 60 1 1 1 310 4 1 0 466 6 1 0 214 
2 6 268 1172 1177 2 0  4 1 0 1994 5 1 0 88 4 1 0 57 9 1 0 204 8 1 0 24 4 1 0 6 
2 6 269 776 781 1 16  5 4 0 0 8 4 0 45 4 4 1 24 6 4 0 18 3 4 0 12 9 4 0 12 
2 6 270 2792 2795 3 33  9 2 0 220 7 2 0 49 3 2 0 31 2 2 1 31 5 2 0 21 2 2 1 28 
2 6 271 1352 1357 2 16  3 2 0 265 3 1 0 93 4 1 0 450 1 2 0 48 7 2 0 205 2 2 1 401 
2 6 272 884 889 1 0  2 7 0 968 4 5 0 233 9 1 0 205 8 4 0 43 3 5 0 61 6 5 0 94 
2 6 273 3224 3227 3 83  4 4 1 1427 9 9 1 1238 8 8 1 1127 8 5 0 2820 3 3 1 1872 1 1 1 1178 
3 4 1 6000 5993 4 75  8 8 1 865 7 7 1 2264 3 8 0 1011 1 1 1 666 
3 4 2 2792 2790 2 100  5 5 1 981 2 2 1 2377 3 3 1 940 2 2 1 129 
3 4 3 2432 2431 1 100  3 3 1 2307 5 5 1 713 3 3 1 880 1 1 1 971 
3 4 4 3692 3689 3 100  9 9 1 862 4 4 1 589 9 9 1 742 8 8 1 177 
3 4 5 2432 2431 2 100  2 2 1 1529 9 9 1 1129 7 7 1 956 6 6 1 591 
3 4 6 1820 1820 1 75  9 9 1 1126 2 2 1 1134 4 5 0 899 9 9 1 888 
3 4 7 3224 3221 3 100  9 9 1 692 4 4 1 947 4 4 1 495 8 8 1 861 
3 4 8 2108 2107 2 100  3 3 1 1619 4 4 1 1112 6 6 1 772 1 1 1 824 
3 4 9 1352 1352 1 75  4 4 1 1821 2 1 0 914 9 9 1 1761 6 6 1 1169 
3 4 10 3224 3221 3 100  3 3 1 1444 3 3 1 543 4 4 1 1293 2 2 1 764 
3 4 11 1820 1820 2 100  3 3 1 657 1 1 1 775 1 1 1 330 4 4 1 610 
3 4 12 1028 1029 1 100  3 3 1 1003 5 5 1 903 2 2 1 613 2 2 1 2 
3 4 13 3224 3221 3 100  8 8 1 844 5 5 1 1137 1 1 1 715 6 6 1 982 
3 4 14 6000 5993 4 100  7 7 1 1918 2 2 1 797 6 6 1 1094 9 9 1 615 
3 4 15 1568 1568 2 100  4 4 1 1128 5 5 1 1032 6 6 1 1132 9 9 1 712 
3 4 16 776 777 1 100  7 7 1 2853 2 2 1 881 6 6 1 1063 4 4 1 917 
3 4 17 3224 3221 3 100  8 8 1 1147 3 3 1 1138 3 3 1 2252 2 2 1 704 
3 4 18 1352 1352 2 75  4 4 1 1122 6 6 1 1636 7 7 1 1112 3 2 0 821 
3 4 19 596 598 1 0  5 3 0 878 7 5 0 183 2 9 0 321 3 9 0 128 
3 4 20 3224 3221 3 100  6 6 1 822 9 9 1 715 3 3 1 937 9 9 1 751 
3 4 21 1172 1173 2 25  7 4 0 1569 6 4 0 336 4 4 1 748 8 6 0 191 
3 4 22 668 670 1 100  3 3 1 871 3 3 1 997 6 6 1 1028 5 5 1 214 
3 4 23 2108 2107 3 100  9 9 1 872 8 8 1 1312 3 3 1 1039 1 1 1 414 
3 4 24 1568 1568 2 75  8 4 0 1373 1 1 1 1801 4 4 1 878 5 5 1 852 
3 4 25 524 526 1 0  6 2 0 864 2 5 0 35 7 4 0 95 4 6 0 125 
3 4 26 2108 2107 3 100  1 1 1 1599 7 7 1 1771 3 3 1 823 5 5 1 833 
3 4 27 6000 5993 4 0  4 2 0 1161 7 3 0 1442 1 6 0 880 7 5 0 897 
3 4 28 2108 2107 2 75  6 6 1 1044 8 7 0 1085 9 9 1 1024 3 3 1 880 
3 4 29 596 598 1 50  3 5 0 890 5 5 1 866 8 8 1 676 7 5 0 69 
3 4 30 2108 2107 3 50  3 2 0 1053 2 2 1 291 1 2 0 431 2 2 1 86 
3 4 31 1820 1820 2 100  1 1 1 2398 7 7 1 715 6 6 1 874 3 3 1 796 
3 4 32 668 670 1 0  4 6 0 339 8 6 0 320 9 6 0 91 4 6 0 107 
3 4 33 2108 2107 3 25  8 7 0 580 7 7 1 110 3 7 0 131 9 7 0 119 
3 4 34 1568 1568 2 100  8 8 1 978 5 5 1 860 9 9 1 1045 7 7 1 875 
3 4 35 776 777 1 50  4 4 1 1286 2 2 1 969 7 4 0 868 6 4 0 275 
3 4 36 3224 3221 3 50  4 4 1 767 8 4 0 550 2 2 1 818 4 8 0 484 
3 4 37 1352 1353 2 0  8 4 0 161 7 5 0 81 2 4 0 147 6 5 0 141 
3 4 38 596 598 1 25  7 8 0 29 4 4 1 444 3 6 0 53 1 5 0 120 
3 4 39 3224 3221 3 0  9 2 0 560 4 5 0 156 9 5 0 139 8 5 0 147 
3 4 40 6000 5993 4 50  2 8 0 1134 9 8 0 887 7 7 1 1503 9 9 1 720 
3 4 41 1820 1820 2 100  2 2 1 1817 5 5 1 1032 7 7 1 862 8 8 1 247 
3 4 42 668 670 1 50  8 8 1 1334 3 7 0 1635 6 6 1 1147 5 3 0 1650 
3 4 43 2108 2107 3 100  9 9 1 658 7 7 1 847 9 9 1 775 5 5 1 605 
3 4 44 1568 1568 2 100  5 5 1 1841 9 9 1 961 4 4 1 938 4 4 1 1115 
3 4 45 524 526 1 25  7 5 0 683 6 4 0 107 7 7 1 53 9 6 0 439 
3 4 46 2108 2107 3 100  8 8 1 874 8 8 1 348 9 9 1 711 4 4 1 384 
3 4 47 1352 1353 2 75  1 1 1 1217 1 1 1 272 8 9 0 666 7 7 1 504 
3 4 48 596 598 1 75  6 6 1 1260 2 2 1 1594 5 5 1 1062 6 1 0 823 
3 4 49 3224 3221 3 100  8 8 1 598 7 7 1 356 5 5 1 595 6 6 1 170 
3 4 50 1172 1173 2 50  1 1 1 1124 7 7 1 766 8 1 0 2508 2 6 0 982 
3 4 51 452 454 1 50  4 4 1 798 4 5 0 939 8 5 0 463 6 6 1 215 
3 4 52 3224 3221 3 50  6 6 1 2180 9 6 0 528 7 8 0 637 4 4 1 823 
3 4 53 6000 5993 4 75  5 4 0 917 9 9 1 1081 7 7 1 868 2 2 1 836 
3 4 54 1028 1029 2 50  4 5 0 389 6 2 0 820 2 2 1 655 5 5 1 186 
3 4 55 344 346 1 0  3 7 0 607 9 4 0 95 7 4 0 23 6 4 0 26 
3 4 56 3224 3221 3 100  3 3 1 1150 5 5 1 833 4 4 1 618 8 8 1 884 
3 4 57 1352 1353 2 100  9 9 1 1058 4 4 1 760 9 9 1 648 7 7 1 432 
3 4 58 380 382 1 25  8 4 0 926 3 5 0 998 1 1 1 735 7 5 0 268 
3 4 59 2108 2107 3 75  5 5 1 1150 4 4 1 612 8 8 1 602 5 9 0 458 
3 4 60 1172 1173 2 75  6 8 0 882 3 3 1 1662 8 8 1 656 4 4 1 585 
3 4 61 452 454 1 50  7 7 1 1386 4 7 0 571 6 7 0 399 1 1 1 239 
3 4 62 3224 3221 3 100  9 9 1 1026 9 9 1 558 3 3 1 775 4 4 1 273 
3 4 63 1568 1568 2 100  4 4 1 1046 5 5 1 942 3 3 1 1075 4 4 1 1256 
3 4 64 344 346 1 25  4 6 0 1156 7 7 1 841 6 9 0 1807 8 9 0 498 
3 4 65 2108 2107 3 100  1 1 1 979 6 6 1 1647 2 2 1 791 4 4 1 293 
3 4 66 6000 5993 4 100  6 6 1 664 8 8 1 882 6 6 1 751 2 2 1 1835 
3 4 67 1352 1352 2 50  6 1 0 2234 7 7 1 1277 6 4 0 796 8 8 1 1299 
3 4 68 380 382 1 0  2 5 0 2141 5 2 0 625 7 3 0 786 4 2 0 255 
3 4 69 2108 2107 3 100  2 2 1 785 4 4 1 1073 7 7 1 1503 9 9 1 729 
3 4 70 1820 1820 2 100  8 8 1 678 2 2 1 956 6 6 1 910 5 5 1 1270 
3 4 71 452 454 1 25  8 8 1 2761 4 8 0 1089 4 8 0 414 3 9 0 1066 
3 4 72 2108 2107 3 100  3 3 1 942 3 3 1 928 4 4 1 878 8 8 1 259 
3 4 73 1568 1568 2 50  5 6 0 1089 4 4 1 995 2 2 1 1167 6 5 0 511 
3 4 74 344 346 1 25  5 3 0 916 1 2 0 15 3 2 0 354 1 1 1 1027 
3 4 75 2108 2107 3 50  7 7 1 799 2 2 1 725 6 2 0 345 4 2 0 234 
3 4 76 2108 2107 2 100  6 6 1 737 7 7 1 841 9 9 1 826 5 5 1 535 
3 4 77 380 382 1 0  5 2 0 1882 9 3 0 587 3 2 0 1711 9 2 0 261 
3 4 78 2108 2107 3 100  7 7 1 1543 6 6 1 1060 5 5 1 818 5 5 1 138 
3 4 79 6000 5993 4 75  6 6 1 1086 5 9 0 922 5 5 1 993 2 2 1 619 
3 4 80 1820 1820 2 50  3 5 0 864 3 3 1 879 5 4 0 935 1 1 1 339 
3 4 81 452 454 1 50  4 4 1 1992 7 1 0 1130 7 1 0 465 3 3 1 582 
3 4 82 2108 2107 3 75  7 7 1 716 8 8 1 1227 8 7 0 1025 9 9 1 386 
3 4 83 2432 2431 2 100  2 2 1 1353 8 8 1 821 8 8 1 264 2 2 1 529 
3 4 84 344 346 1 50  2 2 1 1111 5 1 0 838 3 1 0 420 1 1 1 140 
3 4 85 2108 2107 3 100  7 7 1 1544 9 9 1 742 4 4 1 821 4 4 1 490 
3 4 86 2108 2107 2 75  2 7 0 948 7 7 1 1148 7 7 1 838 5 5 1 349 
3 4 87 272 274 1 25  9 9 1 858 5 9 0 408 4 9 0 305 6 9 0 230 
3 4 88 2108 2107 3 75  5 5 1 1699 3 3 1 726 5 6 0 787 9 9 1 335 
3 4 89 2792 2790 2 100  6 6 1 958 6 6 1 983 3 3 1 1184 7 7 1 989 
3 4 90 272 274 1 0  7 5 0 2304 3 5 0 742 8 1 0 441 1 8 0 1396 
3 4 91 2108 2107 3 100  3 3 1 1550 9 9 1 910 7 7 1 1112 1 1 1 492 
3 4 92 6000 5993 4 100  3 3 1 872 5 5 1 849 4 4 1 417 7 7 1 724 
3 4 93 2432 2431 2 100  5 5 1 1772 5 5 1 1254 7 7 1 971 4 4 1 517 
3 4 94 308 310 1 0  9 7 0 1138 2 7 0 423 8 2 0 1116 9 2 0 74 
3 4 95 2108 2107 3 100  1 1 1 1070 7 7 1 1007 8 8 1 836 9 9 1 1096 
3 4 96 2108 2107 2 100  2 2 1 1407 2 2 1 318 2 2 1 496 2 2 1 216 
3 4 97 344 346 1 0  5 9 0 3816 5 9 0 360 7 9 0 224 2 9 0 155 
3 4 98 2108 2107 3 75  6 6 1 1011 1 3 0 988 8 8 1 1742 3 3 1 901 
3 4 99 1820 1820 2 100  8 8 1 1276 6 6 1 1075 2 2 1 951 6 6 1 218 
3 4 100 380 382 1 50  9 9 1 1028 7 9 0 336 4 4 1 709 5 9 0 290 
3 4 101 2108 2107 3 100  3 3 1 1636 8 8 1 806 6 6 1 795 5 5 1 716 
3 4 102 1568 1568 2 50  7 5 0 765 7 7 1 564 2 6 0 1103 6 6 1 194 
3 4 103 308 310 1 25  3 3 1 2444 2 1 0 950 8 1 0 266 5 1 0 239 
3 4 104 2108 2107 3 100  5 5 1 928 5 5 1 505 6 6 1 877 8 8 1 271 
3 4 105 6000 5993 4 75  5 5 1 1730 6 6 1 1349 5 5 1 635 3 2 0 337 
3 4 106 2108 2107 2 100  3 3 1 1389 9 9 1 660 5 5 1 755 8 8 1 162 
3 4 107 272 274 1 0  4 3 0 961 7 3 0 49 8 3 0 10 7 3 0 23 
3 4 108 2108 2107 3 100  6 6 1 2332 7 7 1 968 4 4 1 845 6 6 1 627 
3 4 109 1820 1820 2 100  5 5 1 829 3 3 1 853 1 1 1 859 8 8 1 478 
3 4 110 308 310 1 25  6 6 1 2120 1 8 0 1459 6 8 0 225 3 8 0 216 
3 4 111 2108 2107 3 100  1 1 1 1541 6 6 1 1368 3 3 1 989 7 7 1 734 
3 4 112 1568 1568 2 100  1 1 1 1320 5 5 1 1468 5 5 1 553 4 4 1 763 
3 4 113 272 274 1 0  9 6 0 946 2 6 0 594 9 5 0 313 2 5 0 342 
3 4 114 2108 2107 3 100  5 5 1 1342 3 3 1 979 4 4 1 1154 4 4 1 932 
3 4 115 1352 1352 2 100  2 2 1 1212 5 5 1 836 1 1 1 324 3 3 1 660 
3 4 116 308 310 1 25  4 1 0 2868 8 5 0 875 5 5 1 153 3 5 0 102 
3 4 117 2108 2107 3 75  5 5 1 1004 4 3 0 1370 2 2 1 1152 4 4 1 137 
3 4 118 6000 5993 4 75  6 6 1 926 7 8 0 3114 4 4 1 1248 8 8 1 1456 
3 4 119 1172 1173 2 100  6 6 1 927 8 8 1 809 4 4 1 814 2 2 1 848 
3 4 120 344 346 1 25  2 2 1 1192 4 5 0 998 4 5 0 574 4 5 0 117 
3 4 121 2108 2107 3 100  8 8 1 730 1 1 1 868 6 6 1 868 7 7 1 1046 
3 4 122 1028 1029 2 75  5 5 1 953 7 7 1 718 9 9 1 970 3 5 0 208 
3 4 123 272 274 1 0  3 2 0 998 9 2 0 114 5 2 0 99 7 2 0 117 
3 4 124 2108 2107 3 100  7 7 1 527 8 8 1 1095 3 3 1 807 3 3 1 88 
3 4 125 884 885 2 75  7 7 1 1923 5 5 1 2211 7 9 0 1193 9 9 1 1057 
3 4 126 308 310 1 25  9 9 1 409 7 9 0 1 2 9 0 142 3 9 0 148 
3 4 127 2792 2790 3 100  7 7 1 1188 6 6 1 1012 7 7 1 956 8 8 1 199 
3 4 128 776 777 2 100  7 7 1 1129 1 1 1 934 8 8 1 321 6 6 1 814 
3 4 129 272 274 1 0  5 8 0 9727 9 2 0 864 6 8 0 438 1 8 0 234 
3 4 130 2432 2431 3 100  8 8 1 919 2 2 1 1720 7 7 1 699 9 9 1 107 
3 4 131 6000 5993 4 100  9 9 1 846 9 9 1 646 6 6 1 817 3 3 1 378 
3 4 132 668 670 2 25  2 5 0 1306 5 5 1 135 8 5 0 99 1 5 0 84 
3 4 133 308 310 1 25  8 5 0 2487 5 5 1 99 6 5 0 102 1 5 0 87 
3 4 134 1568 1568 3 75  1 8 0 1366 8 8 1 384 8 8 1 848 6 6 1 573 
3 4 135 884 885 2 50  3 3 1 2362 5 4 0 899 6 6 1 756 9 5 0 698 
3 4 136 344 346 1 75  5 5 1 734 3 5 0 129 5 5 1 165 5 5 1 147 
3 4 137 2432 2431 3 100  7 7 1 755 6 6 1 796 2 2 1 373 4 4 1 308 
3 4 138 776 777 2 25  4 4 1 493 9 4 0 92 1 4 0 89 3 4 0 83 
3 4 139 272 274 1 25  4 5 0 1701 3 5 0 144 2 5 0 89 4 4 1 260 
3 4 140 2432 2431 3 75  8 8 1 688 8 8 1 761 9 8 0 327 7 7 1 1391 
3 4 141 668 670 2 75  3 1 0 1929 6 6 1 868 5 5 1 785 2 2 1 342 
3 4 142 308 310 1 25  3 4 0 162 4 4 1 215 3 4 0 32 9 4 0 4 
3 4 143 1568 1568 3 50  9 1 0 686 4 2 0 529 2 2 1 769 4 4 1 633 
3 4 144 6000 5993 4 100  3 3 1 496 3 3 1 37 3 3 1 242 4 4 1 153 
3 4 145 884 885 2 25  5 6 0 949 7 6 0 1653 1 1 1 1064 6 8 0 653 
3 4 146 344 346 1 50  4 8 0 2208 8 8 1 414 1 1 1 254 5 1 0 110 
3 4 147 2432 2431 3 75  6 6 1 1153 1 1 1 917 9 9 1 690 4 7 0 564 
3 4 148 1172 1173 2 100  6 6 1 1044 1 1 1 634 8 8 1 770 5 5 1 939 
3 4 149 380 382 1 0  5 7 0 1837 4 7 0 1355 3 7 0 125 4 7 0 71 
3 4 150 3692 3689 3 25  3 7 0 49 7 7 1 125 4 7 0 104 2 7 0 82 
3 4 151 1028 1029 2 75  9 9 1 1001 5 4 0 562 4 4 1 125 4 4 1 113 
3 4 152 452 454 1 50  5 2 0 1836 5 5 1 724 2 2 1 219 6 2 0 225 
3 4 153 2432 2431 3 100  5 5 1 678 4 4 1 781 7 7 1 712 6 6 1 772 
3 4 154 884 885 2 75  1 1 1 1320 2 2 1 686 8 2 0 995 1 1 1 227 
3 4 155 524 526 1 50  2 2 1 1490 6 5 0 1414 2 6 0 1788 6 6 1 55 
3 4 156 1568 1568 3 100  3 3 1 919 7 7 1 1208 3 3 1 946 9 9 1 793 
3 4 157 6000 5994 4 100  9 9 1 792 6 6 1 1013 2 2 1 930 4 4 1 709 
3 4 158 1352 1353 2 0  5 3 0 327 2 3 0 103 9 3 0 79 2 3 0 21 
3 4 159 380 382 1 75  7 7 1 932 7 7 1 5 7 7 1 20 9 7 0 26 
3 4 160 1820 1820 3 100  8 8 1 1190 5 5 1 695 6 6 1 943 5 5 1 247 
3 4 161 1352 1353 2 100  2 2 1 896 6 6 1 762 5 5 1 915 3 3 1 928 
3 4 162 452 454 1 25  6 2 0 669 1 2 0 574 1 2 0 1133 2 2 1 231 
3 4 163 3224 3222 3 100  6 6 1 1467 2 2 1 800 2 2 1 703 7 7 1 690 
3 4 164 1352 1353 2 75  8 7 0 795 9 9 1 831 9 9 1 323 8 8 1 581 
3 4 165 380 382 1 50  9 5 0 1192 5 5 1 1031 2 8 0 285 8 8 1 74 
3 4 166 1820 1820 3 75  1 1 1 904 5 5 1 800 8 8 1 749 5 6 0 43 
3 4 167 1352 1353 2 100  8 8 1 1295 1 1 1 901 7 7 1 859 7 7 1 345 
3 4 168 452 454 1 50  2 5 0 492 1 1 1 1099 5 5 1 178 4 5 0 123 
3 4 169 2432 2431 3 25  4 6 0 1007 7 7 1 1906 5 2 0 944 5 9 0 915 
3 4 170 6000 5994 4 100  7 7 1 1059 1 1 1 784 4 4 1 408 6 6 1 2851 
3 4 171 1352 1353 2 100  8 8 1 1150 4 4 1 700 4 4 1 345 1 1 1 354 
3 4 172 272 274 1 25  7 6 0 809 6 6 1 365 7 6 0 161 4 6 0 239 
3 4 173 3224 3222 3 75  6 6 1 922 6 8 0 617 7 7 1 624 8 8 1 313 
3 4 174 1352 1353 2 50  3 3 1 1087 9 3 0 633 3 9 0 976 7 7 1 1326 
3 4 175 308 310 1 0  3 7 0 666 9 7 0 113 4 7 0 40 5 7 0 89 
3 4 176 1820 1820 3 50  4 4 1 935 7 5 0 1288 7 7 1 895 1 4 0 143 
3 4 177 1352 1353 2 75  2 3 0 771 7 7 1 1662 8 8 1 812 7 7 1 784 
3 4 178 380 382 1 50  5 5 1 743 5 8 0 336 7 8 0 101 8 8 1 77 
3 4 179 2432 2431 3 100  8 8 1 741 5 5 1 830 9 9 1 726 5 5 1 27 
3 4 180 1352 1353 2 100  8 8 1 970 8 8 1 267 4 4 1 633 2 2 1 24 
3 4 181 452 454 1 25  3 6 0 2503 6 6 1 407 3 8 0 295 5 8 0 89 
3 4 182 3224 3222 3 75  4 4 1 470 9 9 1 949 4 6 0 284 8 8 1 1026 
3 4 183 6000 5994 4 75  5 7 0 1448 3 3 1 1007 7 7 1 835 6 6 1 510 
3 4 184 1352 1353 2 100  8 8 1 687 7 7 1 925 7 7 1 1160 5 5 1 668 
3 4 185 272 274 1 0  8 4 0 1010 2 4 0 32 8 4 0 8 9 4 0 140 
3 4 186 1568 1568 3 50  5 5 1 1125 4 7 0 1178 3 2 0 887 2 2 1 1206 
3 4 187 1352 1353 2 75  4 1 0 2238 4 4 1 2045 7 7 1 742 6 6 1 874 
3 4 188 308 310 1 25  4 4 1 1038 5 2 0 54 3 4 0 609 1 2 0 84 
3 4 189 1820 1820 3 100  9 9 1 845 1 1 1 730 5 5 1 644 9 9 1 194 
3 4 190 1352 1353 2 75  8 9 0 1304 7 7 1 1723 3 3 1 1217 9 9 1 681 
3 4 191 344 346 1 0  5 8 0 1387 8 5 0 116 8 2 0 116 9 3 0 172 
3 4 192 2432 2431 3 100  4 4 1 796 1 1 1 947 3 3 1 781 7 7 1 116 
3 4 193 668 670 2 75  4 4 1 1378 3 3 1 1073 8 4 0 793 6 6 1 666 
3 4 194 380 382 1 25  9 9 1 741 3 4 0 688 3 4 0 98 2 4 0 47 
3 4 195 3224 3222 3 100  9 9 1 1307 8 8 1 710 2 2 1 947 4 4 1 116 
3 4 196 6000 5993 4 100  9 9 1 821 8 8 1 1477 4 4 1 721 7 7 1 300 
3 4 197 776 777 2 50  8 2 0 792 6 6 1 1060 8 4 0 2165 2 2 1 1248 
3 4 198 452 454 1 25  9 3 0 848 7 5 0 1958 8 8 1 805 4 8 0 303 
3 4 199 1568 1568 3 75  6 4 0 1265 2 2 1 1329 7 7 1 1346 9 9 1 576 
3 4 200 884 885 2 100  2 2 1 1927 9 9 1 925 4 4 1 871 5 5 1 653 
3 4 201 272 274 1 25  6 4 0 706 2 4 0 68 1 4 0 74 4 4 1 89 
3 4 202 1820 1820 3 100  3 3 1 925 5 5 1 716 7 7 1 850 5 5 1 569 
3 4 203 1028 1029 2 50  6 2 0 719 4 4 1 732 2 2 1 198 9 2 0 381 
3 4 204 308 310 1 50  1 1 1 646 7 4 0 231 4 4 1 89 8 4 0 74 
3 4 205 2432 2431 3 100  6 6 1 647 3 3 1 697 5 5 1 325 5 5 1 75 
3 4 206 1172 1173 2 100  6 6 1 809 4 4 1 845 6 6 1 300 6 6 1 209 
3 4 207 344 346 1 0  5 4 0 1918 7 5 0 1772 1 5 0 1528 7 5 0 714 
3 4 208 3224 3221 3 100  5 5 1 1001 4 4 1 628 9 9 1 877 7 7 1 670 
3 4 209 6000 5993 4 75  4 4 1 1022 6 6 1 1253 3 3 1 510 2 6 0 23 
3 4 210 1352 1352 2 100  8 8 1 1563 4 4 1 1124 8 8 1 909 3 3 1 510 
3 4 211 380 382 1 25  8 5 0 2339 8 8 1 724 4 5 0 60 9 5 0 66 
3 4 212 1568 1568 3 100  6 6 1 763 4 4 1 833 7 7 1 871 2 2 1 364 
3 4 213 668 670 2 25  2 4 0 1378 7 2 0 1522 9 2 0 141 2 2 1 102 
3 4 214 452 454 1 25  6 7 0 1533 7 7 1 83 9 7 0 65 5 7 0 62 
3 4 215 1820 1820 3 50  3 3 1 1211 4 5 0 1375 5 5 1 995 4 2 0 201 
3 4 216 776 777 2 100  7 7 1 1170 1 1 1 811 1 1 1 432 3 3 1 531 
3 4 217 272 274 1 25  5 5 1 891 8 5 0 204 1 5 0 111 6 5 0 44 
3 4 218 2432 2431 3 100  6 6 1 1022 9 9 1 736 3 3 1 293 6 6 1 86 
3 4 219 884 885 2 50  6 5 0 716 6 8 0 875 8 8 1 375 9 9 1 1367 
3 4 220 308 310 1 50  5 5 1 330 5 5 1 106 7 5 0 103 2 5 0 54 
3 4 221 3224 3221 3 100  1 1 1 1060 9 9 1 883 8 8 1 376 6 6 1 940 
3 4 222 6000 5993 4 50  8 9 0 717 7 5 0 1932 5 5 1 568 8 8 1 947 
3 4 223 1028 1029 2 100  9 9 1 824 5 5 1 869 2 2 1 656 8 8 1 126 
3 4 224 344 346 1 25  5 8 0 2115 2 8 0 342 4 5 0 541 8 8 1 207 
