3 1912 5 8  183 104 223 353 292 248 13 41   4 1 2 3 5 6 7 8   143 
3 1913 5 2  128 45 360 360 360 360 360 360   3 2 0 0 0 0 0 0   144 
3 1914 5 3  93 3 122 360 360 360 360 360   1 2 4 0 0 0 0 0   81 
3 1915 5 4  227 247 86 316 360 360 360 360   6 1 3 4 0 0 0 0   301 
3 1916 5 8  69 127 175 100 289 96 268 245   6 1 2 3 4 5 7 8   300 
3 1917 5 3  138 74 39 360 360 360 360 360   3 4 8 0 0 0 0 0   118 
3 1918 5 3  240 4 258 360 360 360 360 360   4 5 6 0 0 0 0 0   304 
3 1919 5 1  30 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   51 
3 1920 5 5  322 157 254 40 314 360 360 360   5 1 4 6 7 0 0 0   25 
3 1921 5 8  116 283 170 13 63 260 170 55   1 2 3 4 5 6 7 8   46 
3 1922 5 7  219 75 255 85 43 162 165 360   5 1 2 3 4 7 8 0   66 
3 1923 5 1  196 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   245 
3 1924 5 2  278 226 360 360 360 360 360 360   6 1 0 0 0 0 0 0   263 
3 1925 5 6  211 125 54 94 16 272 360 360   3 1 2 4 5 7 0 0   192 
3 1926 5 3  277 143 291 360 360 360 360 360   2 5 8 0 0 0 0 0   237 
3 1927 5 4  212 56 72 147 360 360 360 360   1 4 6 7 0 0 0 0   216 
3 1928 5 2  335 251 360 360 360 360 360 360   5 7 0 0 0 0 0 0   299 
3 1929 5 4  211 207 304 266 360 360 360 360   7 3 5 6 0 0 0 0   76 
3 1930 5 5  304 75 199 227 12 360 360 360   1 2 4 7 8 0 0 0   72 
3 1931 5 1  45 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   43 
3 1932 5 1  60 360 360 360 360 360 360 360   3 0 0 0 0 0 0 0   66 
3 1933 5 7  64 143 48 11 338 108 106 360   1 2 3 4 5 7 8 0   135 
3 1934 5 6  295 104 149 167 275 36 360 360   7 1 3 5 6 8 0 0   41 
3 1935 5 7  322 48 77 26 87 19 159 360   3 1 2 4 6 7 8 0   140 
3 1936 5 1  326 360 360 360 360 360 360 360   3 0 0 0 0 0 0 0   324 
3 1937 5 4  281 104 249 200 360 360 360 360   1 3 7 8 0 0 0 0   47 
3 1938 5 5  48 287 339 246 260 360 360 360   7 1 5 6 8 0 0 0   148 
3 1939 5 6  132 284 74 31 278 74 360 360   3 1 4 5 6 8 0 0   86 
3 1940 5 1  347 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   307 
3 1941 5 3  242 98 13 360 360 360 360 360   5 2 4 0 0 0 0 0   210 
3 1942 5 4  39 227 46 48 360 360 360 360   1 5 6 7 0 0 0 0   47 
3 1943 5 7  113 201 60 224 356 61 93 360   3 1 4 5 6 7 8 0   203 
3 1944 5 8  153 108 163 152 129 201 267 155   7 1 2 3 4 5 6 8   217 
3 1945 5 3  322 59 240 360 360 360 360 360   6 1 4 0 0 0 0 0   286 
3 1946 5 2  65 92 360 360 360 360 360 360   7 8 0 0 0 0 0 0   61 
3 1947 5 4  231 242 257 151 360 360 360 360   6 3 4 7 0 0 0 0   57 
3 1948 5 8  235 218 139 51 9 152 66 261   1 2 3 4 5 6 7 8   98 
3 1949 5 1  328 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   289 
3 1950 5 5  356 11 193 31 289 360 360 360   6 2 3 4 5 0 0 0   58 
3 1951 5 5  340 148 354 244 356 360 360 360   5 3 4 6 7 0 0 0   206 
3 1952 5 8  149 128 350 125 319 164 78 45   6 1 2 3 4 5 7 8   66 
3 1953 5 8  176 276 336 39 66 36 70 323   6 1 2 3 4 5 7 8   57 
3 1954 5 2  50 140 360 360 360 360 360 360   2 6 0 0 0 0 0 0   45 
3 1955 5 5  223 199 352 198 119 360 360 360   7 3 4 5 6 0 0 0   155 
3 1956 5 5  213 238 17 126 162 360 360 360   2 4 5 7 8 0 0 0   148 
3 1957 5 3  68 15 350 360 360 360 360 360   7 1 2 0 0 0 0 0   53 
3 1958 5 4  125 119 55 44 360 360 360 360   7 5 6 8 0 0 0 0   141 
3 1959 5 1  260 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   240 
3 1960 5 2  97 270 360 360 360 360 360 360   5 6 0 0 0 0 0 0   115 
3 1961 5 8  288 353 103 323 215 318 340 198   3 1 2 4 5 6 7 8   139 
3 1962 5 4  336 292 174 272 360 360 360 360   4 5 6 8 0 0 0 0   285 
3 1963 5 6  318 324 275 103 242 239 360 360   4 1 3 5 6 7 0 0   313 
3 1964 5 2  7 243 360 360 360 360 360 360   1 2 0 0 0 0 0 0   81 
3 1965 5 3  342 260 144 360 360 360 360 360   2 4 5 0 0 0 0 0   269 
3 1966 5 7  199 359 186 119 155 177 26 360   3 1 4 5 6 7 8 0   209 
3 1967 5 6  223 154 348 250 259 125 360 360   3 1 2 4 5 6 0 0   327 
3 1968 5 7  18 39 140 213 165 82 300 360   5 1 2 3 4 7 8 0   37 
3 1969 5 6  186 35 327 39 52 201 360 360   5 1 3 4 6 8 0 0   27 
3 1970 5 6  236 339 163 302 192 199 360 360   4 1 5 6 7 8 0 0   117 
3 1971 5 2  93 107 360 360 360 360 360 360   4 6 0 0 0 0 0 0   90 
3 1972 5 2  63 50 360 360 360 360 360 360   4 7 0 0 0 0 0 0   73 
3 1973 5 3  3 346 274 360 360 360 360 360   6 1 2 0 0 0 0 0   17 
3 1974 5 8  120 213 307 159 326 12 192 258   2 1 3 4 5 6 7 8   86 
3 1975 5 4  225 114 252 196 360 360 360 360   6 2 5 7 0 0 0 0   334 
3 1976 5 7  341 250 92 4 192 101 326 360   6 1 2 3 4 5 8 0   95 
3 1977 5 1  346 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   322 
3 1978 5 3  206 4 284 360 360 360 360 360   6 1 8 0 0 0 0 0   220 
3 1979 5 7  33 223 216 62 92 309 328 360   4 1 2 3 5 7 8 0   83 
3 1980 5 5  40 271 40 97 189 360 360 360   3 1 5 6 7 0 0 0   31 
3 1981 5 8  244 159 142 298 75 115 48 242   4 1 2 3 5 6 7 8   110 
3 1982 5 5  95 211 149 111 273 360 360 360   7 1 3 4 8 0 0 0   189 
3 1983 5 6  341 14 275 201 66 179 360 360   2 1 3 4 6 7 0 0   279 
3 1984 5 3  209 19 110 360 360 360 360 360   8 1 3 0 0 0 0 0   308 
3 1985 5 3  70 71 118 360 360 360 360 360   3 2 6 0 0 0 0 0   91 
3 1986 5 6  120 215 325 253 136 265 360 360   3 4 5 6 7 8 0 0   42 
3 1987 5 5  157 127 281 157 18 360 360 360   3 1 2 5 6 0 0 0   182 
3 1988 5 8  225 258 208 156 318 141 64 228   8 1 2 3 4 5 6 7   276 
3 1989 5 5  249 352 102 48 247 360 360 360   2 3 5 7 8 0 0 0   279 
3 1990 5 7  56 299 165 223 336 301 322 360   2 1 3 4 5 6 8 0   116 
3 1991 5 3  34 116 277 360 360 360 360 360   1 3 7 0 0 0 0 0   29 
3 1992 5 1  164 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   155 
3 1993 5 7  75 147 360 195 79 117 35 360   4 1 2 3 5 7 8 0   65 
3 1994 5 4  281 132 268 321 360 360 360 360   2 4 7 8 0 0 0 0   57 
3 1995 5 8  120 143 83 337 246 346 158 339   2 1 3 4 5 6 7 8   283 
3 1996 5 3  90 298 243 360 360 360 360 360   8 2 3 0 0 0 0 0   91 
3 1997 5 2  206 344 360 360 360 360 360 360   4 1 0 0 0 0 0 0   290 
3 1998 5 2  223 94 360 360 360 360 360 360   4 5 0 0 0 0 0 0   212 
3 1999 5 6  145 232 310 227 355 201 360 360   5 1 4 6 7 8 0 0   314 
3 2000 5 6  239 269 188 94 346 194 360 360   2 1 3 4 5 7 0 0   64 
3 2001 5 7  282 41 352 305 18 168 117 360   1 2 3 4 5 7 8 0   67 
3 2002 5 6  21 345 284 163 120 267 360 360   7 1 2 3 5 8 0 0   181 
3 2003 5 7  333 25 209 229 234 311 20 360   1 2 3 4 5 6 8 0   14 
3 2004 5 3  279 329 282 360 360 360 360 360   1 4 6 0 0 0 0 0   316 
3 2005 5 2  168 161 360 360 360 360 360 360   8 4 0 0 0 0 0 0   138 
3 2006 5 6  194 260 333 177 236 320 360 360   8 1 2 4 5 6 0 0   111 
3 2007 5 4  122 12 298 305 360 360 360 360   6 2 5 7 0 0 0 0   66 
3 2008 5 8  38 86 88 309 251 264 234 186   3 1 2 4 5 6 7 8   253 
3 2009 5 2  92 192 360 360 360 360 360 360   1 3 0 0 0 0 0 0   62 
3 2010 5 1  216 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   221 
3 2011 5 4  151 143 112 250 360 360 360 360   2 1 6 8 0 0 0 0   252 
3 2012 5 3  288 330 49 360 360 360 360 360   5 6 7 0 0 0 0 0   295 
3 2013 5 5  189 30 184 132 266 360 360 360   7 1 2 3 6 0 0 0   249 
3 2014 5 5  134 302 298 64 47 360 360 360   3 2 4 6 7 0 0 0   351 
3 2015 5 2  314 52 360 360 360 360 360 360   8 1 0 0 0 0 0 0   277 
3 2016 5 8  253 92 335 168 91 155 145 65   6 1 2 3 4 5 7 8   98 
3 2017 5 8  91 152 20 211 63 262 192 330   7 1 2 3 4 5 6 8   217 
3 2018 5 5  294 338 360 1 31 360 360 360   3 2 4 6 8 0 0 0   25 
3 2019 5 5  30 171 342 101 161 360 360 360   4 2 3 5 7 0 0 0   55 
3 2020 5 1  314 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   324 
3 2021 5 8  4 212 156 88 154 219 345 34   5 1 2 3 4 6 7 8   2 
3 2022 5 4  301 350 11 301 360 360 360 360   8 2 3 5 0 0 0 0   274 
3 2023 5 2  92 319 360 360 360 360 360 360   4 8 0 0 0 0 0 0   122 
3 2024 5 3  123 345 230 360 360 360 360 360   3 2 8 0 0 0 0 0   105 
3 2025 5 8  240 251 73 160 156 63 70 222   3 1 2 4 5 6 7 8   230 
3 2026 5 7  305 170 120 351 200 147 166 360   6 1 2 4 5 7 8 0   61 
3 2027 5 4  101 320 39 158 360 360 360 360   8 2 3 5 0 0 0 0   71 
3 2028 5 3  301 171 169 360 360 360 360 360   3 1 6 0 0 0 0 0   10 
3 2029 5 1  280 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   272 
3 2030 5 6  324 23 121 2 298 183 360 360   1 3 4 5 7 8 0 0   205 
3 2031 5 5  28 267 164 241 252 360 360 360   2 4 5 7 8 0 0 0   72 
3 2032 5 4  140 337 42 87 360 360 360 360   5 2 6 8 0 0 0 0   108 
3 2033 5 1  65 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   84 
3 2034 5 7  122 203 155 259 5 135 332 360   4 1 2 5 6 7 8 0   104 
3 2035 5 6  212 51 19 246 219 79 360 360   1 2 3 6 7 8 0 0   33 
3 2036 5 7  245 300 293 226 1 137 326 360   8 1 2 4 5 6 7 0   243 
3 2037 5 1  126 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   100 
3 2038 5 1  90 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   80 
3 2039 5 5  31 216 332 19 190 360 360 360   3 1 4 5 8 0 0 0   355 
3 2040 5 4  166 316 290 33 360 360 360 360   4 2 3 8 0 0 0 0   116 
3 2041 5 2  184 221 360 360 360 360 360 360   5 8 0 0 0 0 0 0   183 
3 2042 5 4  151 292 137 115 360 360 360 360   1 4 5 6 0 0 0 0   180 
3 2043 5 3  24 178 323 360 360 360 360 360   4 3 6 0 0 0 0 0   45 
3 2044 5 6  197 187 19 310 159 204 360 360   7 2 3 4 5 8 0 0   139 
3 2045 5 2  155 215 360 360 360 360 360 360   5 1 0 0 0 0 0 0   122 
3 2046 5 1  274 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   260 
3 2047 5 7  66 176 97 356 310 12 120 360   4 1 2 3 5 6 7 0   121 
3 2048 5 8  262 304 104 90 176 73 78 351   5 1 2 3 4 6 7 8   332 
3 2049 5 5  266 267 341 184 285 360 360 360   2 1 3 4 5 0 0 0   253 
3 2050 5 7  207 43 225 125 120 311 71 360   6 1 2 4 5 7 8 0   102 
3 2051 5 3  293 142 19 360 360 360 360 360   3 5 8 0 0 0 0 0   203 
3 2052 5 7  86 260 334 264 270 147 188 360   6 1 2 3 4 5 7 0   285 
3 2053 5 3  145 197 39 360 360 360 360 360   5 3 7 0 0 0 0 0   144 
3 2054 5 1  26 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   57 
3 2055 5 2  300 97 360 360 360 360 360 360   6 4 0 0 0 0 0 0   314 
3 2056 5 5  175 74 122 207 94 360 360 360   7 1 3 6 8 0 0 0   230 
3 2057 5 4  130 107 57 267 360 360 360 360   7 1 2 8 0 0 0 0   113 
3 2058 5 2  354 114 360 360 360 360 360 360   5 1 0 0 0 0 0 0   4 
3 2059 5 4  191 244 290 344 360 360 360 360   6 3 4 7 0 0 0 0   79 
3 2060 5 6  284 164 241 299 257 170 360 360   4 1 2 3 5 6 0 0   269 
3 2061 5 3  206 19 269 360 360 360 360 360   3 2 6 0 0 0 0 0   228 
3 2062 5 7  153 357 12 176 210 30 238 360   3 1 2 4 5 6 7 0   313 
3 2063 5 3  222 281 344 360 360 360 360 360   1 6 7 0 0 0 0 0   185 
3 2064 5 8  173 97 93 173 82 17 61 93   1 2 3 4 5 6 7 8   64 
3 2065 5 5  257 218 145 309 331 360 360 360   3 1 4 6 7 0 0 0   290 
3 2066 5 1  353 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   327 
3 2067 5 4  1 108 191 318 360 360 360 360   4 1 2 8 0 0 0 0   351 
3 2068 5 5  222 343 74 277 331 360 360 360   4 1 2 3 8 0 0 0   229 
3 2069 5 1  320 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   323 
3 2070 5 4  75 273 319 170 360 360 360 360   2 3 6 7 0 0 0 0   259 
3 2071 5 8  61 261 252 165 210 122 144 331   6 1 2 3 4 5 7 8   117 
3 2072 5 8  150 196 113 138 285 302 245 231   7 1 2 3 4 5 6 8   14 
3 2073 5 8  206 250 346 197 229 334 311 61   5 1 2 3 4 6 7 8   347 
3 2074 5 7  130 9 115 192 118 217 49 360   7 1 2 3 4 5 8 0   206 
3 2075 5 8  144 40 153 221 356 79 127 96   1 2 3 4 5 6 7 8   138 
3 2076 5 7  31 252 142 77 90 82 253 360   4 2 3 5 6 7 8 0   23 
3 2077 5 2  201 167 360 360 360 360 360 360   3 5 0 0 0 0 0 0   250 
3 2078 5 5  263 338 186 325 79 360 360 360   2 3 5 7 8 0 0 0   190 
3 2079 5 4  203 297 45 108 360 360 360 360   1 3 5 8 0 0 0 0   204 
3 2080 5 3  59 206 326 360 360 360 360 360   7 3 8 0 0 0 0 0   45 
3 2081 5 5  9 73 344 6 345 360 360 360   7 2 3 5 6 0 0 0   301 
3 2082 5 6  310 2 195 327 304 316 360 360   4 1 2 5 6 8 0 0   316 
3 2083 5 1  231 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   223 
3 2084 5 4  300 177 47 274 360 360 360 360   4 2 5 8 0 0 0 0   307 
3 2085 5 6  287 32 236 12 201 259 360 360   2 1 3 6 7 8 0 0   277 
3 2086 5 3  169 14 54 360 360 360 360 360   2 1 5 0 0 0 0 0   88 
3 2087 5 1  331 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   326 
3 2088 5 4  68 273 11 231 360 360 360 360   1 2 4 7 0 0 0 0   48 
3 2089 5 6  214 40 268 230 180 204 360 360   4 1 2 3 5 7 0 0   254 
3 2090 5 2  328 36 360 360 360 360 360 360   1 2 0 0 0 0 0 0   26 
3 2091 5 6  48 223 138 357 103 254 360 360   1 2 3 5 7 8 0 0   313 
3 2092 5 4  134 350 224 23 360 360 360 360   6 3 4 5 0 0 0 0   92 
3 2093 5 3  293 185 35 360 360 360 360 360   5 4 8 0 0 0 0 0   313 
3 2094 5 1  135 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   127 
3 2095 5 1  94 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   144 
3 2096 5 1  340 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   295 
3 2097 5 5  35 178 253 320 20 360 360 360   8 1 2 4 7 0 0 0   42 
3 2098 5 6  216 99 314 116 102 157 360 360   3 1 2 6 7 8 0 0   251 
3 2099 5 2  121 126 360 360 360 360 360 360   7 6 0 0 0 0 0 0   143 
3 2100 5 8  139 306 69 45 1 55 192 184   8 1 2 3 4 5 6 7   90 
3 2101 5 8  117 207 330 178 60 107 201 24   5 1 2 3 4 6 7 8   328 
3 2102 5 5  151 95 37 174 137 360 360 360   6 1 3 4 7 0 0 0   108 
3 2103 5 2  240 318 360 360 360 360 360 360   5 2 0 0 0 0 0 0   231 
3 2104 5 6  169 354 211 303 196 64 360 360   4 1 2 3 5 7 0 0   116 
3 2105 5 7  40 184 196 248 53 280 144 360   3 1 4 5 6 7 8 0   208 
3 2106 5 2  172 111 360 360 360 360 360 360   5 6 0 0 0 0 0 0   182 
3 2107 5 8  244 198 65 20 12 103 28 324   3 1 2 4 5 6 7 8   132 
3 2108 5 7  285 336 217 136 239 120 249 360   6 2 3 4 5 7 8 0   147 
3 2109 5 6  323 198 140 243 298 40 360 360   4 1 2 5 6 8 0 0   257 
3 2110 5 7  332 5 259 141 12 146 258 360   8 1 3 4 5 6 7 0   237 
3 2111 5 3  5 180 266 360 360 360 360 360   8 1 4 0 0 0 0 0   30 
3 2112 5 2  282 192 360 360 360 360 360 360   1 6 0 0 0 0 0 0   303 
3 2113 5 2  104 179 360 360 360 360 360 360   2 4 0 0 0 0 0 0   108 
3 2114 5 3  148 172 24 360 360 360 360 360   7 3 6 0 0 0 0 0   162 
3 2115 5 7  53 53 254 137 28 148 51 360   1 2 3 4 6 7 8 0   60 
3 2116 5 6  101 317 216 9 56 300 360 360   2 1 4 5 7 8 0 0   97 
3 2117 5 7  216 301 91 192 157 57 337 360   7 2 3 4 5 6 8 0   99 
3 2118 5 8  333 340 154 12 335 129 94 283   5 1 2 3 4 6 7 8   296 
3 2119 5 2  227 300 360 360 360 360 360 360   2 4 0 0 0 0 0 0   211 
3 2120 5 7  322 92 327 322 143 225 204 360   7 1 2 3 4 5 6 0   228 
3 2121 5 6  85 302 178 55 83 237 360 360   2 3 5 6 7 8 0 0   64 
3 2122 5 2  185 319 360 360 360 360 360 360   6 4 0 0 0 0 0 0   178 
3 2123 5 5  151 192 333 324 196 360 360 360   1 3 4 6 8 0 0 0   129 
3 2124 5 8  234 331 108 26 276 31 262 161   8 1 2 3 4 5 6 7   67 
3 2125 5 8  3 68 55 10 215 219 331 264   4 1 2 3 5 6 7 8   34 
3 2126 5 2  254 70 360 360 360 360 360 360   7 2 0 0 0 0 0 0   267 
3 2127 5 6  183 225 142 3 196 89 360 360   7 1 2 4 5 8 0 0   200 
3 2128 5 5  188 197 142 143 270 360 360 360   8 1 3 6 7 0 0 0   140 
3 2129 5 1  28 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   45 
3 2130 5 1  338 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   348 
3 2131 5 1  97 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   119 
3 2132 5 3  325 263 163 360 360 360 360 360   3 2 5 0 0 0 0 0   33 
3 2133 5 4  176 299 274 329 360 360 360 360   3 2 4 7 0 0 0 0   213 
3 2134 5 6  8 317 287 117 241 107 360 360   2 3 4 5 6 8 0 0   117 
3 2135 5 2  234 294 360 360 360 360 360 360   6 8 0 0 0 0 0 0   236 
3 2136 5 6  200 300 130 27 99 48 360 360   4 1 2 3 5 7 0 0   292 
3 2137 5 4  122 21 294 136 360 360 360 360   4 1 6 8 0 0 0 0   121 
3 2138 5 1  277 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   263 
3 2139 5 3  61 98 239 360 360 360 360 360   3 2 5 0 0 0 0 0   93 
3 2140 5 6  291 286 181 100 43 319 360 360   1 3 4 6 7 8 0 0   281 
3 2141 5 4  332 94 264 59 360 360 360 360   8 2 4 6 0 0 0 0   289 
3 2142 5 1  201 360 360 360 360 360 360 360   3 0 0 0 0 0 0 0   228 
3 2143 5 6  25 276 305 325 214 78 360 360   5 1 2 3 4 7 0 0   332 
3 2144 5 5  327 351 43 187 296 360 360 360   1 3 6 7 8 0 0 0   55 
3 2145 5 3  156 96 165 360 360 360 360 360   7 1 2 0 0 0 0 0   196 
3 2146 5 4  222 35 88 110 360 360 360 360   6 3 5 7 0 0 0 0   269 
3 2147 5 5  2 129 252 39 215 360 360 360   4 1 2 3 5 0 0 0   308 
3 2148 5 2  335 65 360 360 360 360 360 360   5 2 0 0 0 0 0 0   327 
3 2149 5 7  208 137 143 7 208 336 38 360   4 2 3 5 6 7 8 0   254 
3 2150 5 8  55 326 150 194 337 238 142 93   3 1 2 4 5 6 7 8   214 
3 2151 5 7  63 269 63 42 226 303 184 360   5 2 3 4 6 7 8 0   86 
3 2152 5 8  203 349 139 358 118 49 139 228   7 1 2 3 4 5 6 8   171 
3 2153 5 8  235 214 310 162 109 219 100 288   4 1 2 3 5 6 7 8   328 
3 2154 5 8  122 128 323 196 270 45 163 27   2 1 3 4 5 6 7 8   95 
3 2155 5 4  117 85 104 62 360 360 360 360   8 5 6 7 0 0 0 0   41 
3 2156 5 1  98 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   81 
3 2157 5 5  41 3 228 129 195 360 360 360   7 1 3 5 8 0 0 0   18 
3 2158 5 4  269 184 77 125 360 360 360 360   7 2 3 6 0 0 0 0   65 
3 2159 5 1  52 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   93 
3 2160 5 5  326 40 228 326 227 360 360 360   4 1 5 6 7 0 0 0   336 
3 2161 5 8  62 315 314 306 345 277 315 24   3 1 2 4 5 6 7 8   215 
3 2162 5 3  115 49 276 360 360 360 360 360   8 3 4 0 0 0 0 0   72 
3 2163 5 7  56 194 48 195 309 71 22 360   7 2 3 4 5 6 8 0   161 
3 2164 5 3  160 60 144 360 360 360 360 360   6 7 8 0 0 0 0 0   166 
3 2165 5 6  79 40 300 350 254 14 360 360   4 1 2 3 6 7 0 0   271 
3 2166 5 4  115 111 325 34 360 360 360 360   8 3 4 6 0 0 0 0   90 
3 2167 5 2  159 17 360 360 360 360 360 360   7 2 0 0 0 0 0 0   157 
3 2168 5 4  204 359 47 344 360 360 360 360   2 3 6 8 0 0 0 0   84 
3 2169 5 5  287 213 135 306 81 360 360 360   6 2 3 4 5 0 0 0   82 
3 2170 5 2  106 27 360 360 360 360 360 360   1 4 0 0 0 0 0 0   102 
3 2171 5 1  66 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   55 
3 2172 5 3  196 153 190 360 360 360 360 360   4 2 8 0 0 0 0 0   156 
3 2173 5 7  126 138 144 117 200 106 132 360   8 1 2 3 4 5 6 0   217 
3 2174 5 3  155 189 119 360 360 360 360 360   8 2 7 0 0 0 0 0   170 
3 2175 5 7  263 214 97 224 290 37 233 360   6 1 2 3 4 5 8 0   90 
3 2176 5 5  347 195 102 88 103 360 360 360   8 2 5 6 7 0 0 0   297 
3 2177 5 5  72 308 261 57 133 360 360 360   3 1 2 4 8 0 0 0   233 
3 2178 5 4  241 322 31 194 360 360 360 360   1 3 7 8 0 0 0 0   46 
3 2179 5 5  310 320 215 236 329 360 360 360   4 2 5 7 8 0 0 0   291 
3 2180 5 7  336 89 195 281 188 53 150 360   5 1 2 3 4 6 8 0   324 
3 2181 5 2  163 324 360 360 360 360 360 360   4 1 0 0 0 0 0 0   162 
3 2182 5 6  329 21 108 188 202 87 360 360   7 1 2 4 5 6 0 0   221 
3 2183 5 6  82 152 98 160 226 192 360 360   2 4 5 6 7 8 0 0   98 
3 2184 5 3  311 235 166 360 360 360 360 360   7 5 6 0 0 0 0 0   328 
3 2185 5 8  52 138 188 321 146 218 34 121   8 1 2 3 4 5 6 7   91 
3 2186 5 2  280 154 360 360 360 360 360 360   5 7 0 0 0 0 0 0   269 
3 2187 5 6  305 138 11 309 217 182 360 360   7 1 3 4 5 8 0 0   170 
3 2188 5 3  197 198 250 360 360 360 360 360   2 5 7 0 0 0 0 0   211 
3 2189 5 1  193 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   184 
3 2190 5 7  357 272 61 242 223 2 266 360   8 1 3 4 5 6 7 0   67 
3 2191 5 6  288 227 321 242 247 250 360 360   8 1 2 3 6 7 0 0   282 
3 2192 5 7  208 96 82 360 321 163 114 360   7 1 2 3 4 5 8 0   196 
3 2193 5 8  145 136 123 23 274 243 198 19   5 1 2 3 4 6 7 8   341 
3 2194 5 1  37 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   37 
3 2195 5 3  48 173 41 360 360 360 360 360   8 6 7 0 0 0 0 0   246 
3 2196 5 1  269 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   243 
3 2197 5 7  213 349 159 40 72 59 13 360   4 2 3 5 6 7 8 0   234 
3 2198 5 1  346 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   352 
3 2199 5 7  331 166 356 336 166 326 139 360   2 1 3 4 6 7 8 0   84 
3 2200 5 1  43 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   18 
3 2201 5 2  118 294 360 360 360 360 360 360   5 8 0 0 0 0 0 0   161 
3 2202 5 8  246 21 61 200 2 104 136 53   3 1 2 4 5 6 7 8   168 
3 2203 5 2  320 142 360 360 360 360 360 360   4 6 0 0 0 0 0 0   350 
3 2204 5 2  323 95 360 360 360 360 360 360   8 3 0 0 0 0 0 0   304 
3 2205 5 1  188 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   197 
3 2206 5 7  311 67 180 45 276 203 140 360   4 1 2 3 6 7 8 0   281 
3 2207 5 5  15 265 109 301 133 360 360 360   4 1 3 6 8 0 0 0   21 
3 2208 5 2  74 120 360 360 360 360 360 360   8 4 0 0 0 0 0 0   42 
3 2209 5 4  217 279 119 66 360 360 360 360   3 1 2 6 0 0 0 0   236 
3 2210 5 8  292 323 133 122 223 31 135 67   8 1 2 3 4 5 6 7   319 
3 2211 5 8  201 249 258 288 214 35 16 273   6 1 2 3 4 5 7 8   58 
3 2212 5 7  298 341 234 354 70 178 213 360   6 1 2 4 5 7 8 0   13 
3 2213 5 6  15 249 329 59 154 81 360 360   7 1 2 3 4 8 0 0   53 
3 2214 5 4  222 208 345 54 360 360 360 360   6 1 4 8 0 0 0 0   284 
3 2215 5 4  142 106 245 141 360 360 360 360   4 1 2 6 0 0 0 0   119 
3 2216 5 6  148 333 20 138 87 82 360 360   3 4 5 6 7 8 0 0   236 
3 2217 5 6  18 355 157 124 81 209 360 360   4 1 2 3 5 7 0 0   41 
3 2218 5 4  149 45 57 247 360 360 360 360   6 3 4 8 0 0 0 0   136 
3 2219 5 8  83 23 177 121 199 268 148 183   3 1 2 4 5 6 7 8   180 
3 2220 5 3  99 185 82 360 360 360 360 360   4 3 5 0 0 0 0 0   103 
3 2221 5 2  228 11 360 360 360 360 360 360   6 7 0 0 0 0 0 0   239 
3 2222 5 5  237 117 7 205 13 360 360 360   1 3 5 6 7 0 0 0   272 
3 2223 5 3  255 281 213 360 360 360 360 360   3 1 6 0 0 0 0 0   246 
3 2224 5 3  57 1 89 360 360 360 360 360   3 4 7 0 0 0 0 0   283 
3 2225 5 5  44 135 355 274 209 360 360 360   4 2 3 5 8 0 0 0   75 
3 2226 5 8  89 251 34 336 173 318 281 7   3 1 2 4 5 6 7 8   216 
3 2227 5 4  113 359 291 166 360 360 360 360   2 1 7 8 0 0 0 0   53 
3 2228 5 5  131 208 226 229 321 360 360 360   5 1 3 7 8 0 0 0   135 
3 2229 5 1  133 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   117 
