11 191 3 8  264 18 300 50 80 108 76 64   1 2 3 4 5 6 7 8   146 
11 192 3 7  192 132 284 76 148 346 92 360   5 1 2 4 6 7 8 0   148 
11 193 3 6  238 148 26 290 338 236 360 360   3 1 2 4 6 8 0 0   262 
11 194 3 8  124 80 290 116 66 126 14 228   2 1 3 4 5 6 7 8   154 
11 195 3 1  186 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   170 
11 196 3 8  262 58 20 120 80 260 74 110   4 1 2 3 5 6 7 8   98 
11 197 3 5  278 114 62 286 344 360 360 360   2 1 5 6 7 0 0 0   250 
11 198 3 7  118 16 28 272 106 118 128 360   7 2 3 4 5 6 8 0   262 
11 199 3 8  172 200 68 10 342 350 302 46   1 2 3 4 5 6 7 8   140 
11 200 3 5  138 118 258 70 84 360 360 360   7 1 2 3 8 0 0 0   146 
11 201 3 2  294 254 360 360 360 360 360 360   8 4 0 0 0 0 0 0   256 
11 202 3 8  156 356 188 352 224 82 286 116   5 1 2 3 4 6 7 8   334 
11 203 3 2  314 98 360 360 360 360 360 360   6 1 0 0 0 0 0 0   320 
11 204 3 7  212 110 292 206 252 74 92 360   4 2 3 5 6 7 8 0   198 
11 205 3 3  52 120 114 360 360 360 360 360   7 1 6 0 0 0 0 0   20 
11 206 3 2  320 220 360 360 360 360 360 360   6 4 0 0 0 0 0 0   326 
11 207 3 3  144 264 284 360 360 360 360 360   3 1 6 0 0 0 0 0   148 
11 208 3 5  116 360 8 110 302 360 360 360   6 1 3 4 5 0 0 0   104 
11 209 3 7  214 164 42 232 330 144 186 360   2 1 3 4 5 6 7 0   224 
11 210 3 6  230 90 172 256 152 282 360 360   1 3 4 5 6 8 0 0   200 
11 211 3 2  60 234 360 360 360 360 360 360   4 6 0 0 0 0 0 0   22 
11 212 3 6  136 246 14 34 86 328 360 360   4 1 3 6 7 8 0 0   244 
11 213 3 4  88 130 222 278 360 360 360 360   7 1 3 6 0 0 0 0   92 
11 214 3 5  192 248 92 64 92 360 360 360   5 1 4 6 7 0 0 0   184 
11 215 3 4  78 110 312 124 360 360 360 360   8 1 2 7 0 0 0 0   30 
11 216 3 6  134 200 30 304 96 242 360 360   5 1 2 4 6 7 0 0   264 
11 217 3 4  302 332 228 152 360 360 360 360   8 2 5 6 0 0 0 0   228 
11 218 3 5  32 110 40 24 24 360 360 360   3 4 5 7 8 0 0 0   24 
11 219 3 3  214 28 206 360 360 360 360 360   6 1 8 0 0 0 0 0   258 
11 220 3 7  32 258 100 4 36 188 270 360   6 1 2 3 4 7 8 0   14 
11 221 3 7  340 212 150 298 356 220 210 360   5 2 3 4 6 7 8 0   356 
11 222 3 2  178 90 360 360 360 360 360 360   3 4 0 0 0 0 0 0   166 
11 223 3 4  6 324 354 260 360 360 360 360   1 3 4 6 0 0 0 0   30 
11 224 3 3  2 170 254 360 360 360 360 360   6 5 8 0 0 0 0 0   18 
11 225 3 1  134 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   162 
11 226 3 5  18 274 102 10 162 360 360 360   1 3 4 7 8 0 0 0   26 
11 227 3 4  344 282 150 54 360 360 360 360   4 1 6 8 0 0 0 0   36 
11 228 3 4  26 108 84 184 360 360 360 360   6 3 4 8 0 0 0 0   34 
11 229 3 2  84 68 360 360 360 360 360 360   5 4 0 0 0 0 0 0   86 
11 230 3 8  32 114 14 132 188 182 278 334   4 1 2 3 5 6 7 8   26 
11 231 3 8  20 94 256 88 206 356 148 208   2 1 3 4 5 6 7 8   154 
11 232 3 4  194 238 266 356 360 360 360 360   8 1 4 7 0 0 0 0   148 
11 233 3 3  76 252 106 360 360 360 360 360   2 1 5 0 0 0 0 0   76 
11 234 3 8  96 198 114 334 172 282 144 60   5 1 2 3 4 6 7 8   80 
11 235 3 6  122 266 200 242 266 54 360 360   5 2 3 4 7 8 0 0   182 
11 236 3 3  284 100 316 360 360 360 360 360   5 3 7 0 0 0 0 0   254 
11 237 3 8  212 76 74 40 212 122 316 4   1 2 3 4 5 6 7 8   166 
11 238 3 2  18 330 360 360 360 360 360 360   2 1 0 0 0 0 0 0   24 
11 239 3 8  262 4 336 32 274 40 200 350   2 1 3 4 5 6 7 8   260 
11 240 3 8  210 222 18 306 360 318 240 190   1 2 3 4 5 6 7 8   246 
11 241 3 7  220 46 252 224 200 124 248 360   1 3 4 5 6 7 8 0   232 
11 242 3 4  196 326 26 190 360 360 360 360   3 1 2 7 0 0 0 0   242 
11 243 3 1  156 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   172 
11 244 3 6  310 238 142 200 358 316 360 360   1 2 4 5 7 8 0 0   328 
11 245 3 4  186 90 82 220 360 360 360 360   1 3 4 8 0 0 0 0   52 
11 246 3 3  140 78 88 360 360 360 360 360   4 1 3 0 0 0 0 0   146 
11 247 3 6  154 40 32 318 228 174 360 360   6 1 3 4 7 8 0 0   142 
11 248 3 5  320 292 224 332 26 360 360 360   5 1 3 4 8 0 0 0   318 
11 249 3 5  184 8 220 162 248 360 360 360   2 1 3 5 6 0 0 0   158 
11 250 3 6  62 342 66 24 250 94 360 360   8 2 3 4 6 7 0 0   20 
11 251 3 1  70 360 360 360 360 360 360 360   3 0 0 0 0 0 0 0   80 
11 252 3 4  66 94 120 270 360 360 360 360   1 4 5 7 0 0 0 0   68 
11 253 3 2  298 136 360 360 360 360 360 360   6 7 0 0 0 0 0 0   210 
11 254 3 7  282 54 348 272 332 238 348 360   5 1 2 3 4 6 7 0   338 
11 255 3 6  254 282 338 298 34 280 360 360   3 2 4 6 7 8 0 0   240 
11 256 3 1  308 360 360 360 360 360 360 360   3 0 0 0 0 0 0 0   304 
11 257 3 3  224 88 194 360 360 360 360 360   5 1 2 0 0 0 0 0   224 
11 258 3 7  326 300 6 156 108 186 70 360   2 3 4 5 6 7 8 0   28 
11 259 3 8  248 36 154 262 320 344 268 326   6 1 2 3 4 5 7 8   244 
11 260 3 4  162 262 14 268 360 360 360 360   1 2 5 7 0 0 0 0   146 
11 261 3 7  206 334 268 20 130 294 318 360   6 1 2 4 5 7 8 0   228 
11 262 3 7  160 210 50 70 220 152 22 360   5 1 2 3 6 7 8 0   44 
11 263 3 1  48 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   26 
11 264 3 7  24 84 120 136 42 42 76 360   7 1 2 3 5 6 8 0   142 
11 265 3 6  208 316 266 148 40 354 360 360   2 1 4 5 6 7 0 0   288 
11 266 3 7  190 160 94 174 56 222 162 360   1 2 4 5 6 7 8 0   188 
11 267 3 4  216 244 108 186 360 360 360 360   6 2 3 7 0 0 0 0   228 
11 268 3 8  260 134 282 354 22 302 192 74   1 2 3 4 5 6 7 8   250 
11 269 3 4  360 140 182 306 360 360 360 360   5 6 7 8 0 0 0 0   14 
11 270 3 6  256 212 100 16 196 46 360 360   8 1 3 4 5 7 0 0   266 
11 271 3 5  234 230 266 284 328 360 360 360   8 1 2 3 4 0 0 0   276 
11 272 3 1  148 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   152 
11 273 3 2  76 148 360 360 360 360 360 360   2 1 0 0 0 0 0 0   88 
11 274 3 2  352 22 360 360 360 360 360 360   7 3 0 0 0 0 0 0   348 
11 275 3 3  244 328 202 360 360 360 360 360   6 3 4 0 0 0 0 0   254 
11 276 3 3  242 240 346 360 360 360 360 360   8 1 6 0 0 0 0 0   222 
11 277 3 1  184 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   174 
11 278 3 1  212 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   208 
11 279 3 5  64 82 134 300 24 360 360 360   8 1 2 5 7 0 0 0   90 
11 280 3 6  88 246 234 188 132 246 360 360   5 3 4 6 7 8 0 0   290 
11 281 3 6  42 200 28 264 204 150 360 360   7 2 3 5 6 8 0 0   18 
11 282 3 6  292 30 42 114 46 16 360 360   1 2 3 4 6 7 0 0   236 
11 283 3 2  156 340 360 360 360 360 360 360   4 1 0 0 0 0 0 0   170 
11 284 3 2  98 52 360 360 360 360 360 360   5 4 0 0 0 0 0 0   88 
11 285 3 1  294 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   290 
11 286 3 1  128 360 360 360 360 360 360 360   3 0 0 0 0 0 0 0   130 
11 287 3 7  132 162 342 294 28 68 218 360   6 1 2 3 4 5 7 0   80 
11 288 3 4  210 94 6 336 360 360 360 360   7 2 4 5 0 0 0 0   234 
11 289 3 5  342 156 230 290 32 360 360 360   5 1 2 3 4 0 0 0   348 
11 290 3 6  42 20 130 158 204 324 360 360   7 1 2 4 5 8 0 0   22 
11 291 3 4  174 172 328 216 360 360 360 360   7 3 4 8 0 0 0 0   172 
11 292 3 1  346 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   342 
11 293 3 1  184 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   178 
11 294 3 1  240 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   210 
11 295 3 3  294 216 352 360 360 360 360 360   6 5 7 0 0 0 0 0   234 
11 296 3 5  340 324 104 336 48 360 360 360   7 2 3 5 6 0 0 0   336 
11 297 3 2  28 44 360 360 360 360 360 360   1 5 0 0 0 0 0 0   20 
11 298 3 1  276 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   266 
11 299 3 8  68 78 218 218 238 230 62 196   5 1 2 3 4 6 7 8   26 
11 300 3 2  82 254 360 360 360 360 360 360   4 7 0 0 0 0 0 0   80 
11 301 3 1  58 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   54 
11 302 3 8  358 238 322 176 136 192 66 182   4 1 2 3 5 6 7 8   30 
11 303 3 3  70 92 50 360 360 360 360 360   3 5 7 0 0 0 0 0   34 
11 304 3 2  226 84 360 360 360 360 360 360   2 6 0 0 0 0 0 0   250 
11 305 3 4  312 134 6 58 360 360 360 360   5 2 3 8 0 0 0 0   158 
11 306 3 8  232 242 278 138 160 174 220 64   1 2 3 4 5 6 7 8   262 
11 307 3 1  266 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   238 
11 308 3 4  202 302 222 240 360 360 360 360   6 2 7 8 0 0 0 0   258 
11 309 3 4  102 242 204 164 360 360 360 360   8 3 5 6 0 0 0 0   110 
11 310 3 4  224 276 328 274 360 360 360 360   3 6 7 8 0 0 0 0   260 
11 311 3 3  312 278 358 360 360 360 360 360   6 4 7 0 0 0 0 0   326 
11 312 3 3  328 212 236 360 360 360 360 360   4 6 8 0 0 0 0 0   328 
11 313 3 8  328 176 344 84 174 190 286 70   8 1 2 3 4 5 6 7   22 
11 314 3 1  354 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   358 
11 315 3 3  52 336 112 360 360 360 360 360   3 7 8 0 0 0 0 0   26 
11 316 3 4  260 344 48 60 360 360 360 360   2 3 4 7 0 0 0 0   244 
11 317 3 6  346 210 318 270 138 60 360 360   7 1 2 3 4 6 0 0   38 
11 318 3 5  20 216 78 28 284 360 360 360   1 2 4 6 8 0 0 0   26 
11 319 3 2  226 112 360 360 360 360 360 360   5 7 0 0 0 0 0 0   252 
11 320 3 2  174 180 360 360 360 360 360 360   1 2 0 0 0 0 0 0   168 
11 321 3 6  278 32 350 282 86 72 360 360   3 2 4 6 7 8 0 0   272 
11 322 3 4  350 176 130 338 360 360 360 360   1 2 7 8 0 0 0 0   330 
11 323 3 2  18 34 360 360 360 360 360 360   4 5 0 0 0 0 0 0   26 
11 324 3 2  22 312 360 360 360 360 360 360   4 7 0 0 0 0 0 0   18 
11 325 3 3  164 114 156 360 360 360 360 360   7 1 3 0 0 0 0 0   260 
11 326 3 2  180 60 360 360 360 360 360 360   7 5 0 0 0 0 0 0   174 
11 327 3 5  140 284 74 32 336 360 360 360   2 1 6 7 8 0 0 0   152 
11 328 3 3  354 228 158 360 360 360 360 360   7 2 6 0 0 0 0 0   336 
11 329 3 7  242 18 150 146 152 136 328 360   8 1 3 4 5 6 7 0   16 
11 330 3 3  124 350 134 360 360 360 360 360   3 4 6 0 0 0 0 0   152 
11 331 3 4  214 248 354 186 360 360 360 360   4 1 2 7 0 0 0 0   262 
11 332 3 1  66 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   76 
11 333 3 8  236 16 174 34 344 166 194 24   4 1 2 3 5 6 7 8   140 
11 334 3 3  112 134 294 360 360 360 360 360   3 4 7 0 0 0 0 0   116 
11 335 3 8  192 288 232 66 80 198 22 212   4 1 2 3 5 6 7 8   186 
11 336 3 1  88 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   92 
11 337 3 6  248 266 38 322 276 210 360 360   8 2 4 5 6 7 0 0   258 
11 338 3 7  252 168 18 166 106 94 258 360   6 1 2 3 5 7 8 0   26 
11 339 3 6  106 216 184 222 18 344 360 360   2 1 4 6 7 8 0 0   172 
11 340 3 7  6 168 26 204 92 86 140 360   7 1 2 4 5 6 8 0   28 
11 341 3 3  176 326 8 360 360 360 360 360   1 2 3 0 0 0 0 0   154 
11 342 3 7  124 114 168 4 90 358 328 360   3 1 2 4 6 7 8 0   6 
11 343 3 5  52 140 296 90 324 360 360 360   8 1 4 5 6 0 0 0   22 
11 344 3 5  60 28 18 92 144 360 360 360   4 1 3 7 8 0 0 0   78 
11 345 3 7  340 210 340 160 154 360 222 360   8 1 3 4 5 6 7 0   148 
11 346 3 6  114 64 296 86 212 334 360 360   3 1 4 5 6 7 0 0   90 
11 347 3 5  238 332 118 266 158 360 360 360   1 3 5 6 7 0 0 0   254 
11 348 3 7  144 246 354 48 306 84 26 360   3 1 2 5 6 7 8 0   224 
11 349 3 4  342 120 60 300 360 360 360 360   1 3 5 6 0 0 0 0   344 
11 350 3 3  56 112 298 360 360 360 360 360   2 3 7 0 0 0 0 0   28 
11 351 3 1  340 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   344 
11 352 3 5  342 44 144 110 4 360 360 360   7 1 4 5 8 0 0 0   350 
11 353 3 2  316 230 360 360 360 360 360 360   2 8 0 0 0 0 0 0   328 
11 354 3 1  26 360 360 360 360 360 360 360   3 0 0 0 0 0 0 0   30 
11 355 3 5  34 280 124 280 232 360 360 360   8 2 3 4 7 0 0 0   24 
11 356 3 3  148 174 350 360 360 360 360 360   5 2 3 0 0 0 0 0   148 
11 357 3 5  180 318 156 126 58 360 360 360   4 2 5 6 8 0 0 0   146 
11 358 3 2  42 152 360 360 360 360 360 360   6 1 0 0 0 0 0 0   22 
11 359 3 8  136 2 302 322 8 36 350 224   6 1 2 3 4 5 7 8   144 
11 360 3 7  138 198 58 334 74 4 146 360   8 1 2 3 4 5 7 0   150 
11 361 3 5  208 24 262 252 226 360 360 360   8 1 2 4 6 0 0 0   260 
11 362 3 7  116 344 22 120 106 146 14 360   2 1 4 5 6 7 8 0   156 
11 363 3 8  350 358 340 158 338 180 346 260   6 1 2 3 4 5 7 8   338 
11 364 3 6  56 14 120 202 154 222 360 360   6 1 3 4 5 8 0 0   12 
11 365 3 5  26 348 278 134 40 360 360 360   4 1 2 3 5 0 0 0   18 
11 366 3 2  292 8 360 360 360 360 360 360   2 5 0 0 0 0 0 0   260 
11 367 3 7  240 200 112 170 184 248 70 360   3 1 4 5 6 7 8 0   262 
11 368 3 8  334 274 146 72 146 56 24 44   1 2 3 4 5 6 7 8   162 
11 369 3 6  354 210 170 156 88 230 360 360   3 2 4 6 7 8 0 0   84 
11 370 3 1  178 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   176 
11 371 3 3  316 262 352 360 360 360 360 360   8 2 3 0 0 0 0 0   320 
11 372 3 7  202 192 94 58 348 344 82 360   4 1 2 3 5 6 8 0   130 
11 373 3 1  168 360 360 360 360 360 360 360   3 0 0 0 0 0 0 0   180 
11 374 3 1  226 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   228 
11 375 3 6  176 354 312 150 280 176 360 360   5 2 3 6 7 8 0 0   168 
11 376 3 6  224 122 136 260 282 234 360 360   7 2 3 5 6 8 0 0   248 
11 377 3 7  314 112 258 30 306 260 314 360   7 2 3 4 5 6 8 0   326 
11 378 3 1  230 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   216 
11 379 3 6  110 6 348 216 260 310 360 360   2 1 3 5 7 8 0 0   96 
11 380 3 3  56 342 158 360 360 360 360 360   8 1 6 0 0 0 0 0   22 
11 381 3 4  294 8 354 114 360 360 360 360   6 5 7 8 0 0 0 0   94 
11 382 3 5  326 294 282 276 308 360 360 360   4 1 2 3 7 0 0 0   328 
11 383 3 7  218 166 280 266 22 230 316 360   4 1 2 3 5 7 8 0   250 
11 384 3 7  70 78 284 62 76 28 216 360   8 1 2 3 4 6 7 0   90 
11 385 3 8  230 6 20 266 336 166 186 154   4 1 2 3 5 6 7 8   154 
11 386 3 4  172 302 104 104 360 360 360 360   8 4 5 6 0 0 0 0   24 
11 387 3 8  242 202 212 248 276 324 350 328   2 1 3 4 5 6 7 8   244 
11 388 3 1  114 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   104 
11 389 3 4  288 322 102 278 360 360 360 360   1 2 6 7 0 0 0 0   242 
11 390 3 1  74 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   88 
11 391 3 5  264 178 4 18 182 360 360 360   3 2 6 7 8 0 0 0   238 
11 392 3 7  72 136 324 356 332 240 196 360   2 1 3 4 5 7 8 0   162 
11 393 3 2  200 4 360 360 360 360 360 360   1 2 0 0 0 0 0 0   268 
11 394 3 8  90 98 346 166 300 110 12 356   4 1 2 3 5 6 7 8   92 
11 395 3 8  160 198 16 84 144 44 20 360   6 1 2 3 4 5 7 8   160 
11 396 3 2  282 308 360 360 360 360 360 360   4 5 0 0 0 0 0 0   256 
11 397 3 7  194 136 254 34 342 328 112 360   6 1 3 4 5 7 8 0   232 
11 398 3 1  238 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   234 
11 399 3 2  30 358 360 360 360 360 360 360   2 7 0 0 0 0 0 0   22 
11 400 3 6  54 264 150 26 320 324 360 360   2 1 3 4 5 8 0 0   22 
11 401 3 6  88 68 90 64 122 324 360 360   2 1 3 4 5 8 0 0   88 
11 402 3 4  280 266 188 60 360 360 360 360   6 2 4 8 0 0 0 0   254 
11 403 3 6  144 248 346 64 176 138 360 360   5 1 2 4 7 8 0 0   152 
11 404 3 7  76 60 170 298 348 294 96 360   8 1 2 3 5 6 7 0   28 
11 405 3 6  66 324 284 50 10 314 360 360   3 1 2 6 7 8 0 0   22 
11 406 3 2  324 302 360 360 360 360 360 360   2 1 0 0 0 0 0 0   338 
11 407 3 8  264 344 134 26 314 108 200 282   1 2 3 4 5 6 7 8   240 
11 408 3 5  246 302 248 32 60 360 360 360   6 1 2 4 8 0 0 0   234 
11 409 3 4  82 278 146 102 360 360 360 360   6 3 4 5 0 0 0 0   54 
11 410 3 8  324 110 54 348 266 188 256 144   6 1 2 3 4 5 7 8   238 
11 411 3 7  36 102 304 296 196 132 182 360   2 1 4 5 6 7 8 0   280 
11 412 3 3  288 266 164 360 360 360 360 360   4 2 5 0 0 0 0 0   238 
11 413 3 6  216 234 184 122 44 360 360 360   3 1 2 4 6 8 0 0   214 
11 414 3 5  166 240 216 146 50 360 360 360   6 1 2 3 4 0 0 0   158 
11 415 3 2  284 204 360 360 360 360 360 360   4 6 0 0 0 0 0 0   268 
11 416 3 3  56 112 58 360 360 360 360 360   1 2 8 0 0 0 0 0   22 
11 417 3 4  160 316 294 170 360 360 360 360   6 1 4 7 0 0 0 0   146 
11 418 3 4  258 312 274 104 360 360 360 360   7 2 4 8 0 0 0 0   264 
11 419 3 4  98 54 188 212 360 360 360 360   2 4 6 7 0 0 0 0   94 
11 420 3 2  212 190 360 360 360 360 360 360   5 7 0 0 0 0 0 0   268 
11 421 3 5  294 176 52 98 202 360 360 360   2 3 5 7 8 0 0 0   256 
11 422 3 6  24 40 166 48 112 64 360 360   6 1 2 3 5 7 0 0   28 
11 423 3 2  322 232 360 360 360 360 360 360   6 1 0 0 0 0 0 0   326 
11 424 3 6  84 30 46 248 260 338 360 360   1 3 4 6 7 8 0 0   330 
11 425 3 7  32 358 284 314 176 306 168 360   5 1 3 4 6 7 8 0   28 
11 426 3 3  122 246 134 360 360 360 360 360   8 2 6 0 0 0 0 0   144 
11 427 3 8  94 38 120 140 324 278 88 164   3 1 2 4 5 6 7 8   72 
11 428 3 4  36 220 90 336 360 360 360 360   4 6 7 8 0 0 0 0   12 
11 429 3 8  112 186 18 358 94 220 162 152   4 1 2 3 5 6 7 8   146 
11 430 3 5  124 170 310 196 334 360 360 360   5 1 2 6 8 0 0 0   154 
11 431 3 3  344 224 192 360 360 360 360 360   2 1 5 0 0 0 0 0   342 
11 432 3 8  316 306 164 90 356 204 80 262   7 1 2 3 4 5 6 8   340 
11 433 3 6  168 334 294 322 202 154 360 360   8 1 2 3 4 7 0 0   176 
11 434 3 2  48 328 360 360 360 360 360 360   5 1 0 0 0 0 0 0   338 
11 435 3 8  210 122 212 230 136 328 300 150   4 1 2 3 5 6 7 8   170 
11 436 3 4  100 272 168 18 360 360 360 360   3 2 7 8 0 0 0 0   104 
11 437 3 8  294 306 340 218 20 318 348 356   5 1 2 3 4 6 7 8   292 
11 438 3 1  68 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   66 
11 439 3 7  268 254 328 214 122 32 144 360   4 1 2 5 6 7 8 0   262 
11 440 3 7  302 96 182 304 278 210 168 360   5 1 2 3 4 6 8 0   252 
11 441 3 5  8 62 74 166 312 360 360 360   4 1 5 6 8 0 0 0   12 
11 442 3 6  66 274 302 342 340 90 360 360   1 2 3 4 7 8 0 0   164 
11 443 3 3  146 214 314 360 360 360 360 360   4 1 7 0 0 0 0 0   156 
11 444 3 1  138 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   134 
11 445 3 1  304 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   304 
11 446 3 7  268 58 218 212 98 20 244 360   3 1 4 5 6 7 8 0   234 
11 447 3 7  16 176 76 90 320 14 226 360   5 1 3 4 6 7 8 0   208 
11 448 3 7  48 238 334 308 244 34 240 360   6 1 2 4 5 7 8 0   18 
11 449 3 6  106 278 154 38 252 360 360 360   8 1 2 4 5 7 0 0   102 
11 450 3 5  178 332 184 56 274 360 360 360   4 1 3 5 7 0 0 0   162 
11 451 3 7  250 254 224 336 52 310 146 360   5 1 2 3 4 6 7 0   230 
11 452 3 8  306 66 130 194 164 184 194 248   1 2 3 4 5 6 7 8   178 
11 453 3 1  204 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   190 
11 454 3 7  268 332 96 50 280 60 80 360   4 1 2 3 5 7 8 0   160 
11 455 3 1  80 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   82 
11 456 3 8  28 266 194 128 4 266 342 216   5 1 2 3 4 6 7 8   28 
11 457 3 3  104 6 270 360 360 360 360 360   5 1 7 0 0 0 0 0   100 
11 458 3 5  170 150 296 48 22 360 360 360   6 1 2 4 5 0 0 0   150 
11 459 3 5  292 286 214 228 256 360 360 360   1 2 4 5 7 0 0 0   248 
11 460 3 6  314 342 274 270 102 286 360 360   7 2 3 4 5 6 0 0   316 
11 461 3 6  178 356 132 286 56 240 360 360   3 1 2 4 5 7 0 0   176 
11 462 3 5  322 166 320 8 8 360 360 360   2 4 6 7 8 0 0 0   346 
11 463 3 6  16 332 92 264 12 100 360 360   4 2 3 5 6 7 0 0   14 
11 464 3 6  276 70 182 218 6 106 360 360   1 4 5 6 7 8 0 0   242 
11 465 3 1  150 360 360 360 360 360 360 360   3 0 0 0 0 0 0 0   154 
11 466 3 5  80 250 158 14 108 360 360 360   3 1 2 4 5 0 0 0   82 
11 467 3 1  6 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   32 
11 468 3 8  326 294 74 352 268 244 22 116   7 1 2 3 4 5 6 8   124 
11 469 3 6  126 222 142 160 168 356 360 360   6 1 2 3 5 8 0 0   162 
11 470 3 5  342 336 94 264 138 360 360 360   7 2 3 5 6 0 0 0   342 
11 471 3 7  146 56 316 248 334 162 110 360   1 2 3 5 6 7 8 0   140 
11 472 3 3  304 48 80 360 360 360 360 360   5 2 6 0 0 0 0 0   322 
11 473 3 3  230 228 32 360 360 360 360 360   5 4 7 0 0 0 0 0   236 
11 474 3 2  122 350 360 360 360 360 360 360   7 5 0 0 0 0 0 0   166 
11 475 3 2  158 210 360 360 360 360 360 360   3 8 0 0 0 0 0 0   184 
11 476 3 2  210 152 360 360 360 360 360 360   6 8 0 0 0 0 0 0   196 
11 477 3 3  202 294 162 360 360 360 360 360   6 1 2 0 0 0 0 0   184 
11 478 3 4  122 52 100 252 360 360 360 360   3 2 7 8 0 0 0 0   146 
11 479 3 2  316 308 360 360 360 360 360 360   3 7 0 0 0 0 0 0   324 
11 480 3 8  180 346 266 204 250 250 114 194   5 1 2 3 4 6 7 8   186 
11 481 3 7  198 178 14 24 94 276 58 360   6 1 2 4 5 7 8 0   276 
11 482 3 3  264 106 272 360 360 360 360 360   3 2 4 0 0 0 0 0   272 
11 483 3 4  106 184 280 118 360 360 360 360   8 1 3 6 0 0 0 0   100 
11 484 3 4  350 194 324 110 360 360 360 360   8 1 5 7 0 0 0 0   334 
11 485 3 5  288 278 294 96 172 360 360 360   8 2 3 6 7 0 0 0   246 
11 486 3 8  138 208 282 248 74 92 350 358   4 1 2 3 5 6 7 8   166 
11 487 3 4  268 180 334 12 360 360 360 360   5 4 7 8 0 0 0 0   280 
11 488 3 4  88 228 64 114 360 360 360 360   4 2 3 6 0 0 0 0   86 
11 489 3 3  66 84 2 360 360 360 360 360   2 7 8 0 0 0 0 0   82 
11 490 3 4  136 150 178 258 360 360 360 360   3 1 4 7 0 0 0 0   166 
11 491 3 7  270 190 284 206 222 218 344 360   5 1 2 4 6 7 8 0   232 
11 492 3 3  48 164 66 360 360 360 360 360   3 2 6 0 0 0 0 0   30 
11 493 3 7  302 354 214 86 52 30 194 360   7 1 2 3 5 6 8 0   22 
11 494 3 3  22 186 244 360 360 360 360 360   3 1 2 0 0 0 0 0   20 
11 495 3 1  314 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   322 
11 496 3 8  76 142 4 148 176 298 150 138   8 1 2 3 4 5 6 7   92 
11 497 3 8  276 106 232 250 272 202 298 346   8 1 2 3 4 5 6 7   256 
11 498 3 2  108 236 360 360 360 360 360 360   6 7 0 0 0 0 0 0   98 
11 499 3 2  246 246 360 360 360 360 360 360   1 4 0 0 0 0 0 0   250 
11 500 3 3  224 286 282 360 360 360 360 360   1 2 7 0 0 0 0 0   246 
11 501 3 4  96 302 170 6 360 360 360 360   7 1 2 5 0 0 0 0   96 
11 502 3 1  266 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   240 
11 503 3 6  102 254 66 100 312 46 360 360   7 1 3 4 5 8 0 0   202 
11 504 3 3  322 18 242 360 360 360 360 360   2 5 7 0 0 0 0 0   338 
11 505 3 2  332 136 360 360 360 360 360 360   1 4 0 0 0 0 0 0   330 
11 506 3 6  202 216 296 42 14 226 360 360   4 3 5 6 7 8 0 0   260 
11 507 3 6  12 140 330 198 274 152 360 360   6 2 3 4 5 8 0 0   22 
11 508 3 8  82 210 320 274 360 204 340 136   4 1 2 3 5 6 7 8   128 
11 509 3 2  124 80 360 360 360 360 360 360   2 3 0 0 0 0 0 0   144 
11 510 3 8  230 308 240 336 312 70 132 114   5 1 2 3 4 6 7 8   246 
11 511 3 7  340 276 54 310 4 354 182 360   1 3 4 5 6 7 8 0   350 
11 512 3 4  110 96 312 286 360 360 360 360   4 1 7 8 0 0 0 0   98 
11 513 3 4  54 360 42 106 360 360 360 360   3 2 4 7 0 0 0 0   52 
11 514 3 2  264 290 360 360 360 360 360 360   7 8 0 0 0 0 0 0   248 
11 515 3 2  254 114 360 360 360 360 360 360   2 1 0 0 0 0 0 0   258 
